Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:55:19	134.0	352.1	351.5	351.9	349.0	348.7	347.8	350.2	346.2	349.9	352.2	349.7	351.6	348.7	345.7	347.5	349.7	351.1	349.6	352.3	352.1	351.3	352.0	349.0	352.1	0.5	1.2	0.6	1.0	0.7	1.4	0.3	0.3	90.2	-0.2	0.0	1.4	0.3	352.3	345.7	0.5	-0.1	350.1	349.0	351.2	351.1	351.0	355.8	120.0	134.0	29.8	91.2	349.5	351.0	90.0	0.0	0.0	51.8	4.1	38.4	0.0	57.2	38.4	-6.0	0.0	-14.7	0.0	12.0	6.6	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:56:18	135.0	352.0	351.5	351.9	349.1	348.9	347.9	350.4	346.1	350.1	352.2	349.7	351.5	348.9	345.8	347.7	349.8	351.1	349.7	352.2	351.9	351.1	352.2	349.4	352.1	0.5	1.2	0.6	1.0	0.6	1.3	0.3	0.3	90.2	-0.2	0.0	1.3	0.3	352.2	345.8	0.4	-0.1	350.1	349.0	351.2	351.1	350.9	356.0	120.0	135.0	30.8	90.2	349.7	351.0	90.0	0.0	0.0	52.0	4.1	38.4	0.0	57.9	38.4	-6.0	0.0	-14.9	0.0	12.0	6.4	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:57:19	136.1	352.1	351.6	351.9	349.0	348.9	347.8	350.4	346.4	350.1	352.2	349.7	351.6	348.9	345.8	347.7	349.8	351.1	349.8	352.3	352.1	351.1	352.3	349.4	352.2	0.5	1.3	0.7	1.0	0.7	1.3	0.2	0.2	90.2	-0.2	0.0	1.3	0.2	352.3	345.8	0.3	-0.4	350.2	349.1	351.1	351.2	351.1	355.7	119.9	136.0	31.8	89.2	349.7	351.0	90.0	0.0	0.0	52.7	4.0	38.4	0.0	60.7	38.4	-6.0	0.0	-15.2	0.0	12.0	6.5	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:58:19	137.1	352.1	351.8	351.9	349.0	348.9	347.9	350.4	346.4	350.1	352.0	349.7	351.7	348.9	345.8	347.9	349.9	351.2	349.9	352.2	352.0	351.3	352.3	349.3	352.2	0.5	1.2	0.7	1.0	0.7	1.3	0.3	0.4	90.2	-0.2	0.0	1.3	0.3	352.3	345.8	0.2	-0.1	350.2	349.0	351.1	351.1	351.0	355.9	119.9	137.0	32.8	88.2	349.7	351.0	90.0	0.0	0.0	52.1	3.9	38.4	0.0	58.4	38.4	-6.0	0.0	-15.4	0.0	12.0	6.4	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:59:18	138.0	352.1	351.8	352.0	349.1	348.9	347.9	350.4	346.3	350.2	352.2	349.8	351.7	348.9	345.9	347.9	349.8	351.2	349.9	352.6	352.2	351.4	352.6	349.6	352.2	0.5	1.3	0.6	1.0	0.7	1.4	0.2	0.2	90.2	-0.2	0.0	1.4	0.2	352.6	345.9	0.7	-0.2	350.3	349.3	351.0	351.2	350.9	355.7	120.1	138.0	33.8	87.2	349.5	351.0	90.0	0.0	0.0	51.9	3.9	38.4	0.0	57.7	38.4	-6.0	0.0	-15.6	0.0	12.0	6.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:00:19	139.1	352.1	351.8	352.1	349.1	348.8	348.0	350.4	346.1	350.3	352.3	349.9	351.8	348.8	345.9	348.0	349.9	351.3	349.9	352.2	352.2	351.3	352.5	349.6	352.2	0.5	1.3	0.7	1.0	0.7	1.4	0.3	0.2	90.2	-0.2	0.0	1.4	0.2	352.5	345.9	0.3	-0.2	350.3	349.2	351.0	351.0	350.8	355.8	120.1	139.0	34.8	86.2	349.6	351.0	90.0	0.0	0.0	52.1	3.8	38.8	0.0	58.4	38.8	-6.0	0.0	-15.9	0.0	12.0	6.5	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:01:18	140.0	352.1	352.0	352.1	349.1	348.9	348.0	350.4	346.2	350.2	352.3	349.9	351.7	348.9	345.8	348.1	349.8	351.2	350.0	352.4	352.0	351.2	352.6	349.4	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.3	0.3	90.1	-0.2	0.0	1.4	0.3	352.6	345.8	0.3	-0.3	350.3	349.2	350.9	350.9	350.8	355.6	120.1	140.0	35.8	85.2	349.3	351.0	90.0	0.0	0.0	52.0	3.8	39.3	0.0	58.1	39.3	-6.0	0.0	-16.1	0.0	12.0	6.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:02:18	141.0	352.1	352.0	351.9	349.2	349.0	348.1	350.5	346.4	350.2	352.4	349.9	351.7	348.8	345.9	348.1	349.8	351.2	350.0	352.1	352.0	351.3	352.6	349.6	352.1	0.4	1.2	0.7	1.0	0.6	1.3	0.2	0.2	90.2	-0.2	0.0	1.3	0.2	352.6	345.9	0.4	-0.2	350.3	349.2	350.9	350.9	350.8	355.5	120.0	141.0	36.8	84.2	349.4	351.0	90.0	0.0	0.0	52.0	3.7	38.8	0.0	57.9	38.8	-6.0	0.0	-16.4	0.0	12.0	6.6	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:03:19	142.1	352.1	352.0	351.9	349.2	349.1	348.0	350.4	346.4	350.3	352.4	349.9	351.7	348.9	345.8	348.2	349.8	351.1	350.1	352.1	352.2	351.3	352.5	349.7	352.2	0.6	1.2	0.7	1.0	0.7	1.4	0.2	0.4	90.1	-0.2	0.0	1.4	0.2	352.5	345.8	0.3	-0.5	350.3	349.1	350.7	350.7	350.6	355.5	120.3	142.0	37.8	83.2	349.3	351.0	90.0	0.0	0.0	52.4	3.6	39.3	0.0	59.7	39.3	-6.0	0.0	-16.6	0.0	12.0	6.6	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:04:19	143.1	352.1	352.1	351.9	349.1	348.9	348.1	350.4	346.4	350.2	352.3	349.9	351.7	348.9	345.9	348.4	349.8	351.2	350.0	351.9	351.9	351.2	352.6	349.4	352.0	0.5	1.3	0.7	1.0	0.7	1.3	0.2	0.3	90.1	-0.2	0.0	1.3	0.2	352.6	345.9	0.3	-0.3	350.3	349.2	350.7	350.7	350.5	355.5	120.1	143.0	38.8	82.2	349.2	351.0	90.0	0.0	0.0	52.1	3.6	38.8	0.0	58.4	38.8	-6.0	0.0	-16.9	0.0	12.0	6.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:05:19	144.0	352.1	352.1	351.9	349.0	349.0	348.1	350.4	346.4	350.3	352.3	349.8	351.7	348.9	345.8	348.3	349.8	351.1	350.2	352.1	351.8	351.1	352.6	349.5	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.4	90.2	-0.2	0.0	1.4	0.2	352.6	345.8	0.3	-0.2	350.3	349.2	350.7	350.7	350.6	355.5	121.4	144.0	39.8	81.2	349.5	351.0	90.0	0.0	0.0	52.1	3.5	38.8	0.0	58.2	38.8	-6.0	0.0	-17.1	0.0	12.0	6.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:06:18	145.0	352.1	352.2	351.9	349.1	348.9	348.1	350.5	346.7	350.3	352.2	349.7	351.6	348.8	345.9	348.3	349.8	351.1	350.1	352.2	352.1	351.2	352.7	349.6	352.2	0.6	1.2	0.7	1.0	0.6	1.3	0.2	0.4	90.1	-0.2	0.0	1.3	0.2	352.7	345.9	0.3	-0.2	350.3	349.3	350.7	350.7	350.6	355.5	120.3	145.0	40.8	80.2	349.2	351.0	90.0	0.0	0.0	51.8	3.5	39.7	0.0	57.0	39.7	-6.0	0.0	-17.3	0.0	12.0	6.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:07:19	146.1	352.1	352.1	351.9	349.1	349.0	347.8	350.3	346.4	350.1	352.2	349.7	351.7	348.9	346.0	348.4	349.8	351.1	350.1	352.2	351.9	351.0	352.7	349.5	352.3	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	90.2	-0.2	0.0	1.4	0.2	352.7	346.0	0.2	-0.2	350.3	349.3	350.7	350.7	350.6	355.7	120.1	146.0	41.8	79.2	349.4	351.0	90.0	0.0	0.0	51.7	3.4	39.3	0.0	56.8	39.3	-6.0	0.0	-17.6	0.0	12.0	6.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:08:19	147.0	352.1	352.2	351.9	349.2	349.0	347.9	350.4	346.2	350.1	352.2	349.7	351.6	348.8	345.9	348.5	349.8	351.0	350.1	352.1	351.7	350.8	352.5	349.5	352.1	0.4	1.2	0.7	1.0	0.7	1.4	0.2	0.4	90.2	-0.2	0.0	1.4	0.2	352.5	345.9	0.3	-0.1	350.2	349.2	350.8	350.9	350.6	355.5	120.1	147.0	42.8	78.2	349.2	351.0	90.0	0.0	0.0	52.2	3.4	38.8	0.0	58.6	38.8	-6.0	0.0	-17.8	0.0	12.0	6.5	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:09:19	148.1	352.2	352.3	351.9	349.2	349.0	347.9	350.3	346.6	350.0	352.2	349.7	351.6	348.9	345.9	348.5	349.7	351.1	350.2	351.9	351.7	350.9	352.6	349.6	352.1	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.3	90.1	-0.2	0.0	1.4	0.2	352.6	345.9	0.1	-0.3	350.2	349.2	350.7	350.5	350.6	355.3	120.1	148.0	43.8	77.2	349.3	351.0	90.0	0.0	0.0	52.1	3.3	39.7	0.0	58.4	39.7	-6.0	0.0	-18.1	0.0	12.0	6.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:10:19	149.1	352.1	352.3	351.9	349.1	348.9	347.9	350.3	346.3	350.2	352.2	349.7	351.6	348.8	345.9	348.6	349.8	351.1	350.2	351.8	351.5	350.8	352.5	349.6	352.3	0.5	1.3	0.7	1.0	0.6	1.4	0.3	0.2	90.1	-0.2	0.0	1.4	0.2	352.5	345.9	0.3	-0.2	350.2	349.2	350.6	350.7	350.6	355.4	120.5	149.0	44.8	76.2	349.4	351.0	90.0	0.0	0.0	51.8	3.3	39.3	0.0	57.1	39.3	-6.0	0.0	-18.3	0.0	12.0	6.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:11:19	150.1	352.1	352.3	351.9	349.2	349.0	347.8	350.3	346.1	350.1	352.2	349.7	351.6	348.8	345.9	348.5	349.7	351.1	350.2	352.1	351.7	351.1	352.7	349.5	352.2	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.4	90.1	-0.2	0.0	1.4	0.2	352.7	345.9	0.2	-0.2	350.2	349.3	350.6	350.6	350.5	355.3	120.0	150.0	45.8	75.2	349.4	351.0	90.0	0.0	0.0	52.2	3.2	39.3	0.0	58.9	39.3	-6.0	0.0	-18.6	0.0	12.0	6.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:12:19	151.1	352.0	352.3	352.0	349.1	348.9	347.9	350.3	346.1	350.1	352.2	349.7	351.5	348.8	345.9	348.8	349.8	351.1	350.3	352.1	351.9	351.0	352.7	349.4	352.1	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.7	345.9	0.2	-0.3	350.2	349.3	350.6	350.5	350.7	355.4	120.2	151.0	46.8	74.2	349.2	351.0	90.0	0.0	0.0	51.7	3.2	39.7	0.0	56.7	39.7	-6.0	0.0	-18.8	0.0	12.0	6.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:13:18	152.0	352.1	352.3	351.9	349.1	349.0	347.8	350.3	346.0	350.1	352.2	349.7	351.6	348.8	346.0	348.7	349.9	351.1	350.3	351.8	351.6	350.8	352.6	349.6	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	346.0	0.1	-0.3	350.2	349.3	350.5	350.6	350.4	355.3	120.4	152.0	47.8	73.2	349.4	351.0	90.0	0.0	0.0	52.1	3.1	39.3	0.0	58.5	39.3	-6.0	0.0	-19.0	0.0	12.0	6.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:14:18	153.0	352.1	352.3	351.8	349.1	348.9	347.9	350.2	346.0	350.0	352.0	349.7	351.5	348.9	346.0	348.7	349.8	351.1	350.3	351.9	351.6	350.9	352.8	349.5	352.1	0.6	1.3	0.7	1.0	0.6	1.4	0.3	0.2	90.1	-0.2	0.0	1.4	0.2	352.8	346.0	0.4	-0.5	350.2	349.4	350.5	350.7	350.4	355.2	120.2	153.0	48.8	72.2	349.4	351.0	90.0	0.0	0.0	51.6	3.1	39.7	0.0	56.3	39.7	-6.0	0.0	-19.3	0.0	12.0	6.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:15:18	154.0	351.9	352.4	351.9	349.1	348.9	347.8	350.2	346.2	350.1	352.2	349.6	351.5	348.8	346.0	348.7	349.9	351.1	350.3	351.7	351.6	350.8	352.7	349.5	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.7	346.0	0.5	-0.3	350.2	349.3	350.6	350.6	350.4	355.2	120.1	154.0	49.8	71.2	349.4	351.0	90.0	0.0	0.0	52.3	3.0	39.7	0.0	59.1	39.7	-6.0	0.0	-19.5	0.0	12.0	6.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:16:19	155.1	351.8	352.3	351.8	349.0	348.9	347.9	350.2	346.5	349.9	352.0	349.7	351.6	348.9	346.0	348.7	349.9	351.1	350.3	351.9	351.5	350.8	352.7	349.5	352.2	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	90.1	-0.2	0.0	1.3	0.2	352.7	346.0	0.2	-0.2	350.2	349.3	350.3	350.4	350.2	355.1	120.2	155.0	50.8	70.2	349.5	351.0	90.0	0.0	0.0	52.7	3.0	39.7	0.0	61.0	39.7	-6.0	0.0	-19.8	0.0	12.0	6.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:17:19	156.1	351.9	352.3	351.8	349.0	348.8	347.9	350.3	346.5	350.1	352.0	349.6	351.6	348.8	346.0	348.8	349.7	351.1	350.3	351.9	351.5	350.8	352.7	349.5	352.3	0.4	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.7	346.0	0.2	-0.2	350.2	349.3	350.5	350.5	350.4	355.4	120.5	156.0	51.8	69.2	349.3	351.0	90.0	0.0	0.0	51.9	2.9	39.7	0.0	57.8	39.7	-6.0	0.0	-20.0	0.0	12.0	6.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:18:18	157.0	351.9	352.3	351.8	349.0	348.7	347.9	350.3	346.2	350.1	352.0	349.6	351.6	348.8	346.0	348.8	349.8	351.1	350.4	351.7	351.5	350.8	352.6	349.6	352.3	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.2	90.1	-0.2	0.0	1.3	0.2	352.6	346.0	0.2	-0.4	350.2	349.3	350.5	350.5	350.4	355.4	120.4	157.0	52.8	68.2	349.3	351.0	90.0	0.0	0.0	51.9	2.9	39.7	0.0	57.6	39.7	-6.0	0.0	-20.3	0.0	12.0	6.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:19:19	158.1	351.9	352.4	351.8	349.0	348.9	347.9	350.2	346.3	350.1	352.0	349.7	351.5	348.8	346.0	348.8	349.8	351.1	350.2	351.6	351.4	350.8	352.6	349.5	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	346.0	0.4	-0.3	350.2	349.3	350.4	350.4	350.4	355.2	120.6	158.0	53.8	67.2	349.5	351.0	90.0	0.0	0.0	52.1	2.8	39.7	0.0	58.4	39.7	-6.0	0.0	-20.5	0.0	12.0	6.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:20:19	159.1	351.9	352.3	351.9	348.9	348.9	347.9	350.2	346.3	350.1	352.0	349.7	351.5	348.9	346.0	348.8	349.8	351.0	350.2	351.5	351.3	350.7	352.6	349.4	352.3	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	346.0	0.2	-0.3	350.2	349.3	350.4	350.6	350.3	355.2	120.4	159.0	54.8	66.2	349.4	351.0	90.0	0.0	0.0	52.6	2.8	40.2	0.0	60.2	40.2	-6.0	0.0	-20.7	0.0	12.0	6.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:21:18	160.0	352.1	352.4	351.9	349.3	348.8	347.9	350.2	346.4	350.0	352.0	349.5	351.5	348.8	346.0	348.8	349.8	351.1	350.3	351.5	351.4	350.7	352.6	349.6	352.2	0.6	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	346.0	0.4	-0.5	350.2	349.3	350.5	350.4	350.3	355.2	120.4	160.0	55.8	65.2	349.5	351.0	90.0	0.0	0.0	52.0	2.7	39.7	0.0	58.1	39.7	-6.0	0.0	-21.0	0.0	12.0	6.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:22:19	161.1	352.0	352.3	351.9	349.2	348.8	347.9	350.2	346.1	350.0	352.0	349.6	351.5	348.7	346.0	348.8	349.7	351.0	350.2	351.9	351.1	350.7	352.7	349.5	352.2	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.7	346.0	0.3	-0.2	350.2	349.3	350.4	350.6	350.4	355.3	120.3	161.0	56.8	64.2	349.4	351.0	90.0	0.0	0.0	52.2	2.7	39.7	0.0	58.9	39.7	-6.0	0.0	-21.2	0.0	12.0	6.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:23:18	162.0	351.9	352.3	351.8	349.0	348.8	347.9	350.3	346.5	350.1	352.0	349.6	351.5	348.8	346.0	348.7	349.7	351.0	350.2	351.5	351.3	350.7	352.6	349.5	352.2	0.6	1.2	0.7	1.0	0.7	1.3	0.2	0.2	90.1	-0.2	0.0	1.3	0.2	352.6	346.0	0.2	-0.4	350.2	349.3	350.5	350.5	350.4	355.2	120.7	162.0	57.8	63.2	349.4	351.0	90.0	0.0	0.0	51.4	2.6	40.2	0.0	55.7	40.2	-6.0	0.0	-21.5	0.0	12.0	6.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:24:18	163.0	351.9	352.3	351.9	349.2	348.9	347.9	350.3	346.4	350.2	351.9	349.6	351.5	348.7	345.9	348.8	349.7	350.9	350.2	351.3	351.4	350.6	352.5	349.6	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.5	345.9	0.2	-0.5	350.2	349.2	350.5	350.6	350.3	355.1	120.4	163.0	58.8	62.2	349.5	351.0	90.0	0.0	0.0	51.6	2.6	39.7	0.0	56.5	39.7	-6.0	0.0	-21.7	0.0	12.0	6.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:25:18	164.0	351.9	352.4	351.8	349.3	348.7	347.9	350.1	346.2	350.1	351.9	349.5	351.5	348.8	346.0	348.7	349.6	350.9	350.2	351.7	351.5	350.5	352.6	349.5	352.2	0.5	1.2	0.7	1.0	0.6	1.3	0.2	0.3	90.1	-0.3	0.0	1.3	0.2	352.6	346.0	0.3	-0.3	350.1	349.3	350.3	350.4	350.2	355.1	120.7	164.0	59.8	61.2	349.4	351.0	90.0	0.0	0.0	52.1	2.6	40.2	0.0	58.4	40.2	-6.0	0.0	-22.0	0.0	12.0	6.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:26:19	165.1	351.9	352.4	351.7	349.3	348.8	347.9	350.1	346.5	350.1	351.8	349.5	351.3	348.7	345.9	348.8	349.7	350.9	350.2	351.6	351.4	350.6	352.6	349.5	352.0	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.6	345.9	0.2	-0.2	350.1	349.2	350.3	350.4	350.3	355.3	120.7	165.0	60.8	60.2	349.5	351.0	90.0	0.0	0.0	52.3	2.5	40.2	0.0	59.2	40.2	-6.0	0.0	-22.2	0.0	12.0	6.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:27:19	166.1	351.9	352.3	351.7	349.0	348.8	347.9	350.1	346.3	350.1	351.9	349.5	351.5	348.7	346.0	348.8	349.7	350.9	350.2	351.5	351.5	350.5	352.5	349.5	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.3	90.1	-0.3	0.0	1.4	0.2	352.5	346.0	0.4	-0.2	350.1	349.2	350.4	350.4	350.3	355.3	120.4	166.0	61.8	59.2	349.4	351.0	90.0	0.0	0.0	52.3	2.5	40.2	0.0	59.1	40.2	-6.0	0.0	-22.4	0.0	12.0	6.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:28:19	167.1	351.9	352.4	351.8	349.0	348.7	347.8	350.1	346.4	350.0	351.8	349.6	351.3	348.9	346.1	348.9	349.8	351.1	350.3	351.2	351.5	350.7	352.5	349.5	352.2	0.5	1.3	0.7	1.0	0.7	1.4	0.2	0.3	90.1	-0.2	0.0	1.4	0.2	352.5	346.1	0.2	-0.7	350.1	349.3	350.4	350.4	350.3	355.1	120.3	167.0	62.8	58.2	349.3	351.0	90.0	0.0	0.0	52.2	2.4	40.2	0.0	58.9	40.2	-6.0	0.0	-22.7	0.0	12.0	6.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:29:18	168.0	351.8	352.4	351.7	348.9	348.7	347.8	350.1	346.2	350.0	351.8	349.5	351.5	348.9	346.0	349.0	349.8	351.1	350.3	351.6	351.5	350.5	352.4	349.5	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.1	-0.2	0.0	1.4	0.2	352.4	346.0	0.4	-0.2	350.1	349.2	350.5	350.4	350.4	355.1	120.5	168.0	63.8	57.2	349.5	351.0	90.0	0.0	0.0	51.9	2.4	40.6	0.0	57.7	40.6	-6.0	0.0	-22.9	0.0	12.0	6.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:30:19	169.1	351.9	352.4	351.7	349.1	348.7	347.8	350.1	346.2	350.0	351.8	349.5	351.3	348.9	346.1	349.0	349.8	351.1	350.3	351.4	351.0	350.3	352.6	349.6	352.1	0.5	1.2	0.6	1.0	0.7	1.4	0.2	0.2	90.1	-0.3	0.0	1.4	0.2	352.6	346.1	0.2	-0.4	350.1	349.3	350.3	350.4	350.2	355.2	120.4	169.0	64.8	56.2	349.4	351.0	90.0	0.0	0.0	52.1	2.4	40.2	0.0	58.6	40.2	-6.0	0.0	-23.2	0.0	12.0	6.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
