

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:09:43 	108.2	351.3	349.5	351.3	344.3	343.8	349.8	349.1	352.3	352.3	353.4	345.3	347.4	349.7	350.8	349.1	349.2	351.4	354.7	350.7	351.3	350.4	349.8	349.5	340.3	347.9	351.4	351.2	354.7	353.9	354.8	350.3	351.1	350.2	345.5	344.4	347.2	347.8	348.1	345.1	351.8	346.7	349.3	0.7	1.1	0.0	0.5	0.8	6.5	0.4	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.6	0.0	6.5	0.0	354.8	340.3	0.7	-0.2	349.4	347.5	350.7	350.8	350.5	355.7	111.4	108.1	34.9	0.0	349.2	352.0	90.0	0.0	53.8	65.0	6.4	31.4	31.4	-6.0	0.0	19.2	14.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:10:36 	109.1	351.4	349.7	351.4	344.8	344.1	349.9	349.4	352.4	352.2	353.5	345.7	347.6	349.8	350.9	349.5	349.4	351.5	354.7	350.7	351.6	348.4	350.0	349.6	340.7	348.0	351.2	351.2	354.5	354.0	354.7	350.5	351.1	350.5	345.9	344.7	347.3	348.0	348.1	345.0	351.8	346.8	349.2	0.7	1.1	0.1	0.4	0.8	6.5	0.4	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.4	90.7	0.0	6.5	0.0	354.7	340.7	0.6	-0.3	349.5	347.7	351.0	350.9	350.8	356.5	110.9	109.0	0.9	120.1	349.2	352.0	90.0	0.0	52.9	61.4	6.3	29.4	29.4	-6.0	0.0	19.1	14.1	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:11:36 	110.1	351.8	349.8	351.4	345.1	344.5	350.3	349.6	352.2	352.1	353.4	345.9	347.8	350.1	351.1	349.7	349.6	351.7	354.7	350.7	351.8	351.0	350.1	349.9	341.3	348.4	351.4	351.4	355.2	354.1	355.0	350.6	351.3	350.5	346.0	345.0	347.8	348.2	348.1	345.1	351.8	346.7	349.3	0.8	1.1	0.1	0.5	0.9	6.6	0.4	0.2	0.7	1.1	0.5	0.0	0.4	0.3	0.5	0.6	90.7	0.0	6.6	0.0	355.2	341.3	0.6	-0.2	349.7	348.2	351.8	351.8	351.6	357.2	111.2	110.0	1.9	119.1	349.0	352.0	90.0	0.0	50.0	50.1	6.3	27.4	27.4	-6.0	0.0	19.1	13.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:12:36 	111.0	352.1	350.0	351.6	345.7	345.0	350.4	349.8	352.3	352.1	353.4	346.0	348.0	350.3	351.3	349.9	349.8	351.6	354.8	350.7	352.0	343.6	350.4	350.0	341.9	348.7	351.5	351.7	354.8	354.4	355.4	350.9	351.5	350.5	346.5	345.4	348.2	348.2	348.3	345.1	351.9	346.8	349.3	0.8	1.1	0.0	0.5	0.9	6.6	0.5	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.6	0.0	355.4	341.9	0.6	-3.4	349.8	348.6	351.5	351.5	351.2	356.0	110.9	111.0	2.9	118.1	349.0	352.0	90.0	0.0	50.9	53.7	6.2	29.4	29.4	-6.0	0.0	19.2	13.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:13:36 	112.0	352.5	350.1	351.7	346.4	345.1	350.7	349.9	352.4	352.3	353.4	346.5	348.4	350.5	351.4	350.1	350.0	351.8	354.7	351.0	352.5	352.0	350.6	350.3	342.3	349.1	351.9	351.8	355.0	353.5	355.2	351.0	351.5	350.5	346.8	345.5	348.5	348.2	348.2	345.3	351.9	346.9	349.1	0.7	1.1	0.0	0.5	0.9	6.7	0.5	0.2	0.6	1.2	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.7	0.0	355.2	342.3	4.2	-0.3	350.1	348.7	351.5	351.6	351.3	356.3	110.7	112.0	3.9	117.1	349.0	352.0	90.0	0.0	50.5	52.1	6.2	31.4	31.4	-6.0	0.0	19.2	12.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:14:36 	113.1	352.3	350.3	351.9	346.7	345.8	350.9	350.2	352.4	352.3	353.4	346.7	348.4	350.5	351.6	350.3	350.0	351.8	354.8	351.0	352.7	344.4	350.6	350.4	342.8	349.4	351.8	351.9	355.0	354.5	355.0	351.1	351.6	350.7	346.9	345.7	348.7	348.5	348.4	345.4	351.9	346.9	349.3	0.8	1.1	0.0	0.6	0.9	6.7	0.4	0.2	0.7	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.7	0.0	355.0	342.8	0.5	-7.2	350.1	348.9	351.6	351.6	351.4	356.8	111.6	113.0	4.9	116.1	349.0	352.0	90.0	0.0	50.5	51.9	6.1	27.4	27.4	-6.0	0.0	19.2	12.2	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:15:36 	114.0	351.3	350.4	352.1	347.2	346.3	351.1	350.5	352.4	352.3	353.4	347.0	348.7	350.8	351.8	350.5	350.2	351.8	354.8	351.1	353.6	353.4	350.8	350.6	343.3	349.7	352.0	352.0	355.2	354.7	355.2	351.3	351.6	350.8	347.2	346.0	348.9	348.7	348.5	345.3	352.0	346.9	349.2	0.8	1.1	0.0	0.5	0.9	6.7	0.4	0.2	0.7	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.7	0.0	355.2	343.3	3.6	-0.2	350.5	349.2	351.7	351.7	351.4	356.4	110.9	114.0	5.9	115.1	349.0	352.0	90.0	0.0	50.4	51.7	6.1	27.4	27.4	-6.0	0.0	19.2	11.9	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:16:35 	115.0	352.2	350.7	352.5	347.6	346.7	351.3	350.5	352.4	352.4	353.5	347.2	349.0	351.1	351.9	350.7	350.5	351.6	354.8	351.0	353.1	351.5	351.1	350.9	343.8	349.8	352.3	352.1	355.2	354.6	354.6	351.4	351.6	350.9	347.3	346.2	349.2	348.7	348.6	345.4	352.1	346.9	349.3	0.8	1.1	0.0	0.5	1.0	6.7	0.4	0.2	0.7	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.8	0.0	6.7	0.0	355.2	343.8	0.6	-8.2	350.5	349.5	351.8	351.8	351.6	356.8	111.3	115.0	6.9	114.1	349.0	352.0	90.0	0.0	49.7	50.0	6.0	27.4	27.4	-6.0	0.0	19.2	11.4	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:17:36 	116.1	353.1	351.0	352.5	348.0	347.1	351.3	350.6	352.3	352.3	353.2	347.4	349.0	351.1	352.1	350.9	350.7	351.9	354.9	351.1	353.9	353.4	351.1	350.9	344.3	350.3	352.4	352.4	355.3	354.6	355.5	351.6	351.8	351.0	347.5	346.4	349.3	348.9	348.5	345.5	352.1	346.9	349.3	0.8	1.2	0.0	0.5	1.0	6.7	0.5	0.2	0.7	1.2	0.5	0.0	0.4	0.3	0.5	0.6	90.8	0.0	6.7	0.0	355.5	344.3	8.4	-7.4	350.8	349.9	351.4	351.4	351.2	356.6	111.5	116.0	7.9	113.1	349.0	352.0	90.0	0.0	51.3	55.3	6.0	29.4	29.4	-6.0	0.0	19.2	11.2	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:18:36 	117.0	353.1	351.1	352.6	348.6	347.4	351.5	350.9	352.4	352.3	353.3	347.6	349.2	351.3	352.2	351.0	350.7	351.8	354.7	351.0	349.1	354.1	350.9	351.0	344.7	350.4	352.5	352.4	355.4	354.7	355.6	351.7	352.0	351.0	347.7	346.7	349.6	348.9	348.6	345.6	352.2	346.9	349.4	0.8	1.2	0.0	0.5	1.1	6.7	0.4	0.2	0.7	1.2	0.6	0.0	0.4	0.3	0.5	0.5	90.9	0.0	6.7	0.0	355.6	344.7	7.4	-4.9	350.8	350.1	351.9	351.9	351.7	356.7	111.3	117.0	8.9	112.1	349.0	352.0	90.0	0.0	49.3	50.0	5.9	25.5	25.5	-6.0	0.0	19.2	10.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:19:36 	118.0	353.0	351.3	352.8	349.0	347.8	351.6	351.0	352.4	352.3	353.4	347.9	349.4	351.5	352.3	351.2	351.0	351.9	354.7	351.0	354.4	354.0	351.0	351.2	345.2	350.8	352.6	352.4	355.4	354.9	355.4	351.7	352.0	351.2	348.0	346.8	350.0	349.1	348.7	345.6	352.1	346.9	349.3	0.8	1.2	0.0	0.5	1.0	6.8	0.4	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	6.8	0.0	355.4	345.2	0.8	-1.4	351.0	350.3	351.2	351.2	351.0	355.5	111.2	118.0	9.9	111.1	349.0	352.0	90.0	0.0	51.6	56.2	5.9	29.4	29.4	-6.0	0.0	19.3	10.2	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:20:36 	119.1	353.3	351.3	352.7	349.2	348.1	351.8	351.0	352.3	352.3	353.2	347.8	349.6	351.6	352.4	351.5	350.9	351.7	354.7	350.7	354.1	353.7	351.5	351.2	345.4	350.9	352.7	352.7	355.2	355.8	355.4	351.7	351.6	351.2	348.0	347.0	350.1	349.1	348.6	345.7	351.9	346.9	349.2	0.8	1.2	0.0	0.5	1.1	6.8	0.5	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.8	0.0	6.8	0.0	355.8	345.4	1.4	-0.3	351.1	350.6	351.1	351.1	350.9	355.7	111.5	119.0	10.9	110.1	349.0	352.0	90.0	0.0	51.8	57.4	5.8	29.4	29.4	-6.0	0.0	19.3	10.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:21:36 	120.0	353.4	351.2	352.7	349.5	348.3	352.1	351.3	352.2	352.3	353.4	348.3	349.6	351.8	352.4	351.5	351.0	351.7	354.5	351.1	354.8	354.5	351.4	351.4	345.8	351.2	352.5	352.8	355.1	354.9	355.6	351.8	351.8	351.2	348.4	347.1	350.4	349.3	348.7	345.7	352.0	346.9	349.3	0.8	1.2	0.0	0.5	1.1	6.9	0.5	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.6	90.9	0.0	6.9	0.0	355.6	345.7	0.6	-0.5	351.2	350.6	351.2	351.1	351.0	356.4	111.5	120.0	11.9	109.1	349.0	352.0	90.0	0.0	51.1	54.5	5.8	29.4	29.4	-6.0	0.0	19.3	9.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:22:36 	121.0	353.7	351.5	353.0	349.7	348.7	352.2	351.5	352.6	352.4	353.4	348.7	349.7	351.8	352.5	351.6	351.0	351.7	354.5	351.0	354.3	354.3	351.7	351.5	346.2	351.5	352.8	352.8	355.5	355.1	355.1	352.0	352.8	351.2	348.6	347.4	350.5	349.2	348.8	345.9	352.1	346.6	349.3	0.8	1.2	0.0	0.5	1.0	6.8	0.5	0.2	0.6	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.8	0.0	6.8	0.0	355.5	345.9	0.5	-0.5	351.3	350.7	351.3	351.3	351.1	357.1	111.1	121.0	12.9	108.1	349.0	352.0	90.0	0.0	50.8	53.0	5.8	27.4	27.4	-6.0	0.0	19.3	9.6	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:23:36 	122.1	354.3	351.6	353.2	350.2	348.8	352.6	351.8	352.7	352.5	353.6	348.8	349.8	352.0	352.7	351.7	351.2	351.9	354.8	351.1	354.5	347.6	352.0	351.8	346.4	351.8	353.1	352.8	355.7	354.9	355.9	352.0	351.9	351.3	348.7	347.4	350.6	349.3	348.6	345.8	352.1	346.9	349.4	0.8	1.2	0.0	0.5	1.0	6.9	0.5	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.9	0.0	6.9	0.0	355.9	345.8	0.6	-0.3	351.3	350.8	351.4	351.5	351.3	355.9	111.3	122.0	13.9	107.1	349.0	352.0	90.0	0.0	50.4	51.5	5.7	25.5	25.5	-6.0	0.0	19.3	10.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:24:36 	123.0	354.0	351.7	353.4	350.4	349.2	352.7	351.9	352.6	352.5	353.6	349.0	350.0	352.2	352.8	352.0	351.3	351.9	354.7	351.1	354.6	354.6	351.9	351.7	346.9	351.9	353.0	353.1	355.6	355.0	355.9	352.1	352.0	351.3	348.8	347.5	350.8	349.3	348.8	346.0	351.9	347.1	349.3	0.8	1.2	0.0	0.6	0.9	6.8	0.4	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	6.8	0.0	355.9	346.0	0.5	-0.4	351.6	351.0	351.4	351.4	351.1	356.0	111.9	123.0	14.9	106.1	349.0	352.0	90.0	0.0	51.0	54.0	5.7	27.4	27.4	-6.0	0.0	19.3	9.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:25:36 	124.0	353.9	351.8	353.3	350.6	349.3	352.5	351.9	352.4	352.5	353.5	349.2	350.0	352.2	352.9	352.1	351.5	351.9	354.7	351.1	352.1	355.1	352.0	351.8	347.1	352.0	353.2	353.2	355.7	355.2	355.8	352.2	352.0	351.3	348.9	347.8	351.1	349.4	349.0	346.0	352.0	347.1	349.4	0.8	1.2	0.0	0.6	1.0	6.9	0.4	0.2	0.7	1.2	0.6	0.0	0.4	0.3	0.5	0.6	90.9	0.0	6.9	0.0	355.8	346.0	0.7	-1.3	351.6	350.9	351.6	351.6	351.3	356.2	111.4	124.0	15.9	105.1	349.0	352.0	90.0	0.0	49.9	50.0	5.6	25.5	25.5	-6.0	0.0	19.3	9.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:26:36 	125.1	353.7	351.9	353.4	350.8	349.6	352.7	352.1	352.6	352.5	353.5	349.2	350.3	352.3	352.8	352.1	351.5	351.8	354.7	351.1	354.9	354.9	352.3	352.0	347.5	352.2	353.0	353.1	355.7	355.2	355.9	352.2	352.1	351.3	348.9	347.8	351.0	349.3	348.9	345.9	352.0	347.1	349.3	0.8	1.2	0.0	0.5	1.0	6.9	0.4	0.2	0.7	1.2	0.5	0.0	0.4	0.3	0.5	0.6	90.9	0.0	6.9	0.0	355.9	345.9	1.5	-7.3	351.7	350.9	351.4	351.6	351.4	356.2	111.9	125.0	16.9	104.1	349.0	352.0	90.0	0.0	50.6	52.2	5.6	25.5	25.5	-6.0	0.0	19.4	10.0	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:27:36 	126.1	354.0	351.9	353.6	351.0	349.7	352.8	352.1	352.5	352.3	353.4	349.4	350.4	352.3	353.0	352.2	351.5	351.8	354.6	351.2	353.7	355.5	352.4	352.0	347.7	352.4	353.1	353.3	355.7	355.1	355.8	352.3	352.0	351.4	349.1	348.0	351.1	349.4	348.9	346.0	352.1	347.2	349.3	0.9	1.2	0.0	0.5	1.0	6.9	0.5	0.2	0.7	1.2	0.6	0.0	0.4	0.3	0.5	0.5	90.8	0.0	6.9	0.0	355.8	346.0	7.4	-0.6	351.7	350.9	351.6	351.7	351.4	355.8	111.8	126.0	17.9	103.1	349.0	352.0	90.0	0.0	49.8	50.0	5.5	27.4	27.4	-6.0	0.0	19.4	9.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:28:37 	127.1	354.0	351.7	353.7	351.4	349.8	352.9	352.2	352.4	352.3	353.4	349.4	350.4	352.5	353.1	352.1	351.6	352.0	354.5	351.0	355.6	355.4	351.8	352.0	347.9	352.5	353.2	353.2	355.6	355.0	355.8	352.3	352.0	351.4	349.1	348.1	351.3	349.5	348.9	346.0	351.9	347.1	349.3	0.8	1.2	0.0	0.5	1.0	6.9	0.4	0.2	0.7	1.2	0.6	0.0	0.4	0.3	0.5	0.5	90.8	0.0	6.9	0.0	355.8	346.0	0.8	-0.6	351.8	350.9	350.6	350.6	350.3	354.8	111.8	127.0	18.9	102.1	349.0	352.0	90.0	0.0	53.1	62.5	5.5	29.4	29.4	-6.0	0.0	19.4	9.8	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:29:37 	128.1	354.2	352.2	353.4	351.5	350.0	352.9	352.2	352.4	352.3	353.4	349.4	350.3	352.4	352.8	352.2	351.5	351.7	354.4	351.0	353.6	355.7	352.2	352.0	348.1	352.6	353.1	353.3	355.5	355.0	355.8	352.5	351.8	351.5	349.5	348.3	351.7	349.6	348.7	346.0	352.0	346.9	349.4	0.8	1.2	0.0	0.5	1.1	6.9	0.4	0.2	0.7	1.2	0.6	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.9	0.0	355.8	346.0	1.3	-3.8	351.8	350.9	350.7	350.8	350.5	355.5	111.8	128.0	19.9	101.1	349.0	352.0	90.0	0.0	52.8	61.1	5.4	27.4	27.4	-6.0	0.0	19.4	9.8	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:30:36 	129.1	354.2	352.0	353.7	351.6	350.1	353.0	352.3	352.4	352.3	353.4	349.6	350.3	352.3	352.9	352.3	351.5	351.6	354.4	351.0	355.6	355.4	352.3	352.1	348.5	352.7	353.3	353.3	356.0	354.6	355.8	352.5	352.0	351.3	349.6	348.3	351.8	349.5	348.9	345.9	351.9	347.1	349.3	0.9	1.2	0.0	0.6	1.1	7.0	0.5	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	91.0	0.0	7.0	0.0	356.0	345.9	3.7	-0.3	351.9	351.0	351.3	351.3	351.0	356.6	112.1	129.0	20.9	100.1	349.0	352.0	90.0	0.0	50.7	52.9	5.4	25.5	25.5	-6.0	0.0	19.4	10.1	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:31:36 	130.0	354.3	352.2	353.6	352.0	350.6	353.0	352.3	352.6	352.3	353.4	349.6	350.4	352.5	352.8	352.2	351.7	351.8	354.6	351.2	355.3	355.3	352.2	352.1	348.7	352.8	353.3	353.6	356.5	355.2	356.0	352.4	352.1	351.5	349.6	348.5	351.8	349.6	348.9	345.9	351.9	347.2	349.9	0.8	1.2	0.0	0.5	1.1	6.9	0.4	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.9	0.0	6.9	0.0	356.5	345.9	0.3	-0.3	352.0	351.2	351.6	351.7	351.5	356.9	112.0	130.0	21.9	99.1	349.0	352.0	90.0	0.0	49.4	50.0	5.4	27.4	27.4	-6.0	0.0	19.4	10.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:32:36 	131.0	354.3	352.2	353.8	352.3	350.7	353.2	352.4	352.5	352.3	353.4	349.8	350.6	352.5	353.0	352.3	351.6	351.8	354.5	351.1	355.6	355.5	352.0	352.2	348.8	353.1	353.3	353.5	355.7	355.1	355.9	352.5	352.1	351.4	349.8	348.4	352.1	349.6	348.9	345.9	351.8	347.1	349.3	0.9	1.2	0.0	0.5	1.1	7.0	0.5	0.2	0.7	1.2	0.5	0.0	0.4	0.4	0.5	0.5	90.7	0.0	7.0	0.0	355.9	345.9	0.5	-0.2	352.0	350.9	351.0	351.0	350.8	354.8	112.1	131.0	22.9	98.1	349.0	352.0	90.0	0.0	51.6	56.5	5.3	29.4	29.4	-6.0	0.0	19.5	10.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:33:36 	132.1	355.2	352.4	353.9	352.5	350.7	353.2	352.5	352.4	352.3	353.4	349.8	350.5	352.6	353.0	352.3	351.6	351.8	354.2	351.1	355.3	355.4	352.1	352.1	348.8	353.0	353.4	353.6	355.7	355.0	355.8	352.3	351.9	351.5	349.8	348.5	352.1	349.6	348.9	345.8	351.5	346.9	349.1	0.9	1.2	0.0	0.6	1.1	7.0	0.5	0.2	0.7	1.2	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	7.0	0.0	355.8	345.8	0.2	-0.3	352.0	350.8	350.5	350.5	350.2	354.6	111.4	132.0	23.9	97.1	349.0	352.0	90.0	0.0	53.3	63.0	5.3	27.4	27.4	-6.0	0.0	19.5	10.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:34:36 	133.0	354.4	352.5	353.8	352.4	351.0	353.3	352.5	352.5	352.3	353.4	350.0	350.5	352.6	353.1	352.4	351.7	351.4	354.3	350.8	355.6	355.5	352.3	352.0	349.2	353.3	353.5	353.5	355.7	355.1	355.9	352.7	352.1	351.4	349.9	348.6	352.1	349.6	348.8	346.0	350.9	346.8	349.6	0.8	1.2	0.0	0.4	1.1	7.1	0.4	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.8	0.0	7.1	0.0	355.9	346.0	0.3	-0.5	352.0	351.0	350.7	350.8	350.5	355.7	112.2	133.0	24.9	96.1	349.0	352.0	90.0	0.0	52.6	60.3	5.2	29.4	29.4	-6.0	0.0	19.5	9.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:35:36 	134.0	354.7	352.4	353.9	352.7	351.1	353.3	352.6	352.4	352.3	353.2	350.1	350.6	352.7	353.1	352.5	351.9	351.5	354.2	350.9	355.4	355.4	352.6	352.2	349.4	353.3	353.4	353.6	355.8	355.2	355.8	352.5	351.6	351.4	350.1	348.7	352.2	349.5	348.8	345.9	352.2	346.9	349.2	0.8	1.2	0.0	0.5	1.2	7.0	0.5	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.9	0.0	7.0	0.0	355.8	345.9	0.3	-0.8	352.1	350.8	351.2	351.3	351.1	356.7	112.3	134.0	25.9	95.1	349.0	352.0	90.0	0.0	50.5	52.1	5.2	25.5	25.5	-6.0	0.0	19.5	9.9	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:36:36 	135.1	354.5	352.5	354.1	352.8	351.3	353.3	352.7	352.5	352.3	353.3	350.1	350.8	352.8	353.1	352.6	351.9	351.7	354.2	350.8	353.7	356.0	352.4	352.3	349.5	353.3	353.4	353.4	355.9	355.1	356.0	352.5	352.0	351.4	350.0	348.7	352.4	349.4	348.9	345.9	352.0	346.8	349.1	0.9	1.2	0.1	0.5	1.2	7.0	0.5	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	91.0	0.0	7.0	0.0	356.0	345.9	0.5	-7.1	352.1	351.0	351.6	351.5	351.3	355.6	112.3	135.0	26.9	94.1	349.0	352.0	90.0	0.0	49.8	50.0	5.1	25.5	25.5	-6.0	0.0	19.5	10.1	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:37:36 	136.0	354.5	352.4	354.0	352.8	351.2	353.4	352.6	352.4	352.1	353.2	350.1	350.8	352.8	353.2	352.6	352.0	351.5	354.2	351.0	355.4	355.5	352.4	352.2	349.7	353.4	353.7	353.5	355.7	355.0	355.9	352.5	351.6	351.5	350.1	348.8	352.4	349.5	348.9	345.7	351.8	347.0	349.1	0.8	1.2	0.0	0.6	1.2	7.0	0.4	0.2	0.7	1.2	0.5	0.1	0.5	0.3	0.5	0.5	90.9	0.0	7.0	0.0	355.9	345.7	7.2	-0.4	352.1	350.8	351.0	350.9	350.8	355.1	112.1	136.0	27.9	93.1	349.0	352.0	90.0	0.0	51.8	57.1	5.1	27.4	27.4	-6.0	0.0	19.5	10.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:38:36 	137.0	354.4	352.4	353.9	353.0	351.3	353.6	352.6	352.4	352.1	353.2	350.1	350.9	352.7	353.1	352.6	352.0	351.5	354.2	350.8	355.0	356.0	352.2	352.2	349.7	353.4	353.7	353.7	356.5	355.0	355.8	352.5	352.1	351.4	350.2	348.9	352.4	349.5	348.7	345.7	351.5	346.9	348.9	0.8	1.2	0.1	0.6	1.2	7.0	0.5	0.2	0.7	1.2	0.5	0.0	0.5	0.4	0.5	0.5	90.9	0.0	7.0	0.0	356.5	345.7	0.7	-1.5	352.1	351.1	351.1	351.1	350.8	356.1	112.4	137.0	28.9	92.1	349.0	352.0	90.0	0.0	51.1	54.2	5.1	23.5	23.5	-6.0	0.0	19.5	10.8	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:39:36 	138.1	354.6	352.6	354.0	353.0	351.2	353.5	352.7	352.5	352.2	353.2	350.3	350.9	352.8	353.1	352.6	351.9	351.7	354.3	351.0	355.4	355.6	352.6	352.4	349.9	353.7	353.6	353.6	355.7	355.2	356.0	352.5	352.1	351.4	350.0	348.8	352.4	349.4	348.7	345.8	351.3	347.1	348.9	0.8	1.2	0.0	0.5	1.2	7.0	0.4	0.3	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.8	0.0	7.0	0.0	356.0	345.8	7.2	-0.5	352.1	350.9	351.4	351.4	351.2	356.6	112.7	138.0	29.9	91.1	349.0	352.0	90.0	0.0	49.3	50.0	5.0	25.5	25.5	-6.0	0.0	19.5	10.2	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
