Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:23:10	119.1	353.6	353.9	346.2	347.9	340.4	347.9	349.6	343.6	341.0	343.4	338.3	335.3	343.4	344.9	329.2	329.9	348.7	351.8	352.4	349.3	339.9	348.3	349.8	345.5	330.7	326.5	328.8	326.2	0.8	0.6	0.1	0.2	0.8	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	326.2	1.4	-0.8	342.8	340.1	351.7	351.7	351.6	357.5	116.0	119.0	45.7	0.0	348.1	351.0	85.0	0.0	0.0	54.4	11.3	34.8	0.0	67.5	34.8	-6.0	0.0	-19.3	0.0	-1.3	27.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:24:10	120.0	353.6	353.8	346.7	348.2	340.9	348.0	349.8	344.2	341.6	343.9	338.9	336.0	343.7	345.3	330.2	330.9	348.3	351.8	352.5	349.4	340.1	348.6	349.9	346.0	331.6	327.5	329.7	327.1	0.8	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.8	327.1	2.2	-0.5	343.2	340.5	351.8	351.7	351.6	357.9	115.9	120.0	46.7	0.0	348.3	351.0	85.0	0.0	0.0	54.5	11.1	34.8	0.0	68.0	34.8	-6.0	0.0	-19.6	0.0	-1.3	26.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:25:10	121.0	353.5	353.8	347.0	348.5	341.4	348.0	350.0	344.5	342.1	344.6	339.7	336.7	344.2	345.7	331.0	331.8	348.0	351.6	352.7	349.4	341.1	348.8	350.1	346.7	332.4	328.2	330.7	328.0	0.9	0.6	0.1	0.3	0.8	0.5	0.1	85.4	-0.3	0.0	0.9	0.1	353.8	328.0	1.1	-1.4	343.6	340.9	351.7	351.6	351.6	357.2	115.6	121.0	47.7	0.0	348.1	351.0	85.0	0.0	0.0	53.8	11.0	34.8	0.0	65.4	34.8	-6.0	0.0	-19.9	0.0	-1.3	25.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:26:10	122.1	353.5	353.9	347.4	348.6	341.7	348.6	350.3	345.1	342.5	345.1	340.4	337.4	344.6	346.2	332.0	332.8	348.4	351.8	352.7	349.6	341.3	349.1	350.6	347.3	333.1	329.0	331.4	328.9	0.9	0.6	0.1	0.2	0.8	0.6	0.1	85.3	-0.3	0.0	0.9	0.1	353.9	328.9	1.2	-0.1	344.1	341.4	351.8	351.7	351.6	357.4	116.0	122.0	48.7	0.0	348.1	351.0	85.0	0.0	0.0	53.5	10.8	35.3	0.0	63.8	35.3	-6.0	0.0	-20.1	0.0	-1.3	25.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:27:10	123.1	353.5	353.8	347.6	349.2	342.2	348.3	350.4	345.4	343.1	345.6	340.9	338.0	344.9	346.6	332.9	333.7	348.3	351.6	352.8	349.6	341.8	349.3	350.7	347.7	334.0	329.9	332.3	329.8	0.8	0.6	0.1	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	0.8	0.1	353.8	329.8	1.0	-1.6	344.4	341.8	351.7	351.7	351.6	356.9	115.7	123.0	49.8	0.0	348.1	351.0	85.0	0.0	0.0	54.1	10.7	35.7	0.0	66.2	35.7	-6.0	0.0	-20.4	0.0	-1.3	24.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:10	124.0	353.6	353.8	347.8	349.4	342.7	348.6	350.5	345.9	343.5	345.9	341.4	338.6	345.4	346.9	333.8	334.6	348.3	352.0	352.8	349.7	342.0	349.5	350.8	348.3	334.7	330.7	333.1	330.5	0.8	0.6	0.1	0.3	0.8	0.7	0.0	85.3	-0.3	0.0	0.8	0.0	353.8	330.5	0.9	-0.2	344.8	342.2	351.6	351.6	351.6	357.0	115.9	124.0	50.7	0.0	348.3	351.0	85.0	0.0	0.0	53.7	10.5	34.8	0.0	64.7	34.8	-6.0	0.0	-20.7	0.0	-1.3	23.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:10	125.1	353.6	353.9	348.2	349.6	343.0	348.6	350.6	346.2	343.9	346.4	342.1	339.2	345.6	347.2	334.5	335.4	348.0	351.9	353.0	349.9	342.3	349.6	350.9	348.6	335.7	331.4	333.8	331.4	0.9	0.6	0.1	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	0.9	0.1	353.9	331.4	1.0	-0.2	345.1	342.7	351.6	351.6	351.4	356.9	116.1	125.0	51.7	0.0	348.2	351.0	85.0	0.0	0.0	53.5	10.4	35.7	0.0	64.1	35.7	-6.0	0.0	-21.0	0.0	-1.3	22.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:10	126.1	353.5	353.8	348.2	349.9	343.4	349.0	350.8	346.5	344.3	346.8	342.7	339.7	345.9	347.5	335.5	336.2	348.4	351.8	353.0	349.9	343.1	349.7	351.1	348.5	336.1	332.2	334.6	332.2	0.9	0.6	0.2	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	0.9	0.1	353.8	332.2	1.0	-0.7	345.5	343.0	351.5	351.5	351.3	357.0	116.2	126.0	52.7	0.0	348.2	351.0	85.0	0.0	0.0	53.9	10.3	35.7	0.0	65.5	35.7	-6.0	0.0	-21.2	0.0	-1.3	21.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:31:10	127.0	353.5	353.7	348.7	350.1	343.8	349.0	350.8	346.9	344.8	347.1	343.2	340.3	346.3	347.7	336.3	337.1	349.3	351.6	353.0	350.0	342.7	349.7	351.1	348.8	337.0	333.0	335.3	332.9	0.9	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.9	0.0	353.7	332.9	0.8	-0.6	345.8	343.3	351.6	351.6	351.4	357.1	116.3	127.0	53.7	0.0	348.3	351.0	85.0	0.0	0.0	53.5	10.1	35.3	0.0	64.0	35.3	-6.0	0.0	-21.5	0.0	-1.3	20.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:10	128.0	353.5	353.8	348.8	350.3	344.0	349.1	351.0	347.2	345.2	347.5	343.6	340.8	346.5	348.1	337.1	337.8	349.1	351.9	353.2	350.1	343.3	349.8	351.0	349.2	337.6	333.6	336.1	333.8	0.8	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.8	333.6	0.9	-0.5	346.1	343.7	351.6	351.6	351.5	357.1	116.3	128.0	54.8	0.0	348.1	351.0	85.0	0.0	0.0	53.4	10.0	35.3	0.0	63.4	35.3	-6.0	0.0	-21.8	0.0	-1.4	20.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:10	129.1	353.6	353.9	349.1	350.6	344.4	349.1	351.1	347.4	345.6	347.8	344.1	341.2	346.7	348.4	337.6	338.5	349.1	351.5	353.1	350.1	343.6	350.0	351.4	349.5	338.2	334.3	336.7	334.4	0.8	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.9	334.3	0.8	-0.2	346.4	344.1	351.6	351.6	351.4	356.9	116.1	129.0	55.7	0.0	348.1	351.0	85.0	0.0	0.0	53.0	9.9	35.3	0.0	61.9	35.3	-6.0	0.0	-22.0	0.0	-1.4	19.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:10	130.0	353.7	353.9	349.3	350.7	344.7	349.2	351.2	347.9	345.9	348.1	344.6	341.6	346.9	348.6	338.3	339.2	348.2	352.1	353.2	350.2	344.3	349.9	351.2	349.8	338.8	335.0	337.4	335.0	0.8	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.9	335.0	0.8	-0.2	346.7	344.4	351.6	351.7	351.5	357.0	114.8	130.0	56.7	0.0	348.1	351.0	85.0	0.0	0.0	52.8	9.7	35.3	0.0	61.3	35.3	-6.0	0.0	-22.3	0.0	-1.4	19.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:10	131.0	353.6	354.0	349.5	350.9	345.0	349.5	351.3	348.1	346.1	348.3	345.3	342.2	347.1	348.8	338.9	339.9	348.5	351.7	353.2	350.1	344.2	350.3	351.3	350.1	339.4	335.6	338.0	335.6	0.9	0.6	0.2	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	0.9	0.1	354.0	335.6	0.7	-0.2	346.9	344.8	351.5	351.5	351.3	356.7	116.3	131.0	57.7	0.0	348.0	351.0	85.0	0.0	0.0	52.9	9.6	35.7	0.0	61.7	35.7	-6.0	0.0	-22.6	0.0	-1.4	18.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:10	132.1	353.5	353.8	349.7	350.8	345.2	349.4	351.5	348.2	346.4	348.7	345.8	342.6	347.5	349.0	339.6	340.5	348.2	351.6	353.3	350.1	344.8	350.2	351.6	350.1	340.0	336.0	338.6	336.3	0.8	0.6	0.2	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	0.8	0.1	353.8	336.0	0.8	-0.8	347.1	344.9	351.5	351.4	351.3	356.8	117.3	132.0	58.7	0.0	348.3	351.0	85.0	0.0	0.0	52.8	9.4	35.7	0.0	61.2	35.7	-6.0	0.0	-22.9	0.0	-1.4	17.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:10	133.0	353.6	353.9	349.7	351.3	345.4	349.6	351.4	348.5	346.6	348.9	346.1	343.0	347.5	349.1	340.1	341.0	348.7	351.6	353.3	350.2	344.8	350.2	351.7	350.7	340.6	336.6	339.1	336.9	0.9	0.6	0.2	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.9	0.0	353.9	336.6	0.7	0.0	347.4	345.3	351.4	351.3	351.2	356.9	116.6	133.0	59.7	0.0	348.1	351.0	85.0	0.0	0.0	53.2	9.3	35.7	0.0	62.7	35.7	-6.0	0.0	-23.1	0.0	-1.4	17.3	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:10	134.0	353.4	353.7	349.8	351.2	345.6	349.7	351.5	348.7	347.0	349.2	346.4	343.4	347.9	349.5	340.7	341.7	348.3	352.4	353.4	350.3	345.2	350.5	351.7	351.0	341.1	337.2	339.7	337.4	0.8	0.6	0.2	0.3	0.8	0.7	0.1	85.3	-0.3	0.0	0.8	0.1	353.7	337.2	0.7	-0.2	347.6	345.5	351.4	351.4	351.3	357.0	116.6	134.0	60.7	0.0	348.4	351.0	85.0	0.0	0.0	53.3	9.2	35.3	0.0	63.2	35.3	-6.0	0.0	-23.4	0.0	-1.4	16.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:10	135.1	353.4	353.6	350.0	351.0	345.8	349.8	351.4	348.8	347.2	349.5	346.9	343.8	348.1	349.6	341.2	342.2	348.9	352.0	353.5	350.3	345.2	350.3	351.7	351.2	341.8	337.7	340.1	338.0	0.8	0.6	0.2	0.3	0.8	0.7	0.1	85.3	-0.3	0.0	0.8	0.1	353.6	337.7	1.3	-0.5	347.8	345.7	351.4	351.5	351.4	356.7	116.6	135.0	61.7	0.0	348.4	351.0	85.0	0.0	0.0	52.9	9.0	35.3	0.0	61.7	35.3	-6.0	0.0	-23.7	0.0	-1.4	15.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:10	136.1	353.4	353.7	350.1	351.5	346.0	349.9	351.5	349.1	347.5	349.7	347.1	344.2	348.2	349.8	341.8	342.6	348.5	352.1	353.4	350.3	345.4	350.3	351.7	351.1	342.1	338.4	340.7	338.5	0.8	0.6	0.2	0.3	0.8	0.7	0.0	85.3	-0.3	0.0	0.8	0.0	353.7	338.4	0.7	-0.1	348.0	346.1	351.5	351.4	351.5	356.6	116.6	136.0	62.7	0.0	348.3	351.0	85.0	0.0	0.0	53.0	8.9	35.7	0.0	62.1	35.7	-6.0	0.0	-23.9	0.0	-1.4	15.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:10	137.0	353.3	353.4	350.2	351.7	346.3	349.8	351.6	349.1	347.6	349.9	347.6	344.5	348.4	349.9	342.2	343.2	348.7	352.1	353.5	350.3	345.9	350.6	352.0	351.5	342.7	338.6	341.1	338.9	0.9	0.6	0.1	0.3	0.8	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.5	338.6	0.8	-0.7	348.2	346.0	351.4	351.3	351.3	356.5	117.5	137.0	63.7	0.0	348.6	351.0	85.0	0.0	0.0	53.2	8.8	35.7	0.0	62.7	35.7	-6.0	0.0	-24.2	0.0	-1.4	14.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:10	138.1	353.4	353.6	350.4	351.8	346.3	349.9	351.7	349.5	347.9	350.0	347.9	344.7	348.5	350.0	342.7	343.8	348.2	351.8	353.5	350.3	346.2	350.7	351.8	351.5	343.1	339.1	341.6	339.3	0.9	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.9	0.0	353.6	339.1	0.7	-0.3	348.4	346.4	351.3	351.4	351.3	356.7	116.6	138.0	64.7	0.0	348.4	351.0	85.0	0.0	0.0	53.0	8.7	35.7	0.0	62.2	35.7	-6.0	0.0	-24.5	0.0	-1.4	14.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:43:10	139.1	353.5	353.7	350.5	351.9	346.6	349.6	351.7	349.5	348.0	350.3	348.1	345.2	348.6	350.2	343.1	344.1	348.8	351.9	353.6	350.3	345.9	350.4	352.0	352.0	343.7	339.6	342.0	339.8	1.0	0.6	0.2	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	1.0	0.1	353.7	339.6	0.9	-0.2	348.5	346.7	351.5	351.4	351.3	356.9	116.7	139.0	65.7	0.0	348.3	351.0	85.0	0.0	0.0	52.4	8.5	35.3	0.0	59.7	35.3	-6.0	0.0	-24.8	0.0	-1.4	14.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:10	140.0	353.5	353.5	350.6	352.1	346.8	350.0	351.8	349.7	348.2	350.4	348.5	345.5	348.7	350.3	343.6	344.6	347.7	351.8	353.3	350.3	345.7	351.0	351.9	351.5	344.1	340.0	342.4	340.2	0.9	0.6	0.2	0.3	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.5	340.0	0.6	-0.9	348.6	346.8	351.5	351.6	351.3	356.5	116.7	140.0	66.8	0.0	348.5	351.0	85.0	0.0	0.0	52.8	8.4	35.7	0.0	61.2	35.7	-6.0	0.0	-25.0	0.0	-1.4	13.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:26	140.3	353.3	353.7	350.6	352.1	346.9	350.0	351.7	349.9	348.3	350.4	348.5	345.6	348.7	350.3	343.8	344.6	348.0	351.7	353.4	350.4	345.7	350.6	351.8	351.7	344.1	340.5	342.5	340.3	0.9	0.6	0.2	0.3	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.7	340.3	0.6	-0.5	348.7	347.0	351.4	351.4	351.3	357.0	116.9	140.3	67.0	0.0	348.3	351.0	85.0	0.0	0.0	52.3	8.4	35.7	0.0	59.0	35.7	-6.0	0.0	-25.1	0.0	-1.4	13.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:10	141.0	353.5	353.7	350.7	352.1	346.9	350.0	351.8	349.8	348.4	350.5	348.6	345.9	348.8	350.4	344.0	345.0	348.9	351.4	353.6	350.3	346.3	350.7	352.0	352.2	344.5	340.5	342.9	340.7	0.9	0.6	0.2	0.3	0.8	0.6	0.1	85.3	-0.3	0.0	0.9	0.1	353.7	340.5	0.8	-1.0	348.9	347.1	351.3	351.3	351.3	356.4	116.8	141.0	0.7	120.3	348.3	351.0	85.0	0.0	0.0	52.4	8.3	35.3	0.0	59.7	35.3	-6.0	0.0	-25.3	0.0	-1.4	13.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:46:10	142.1	353.4	353.7	350.8	352.0	347.0	349.9	351.7	350.1	348.6	350.7	349.0	346.1	348.9	350.5	344.4	345.3	348.2	351.7	353.5	350.3	346.4	350.8	352.0	352.0	344.8	341.0	343.3	341.2	0.9	0.6	0.2	0.3	0.8	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.7	341.0	0.6	-0.8	349.0	347.4	351.4	351.4	351.2	356.8	117.1	142.0	1.7	119.3	348.3	351.0	85.0	0.0	0.0	52.5	8.2	35.7	0.0	60.1	35.7	-6.0	0.0	-25.6	0.0	-1.4	12.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:10	143.0	353.4	353.6	350.9	352.2	347.1	349.9	351.7	350.1	348.8	350.9	349.3	346.3	349.1	350.6	344.7	345.7	348.5	351.7	353.3	350.4	346.6	350.8	352.1	352.8	344.9	341.3	343.6	341.5	0.9	0.6	0.2	0.3	0.9	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.6	341.3	0.6	-0.3	349.1	347.5	351.3	351.3	350.8	356.4	116.9	143.0	2.7	118.3	348.4	351.0	85.0	0.0	0.0	53.2	8.0	35.7	0.0	62.7	35.7	-6.0	0.0	-25.8	0.0	-1.4	12.3	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:10	144.0	353.3	353.7	350.9	352.3	347.2	350.1	351.8	350.1	348.9	351.0	349.3	346.6	349.1	350.8	345.1	346.0	348.6	351.7	353.4	350.3	346.9	350.8	352.2	352.8	345.4	341.8	343.9	341.9	0.9	0.6	0.2	0.3	0.8	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.7	341.8	0.4	-0.5	349.3	347.8	351.3	351.3	351.2	356.6	117.1	144.0	3.7	117.3	348.4	351.0	85.0	0.0	0.0	52.3	7.9	35.7	0.0	59.2	35.7	-6.0	0.0	-26.1	0.0	-1.4	11.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:10	145.1	353.3	353.6	351.0	352.3	347.5	350.3	351.9	350.4	348.9	351.1	349.7	346.7	349.2	350.7	345.4	346.3	348.0	351.0	353.3	350.3	347.2	350.8	352.1	352.6	345.7	342.0	344.2	342.3	0.9	0.6	0.1	0.3	0.8	0.6	0.0	85.3	-0.3	0.0	0.9	0.0	353.6	342.0	0.5	-0.2	349.3	347.8	351.3	351.2	351.1	356.5	117.3	145.0	4.7	116.3	348.4	351.0	85.0	0.0	0.0	52.7	7.8	36.2	0.0	60.7	36.2	-6.0	0.0	-26.4	0.0	-1.4	11.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:10	146.0	353.3	353.6	351.1	352.5	347.4	350.1	351.8	350.5	349.0	351.2	349.7	347.0	349.2	350.8	345.7	346.8	348.2	351.7	353.4	350.3	346.9	350.8	352.2	352.5	345.8	342.4	344.7	342.5	0.8	0.6	0.2	0.3	0.9	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.6	342.4	0.6	-0.6	349.4	348.0	351.1	351.1	350.9	356.6	117.2	146.0	5.7	115.3	348.5	351.0	85.0	0.0	0.0	52.8	7.7	35.7	0.0	61.3	35.7	-6.0	0.0	-26.7	0.0	-1.4	11.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:10	147.0	353.2	353.4	351.1	352.5	347.6	350.1	351.8	350.5	349.2	351.2	350.2	347.1	349.3	350.9	346.1	347.0	347.9	351.7	353.3	350.3	347.1	351.2	352.3	352.4	346.1	342.7	344.9	342.8	0.9	0.6	0.2	0.3	0.8	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.4	342.7	0.7	-0.1	349.5	348.1	351.1	351.1	350.9	356.4	117.0	147.0	6.7	114.3	348.6	351.0	85.0	0.0	0.0	52.7	7.6	35.7	0.0	60.8	35.7	-6.0	0.0	-26.9	0.0	-1.4	10.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:10	148.1	353.2	353.5	351.1	352.5	347.7	350.1	351.8	350.5	349.2	351.5	350.3	347.3	349.4	350.9	346.3	347.3	348.5	351.6	353.4	350.4	346.7	350.7	352.0	352.7	346.5	343.0	345.3	343.1	0.9	0.6	0.2	0.3	0.9	0.8	0.1	85.3	-0.3	0.0	0.9	0.1	353.5	343.0	0.9	-0.4	349.6	348.3	351.3	351.3	351.2	356.9	117.2	148.0	7.7	113.3	348.5	351.0	85.0	0.0	0.0	52.3	7.5	35.3	0.0	59.4	35.3	-6.0	0.0	-27.2	0.0	-1.5	10.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:10	149.0	353.2	353.5	351.2	352.7	347.8	350.0	351.9	350.7	349.4	351.5	350.3	347.5	349.4	351.0	346.7	347.6	348.8	351.5	353.3	350.3	346.9	350.7	352.1	353.1	347.0	343.2	345.5	343.4	0.9	0.6	0.2	0.4	0.9	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.5	343.2	0.4	-0.2	349.7	348.4	351.3	350.9	351.1	356.7	117.2	149.0	8.7	112.3	348.5	351.0	85.0	0.0	0.0	52.5	7.4	36.2	0.0	60.0	36.2	-6.0	0.0	-27.5	0.0	-1.5	10.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:10	150.0	353.1	353.6	351.3	352.6	347.8	349.8	351.9	350.7	349.5	351.7	350.8	347.7	349.6	351.1	347.0	347.8	348.2	351.4	353.5	350.3	347.6	350.7	352.0	353.0	347.0	343.6	345.8	343.6	0.9	0.7	0.2	0.3	0.9	0.8	0.1	85.3	-0.3	0.0	0.9	0.1	353.6	343.6	0.8	-1.0	349.8	348.6	351.3	351.3	351.2	356.7	117.6	150.0	9.7	111.3	348.5	351.0	85.0	0.0	0.0	52.1	7.3	35.7	0.0	58.5	35.7	-6.0	0.0	-27.7	0.0	-1.5	10.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:10	151.1	353.2	353.6	351.3	352.6	347.9	350.1	351.9	350.8	349.6	351.8	350.8	348.0	349.6	351.1	347.2	348.1	348.0	350.9	353.6	350.3	347.3	350.7	352.0	352.8	347.2	343.9	346.0	343.9	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.3	-0.3	0.0	0.9	0.1	353.6	343.9	1.2	-0.2	349.9	348.8	351.2	351.1	351.0	356.5	117.2	151.0	10.7	110.3	348.4	351.0	85.0	0.0	0.0	52.3	7.1	36.2	0.0	59.1	36.2	-6.0	0.0	-28.0	0.0	-1.5	9.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
