Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:16:26	174.0	352.1	352.7	350.4	349.7	351.9	350.3	350.7	350.3	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	349.7	0.1	-0.2	351.0	351.2	350.8	350.8	350.5	355.7	114.9	174.0	38.8	82.2	349.3	351.0	85.0	0.0	0.0	51.8	3.6	36.2	0.0	57.1	36.2	-6.0	0.0	-24.0	0.0	-0.8	3.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:17:26	175.0	352.8	352.8	350.5	349.7	352.0	350.5	350.7	350.4	0.1	0.4	85.3	-0.2	0.0	0.4	0.1	352.8	349.7	0.7	0.0	351.2	351.2	350.8	350.9	350.6	355.8	115.0	175.0	39.8	81.2	349.2	351.0	85.0	0.0	0.0	51.2	3.6	36.2	0.0	54.8	36.2	-6.0	0.0	-24.2	0.0	-0.8	3.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:26	176.0	352.7	352.5	350.6	349.8	352.2	350.5	350.8	350.6	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	349.8	0.4	0.0	351.2	351.2	350.7	350.7	350.7	354.6	114.7	176.0	40.8	80.2	349.3	351.0	85.0	0.0	0.0	50.9	3.5	36.2	0.0	53.6	36.2	-6.0	0.0	-24.5	0.0	-0.8	2.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:27	177.1	352.9	352.7	350.7	349.9	352.2	350.5	351.0	350.9	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.9	349.9	0.2	-1.1	351.3	351.4	350.7	350.7	350.6	354.8	114.7	177.0	41.8	79.2	349.2	351.0	85.0	0.0	0.0	51.3	3.4	35.7	0.0	55.3	35.7	-6.0	0.0	-24.7	0.0	-0.8	3.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:20:26	178.0	352.9	352.9	350.6	350.0	352.2	350.5	351.0	350.6	0.3	0.4	85.3	-0.2	0.0	0.4	0.3	352.9	350.0	0.8	-0.2	351.3	351.4	350.7	350.8	350.6	354.9	114.9	178.0	42.8	78.2	349.1	351.0	85.0	0.0	0.0	51.3	3.4	35.7	0.0	55.0	35.7	-6.0	0.0	-24.9	0.0	-0.8	2.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:21:26	179.0	352.9	352.8	350.8	350.1	352.1	350.5	351.0	351.0	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.9	350.1	0.5	-0.1	351.4	351.5	350.7	350.7	350.5	355.0	114.9	179.0	43.8	77.2	349.0	351.0	85.0	0.0	0.0	49.0	3.3	35.7	0.0	49.2	35.7	-6.0	0.0	-25.1	0.0	-0.8	2.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:22:26	180.0	352.6	352.7	350.8	350.1	352.2	350.5	351.0	351.1	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	352.7	350.1	0.1	-0.2	351.4	351.4	350.6	350.7	350.4	355.2	115.2	180.0	44.8	76.2	349.2	351.0	85.0	0.0	0.0	51.6	3.2	36.2	0.0	56.5	36.2	-6.0	0.0	-25.4	0.0	-0.8	2.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:23:26	181.0	352.6	352.7	350.8	350.1	352.2	350.6	351.1	351.1	0.3	0.4	85.3	-0.2	0.0	0.4	0.3	352.7	350.1	0.1	-0.2	351.4	351.4	350.6	350.6	350.5	355.2	115.2	181.0	45.8	75.2	349.2	351.0	85.0	0.0	0.0	51.3	3.2	36.2	0.0	55.3	36.2	-6.0	0.0	-25.6	0.0	-0.8	2.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:24:26	182.0	352.3	352.7	350.7	350.2	352.3	350.6	351.2	350.9	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	350.2	0.1	-0.2	351.4	351.4	350.3	350.4	350.2	353.6	115.3	182.0	46.8	74.2	349.3	351.0	85.0	0.0	0.0	52.5	3.1	36.7	0.0	60.0	36.7	-6.0	0.0	-25.8	0.0	-0.8	2.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:25:27	183.1	352.7	352.7	350.9	350.1	352.3	350.6	351.2	350.9	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	350.1	0.4	-0.2	351.4	351.4	350.3	350.3	350.2	354.1	115.2	183.0	47.8	73.2	349.3	351.0	85.0	0.0	0.0	52.5	3.1	36.7	0.0	59.9	36.7	-6.0	0.0	-26.0	0.0	-0.8	2.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:26:26	184.0	352.8	352.5	350.9	350.2	352.3	350.6	351.1	350.9	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	350.2	0.2	-0.1	351.4	351.5	350.4	350.4	350.3	355.0	115.9	184.0	48.8	72.2	349.2	351.0	85.0	0.0	0.0	51.7	3.0	36.2	0.0	56.7	36.2	-6.0	0.0	-26.3	0.0	-0.8	2.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:27:26	185.0	352.8	352.7	351.1	350.3	352.3	350.6	351.2	351.3	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	350.3	0.1	-0.1	351.5	351.5	350.7	350.7	350.5	354.7	115.4	185.0	49.8	71.2	349.3	351.0	85.0	0.0	0.0	51.6	3.0	36.2	0.0	56.4	36.2	-6.0	0.0	-26.5	0.0	-0.8	2.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:28:27	186.0	352.8	352.6	351.0	350.4	352.4	350.7	351.2	350.9	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	350.4	0.1	0.0	351.5	351.6	350.7	350.7	350.5	355.5	115.7	186.0	50.8	70.2	349.2	351.0	85.0	0.0	0.0	51.1	2.9	36.2	0.0	54.3	36.2	-6.0	0.0	-26.7	0.0	-0.8	2.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:29:27	187.1	352.8	352.7	351.1	350.1	352.4	350.7	351.2	351.2	0.3	0.4	85.3	-0.2	0.0	0.4	0.3	352.8	350.1	0.1	-0.1	351.5	351.4	350.6	350.7	350.4	354.5	115.6	187.0	51.8	69.2	349.2	351.0	85.0	0.0	0.0	51.3	2.8	36.2	0.0	55.0	36.2	-6.0	0.0	-27.0	0.0	-0.8	2.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:30:26	188.0	352.8	352.7	351.1	350.4	352.4	350.7	351.3	351.0	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	350.4	0.1	-0.2	351.5	351.6	350.7	350.6	350.4	354.3	117.1	188.0	52.8	68.2	349.3	351.0	85.0	0.0	0.0	50.9	2.8	36.2	0.0	53.8	36.2	-6.0	0.0	-27.2	0.0	-0.8	2.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:31:27	189.0	352.7	352.7	351.2	350.5	352.4	350.8	351.3	351.2	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	350.5	0.1	-0.2	351.6	351.6	350.6	350.6	350.4	354.5	115.7	189.0	53.8	67.2	349.2	351.0	85.0	0.0	0.0	51.4	2.7	36.2	0.0	55.5	36.2	-6.0	0.0	-27.4	0.0	-0.8	2.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:32:26	190.0	352.8	352.6	351.2	350.4	352.4	350.8	351.4	351.5	0.3	0.4	85.3	-0.2	0.0	0.4	0.3	352.8	350.4	0.1	0.0	351.6	351.6	350.6	350.2	350.4	354.7	115.7	190.0	54.8	66.2	349.2	351.0	85.0	0.0	0.0	51.1	2.7	36.2	0.0	54.3	36.2	-6.0	0.0	-27.6	0.0	-0.8	2.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:33:26	191.0	352.8	352.7	351.3	350.5	352.4	350.7	351.4	351.2	0.3	0.4	85.3	-0.2	0.0	0.4	0.3	352.8	350.5	0.2	-0.1	351.6	351.6	350.6	350.7	350.4	355.3	116.2	191.0	55.8	65.2	349.2	351.0	85.0	0.0	0.0	51.3	2.6	36.2	0.0	55.0	36.2	-6.0	0.0	-27.9	0.0	-0.8	2.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:34:26	192.0	352.8	352.7	351.2	350.5	352.4	350.7	351.4	351.5	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	350.5	0.2	-0.3	351.6	351.6	350.6	350.5	350.4	355.1	116.3	192.0	56.8	64.2	349.2	351.0	85.0	0.0	0.0	51.2	2.6	36.2	0.0	54.8	36.2	-6.0	0.0	-28.1	0.0	-0.8	2.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:35:27	193.1	352.8	352.7	351.2	350.6	352.4	350.7	351.5	351.3	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	350.6	0.3	-0.1	351.6	351.7	350.5	350.4	350.3	354.3	116.0	193.0	57.8	63.2	349.2	351.0	85.0	0.0	0.0	51.1	2.5	36.7	0.0	54.5	36.7	-6.0	0.0	-28.3	0.0	-0.8	2.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:36:26	194.0	352.7	352.6	351.3	350.7	352.4	350.8	351.4	351.2	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	350.7	0.1	-0.2	351.6	351.7	350.4	350.4	350.2	354.5	116.2	194.0	58.8	62.2	349.3	351.0	85.0	0.0	0.0	51.3	2.4	36.7	0.0	55.3	36.7	-6.0	0.0	-28.5	0.0	-0.8	2.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:37:26	195.0	352.7	352.7	351.4	350.7	352.5	350.7	351.5	351.2	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	352.7	350.7	0.1	-0.3	351.7	351.7	350.5	350.6	350.3	355.1	116.6	195.0	59.8	61.2	349.3	351.0	85.0	0.0	0.0	51.3	2.4	37.1	0.0	55.1	37.1	-6.0	0.0	-28.8	0.0	-0.8	2.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:38:27	196.1	352.7	352.7	351.2	350.6	352.4	350.7	351.6	351.2	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	350.6	0.2	-0.1	351.6	351.6	350.6	350.5	350.3	354.8	116.3	196.0	60.8	60.2	349.2	351.0	85.0	0.0	0.0	51.0	2.3	36.2	0.0	53.9	36.2	-6.0	0.0	-29.0	0.0	-0.8	2.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:39:26	197.0	352.8	352.7	351.3	350.7	352.4	350.8	351.6	351.7	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	352.8	350.7	0.3	-0.1	351.7	351.7	350.4	350.4	350.3	355.2	116.4	197.0	61.8	59.2	349.2	351.0	85.0	0.0	0.0	51.2	2.3	36.7	0.0	54.8	36.7	-6.0	0.0	-29.2	0.0	-0.8	2.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:40:26	198.0	352.7	352.6	351.4	350.7	352.4	350.8	351.5	351.7	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.7	350.7	0.1	-0.2	351.7	351.7	350.5	350.5	350.3	354.6	116.4	198.0	62.8	58.2	349.2	351.0	85.0	0.0	0.0	51.1	2.2	36.7	0.0	54.5	36.7	-6.0	0.0	-29.4	0.0	-0.8	2.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:26	199.0	351.1	352.6	351.4	350.7	352.4	350.9	351.6	351.5	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.6	350.7	0.0	-2.1	351.5	351.6	350.1	350.1	349.9	353.0	116.5	199.0	63.8	57.2	349.4	351.0	85.0	0.0	0.0	52.3	2.2	37.6	0.0	59.3	37.6	-6.0	0.0	-29.7	0.0	-0.8	1.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:27	200.1	351.6	352.6	351.3	350.5	352.3	350.6	351.5	351.7	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	352.6	350.5	1.0	-0.3	351.5	351.5	349.8	349.7	349.5	353.6	116.5	200.0	64.8	56.2	349.5	351.0	85.0	0.0	0.0	53.8	2.2	37.6	0.0	65.3	37.6	-6.0	0.0	-29.9	0.0	-0.8	2.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:43:26	201.0	351.4	352.5	351.4	350.6	352.4	350.8	351.5	351.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.6	0.1	-0.4	351.5	351.5	350.1	350.1	349.9	354.1	117.2	201.0	65.8	55.2	349.4	351.0	85.0	0.0	0.0	52.0	2.2	36.7	0.0	58.2	36.7	-6.0	0.0	-30.1	0.0	-0.8	1.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:44:26	202.0	351.2	352.6	351.4	350.8	352.3	350.7	351.5	351.0	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.6	350.7	0.2	-0.2	351.4	351.7	350.2	350.2	350.0	354.2	116.6	202.0	66.8	54.2	349.5	351.0	85.0	0.0	0.0	52.0	2.1	37.1	0.0	58.0	37.1	-6.0	0.0	-30.3	0.0	-0.8	1.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:45:27	203.1	350.6	352.5	351.4	350.8	352.3	350.7	351.5	351.6	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.6	0.1	-0.3	351.4	351.5	350.3	350.2	350.1	354.1	117.0	203.0	67.8	53.2	349.6	351.0	85.0	0.0	0.0	51.5	2.1	37.1	0.0	55.9	37.1	-6.0	0.0	-30.6	0.0	-0.8	1.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:46:26	204.0	348.9	352.5	351.5	350.6	352.4	350.7	351.4	351.5	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	348.9	0.0	-11.4	351.2	350.7	350.4	350.4	350.1	354.3	116.8	204.0	68.8	52.2	349.5	351.0	85.0	0.0	0.0	51.9	2.0	37.1	0.0	57.7	37.1	-6.0	0.0	-30.8	0.0	-0.8	3.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:47:26	205.0	349.4	352.5	351.5	350.9	352.3	350.7	351.4	351.2	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.5	349.4	9.0	0.0	351.2	350.9	350.5	350.4	350.2	354.9	117.1	205.0	69.8	51.2	349.5	351.0	85.0	0.0	0.0	49.0	2.0	37.1	0.0	47.9	37.1	-6.0	0.0	-31.0	0.0	-0.8	3.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:48:27	206.1	349.2	352.5	351.5	350.8	352.4	350.8	351.5	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	349.2	0.5	-0.4	351.2	350.8	350.4	350.5	350.3	354.8	117.0	206.0	70.8	50.2	349.6	351.0	85.0	0.0	0.0	49.0	1.9	37.1	0.0	47.6	37.1	-6.0	0.0	-31.2	0.0	-0.8	3.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:49:26	207.0	349.5	352.4	351.4	350.7	352.4	350.9	351.4	351.6	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	349.5	0.1	-0.2	351.3	350.9	350.4	350.4	350.2	355.1	117.3	207.0	71.8	49.2	349.6	351.0	85.0	0.0	0.0	51.8	1.9	36.7	0.0	57.2	36.7	-6.0	0.0	-31.5	0.0	-0.8	2.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:50:26	208.0	348.6	352.4	351.4	350.7	352.4	350.8	351.5	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	348.6	0.1	-0.8	351.1	350.5	350.5	350.5	350.3	355.2	117.3	208.0	72.8	48.2	349.5	351.0	85.0	0.0	0.0	51.3	1.9	36.7	0.0	55.0	36.7	-6.0	0.0	-31.7	0.0	-0.8	3.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:51:27	209.1	348.7	352.4	351.4	350.6	352.4	350.8	351.5	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.4	348.7	15.1	-0.1	351.1	350.5	350.5	350.5	350.3	354.5	117.1	209.0	73.8	47.2	349.6	351.0	85.0	0.0	0.0	51.2	1.8	37.1	0.0	54.8	37.1	-6.0	0.0	-31.9	0.0	-0.8	3.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:52:26	210.0	352.6	352.5	351.4	350.7	352.4	350.8	351.4	351.6	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.6	350.7	0.2	-11.6	351.7	351.6	350.5	350.4	350.2	354.6	117.1	210.0	74.8	46.2	349.5	351.0	85.0	0.0	0.0	51.4	1.8	37.1	0.0	55.7	37.1	-6.0	0.0	-32.1	0.0	-0.8	1.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:53:27	211.0	352.6	352.5	351.4	350.7	352.4	350.8	351.5	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.6	350.7	0.1	-0.2	351.6	351.6	350.4	350.5	350.3	354.7	117.2	211.0	75.8	45.2	349.4	351.0	85.0	0.0	0.0	50.9	1.7	37.1	0.0	53.6	37.1	-6.0	0.0	-32.4	0.0	-0.8	1.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:26	212.0	352.5	352.4	351.5	350.7	352.4	350.8	351.4	351.3	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.5	350.7	0.1	-0.1	351.6	351.6	350.5	350.5	350.4	354.5	117.4	212.0	76.8	44.2	349.4	351.0	85.0	0.0	0.0	50.9	1.7	36.7	0.0	53.4	36.7	-6.0	0.0	-32.6	0.0	-0.8	1.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:55:27	213.1	352.6	352.5	351.4	350.5	352.4	350.7	351.5	351.8	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.6	350.5	0.1	-0.2	351.7	351.5	350.6	350.6	350.5	354.5	117.2	213.0	77.8	43.2	349.4	351.0	85.0	0.0	0.0	50.5	1.6	37.1	0.0	52.1	37.1	-6.0	0.0	-32.8	0.0	-0.8	2.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:26	214.0	352.6	352.5	351.5	350.7	352.4	350.8	351.5	351.2	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.6	350.7	0.5	-0.1	351.6	351.6	350.5	350.5	350.3	354.3	117.4	214.0	78.8	42.2	349.5	351.0	85.0	0.0	0.0	50.8	1.6	37.1	0.0	53.0	37.1	-6.0	0.0	-33.0	0.0	-0.8	1.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:57:26	215.0	352.5	352.4	351.5	350.8	352.4	350.8	351.6	351.2	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.5	350.8	0.1	-0.5	351.6	351.6	350.6	350.5	350.4	355.1	114.8	215.0	79.8	41.2	349.3	351.0	85.0	0.0	0.0	50.7	1.6	37.6	0.0	52.9	37.6	-6.0	0.0	-33.3	0.0	-0.8	1.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:58:26	216.0	352.5	352.4	351.5	350.9	352.3	350.8	351.5	351.5	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.8	0.3	-0.1	351.7	351.7	350.5	350.5	350.2	354.5	117.5	216.0	80.8	40.2	349.4	351.0	85.0	0.0	0.0	50.9	1.5	37.6	0.0	53.7	37.6	-6.0	0.0	-33.5	0.0	-0.8	1.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:59:26	217.0	352.4	352.6	351.5	350.8	352.4	350.8	351.6	351.2	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.6	350.8	0.1	-0.1	351.7	351.7	350.3	350.3	350.2	353.8	117.7	217.0	81.8	39.2	349.4	351.0	85.0	0.0	0.0	51.1	1.5	37.6	0.0	54.4	37.6	-6.0	0.0	-33.7	0.0	-0.8	1.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:00:26	218.0	352.5	352.5	351.4	350.8	352.2	350.7	351.4	351.6	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	352.5	350.7	0.1	-0.2	351.6	351.6	350.1	350.2	349.9	353.8	117.7	218.0	82.8	38.2	349.5	351.0	85.0	0.0	0.0	51.1	1.4	37.6	0.0	54.4	37.6	-6.0	0.0	-33.9	0.0	-0.8	1.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:01:27	219.1	352.4	352.4	351.5	350.9	352.3	350.8	351.5	351.2	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	352.4	350.8	0.2	-0.1	351.6	351.6	350.2	350.2	350.1	354.1	117.6	219.0	83.8	37.2	349.5	351.0	85.0	0.0	0.0	51.5	1.4	38.0	0.0	56.2	38.0	-6.0	0.0	-34.2	0.0	-0.7	1.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:02:27	220.1	352.4	352.5	351.4	350.9	352.3	350.7	351.5	351.7	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	352.5	350.7	0.5	-0.2	351.7	351.6	350.2	350.3	350.0	354.8	117.9	220.0	84.8	36.2	349.5	351.0	85.0	0.0	0.0	51.5	1.4	37.6	0.0	56.1	37.6	-6.0	0.0	-34.4	0.0	-0.7	1.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
