Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:00:13 	125.0	331.8	332.2	322.6	323.5	353.6	353.8	353.7	350.8	341.9	339.0	341.5	341.5	350.3	352.9	338.7	339.3	346.7	347.6	346.5	347.3	351.2	349.4	348.4	352.9	340.7	342.9	347.6	348.2	352.2	346.7	344.7	345.1	-0.5	0.7	0.1	1.9	0.6	0.3	0.5	0.1	85.0	0.0	1.9	-0.5	353.8	322.6	2.0	-0.2	344.4	338.2	350.1	350.1	350.0	354.8	115.2	125.0	21.4	0.0	350.2	352.0	85.0	0.0	54.0	65.9	0.5	45.6	45.6	-3.2	0.0	0.1	31.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:01:13 	126.0	332.7	333.0	323.7	324.6	353.7	353.8	353.7	349.0	342.5	339.6	342.2	342.2	350.6	353.1	339.5	339.9	347.3	348.2	347.0	347.8	351.2	349.7	349.0	352.9	341.4	343.4	347.9	348.5	352.3	346.8	344.8	345.4	-0.5	0.7	0.2	1.8	0.7	0.3	0.4	0.1	85.1	0.0	1.8	-0.5	353.8	323.7	1.3	-1.7	344.8	338.8	350.6	350.6	350.5	355.6	115.2	126.0	22.4	0.0	350.2	352.0	85.0	0.0	51.6	56.5	0.5	45.6	45.6	-3.3	0.0	0.1	30.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:02:13 	127.0	333.5	334.1	324.8	325.7	353.7	353.9	353.8	348.6	343.3	340.4	342.8	342.7	350.7	353.2	340.2	340.7	347.8	348.6	347.4	348.2	351.4	350.0	349.3	353.1	341.9	344.1	348.2	348.9	352.5	346.9	345.0	345.7	-0.4	0.6	0.1	1.8	0.6	0.3	0.4	0.1	85.2	0.0	1.8	-0.4	353.9	324.8	1.1	-0.1	345.2	339.4	350.8	350.8	350.7	356.2	115.4	127.0	23.4	0.0	350.2	352.0	85.0	0.0	50.9	53.8	0.4	45.5	45.5	-3.4	0.0	0.1	29.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:03:13 	128.0	334.4	335.0	325.6	326.7	353.7	353.9	354.0	348.6	343.8	341.1	343.3	343.4	350.9	353.3	340.8	341.3	352.0	347.9	347.8	348.6	352.7	350.4	349.5	353.2	342.4	344.7	348.5	349.2	352.5	347.1	345.2	345.8	-0.5	0.7	0.2	1.8	0.6	0.2	0.5	0.1	85.1	0.0	1.8	-0.5	354.0	325.6	1.5	-1.2	345.8	339.8	351.0	351.0	350.9	355.9	114.9	128.0	24.4	0.0	350.0	352.0	85.0	0.0	49.9	50.0	0.4	45.3	45.3	-3.6	0.0	0.2	28.5	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:04:13 	129.0	335.2	335.6	326.9	327.9	353.7	353.9	354.0	349.5	344.3	341.6	343.8	343.8	350.9	353.2	341.5	342.0	348.3	349.2	348.2	349.2	351.6	350.6	349.8	353.2	343.0	345.2	348.8	349.5	352.8	347.2	345.4	346.1	-0.5	0.7	0.2	1.9	0.7	0.3	0.5	0.1	85.2	0.0	1.9	-0.5	354.0	326.9	1.7	-0.1	346.0	340.5	350.9	350.9	350.9	355.8	115.2	129.0	25.4	0.0	350.0	352.0	85.0	0.0	50.3	51.1	0.4	47.1	47.1	-3.8	0.0	0.2	27.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:05:13 	130.0	336.1	336.4	327.9	328.9	353.8	354.0	354.0	350.3	344.8	342.1	344.3	344.3	351.0	353.4	342.1	342.6	348.3	349.3	348.6	349.6	351.7	350.9	350.1	353.5	343.5	345.6	349.1	349.7	352.8	347.3	345.6	346.2	-0.5	0.7	0.2	1.9	0.6	0.2	0.5	0.1	85.1	0.0	1.9	-0.5	354.0	327.9	2.0	-0.1	346.4	341.0	351.0	350.9	350.8	356.0	115.1	130.0	26.4	0.0	350.0	352.0	85.0	0.0	50.2	50.9	0.4	44.9	44.9	-4.0	0.0	0.2	26.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:06:13 	131.0	337.1	337.4	329.3	330.0	353.8	353.9	354.1	349.9	345.2	342.6	344.6	344.6	351.0	353.4	342.6	343.1	348.8	349.7	348.9	350.0	351.8	351.2	350.4	353.6	344.0	346.0	349.4	349.9	352.9	347.5	345.8	346.3	-0.5	0.7	0.2	1.9	0.6	0.3	0.5	0.0	85.2	0.0	1.9	-0.5	354.1	329.3	1.3	-1.5	346.7	341.7	350.9	350.9	350.8	355.7	115.2	131.0	27.4	0.0	350.0	352.0	85.0	0.0	49.9	50.0	0.4	42.7	42.7	-4.2	0.0	0.2	24.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:07:13 	132.0	337.7	338.0	330.3	331.0	353.8	354.0	354.1	350.2	345.8	343.1	345.3	345.1	351.0	353.5	343.4	343.6	349.1	350.1	349.3	350.2	351.6	351.5	350.7	353.6	344.6	346.4	349.6	350.2	353.0	347.5	345.8	346.4	-0.6	0.7	0.2	1.9	0.7	0.3	0.5	0.0	85.1	0.0	1.9	-0.6	354.1	330.3	1.4	0.0	347.1	342.2	350.4	350.4	350.3	355.7	115.5	132.0	28.4	0.0	349.9	352.0	85.0	0.0	51.5	56.1	0.4	42.4	42.4	-4.4	0.0	0.2	23.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:08:13 	133.0	339.1	338.5	330.7	331.4	353.6	353.9	354.0	349.4	346.1	343.6	345.7	345.6	351.2	353.5	343.9	344.3	346.3	350.4	349.6	350.4	352.0	351.6	350.9	353.7	345.0	346.8	349.7	350.3	353.1	347.6	346.0	346.6	-0.4	0.7	0.2	1.9	0.7	0.3	0.5	0.0	85.1	0.0	1.9	-0.4	354.0	330.7	1.5	-3.1	347.2	342.4	350.8	350.8	350.7	356.1	115.4	133.0	29.4	0.0	350.0	352.0	85.0	0.0	50.5	52.2	0.3	42.2	42.2	-4.7	0.0	0.2	23.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:09:12 	134.0	339.2	339.2	332.0	332.8	353.7	353.9	353.9	348.9	346.5	344.2	346.1	346.0	351.2	353.6	344.3	344.7	349.5	350.4	349.9	350.9	352.1	351.9	351.1	353.9	345.3	347.2	349.9	350.7	353.2	347.7	346.1	346.7	-0.4	0.7	0.2	1.9	0.7	0.3	0.5	0.0	85.1	0.0	1.9	-0.4	353.9	332.0	1.8	-0.1	347.6	343.0	350.7	350.6	350.6	355.8	115.2	134.0	30.4	0.0	350.0	352.0	85.0	0.0	50.5	52.1	0.3	42.0	42.0	-4.9	0.0	0.2	21.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:10:13 	135.0	339.8	340.1	332.8	333.6	353.7	353.9	354.0	347.9	347.0	344.6	346.5	346.3	351.2	353.6	344.8	345.2	349.7	350.7	350.1	351.2	352.2	352.1	351.3	354.0	345.8	347.5	350.0	350.7	353.2	347.8	346.3	346.8	-0.5	0.8	0.2	1.9	0.7	0.2	0.5	0.1	85.2	0.0	1.9	-0.5	354.0	332.8	1.1	-0.2	347.9	343.4	350.9	350.9	350.8	355.4	115.2	135.0	31.4	0.0	350.0	352.0	85.0	0.0	49.8	50.0	0.3	41.6	41.6	-5.2	0.0	0.2	21.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:11:14 	136.0	340.0	340.5	333.5	334.1	353.7	353.9	353.9	348.3	347.2	345.1	346.9	346.7	351.2	353.6	345.2	345.5	349.7	350.8	350.4	351.5	352.4	352.2	351.5	354.1	346.0	347.8	350.2	350.8	353.3	348.0	346.3	347.0	-0.5	0.7	0.2	1.9	0.7	0.3	0.5	0.0	85.1	0.0	1.9	-0.5	354.1	333.5	0.7	-0.1	348.1	343.8	350.7	350.7	350.7	355.3	115.4	136.0	32.4	0.0	350.0	352.0	85.0	0.0	50.8	53.3	0.3	43.4	43.4	-5.5	0.0	0.3	20.6	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:12:13 	137.0	340.6	340.9	334.0	334.9	353.7	353.8	354.0	349.0	347.6	345.4	347.2	347.0	351.2	353.6	346.0	346.1	350.0	351.1	350.6	351.6	352.4	352.4	351.8	354.1	346.4	348.1	350.4	351.0	353.3	347.9	346.4	347.1	-0.4	0.7	0.2	1.9	0.7	0.2	0.5	0.1	85.2	0.0	1.9	-0.4	354.1	334.0	0.9	0.0	348.3	344.0	350.8	350.8	350.6	356.0	115.5	137.0	33.4	0.0	349.9	352.0	85.0	0.0	50.0	50.0	0.3	43.1	43.1	-5.8	0.0	0.3	20.1	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:13:13 	138.0	341.3	341.5	335.0	335.7	353.8	354.0	354.2	349.0	347.9	345.9	347.4	347.3	351.3	353.7	346.2	346.5	350.2	351.3	350.8	351.9	352.4	352.5	351.8	354.2	346.6	348.3	350.6	351.1	353.3	347.9	346.5	347.2	-0.5	0.7	0.2	1.9	0.7	0.3	0.5	0.0	85.3	0.0	1.9	-0.5	354.2	335.0	1.0	-0.3	348.6	344.6	350.8	350.9	350.8	356.1	115.5	138.0	34.4	0.0	349.7	352.0	85.0	0.0	50.0	50.0	0.3	42.8	42.8	-6.0	0.0	0.3	19.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:14:13 	139.0	341.7	342.1	335.6	336.4	353.9	353.9	354.1	347.4	348.5	346.2	347.8	347.6	351.4	353.6	346.5	346.8	350.3	351.4	350.9	351.7	352.5	352.8	352.0	354.3	347.1	348.6	350.7	351.2	353.5	348.0	346.6	347.3	-0.6	0.7	0.2	1.9	0.7	0.3	0.5	0.1	85.2	0.0	1.9	-0.6	354.3	335.6	0.7	-1.2	348.7	344.9	350.6	350.6	350.5	354.8	115.4	139.0	35.4	0.0	349.8	352.0	85.0	0.0	50.3	51.2	0.2	42.8	42.8	-6.0	0.0	0.3	18.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:15:13 	140.0	342.6	342.2	336.6	337.2	353.7	353.9	354.0	349.1	348.6	346.6	348.0	347.8	351.4	353.5	346.9	347.2	349.8	351.0	351.1	352.2	352.5	352.9	352.1	354.2	347.2	348.8	350.7	351.3	353.5	348.0	346.6	347.2	-0.6	0.6	0.2	1.9	0.7	0.2	0.5	0.0	85.2	0.0	1.9	-0.6	354.2	336.6	1.0	-0.3	348.9	345.4	349.8	349.7	349.6	353.9	115.7	140.0	36.4	0.0	349.7	352.0	85.0	0.0	53.3	63.1	0.2	42.8	42.8	-6.0	0.0	0.3	17.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:16:13 	141.0	342.7	343.0	337.0	337.6	353.7	353.9	353.9	348.3	348.8	346.7	348.3	348.0	351.3	353.4	347.2	347.3	350.5	351.5	351.3	352.3	352.6	353.0	352.3	354.1	347.6	348.9	350.8	351.3	353.6	348.0	346.6	347.2	-0.4	0.7	0.2	1.9	0.7	0.2	0.5	0.1	85.1	0.0	1.9	-0.4	354.1	337.0	0.7	-0.2	349.1	345.5	349.8	349.9	349.7	354.6	115.5	141.0	37.4	0.0	349.8	352.0	85.0	0.0	52.9	61.8	0.2	42.8	42.8	-6.0	0.0	0.3	17.1	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:17:13 	142.0	343.3	343.5	337.6	338.3	353.6	353.7	353.9	349.9	349.1	347.0	348.5	348.2	351.3	353.5	347.6	347.7	350.6	351.7	351.3	351.2	352.6	353.1	352.4	354.3	347.7	349.2	350.9	351.4	353.4	348.0	346.5	347.3	-0.3	0.7	0.2	2.0	0.7	0.2	0.5	0.1	85.2	0.0	2.0	-0.3	354.3	337.6	1.1	-0.1	349.2	345.9	350.1	350.1	350.1	355.0	115.2	142.0	38.4	0.0	349.7	352.0	85.0	0.0	51.6	56.4	0.2	40.9	40.9	-6.0	0.0	0.3	16.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:18:13 	143.0	343.7	343.9	338.2	338.9	353.6	353.8	353.9	348.3	349.4	347.3	348.7	348.5	351.2	353.4	347.9	348.0	356.6	351.7	351.4	352.5	352.7	353.3	352.5	354.3	347.8	349.3	351.0	351.5	353.5	348.0	346.6	347.3	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.1	0.0	2.0	-0.5	356.6	338.2	0.7	-0.2	349.6	347.4	350.3	350.3	350.4	355.7	115.5	143.0	39.4	0.0	349.7	352.0	85.0	0.0	50.9	53.7	0.2	40.9	40.9	-6.0	0.0	0.3	18.4	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:19:13 	144.0	344.1	344.3	338.8	339.6	353.4	353.6	353.8	348.3	349.6	347.6	348.8	348.7	351.3	353.6	348.1	348.3	351.3	352.2	351.6	352.7	352.7	353.3	352.6	354.3	348.2	349.7	351.0	351.7	353.5	348.1	346.6	347.4	-0.6	0.7	0.2	1.9	0.7	0.3	0.5	0.1	85.3	0.0	1.9	-0.6	354.3	338.8	0.7	-1.4	349.6	346.5	350.4	350.4	350.3	355.6	115.9	144.0	40.4	0.0	349.6	352.0	85.0	0.0	50.6	52.3	0.2	42.8	42.8	-6.0	0.0	0.4	15.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:20:12 	145.0	344.5	344.7	339.5	340.2	353.3	353.6	353.8	348.8	349.7	347.9	349.1	348.9	351.2	353.5	348.5	348.6	351.0	352.0	351.7	352.8	352.6	353.3	352.5	354.3	348.4	349.8	351.1	351.7	353.5	348.1	346.8	347.4	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.2	0.0	2.0	-0.6	354.3	339.5	0.8	-0.1	349.7	346.9	350.8	350.8	350.8	355.3	115.4	145.0	41.4	0.0	349.6	352.0	85.0	0.0	49.9	50.0	0.2	38.9	38.9	-6.0	0.0	0.4	14.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:13 	146.0	344.9	345.1	340.1	340.8	353.4	353.6	353.7	347.2	350.0	348.1	349.3	349.1	351.4	353.5	348.6	348.8	351.0	352.0	351.8	352.9	352.6	353.3	352.7	354.3	348.5	350.0	351.2	351.7	353.6	348.1	346.8	347.5	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.2	0.0	2.0	-0.5	354.3	340.1	0.6	-1.9	349.8	347.2	350.2	350.4	350.2	354.8	115.9	146.0	42.4	0.0	349.7	352.0	85.0	0.0	50.9	53.5	0.2	40.9	40.9	-6.0	0.0	0.4	14.2	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:21 	146.2	345.0	345.1	340.2	340.8	353.3	353.6	353.7	347.1	349.9	348.3	349.4	349.2	351.4	353.6	348.6	348.7	351.1	352.0	351.8	352.8	352.7	353.3	352.6	354.3	348.5	350.0	351.1	351.7	353.5	348.1	346.8	347.4	-0.5	0.7	0.2	1.9	0.7	0.3	0.5	0.1	85.1	0.0	1.9	-0.5	354.3	340.2	0.7	-1.6	349.8	347.3	350.1	350.1	350.1	354.9	115.6	146.1	42.5	0.0	349.7	352.0	85.0	0.0	51.5	56.2	0.2	42.8	42.8	-6.0	0.0	0.4	14.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:22:13 	147.0	345.3	345.5	340.5	341.2	353.3	353.6	353.7	348.8	350.1	348.4	349.4	349.2	351.2	353.4	348.6	348.7	351.2	352.2	351.8	353.0	352.8	353.4	352.8	354.4	348.7	350.0	351.3	351.8	353.5	348.2	346.8	347.5	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.2	0.0	2.0	-0.5	354.4	340.5	0.7	-0.2	349.9	347.5	350.2	350.1	350.1	355.2	116.0	147.0	0.9	120.1	349.6	352.0	85.0	0.0	51.5	56.1	0.1	40.9	40.9	-6.0	0.0	0.4	13.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:23:13 	148.0	345.7	345.8	341.2	341.8	353.4	353.6	353.5	347.1	350.3	348.6	349.6	349.4	351.2	353.3	349.0	349.0	358.0	351.2	352.0	352.8	352.7	353.5	352.8	354.4	348.9	350.2	351.3	351.9	353.5	348.2	346.9	347.5	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.3	0.0	2.0	-0.6	358.0	341.2	0.8	-1.8	350.2	349.6	350.6	350.6	350.5	355.8	115.7	148.0	1.9	119.1	349.7	352.0	85.0	0.0	50.2	50.8	0.1	38.9	38.9	-6.0	0.0	0.4	16.8	-7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:24:13 	149.0	346.0	346.2	341.7	342.3	353.5	353.6	353.7	347.5	350.6	348.8	349.8	349.5	351.3	353.4	349.0	349.2	351.4	352.3	352.1	353.1	352.8	353.6	352.9	354.5	349.0	350.4	351.3	351.9	353.7	348.2	346.9	347.5	-0.5	0.7	0.2	2.0	0.8	0.2	0.5	0.0	85.3	0.0	2.0	-0.5	354.5	341.7	0.6	-0.6	350.2	348.1	350.4	350.5	350.3	355.0	115.9	149.0	2.9	118.1	349.6	352.0	85.0	0.0	50.5	52.0	0.1	40.9	40.9	-6.0	0.0	0.4	12.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:25:13 	150.0	346.3	346.4	342.1	342.8	353.4	353.6	353.8	349.4	350.8	349.0	349.9	349.6	351.2	353.5	349.4	349.5	351.2	352.4	352.2	353.3	352.9	353.7	353.0	354.5	349.2	350.5	351.5	352.0	353.7	348.1	347.0	347.7	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.4	0.0	2.0	-0.5	354.5	342.1	2.5	-0.2	350.4	348.3	350.5	350.4	350.4	355.6	115.7	150.0	3.9	117.1	349.5	352.0	85.0	0.0	50.2	50.6	0.1	40.9	40.9	-6.0	0.0	0.4	12.3	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:26:13 	151.0	346.7	346.8	342.6	343.2	353.5	353.6	353.7	347.3	351.0	349.2	350.1	349.9	351.3	353.4	349.6	349.7	351.6	352.6	352.3	353.3	352.8	353.8	353.1	354.5	349.4	350.7	351.5	352.0	353.6	348.3	347.0	347.6	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.2	0.0	2.0	-0.5	354.5	342.6	0.5	-2.8	350.4	348.6	350.7	350.7	350.6	355.2	115.7	151.0	4.9	116.1	349.5	352.0	85.0	0.0	49.1	50.0	0.1	38.9	38.9	-6.0	0.0	0.4	11.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:27:13 	152.0	346.9	347.0	343.0	343.6	353.4	353.5	353.6	347.4	351.1	349.4	350.4	350.1	351.4	353.5	350.0	349.9	352.0	352.7	352.3	353.4	352.9	353.9	353.1	354.5	349.5	350.7	351.5	352.0	353.7	348.2	347.0	347.5	-0.4	0.7	0.3	2.0	0.7	0.3	0.5	0.1	85.2	0.0	2.0	-0.4	354.5	343.0	0.5	-0.2	350.5	348.7	349.8	349.7	349.6	353.9	115.8	152.0	5.9	115.1	349.5	352.0	85.0	0.0	51.8	57.2	0.1	40.9	40.9	-6.0	0.0	0.4	11.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:28:13 	153.0	347.0	347.5	343.5	344.0	353.3	353.4	353.5	346.7	351.1	349.4	350.4	350.1	351.2	353.3	349.8	349.8	351.6	352.5	352.4	353.3	352.8	353.8	353.2	354.4	349.6	350.9	351.4	352.0	353.6	348.2	346.9	347.6	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.2	0.0	2.0	-0.6	354.4	343.5	0.5	-0.4	350.5	348.9	349.7	349.7	349.7	354.5	115.9	153.0	6.8	114.2	349.5	352.0	85.0	0.0	52.8	61.1	0.1	40.9	40.9	-6.0	0.0	0.4	10.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:29:13 	154.0	347.6	347.6	343.9	344.4	353.2	353.3	353.3	346.9	351.0	349.7	350.6	350.2	351.3	353.3	350.0	349.9	352.1	352.9	352.5	353.4	353.0	353.9	353.3	354.5	349.6	350.9	351.4	352.0	353.6	348.2	347.0	347.5	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.2	0.0	2.0	-0.6	354.5	343.9	0.6	-0.2	350.6	349.2	349.9	349.9	349.9	355.3	115.4	154.0	7.9	113.1	349.5	352.0	85.0	0.0	51.8	57.1	0.1	40.9	40.9	-6.0	0.0	0.4	10.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:30:13 	155.0	347.9	347.8	344.2	344.8	353.2	353.3	353.4	347.0	351.2	349.8	350.6	350.3	351.2	353.3	350.1	350.2	351.8	352.7	352.5	353.6	352.9	354.0	353.3	354.5	349.7	351.0	351.5	352.1	353.6	348.3	347.0	347.7	-0.5	0.7	0.2	2.0	0.7	0.2	0.5	0.1	85.3	0.0	2.0	-0.5	354.5	344.2	2.2	-0.1	350.7	349.3	350.4	350.5	350.4	355.9	115.5	155.0	8.8	112.2	349.4	352.0	85.0	0.0	49.8	50.0	0.0	36.9	36.9	-6.0	0.0	0.5	10.3	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:31:13 	156.0	348.2	348.1	344.7	345.0	353.2	353.3	353.4	347.5	351.3	349.9	350.7	350.5	351.2	353.4	350.3	350.3	351.9	352.8	352.6	353.5	352.9	354.0	353.3	354.5	349.9	351.1	351.5	352.0	353.6	348.1	346.9	347.5	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.3	0.0	2.0	-0.6	354.5	344.7	0.5	-0.6	350.8	349.6	350.0	350.1	350.0	354.6	115.9	156.0	9.9	111.1	349.5	352.0	85.0	0.0	51.8	57.0	0.0	38.9	38.9	-6.0	0.0	0.5	9.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:32:13 	157.0	348.4	348.4	345.2	345.6	353.2	353.3	353.4	347.4	351.5	350.0	350.8	350.4	351.2	353.3	350.4	350.5	352.2	353.1	352.6	353.7	353.0	354.0	353.4	354.6	349.9	351.2	351.5	352.1	353.6	348.2	347.0	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.3	0.0	2.0	-0.5	354.6	345.2	0.4	-1.0	350.9	349.9	350.3	350.3	350.3	355.3	115.7	157.0	10.9	110.1	349.4	352.0	85.0	0.0	50.1	50.3	0.0	38.9	38.9	-6.0	0.0	0.4	9.4	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:33:13 	158.0	348.6	348.6	345.5	345.9	353.1	353.2	353.4	347.2	351.7	350.2	350.9	350.6	351.2	353.4	350.6	350.6	351.9	351.8	352.7	353.6	353.0	354.0	353.4	354.6	350.1	351.2	351.6	352.2	353.6	348.1	347.0	347.5	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.3	0.0	2.0	-0.6	354.6	345.5	0.5	-0.2	350.9	350.0	350.6	350.6	350.6	355.5	115.9	158.0	11.9	109.1	349.4	352.0	85.0	0.0	49.1	50.0	0.0	40.9	40.9	-6.0	0.0	0.4	9.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:34:13 	159.0	348.9	348.8	345.8	346.4	353.1	353.3	353.4	347.2	351.7	350.3	351.0	350.7	351.2	353.3	350.7	350.6	352.3	353.0	352.7	353.6	352.9	354.1	353.5	354.5	350.1	351.3	351.5	352.1	353.6	348.3	347.0	347.4	-0.5	0.6	0.3	2.0	0.7	0.3	0.5	0.1	85.2	0.0	2.0	-0.5	354.5	345.8	0.4	-0.2	351.0	350.1	350.0	349.9	350.0	354.3	115.5	159.0	12.9	108.1	349.5	352.0	85.0	0.0	51.4	55.5	0.0	36.9	36.9	-6.0	0.0	0.4	8.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:35:13 	160.0	349.0	349.0	345.9	346.7	353.0	353.2	353.2	346.7	351.9	350.3	351.1	350.8	351.2	353.4	350.9	350.7	352.1	353.5	352.7	353.8	353.0	354.1	353.4	354.5	350.1	351.3	351.5	352.1	353.6	348.2	346.9	347.5	-0.4	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.4	0.0	2.0	-0.4	354.5	345.9	0.5	-0.5	351.0	350.2	349.9	349.9	349.9	354.4	116.0	160.0	13.9	107.1	349.5	352.0	85.0	0.0	51.4	55.5	0.0	38.9	38.9	-6.0	0.0	0.5	8.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
