Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:12:37 	167.0	351.0	350.9	347.6	347.7	350.5	350.2	352.9	347.6	349.8	351.5	349.2	350.3	351.8	352.0	350.8	351.0	350.0	349.7	351.2	351.8	0.3	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.9	347.6	1.2	0.0	350.3	350.2	350.0	350.0	349.6	352.2	110.4	167.0	23.1	97.9	349.1	351.0	85.0	0.0	50.0	50.0	-0.3	26.9	26.9	-6.0	0.0	-0.4	5.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:13:37 	168.0	351.0	351.0	347.9	347.8	350.6	350.3	352.8	347.7	349.8	351.5	349.5	350.4	351.8	352.1	350.9	351.1	350.1	350.3	351.4	352.8	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	347.7	0.2	-0.2	350.5	350.2	349.9	349.9	349.6	352.2	110.5	168.0	24.1	96.9	349.2	351.0	85.0	0.0	50.0	50.0	-0.3	26.9	26.9	-6.0	0.0	-0.5	5.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:14:37 	169.0	351.0	350.9	347.9	348.0	350.9	350.3	352.8	347.8	349.8	351.6	349.4	350.5	351.9	351.9	351.0	351.0	350.2	350.3	351.4	352.9	0.4	0.3	0.2	0.3	0.5	85.8	0.0	0.5	0.2	352.9	347.8	0.2	-0.7	350.5	350.3	349.7	349.6	349.2	351.9	110.3	169.0	25.1	95.9	348.8	351.0	85.0	0.0	50.3	51.1	-0.3	26.9	26.9	-6.0	0.0	-0.5	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:15:37 	170.0	350.8	350.9	348.0	348.1	350.8	350.4	352.8	347.8	349.9	351.5	349.4	350.4	351.8	352.0	350.9	351.1	350.2	349.9	351.3	352.1	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	347.8	0.5	-1.3	350.5	350.3	349.8	349.7	349.4	352.1	110.5	170.0	26.1	94.9	349.1	351.0	85.0	0.0	50.6	52.4	-0.3	26.9	26.9	-6.0	0.0	-0.5	5.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:16:38 	171.1	350.8	350.7	348.1	348.1	350.9	350.3	352.9	347.6	349.9	351.6	349.4	350.5	351.8	352.0	351.0	351.1	350.3	350.0	351.5	351.9	0.4	0.4	0.1	0.3	0.6	85.9	0.0	0.6	0.1	352.9	347.6	1.3	-0.7	350.5	350.2	349.8	349.9	349.5	352.3	110.6	171.0	27.2	93.8	349.2	351.0	85.0	0.0	50.2	51.0	-0.3	24.9	24.9	-6.0	0.0	-0.6	5.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:17:37 	172.0	350.8	350.6	348.3	348.3	351.0	350.5	352.8	347.9	350.0	351.7	349.5	350.6	351.8	351.9	351.0	351.1	350.3	350.4	351.5	352.0	0.3	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.8	347.9	0.2	-0.2	350.6	350.3	350.0	350.0	349.6	352.0	110.4	172.0	28.1	92.9	349.1	351.0	85.0	0.0	49.9	50.0	-0.4	26.9	26.9	-6.0	0.0	-0.6	5.0	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:18:38 	173.0	350.8	350.7	348.3	348.3	350.9	350.5	352.9	347.7	349.9	351.6	349.4	350.5	351.7	352.0	351.0	351.2	350.3	350.0	351.4	351.9	0.3	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.9	347.7	0.4	-0.1	350.5	350.3	349.8	349.7	349.4	351.5	110.6	173.0	29.2	91.8	349.1	351.0	85.0	0.0	50.9	53.5	-0.4	28.9	28.9	-6.0	0.0	-0.6	5.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:19:37 	174.0	350.6	350.6	348.5	348.5	351.1	350.5	352.8	347.8	350.0	351.6	349.6	350.4	351.7	351.9	351.0	351.2	350.1	350.0	351.2	351.7	0.4	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.8	347.8	0.2	-0.3	350.5	350.3	349.4	349.4	349.1	351.7	110.5	174.0	30.1	90.9	349.1	351.0	85.0	0.0	51.5	56.2	-0.4	26.9	26.9	-6.0	0.0	-0.6	5.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:20:37 	175.0	350.7	350.8	348.5	348.6	351.1	350.4	352.9	347.9	350.0	351.7	349.5	350.5	351.6	351.8	351.0	351.1	350.2	349.9	351.3	351.8	0.4	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.9	347.9	0.1	-0.2	350.5	350.4	349.8	349.7	349.4	352.4	110.7	175.0	31.1	89.9	349.2	351.0	85.0	0.0	50.5	52.1	-0.4	26.9	26.9	-6.0	0.0	-0.7	5.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:21:37 	176.0	350.9	350.6	348.7	348.8	351.1	350.6	352.9	347.9	350.1	351.7	349.5	350.5	351.6	351.9	351.0	351.1	350.3	350.2	351.4	351.8	0.3	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.9	347.9	0.3	-0.7	350.6	350.4	349.7	349.7	349.4	352.0	110.6	176.0	32.1	88.9	349.2	351.0	85.0	0.0	50.5	52.1	-0.4	26.9	26.9	-6.0	0.0	-0.7	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:22:38 	177.1	350.7	350.8	349.0	348.7	351.3	350.8	352.9	347.7	349.8	351.6	349.3	350.4	351.6	351.9	351.0	351.2	350.3	350.4	351.5	351.9	0.3	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.9	347.7	0.3	-0.2	350.6	350.3	349.9	349.8	349.5	352.2	110.7	177.0	33.1	87.9	349.1	351.0	85.0	0.0	49.8	50.0	-0.4	24.9	24.9	-6.0	0.0	-0.7	5.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:23:37 	178.0	351.0	350.8	349.0	349.0	351.3	350.8	352.9	347.9	350.0	351.7	349.6	350.5	351.6	351.8	351.0	351.1	350.3	350.4	351.5	351.9	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.9	347.9	0.8	-0.1	350.7	350.4	349.8	349.8	349.5	352.0	110.7	178.0	34.1	86.9	349.0	351.0	85.0	0.0	49.8	50.0	-0.4	26.9	26.9	-6.0	0.0	-0.8	5.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:24:37 	179.0	351.0	350.8	349.2	349.2	351.4	350.8	352.9	347.9	350.1	351.9	349.5	350.5	351.5	351.7	351.1	351.2	350.3	350.4	351.6	351.9	0.3	0.4	0.2	0.2	0.5	85.9	0.0	0.5	0.2	352.9	347.9	0.1	-0.3	350.7	350.4	349.7	349.7	349.4	351.5	110.7	179.0	35.1	85.9	349.0	351.0	85.0	0.0	49.8	50.0	-0.4	26.9	26.9	-6.0	0.0	-0.8	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:25:37 	180.0	350.6	350.7	349.2	349.2	351.4	350.8	352.9	347.9	349.9	351.9	349.6	350.5	351.5	351.7	351.1	351.2	350.5	350.2	351.5	351.8	0.4	0.4	0.2	0.2	0.6	85.9	0.0	0.6	0.2	352.9	347.9	0.3	-0.2	350.7	350.4	349.5	349.6	349.2	351.5	110.8	180.0	36.1	84.9	349.1	351.0	85.0	0.0	50.5	51.8	-0.5	26.9	26.9	-6.0	0.0	-0.8	5.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:26:37 	181.0	350.8	350.7	349.2	349.3	351.5	350.9	353.0	348.0	350.1	351.6	349.6	350.5	351.5	351.8	351.0	351.1	350.3	350.3	351.5	352.0	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	353.0	348.0	0.2	-0.1	350.7	350.5	349.8	349.7	349.4	352.2	110.9	181.0	37.1	83.9	349.1	351.0	85.0	0.0	50.4	51.8	-0.5	26.9	26.9	-6.0	0.0	-0.9	5.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:27:37 	182.0	350.7	350.8	349.3	349.3	351.4	350.8	352.9	347.9	350.0	351.7	349.6	350.4	351.5	351.7	351.0	351.2	350.5	350.7	351.6	351.8	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.9	347.9	0.2	-0.1	350.7	350.4	350.0	349.9	349.6	352.1	111.0	182.0	38.1	82.9	349.2	351.0	85.0	0.0	49.8	50.0	-0.5	26.9	26.9	-6.0	0.0	-0.9	5.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:28:37 	183.0	350.7	350.8	349.4	349.3	351.4	351.0	352.8	347.8	350.0	352.0	349.5	350.5	351.5	351.7	351.0	351.3	350.5	350.3	351.4	351.9	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.8	347.8	1.1	-0.5	350.7	350.3	349.8	349.7	349.4	351.5	110.7	183.0	39.1	81.9	349.2	351.0	85.0	0.0	50.8	53.0	-0.5	26.9	26.9	-6.0	0.0	-0.9	5.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:29:37 	184.0	350.9	350.8	349.3	349.4	351.5	350.9	352.9	347.8	350.0	351.7	349.4	350.4	351.5	351.7	351.0	351.1	350.5	350.5	351.6	351.9	0.3	0.3	0.1	0.4	0.6	86.0	0.0	0.6	0.1	352.9	347.8	0.5	-1.4	350.7	350.3	349.5	349.6	349.3	351.7	111.0	184.0	40.1	80.9	349.2	351.0	85.0	0.0	50.7	53.0	-0.5	26.9	26.9	-6.0	0.0	-1.0	5.2	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:30:37 	185.0	350.8	350.7	349.5	349.7	351.5	351.0	353.0	347.9	350.0	351.7	349.3	350.4	351.5	351.7	351.0	351.1	350.5	350.4	351.5	352.0	0.3	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	353.0	347.9	0.5	-0.5	350.8	350.4	349.8	349.8	349.5	352.2	111.3	185.0	41.1	79.9	349.2	351.0	85.0	0.0	50.1	50.2	-0.5	24.9	24.9	-6.0	0.0	-1.0	5.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:31:37 	186.0	350.7	350.7	349.6	349.7	351.4	350.9	352.8	347.9	350.0	351.7	349.3	350.4	351.4	351.6	350.9	351.1	350.6	350.3	351.6	351.9	0.4	0.4	0.1	0.3	0.6	86.0	0.0	0.6	0.1	352.8	347.9	0.4	-0.4	350.7	350.3	350.0	350.0	349.6	352.1	111.1	186.0	42.1	78.9	349.1	351.0	85.0	0.0	49.4	50.0	-0.5	26.9	26.9	-6.0	0.0	-1.0	5.0	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:32:37 	187.0	350.7	350.6	349.6	349.7	351.4	351.0	352.9	347.9	350.0	351.9	349.5	350.5	351.5	351.6	350.9	351.2	350.5	350.3	351.4	352.0	0.3	0.4	0.1	0.3	0.5	86.0	0.0	0.5	0.1	352.9	347.9	0.4	-0.2	350.7	350.4	349.9	350.0	349.6	352.2	111.0	187.0	43.1	77.9	349.1	351.0	85.0	0.0	49.7	50.0	-0.5	24.9	24.9	-6.0	0.0	-1.1	5.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:33:37 	188.0	350.4	350.8	349.8	349.7	351.5	351.0	352.9	347.9	350.0	351.7	349.5	350.5	351.3	351.6	350.9	351.1	350.5	350.5	351.6	352.0	0.3	0.4	0.2	0.3	0.5	86.1	0.0	0.5	0.2	352.9	347.9	0.1	-0.1	350.8	350.4	349.9	349.9	349.5	351.9	111.3	188.0	44.1	76.9	349.1	351.0	85.0	0.0	49.7	50.0	-0.6	24.9	24.9	-6.0	0.0	-1.1	5.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:34:37 	189.0	350.8	350.6	349.7	349.7	351.4	351.2	353.0	347.9	350.1	351.6	349.4	350.5	351.4	351.5	351.0	351.1	350.6	350.7	351.6	351.9	0.3	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	353.0	347.9	0.1	-0.2	350.8	350.4	349.8	349.8	349.5	352.1	111.3	189.0	45.1	75.9	349.0	351.0	85.0	0.0	49.7	50.0	-0.6	24.9	24.9	-6.0	0.0	-1.1	5.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:35:37 	190.0	350.7	350.6	349.9	349.7	351.4	351.1	353.0	347.8	349.9	351.7	349.6	350.5	351.3	351.5	351.0	351.0	350.7	350.7	351.6	351.6	0.3	0.4	0.2	0.3	0.6	85.9	0.0	0.6	0.2	353.0	347.8	0.9	-0.2	350.8	350.4	349.3	349.2	348.9	351.3	111.1	190.0	46.1	74.9	349.1	351.0	85.0	0.0	51.0	53.9	-0.6	26.9	26.9	-6.0	0.0	-1.1	5.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:36:37 	191.0	350.6	350.6	349.9	349.9	351.5	351.2	352.9	347.9	350.0	351.7	349.4	350.5	351.4	351.6	351.0	351.1	350.5	350.7	351.6	351.8	0.3	0.3	0.1	0.3	0.6	85.9	0.0	0.6	0.1	352.9	347.9	0.4	-0.6	350.8	350.4	349.4	349.4	349.1	351.6	111.0	191.0	47.1	73.9	349.1	351.0	85.0	0.0	51.0	53.9	-0.6	24.9	24.9	-6.0	0.0	-1.2	5.1	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:37:37 	192.0	350.8	350.9	350.0	350.0	351.5	351.1	352.8	347.9	350.0	351.7	349.4	350.4	351.4	351.7	351.0	351.1	350.6	350.7	351.6	352.1	0.4	0.4	0.2	0.2	0.5	86.1	0.0	0.5	0.2	352.8	347.9	0.3	-0.4	350.8	350.3	349.6	349.5	349.2	352.1	111.3	192.0	48.1	72.9	349.1	351.0	85.0	0.0	50.6	52.6	-0.6	24.9	24.9	-6.0	0.0	-1.2	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:38:37 	193.0	350.9	350.8	350.0	350.1	351.7	351.2	352.8	347.8	350.1	351.7	349.4	350.5	351.4	351.5	351.0	351.2	350.6	350.5	351.4	352.5	0.2	0.5	0.1	0.3	0.6	86.1	-0.2	0.6	0.1	352.8	347.8	0.8	-0.1	350.8	350.3	349.7	349.7	349.4	351.9	111.1	193.0	49.1	71.9	349.0	351.0	85.0	0.0	50.2	50.6	-0.6	24.9	24.9	-6.0	0.0	-1.2	5.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:39:37 	194.0	350.9	350.8	350.2	350.1	351.7	351.3	352.8	347.9	350.1	351.9	349.6	350.5	351.4	351.5	351.0	351.3	350.6	350.9	351.7	352.7	0.4	0.4	0.2	0.2	0.5	85.9	0.0	0.5	0.2	352.8	347.9	0.6	-0.2	350.9	350.3	349.8	349.9	349.5	351.8	111.2	194.0	50.1	70.9	349.2	351.0	85.0	0.0	50.3	51.2	-0.6	24.9	24.9	-6.0	0.0	-1.3	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:40:37 	195.0	350.9	350.8	350.3	350.1	351.7	351.3	352.8	347.9	350.1	351.7	349.6	350.5	351.4	351.6	351.0	351.2	350.5	350.5	351.5	352.4	0.4	0.5	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.8	347.9	0.2	-0.4	350.9	350.3	349.7	349.6	349.2	351.3	111.0	195.0	51.1	69.9	349.1	351.0	85.0	0.0	50.3	51.1	-0.6	24.9	24.9	-6.0	0.0	-1.3	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:41:37 	196.0	350.8	350.7	350.3	350.2	351.7	351.3	352.8	347.8	350.0	351.7	349.4	350.5	351.3	351.5	351.0	351.2	350.7	350.5	351.5	352.4	0.3	0.4	0.1	0.3	0.6	86.1	0.0	0.6	0.1	352.8	347.8	0.1	-0.6	350.9	350.3	349.3	349.3	348.9	351.4	111.2	196.0	52.1	68.9	349.2	351.0	85.0	0.0	51.9	57.7	-0.6	26.9	26.9	-6.0	0.0	-1.3	5.1	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:37 	197.0	350.6	350.8	350.0	350.2	351.8	351.3	352.8	347.9	349.9	351.7	349.4	350.5	351.3	351.4	350.9	351.1	350.6	350.5	351.5	352.3	0.4	0.4	0.1	0.3	0.5	86.0	0.0	0.5	0.1	352.8	347.9	0.2	-0.2	350.8	350.3	349.6	349.6	349.2	352.0	111.2	197.0	53.1	67.9	349.0	351.0	85.0	0.0	51.3	55.1	-0.7	24.9	24.9	-6.0	0.0	-1.3	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:43:37 	198.0	350.8	350.9	350.1	350.2	351.7	351.2	352.9	347.8	350.0	351.9	349.5	350.5	351.4	351.5	351.0	351.1	350.5	350.9	351.6	352.4	0.3	0.4	0.1	0.3	0.6	86.0	0.0	0.6	0.1	352.9	347.8	0.3	-0.1	350.9	350.3	349.8	349.8	349.4	351.9	111.4	198.0	54.1	66.9	349.1	351.0	85.0	0.0	50.2	51.0	-0.7	24.9	24.9	-6.0	0.0	-1.4	5.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:44:37 	199.0	350.9	350.7	350.2	350.3	351.5	351.3	352.8	347.9	350.0	351.7	349.5	350.5	351.3	351.5	351.0	351.1	350.5	350.5	351.6	352.5	0.3	0.4	0.1	0.3	0.6	86.0	0.0	0.6	0.1	352.8	347.9	0.5	-0.4	350.9	350.3	349.9	349.8	349.5	352.2	111.2	199.0	55.1	65.9	349.1	351.0	85.0	0.0	49.6	50.0	-0.7	24.9	24.9	-6.0	0.0	-1.4	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:45:38 	200.1	350.9	350.8	350.1	350.2	351.9	351.1	352.7	347.8	350.1	351.7	349.3	350.4	351.3	351.5	351.0	351.1	350.7	350.7	351.7	352.4	0.2	0.4	0.2	0.4	0.6	86.0	0.0	0.6	0.2	352.7	347.8	0.2	-0.4	350.9	350.2	349.8	349.8	349.5	351.9	111.4	200.0	56.1	64.9	349.1	351.0	85.0	0.0	50.2	50.9	-0.7	24.9	24.9	-6.0	0.0	-1.4	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:46:37 	201.0	350.9	350.7	350.2	350.4	351.8	351.2	352.7	347.9	350.1	352.0	349.6	350.5	351.2	351.5	351.0	351.0	350.6	350.8	351.6	352.1	0.3	0.4	0.2	0.3	0.6	86.1	0.0	0.6	0.2	352.7	347.9	0.3	-0.1	350.9	350.3	349.7	349.7	349.2	351.4	111.3	201.0	57.1	63.9	349.3	351.0	85.0	0.0	50.9	53.5	-0.7	24.9	24.9	-6.0	0.0	-1.4	4.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:47:37 	202.0	350.8	350.8	350.2	350.3	351.7	351.3	352.9	347.9	350.1	352.0	349.5	350.4	351.3	351.6	351.0	351.1	350.6	350.8	351.6	352.1	0.4	0.4	0.1	0.3	0.5	86.1	0.0	0.5	0.1	352.9	347.9	0.3	-0.4	350.9	350.4	349.1	349.2	348.9	351.4	111.3	202.0	58.1	62.9	349.2	351.0	85.0	0.0	52.2	58.8	-0.7	26.9	26.9	-6.0	0.0	-1.5	5.1	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:48:38 	203.1	350.7	350.5	350.5	350.2	351.8	351.3	352.8	347.9	350.1	351.7	349.3	350.4	351.4	351.5	350.9	351.1	350.7	350.9	351.6	351.9	0.3	0.4	0.2	0.2	0.5	86.0	0.0	0.5	0.2	352.8	347.9	0.4	-0.2	350.9	350.3	349.5	349.5	349.1	351.9	111.3	203.0	59.2	61.8	349.2	351.0	85.0	0.0	51.9	57.5	-0.7	22.9	22.9	-6.0	0.0	-1.5	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:49:37 	204.0	350.7	350.7	350.4	350.2	351.9	351.4	352.8	347.9	350.1	351.9	349.2	350.5	351.2	351.5	351.1	351.1	350.7	350.9	351.6	351.8	0.4	0.3	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.8	347.9	0.4	-0.3	350.9	350.3	349.8	349.8	349.4	352.2	111.5	204.0	60.1	60.9	349.2	351.0	85.0	0.0	50.5	52.1	-0.7	24.9	24.9	-6.0	0.0	-1.5	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:50:37 	205.0	350.8	350.8	350.3	350.4	352.0	351.4	352.9	347.9	350.0	351.9	349.4	350.5	351.4	351.6	351.0	351.1	350.6	350.7	351.6	351.8	0.3	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.9	347.9	0.5	-1.4	350.9	350.4	350.1	350.0	349.6	352.2	111.4	205.0	61.1	59.9	349.1	351.0	85.0	0.0	49.2	50.0	-0.7	26.9	26.9	-6.0	0.0	-1.5	5.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:51:37 	206.0	350.6	350.6	350.3	350.3	351.7	351.2	352.9	348.0	350.1	351.7	349.4	350.5	351.4	351.5	351.0	351.1	350.7	350.5	351.4	351.8	0.3	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.9	348.0	0.8	-0.7	350.8	350.4	349.5	349.5	349.2	350.9	111.4	206.0	62.1	58.9	349.0	351.0	85.0	0.0	51.2	54.6	-0.8	24.9	24.9	-6.0	0.0	-1.6	5.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:52:37 	207.0	350.7	350.6	350.1	350.4	351.9	351.3	352.9	347.9	350.1	351.9	349.4	350.5	351.1	351.5	350.9	351.0	350.6	350.4	351.4	351.6	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.9	347.9	0.5	-0.4	350.8	350.4	349.2	349.2	348.9	351.0	111.2	207.0	63.1	57.9	349.1	351.0	85.0	0.0	52.2	58.6	-0.8	26.9	26.9	-6.0	0.0	-1.6	5.1	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:53:38 	208.0	350.7	350.7	350.3	350.4	351.8	351.2	352.8	347.9	350.2	351.9	349.4	350.5	351.3	351.4	350.9	351.0	350.6	350.8	351.6	351.8	0.3	0.4	0.1	0.4	0.6	86.1	0.0	0.6	0.1	352.8	347.9	0.3	-0.2	350.9	350.3	349.5	349.6	349.3	351.8	111.8	208.0	64.2	56.8	349.2	351.0	85.0	0.0	50.8	53.3	-0.8	24.9	24.9	-6.0	0.0	-1.6	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:54:37 	209.0	350.7	350.6	350.6	350.5	351.8	351.2	352.7	347.7	350.0	351.7	349.4	350.5	351.2	351.3	350.8	351.1	350.5	351.0	351.6	351.6	0.3	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.7	347.7	0.2	-0.2	350.8	350.2	349.8	349.7	349.4	351.8	111.6	209.0	65.1	55.9	349.3	351.0	85.0	0.0	50.5	51.9	-0.8	24.9	24.9	-6.0	0.0	-1.6	5.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:55:37 	210.0	350.8	350.8	350.6	350.6	351.5	351.3	352.7	347.8	350.0	351.7	349.3	350.5	351.5	351.6	350.9	351.0	350.7	350.9	351.7	351.8	0.3	0.4	0.1	0.3	0.5	86.0	0.0	0.5	0.1	352.7	347.8	0.2	-0.5	350.9	350.2	350.0	350.0	349.6	352.3	111.7	210.0	66.1	54.9	349.3	351.0	85.0	0.0	49.5	50.0	-0.8	22.9	22.9	-6.0	0.0	-1.7	5.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:56:37 	211.0	350.9	350.7	350.4	350.4	351.5	351.1	352.7	347.9	349.9	351.7	349.5	350.5	351.4	351.5	351.0	351.1	350.7	351.1	351.8	351.9	0.5	0.4	0.1	0.3	0.5	86.0	0.0	0.5	0.1	352.7	347.9	0.3	-0.7	350.9	350.3	349.9	349.9	349.5	351.9	111.4	211.0	67.1	53.9	349.3	351.0	85.0	0.0	50.1	50.5	-0.8	24.9	24.9	-6.0	0.0	-1.7	4.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
