Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:30:14 	147.0	351.5	351.8	345.4	345.5	347.2	349.3	350.3	347.4	346.2	345.4	348.1	346.3	351.2	351.5	351.6	351.5	345.2	345.9	351.7	350.4	332.8	334.8	340.6	339.7	337.4	344.4	340.9	345.6	0.4	0.3	0.1	0.5	0.5	0.2	0.4	85.7	0.0	0.5	0.1	351.8	332.8	0.9	-0.2	346.1	342.3	350.9	351.0	350.6	353.0	108.5	147.0	43.9	0.0	350.2	351.0	85.0	0.0	51.2	54.8	0.2	26.9	26.9	-6.0	0.0	0.1	19.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:31:13 	148.0	351.4	351.7	345.4	345.9	347.4	349.7	350.7	347.6	346.5	345.8	348.3	346.4	351.3	351.5	351.7	351.6	345.6	346.3	351.8	350.6	333.2	335.1	341.1	339.9	337.8	344.8	341.4	345.9	0.4	0.4	0.2	0.4	0.4	0.3	0.4	85.9	0.0	0.4	0.2	351.8	333.2	0.6	-0.1	346.3	342.5	350.9	350.8	350.5	353.4	108.3	148.0	44.9	0.0	350.1	351.0	85.0	0.0	50.6	52.3	0.1	26.9	26.9	-6.0	0.0	0.1	18.6	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:32:14 	149.0	351.2	351.7	345.8	346.4	347.7	349.9	350.8	348.2	346.7	346.0	348.4	346.5	351.3	351.5	351.7	351.7	345.9	346.5	352.1	350.7	334.5	335.8	341.7	340.6	338.1	345.0	341.7	346.0	0.4	0.3	0.2	0.4	0.4	0.3	0.4	85.9	0.0	0.4	0.2	352.1	334.5	0.8	0.0	346.6	343.3	350.9	351.0	350.7	353.6	108.5	149.0	45.9	0.0	349.9	351.0	85.0	0.0	49.2	50.0	0.1	26.9	26.9	-6.0	0.0	0.1	17.6	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:33:14 	150.0	351.4	351.8	346.2	346.7	347.8	350.1	351.1	348.3	347.0	346.2	348.6	346.9	351.3	351.6	351.8	351.7	346.1	346.7	352.2	350.9	334.9	336.5	341.8	340.8	338.6	345.3	341.8	346.5	0.5	0.4	0.2	0.4	0.5	0.3	0.5	86.0	0.0	0.5	0.2	352.2	334.9	0.4	-0.9	346.8	343.6	351.1	351.1	350.8	353.8	108.3	150.0	46.9	0.0	349.9	351.0	85.0	0.0	48.5	50.0	0.1	26.9	26.9	-6.0	0.0	0.1	17.2	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:34:14 	151.0	351.6	351.9	346.3	346.9	348.0	350.3	351.3	348.3	347.1	346.4	348.7	346.8	351.3	351.5	351.8	351.5	346.3	347.2	352.3	350.9	335.3	337.1	342.3	341.4	338.8	345.7	342.1	346.7	0.3	0.3	0.2	0.5	0.5	0.3	0.4	85.8	0.0	0.5	0.2	352.3	335.3	0.9	-0.3	347.0	343.8	351.1	351.1	350.7	353.9	108.3	151.0	47.9	0.0	349.8	351.0	85.0	0.0	48.5	50.0	0.1	24.9	24.9	-6.0	0.0	0.2	16.9	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:35:14 	152.0	351.5	352.0	346.6	347.2	348.5	350.7	351.5	348.7	347.5	346.6	348.9	347.2	351.5	351.6	351.8	351.6	346.7	347.2	352.4	351.1	336.2	337.5	342.6	341.4	339.3	346.1	342.7	346.7	0.5	0.3	0.2	0.5	0.5	0.3	0.5	86.0	0.0	0.5	0.2	352.4	336.2	0.6	-0.2	347.3	344.3	351.0	351.1	350.7	354.3	108.7	152.0	48.9	0.0	349.6	351.0	85.0	0.0	48.1	50.0	0.1	24.9	24.9	-6.0	0.0	0.2	16.1	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:36:13 	153.0	351.5	351.9	346.8	347.6	348.7	350.8	351.6	348.9	347.6	346.8	348.9	347.3	351.5	351.7	352.0	351.8	346.9	347.5	352.6	351.2	337.3	338.0	342.9	342.0	339.6	346.1	343.5	346.9	0.4	0.3	0.2	0.4	0.4	0.4	0.4	86.1	0.0	0.4	0.2	352.6	337.3	1.9	-0.1	347.5	344.9	351.5	351.5	351.0	354.4	108.5	153.0	49.9	0.0	349.4	351.0	85.0	0.0	46.4	50.0	0.0	24.9	24.9	-6.0	0.0	0.2	15.3	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:37:14 	154.0	351.6	352.0	347.0	348.0	348.9	351.0	351.8	349.2	347.9	347.1	349.1	347.3	351.7	351.8	352.1	352.1	347.3	347.8	352.6	351.4	337.2	338.5	343.4	342.4	340.0	346.6	343.4	347.7	0.4	0.4	0.2	0.4	0.5	0.4	0.5	86.1	0.0	0.5	0.2	352.6	337.2	0.6	-0.2	347.7	344.9	351.5	351.6	351.2	354.8	108.6	154.0	50.9	0.0	349.3	351.0	85.0	0.0	45.7	45.7	0.0	26.9	26.9	-6.0	0.0	0.2	15.4	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:38:14 	155.0	351.4	352.1	347.3	348.3	349.1	351.2	351.9	349.4	348.1	347.3	349.3	347.5	351.9	352.0	352.2	352.1	347.6	348.0	352.8	351.6	338.4	338.9	343.5	342.5	340.4	346.8	343.3	346.9	0.5	0.4	0.2	0.6	0.6	0.3	0.6	86.1	0.0	0.6	0.2	352.8	338.4	1.1	-0.2	347.9	345.6	351.7	351.7	351.4	355.2	108.3	155.0	51.9	0.0	349.2	351.0	85.0	0.0	44.7	44.7	-0.1	22.9	22.9	-6.0	0.0	0.2	14.4	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:39:14 	156.0	352.1	352.3	347.5	348.6	349.3	351.5	352.3	349.6	348.3	347.6	349.5	347.6	352.0	352.2	352.4	352.3	347.8	348.2	353.1	351.8	338.9	339.6	343.8	342.9	340.7	347.2	344.1	347.8	0.4	0.4	0.2	0.5	0.5	0.3	0.5	86.2	0.0	0.5	0.2	353.1	338.9	1.1	-0.7	348.2	346.0	352.3	352.2	351.8	355.6	108.7	156.0	52.9	0.0	348.8	351.0	85.0	0.0	41.9	41.9	-0.1	22.9	22.9	-6.0	0.0	0.3	14.2	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:40:14 	157.0	352.0	352.3	347.9	348.8	349.7	351.8	352.5	349.8	348.7	347.8	349.5	348.0	352.2	352.4	352.6	352.5	348.0	348.8	353.3	351.9	338.2	339.6	344.6	343.3	340.9	347.6	344.3	348.2	0.4	0.4	0.2	0.4	0.5	0.3	0.6	86.2	0.0	0.6	0.2	353.3	338.2	0.7	-1.0	348.5	345.7	352.6	352.5	352.2	356.0	108.7	157.0	53.9	0.0	348.7	351.0	85.0	0.0	40.2	40.2	-0.2	22.9	22.9	-6.0	0.0	0.3	15.1	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:41:14 	158.0	352.1	352.4	348.1	349.0	349.6	351.9	352.6	349.7	348.8	348.0	349.6	347.5	351.9	352.0	352.5	352.3	348.3	349.0	353.4	352.0	339.5	340.0	344.7	343.3	341.3	347.5	344.8	348.3	0.5	0.4	0.2	0.4	0.5	0.3	0.5	85.8	0.0	0.5	0.2	353.4	339.5	0.5	-0.4	348.6	346.4	350.7	350.7	350.3	350.0	108.5	158.0	54.9	0.0	348.6	351.0	85.0	0.0	45.8	45.8	-0.3	30.9	30.9	-6.0	0.0	0.3	13.9	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:41:42 	158.5	351.7	352.3	348.1	349.2	349.6	351.8	352.5	349.9	348.7	347.9	349.6	347.8	351.5	351.6	352.4	352.5	348.1	349.0	353.4	351.9	340.7	340.5	344.7	343.3	341.1	347.6	345.0	348.5	0.4	0.4	0.2	0.4	0.5	0.3	0.5	85.5	0.0	0.5	0.2	353.4	340.5	0.5	-0.7	348.6	346.9	349.1	349.1	348.7	347.5	108.5	158.5	55.3	0.0	348.6	351.0	85.0	0.0	50.5	51.8	-0.3	30.9	30.9	-6.0	0.0	0.3	12.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:42:14 	159.0	351.6	352.0	348.0	349.0	349.6	351.8	352.5	349.7	348.6	347.8	350.0	347.8	351.0	351.1	352.2	351.8	348.4	349.0	353.3	352.1	340.2	340.6	344.8	343.5	341.3	347.5	344.7	348.5	0.4	0.3	0.2	0.4	0.5	0.3	0.6	85.5	0.0	0.6	0.2	353.3	340.2	1.0	-0.9	348.5	346.7	347.7	347.5	347.1	345.5	108.4	159.0	0.5	120.5	348.7	351.0	85.0	0.0	56.1	74.5	-0.3	34.9	34.9	-6.0	0.0	0.3	13.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:43:14 	160.0	351.8	351.8	347.9	349.0	349.2	351.5	352.2	349.8	348.6	347.6	349.4	347.8	350.5	350.6	351.8	351.6	348.4	349.2	353.2	351.8	339.9	340.7	344.7	343.2	341.4	347.6	344.8	347.9	0.4	0.4	0.2	0.4	0.5	0.3	0.5	85.5	0.0	0.5	0.2	353.2	339.9	0.7	-0.7	348.3	346.5	346.6	346.5	346.1	346.1	108.4	160.0	1.5	119.5	348.9	351.0	85.0	0.0	60.5	92.0	-0.2	34.9	34.9	-6.0	0.0	0.4	13.3	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:44:14 	161.0	351.6	351.7	347.9	348.9	349.5	351.5	352.2	349.7	348.5	347.6	349.1	347.4	350.3	350.5	351.4	351.4	348.3	349.0	352.9	351.7	340.3	341.1	344.8	343.6	341.6	347.5	345.0	347.8	0.4	0.4	0.2	0.4	0.4	0.3	0.6	85.6	0.0	0.6	0.2	352.9	340.3	0.4	-0.7	348.3	346.6	347.6	347.5	347.2	349.6	108.7	161.0	2.5	118.5	349.1	351.0	85.0	0.0	58.2	82.8	-0.2	30.9	30.9	-6.0	0.0	0.4	12.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:45:14 	162.0	351.5	351.6	347.8	349.0	349.5	351.7	352.3	350.0	348.6	347.7	349.3	347.5	350.4	350.7	351.4	351.3	348.4	349.4	352.8	351.6	341.1	341.4	345.2	343.6	341.8	347.6	345.2	348.0	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.2	352.8	341.1	0.5	-0.3	348.4	346.9	349.0	349.0	348.7	352.0	108.7	162.0	3.5	117.5	349.3	351.0	85.0	0.0	53.6	64.3	-0.2	28.9	28.9	-6.0	0.0	0.4	11.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:46:14 	163.0	351.3	351.6	348.0	349.2	349.5	351.7	352.3	349.8	348.6	347.9	349.2	347.3	350.5	350.8	351.5	351.5	348.6	349.5	352.9	351.6	341.1	341.5	345.4	343.8	341.9	347.8	345.3	348.2	0.4	0.3	0.2	0.4	0.5	0.3	0.5	85.9	0.0	0.5	0.2	352.9	341.1	0.8	-0.6	348.5	347.0	349.7	349.6	349.2	352.2	108.7	163.0	4.5	116.5	349.2	351.0	85.0	0.0	51.6	56.2	-0.2	30.9	30.9	-6.0	0.0	0.4	11.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:47:14 	164.0	351.2	351.6	348.1	349.2	349.7	351.8	352.3	349.7	348.9	348.0	349.1	347.3	350.4	350.6	351.4	351.2	348.9	349.3	352.9	351.5	342.0	342.0	345.4	344.1	342.1	347.9	345.5	348.4	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.9	0.0	0.6	0.2	352.9	342.0	0.5	-0.4	348.6	347.4	349.2	349.1	348.8	350.4	108.7	164.0	5.5	115.5	349.2	351.0	85.0	0.0	52.9	61.5	-0.2	30.9	30.9	-6.0	0.0	0.4	10.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:48:14 	165.0	351.2	351.4	348.1	349.4	349.8	351.9	352.3	349.6	348.8	348.1	348.8	347.4	350.4	350.6	351.4	351.4	348.9	349.5	353.0	351.7	340.8	342.1	345.6	344.2	342.3	348.2	345.4	348.8	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.0	340.8	0.8	-0.9	348.6	346.9	349.4	349.5	349.1	352.0	108.7	165.0	6.5	114.5	349.2	351.0	85.0	0.0	51.9	57.5	-0.2	28.9	28.9	-6.0	0.0	0.5	12.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:14 	166.0	351.0	351.6	348.4	349.6	349.8	351.9	352.4	349.7	349.0	348.1	349.3	347.6	350.5	350.7	351.3	351.3	348.9	349.3	352.8	351.7	342.4	342.4	345.8	344.7	342.7	348.0	345.7	348.5	0.4	0.4	0.3	0.4	0.4	0.3	0.5	85.9	0.0	0.5	0.3	352.8	342.4	1.1	-0.4	348.7	347.6	350.0	350.0	349.7	352.5	108.7	166.0	7.5	113.5	349.1	351.0	85.0	0.0	49.9	50.0	-0.2	28.9	28.9	-6.0	0.0	0.5	10.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:50:14 	167.0	351.3	351.6	348.6	349.8	349.9	352.0	352.4	349.7	349.1	348.1	349.4	347.5	350.6	350.6	351.4	351.3	349.1	349.7	352.9	351.5	343.7	342.7	346.0	344.5	342.7	348.3	345.9	348.7	0.5	0.4	0.2	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.2	352.9	342.7	0.9	-1.0	348.9	347.8	350.0	349.9	349.6	352.0	108.8	167.0	8.5	112.5	349.3	351.0	85.0	0.0	49.9	50.0	-0.2	28.9	28.9	-6.0	0.0	0.5	10.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:51:14 	168.0	351.2	351.7	348.8	350.0	350.1	352.1	352.5	350.0	349.1	348.2	349.3	347.6	350.6	350.7	351.3	351.4	349.1	349.8	352.8	351.6	343.7	342.9	346.1	344.8	342.9	348.3	346.0	348.7	0.4	0.3	0.2	0.4	0.5	0.3	0.6	86.0	0.0	0.6	0.2	352.8	342.9	1.5	-0.6	349.0	347.8	350.0	349.9	349.6	352.4	108.6	168.0	9.5	111.5	349.0	351.0	85.0	0.0	49.5	50.0	-0.2	24.9	24.9	-6.0	0.0	0.5	9.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:52:14 	169.0	351.3	351.6	348.8	350.1	350.1	352.2	352.5	349.8	349.1	348.3	349.4	347.6	350.7	350.8	351.4	351.3	349.3	349.9	352.9	351.7	343.2	343.0	346.3	344.9	343.2	348.5	346.2	348.7	0.4	0.4	0.2	0.5	0.5	0.3	0.5	86.0	0.0	0.5	0.2	352.9	343.0	0.4	-0.2	349.0	348.0	350.2	350.2	349.9	352.9	108.9	169.0	10.5	110.5	349.1	351.0	85.0	0.0	49.2	50.0	-0.3	26.9	26.9	-6.0	0.0	0.5	9.8	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:53:14 	170.0	351.3	351.8	348.8	350.1	350.1	352.2	352.7	350.1	349.3	348.4	350.2	347.8	350.8	351.0	351.5	351.4	349.3	349.8	353.0	351.7	343.5	343.4	346.3	345.0	343.3	348.4	346.4	349.0	0.4	0.4	0.2	0.5	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.0	343.3	0.5	-0.2	349.2	348.1	350.5	350.5	350.2	353.3	108.9	170.0	11.5	109.5	349.0	351.0	85.0	0.0	47.5	50.0	-0.3	24.9	24.9	-6.0	0.0	0.6	9.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:54:14 	171.0	351.2	351.7	349.0	350.4	350.2	352.4	352.8	350.1	349.4	348.6	349.5	347.8	350.9	351.0	351.5	351.4	349.3	349.9	353.0	351.8	343.3	343.4	346.6	345.0	343.4	348.8	346.5	349.1	0.4	0.4	0.2	0.5	0.5	0.3	0.6	85.9	0.0	0.6	0.2	353.0	343.3	1.0	-0.2	349.2	348.2	350.8	350.8	350.5	353.6	109.0	171.0	12.5	108.5	349.0	351.0	85.0	0.0	46.4	50.0	-0.3	24.9	24.9	-6.0	0.0	0.6	9.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:55:14 	172.0	351.2	351.5	349.0	350.4	350.4	352.6	352.8	350.1	349.5	348.6	349.5	347.8	351.0	351.2	351.6	351.6	349.4	350.0	353.1	351.8	344.6	343.7	346.9	345.4	343.6	349.0	346.7	349.2	0.4	0.4	0.2	0.4	0.4	0.3	0.6	85.9	0.0	0.6	0.2	353.1	343.6	0.3	-0.8	349.4	348.3	351.0	351.0	350.6	354.1	108.7	172.0	13.5	107.5	349.0	351.0	85.0	0.0	46.4	50.0	-0.3	22.9	22.9	-6.0	0.0	0.6	9.5	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:56:14 	173.0	351.4	351.5	349.0	350.3	350.8	352.8	353.0	350.4	349.6	348.8	349.6	348.0	351.1	351.3	351.8	351.6	349.5	350.0	353.2	351.9	345.3	344.1	346.9	345.4	343.9	348.9	347.2	349.2	0.5	0.4	0.2	0.4	0.5	0.3	0.6	86.1	0.0	0.6	0.2	353.2	343.9	0.5	-0.4	349.5	348.5	351.3	351.3	351.0	354.3	108.8	173.0	14.5	106.5	348.9	351.0	85.0	0.0	44.7	50.0	-0.4	24.9	24.9	-6.0	0.0	0.6	9.3	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:57:14 	174.0	351.5	351.7	349.3	350.6	350.9	352.9	353.2	350.4	349.8	348.9	349.7	348.1	351.3	351.6	351.8	351.8	349.7	350.1	353.2	352.1	345.3	344.1	347.2	345.7	344.0	349.3	346.9	349.7	0.6	0.4	0.3	0.4	0.5	0.4	0.6	86.0	0.0	0.6	0.3	353.2	344.0	0.5	-0.2	349.7	348.6	351.7	351.6	351.3	355.0	109.0	174.0	15.5	105.5	348.7	351.0	85.0	0.0	42.6	42.6	-0.4	22.9	22.9	-6.0	0.0	0.6	9.2	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:58:14 	175.0	351.4	351.8	349.4	350.7	350.9	353.0	353.2	350.5	349.8	349.1	349.9	348.3	351.6	351.7	352.0	351.9	349.8	350.4	353.3	352.1	345.2	344.5	347.2	345.9	344.1	349.4	347.6	349.4	0.4	0.4	0.2	0.4	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.3	344.1	0.4	-0.1	349.8	348.7	352.1	352.2	351.8	355.5	109.1	175.0	16.5	104.5	348.7	351.0	85.0	0.0	40.6	40.6	-0.5	22.9	22.9	-6.0	0.0	0.7	9.2	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:59:14 	176.0	351.4	351.9	349.6	350.9	351.1	353.3	353.4	350.8	350.0	349.1	350.0	348.3	351.7	352.0	352.2	351.9	349.9	350.4	353.5	352.2	344.9	344.8	347.5	346.2	344.3	349.6	347.4	350.3	0.4	0.4	0.2	0.5	0.5	0.3	0.6	86.1	0.0	0.6	0.2	353.5	344.3	0.5	-0.2	349.9	348.9	352.2	352.1	351.8	355.6	109.2	176.0	17.5	103.5	348.5	351.0	85.0	0.0	40.2	40.2	-0.6	24.9	24.9	-6.0	0.0	0.7	9.2	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:00:14 	177.0	351.7	352.0	349.7	351.2	351.0	353.3	353.3	350.7	350.1	349.3	350.0	348.3	351.3	351.4	352.1	351.9	349.9	350.4	353.5	352.1	345.8	345.0	347.5	346.0	344.6	349.6	347.6	349.7	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.5	344.6	0.4	-0.6	350.0	349.0	349.8	349.8	349.4	348.7	108.9	177.0	18.5	102.5	348.6	351.0	85.0	0.0	47.9	47.9	-0.6	32.9	32.9	-6.0	0.0	0.7	8.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:01:14 	178.0	351.4	351.6	349.6	351.1	350.6	352.8	353.0	350.8	349.8	348.8	349.7	348.1	350.4	350.4	351.7	351.4	349.9	350.5	353.3	351.9	345.8	345.0	347.5	345.5	344.5	349.6	347.7	349.4	0.5	0.4	0.2	0.4	0.5	0.3	0.5	85.3	0.0	0.5	0.2	353.3	344.5	0.0	-1.1	349.7	348.9	346.1	346.1	345.7	343.9	109.1	178.0	19.5	101.5	348.8	351.0	85.0	0.0	61.1	94.4	-0.6	34.9	34.9	-6.0	0.0	0.7	8.8	-7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:02:14 	179.0	351.0	351.5	349.5	350.7	350.5	352.5	352.7	350.1	349.3	348.6	349.4	347.9	349.9	350.1	351.3	351.2	349.9	350.5	353.0	351.8	345.4	345.2	347.3	345.7	344.4	349.2	347.4	349.2	0.4	0.4	0.2	0.4	0.5	0.4	0.6	85.6	0.0	0.6	0.2	353.0	344.4	0.2	-0.8	349.5	348.7	346.2	346.2	345.8	347.2	109.2	179.0	20.5	100.5	349.0	351.0	85.0	0.0	61.5	96.0	-0.6	34.9	34.9	-6.0	0.0	0.7	8.6	-6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:03:14 	180.0	351.0	351.4	349.3	350.6	350.5	352.7	352.7	350.0	349.6	348.7	349.5	347.6	350.0	350.4	351.3	351.3	349.9	350.1	352.8	351.6	344.6	345.2	347.6	345.9	344.4	349.3	347.5	349.2	0.5	0.4	0.3	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.3	352.8	344.4	1.0	-0.8	349.4	348.6	348.1	348.2	347.8	351.1	109.2	180.0	21.5	99.5	349.1	351.0	85.0	0.0	55.9	73.5	-0.5	28.9	28.9	-6.0	0.0	0.8	8.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:04:14 	181.0	351.1	351.5	349.4	350.8	350.6	352.6	352.8	350.1	349.7	348.8	349.3	347.6	350.2	350.5	351.3	351.1	349.7	350.3	352.9	351.6	345.8	345.5	347.8	345.9	344.6	349.4	347.5	349.4	0.5	0.4	0.2	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.2	352.9	344.6	0.7	-0.4	349.6	348.7	349.2	349.3	348.9	352.6	109.3	181.0	22.5	98.5	349.2	351.0	85.0	0.0	52.6	60.2	-0.5	26.9	26.9	-6.0	0.0	0.8	8.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:05:14 	182.0	350.8	351.3	349.3	350.9	350.7	352.7	353.0	350.2	349.8	348.9	349.4	347.8	350.4	350.5	351.3	351.3	349.7	350.4	352.9	351.6	346.6	345.6	347.7	346.2	344.7	349.6	347.6	349.5	0.4	0.3	0.2	0.4	0.5	0.3	0.7	85.8	0.0	0.7	0.2	353.0	344.7	0.5	-0.3	349.7	348.9	349.9	349.9	349.6	351.4	109.3	182.0	23.5	97.5	349.1	351.0	85.0	0.0	49.4	50.0	-0.5	26.9	26.9	-6.0	0.0	0.8	8.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:06:14 	183.0	351.0	351.3	349.3	350.8	350.7	352.8	352.8	350.3	349.8	349.0	349.3	347.9	350.3	350.5	351.2	350.7	350.0	350.3	352.8	351.6	346.2	345.4	347.7	346.2	344.8	349.5	347.7	349.5	0.5	0.4	0.2	0.4	0.5	0.3	0.6	85.8	0.0	0.6	0.2	352.8	344.8	0.2	-0.3	349.6	348.8	349.1	349.2	348.8	350.8	109.2	183.0	24.5	96.5	349.2	351.0	85.0	0.0	52.3	59.2	-0.5	28.9	28.9	-6.0	0.0	0.8	8.0	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:07:14 	184.0	351.0	351.3	349.5	350.9	350.8	352.8	352.9	350.2	349.7	348.9	349.4	347.4	350.3	350.5	351.2	351.0	349.8	350.4	352.9	351.6	346.3	345.8	347.6	346.1	344.8	349.4	347.7	349.4	0.5	0.4	0.2	0.4	0.5	0.4	0.6	85.9	0.0	0.6	0.2	352.9	344.8	0.3	-0.4	349.6	348.9	349.4	349.2	349.0	351.5	109.4	184.0	25.5	95.5	349.2	351.0	85.0	0.0	51.6	56.5	-0.5	24.9	24.9	-6.0	0.0	0.8	8.1	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:08:14 	185.0	351.0	351.3	349.5	350.9	350.8	352.9	352.9	350.4	349.8	349.0	351.1	347.9	350.4	350.5	351.3	351.2	349.8	350.3	352.8	351.5	346.8	345.7	347.8	346.3	344.7	349.5	347.8	349.5	0.4	0.4	0.2	0.5	0.5	0.4	0.7	86.0	0.0	0.7	0.2	352.9	344.7	0.3	-0.4	349.8	348.8	349.8	349.8	349.4	352.3	109.3	185.0	26.5	94.5	349.1	351.0	85.0	0.0	49.7	50.0	-0.5	26.9	26.9	-6.0	0.0	0.9	8.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
