Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:53:12	131.0	327.0	353.5	346.6	345.2	350.6	347.4	351.7	352.0	346.0	347.4	343.9	346.1	349.7	349.6	349.9	347.4	350.7	350.1	352.0	350.8	344.2	344.9	347.7	349.1	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	343.9	0.5	-0.6	348.5	348.7	350.9	350.9	350.8	356.4	118.8	131.0	7.4	113.6	348.6	351.0	85.0	0.0	0.0	52.6	7.5	34.4	0.0	60.5	34.4	-6.0	0.0	-17.9	0.0	-0.7	9.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:54:12	132.0	327.1	353.6	346.8	345.5	350.5	347.4	351.7	351.9	346.3	347.6	344.5	346.4	349.6	349.7	350.1	347.5	350.7	350.2	351.9	350.9	344.5	345.3	347.8	349.2	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	344.5	0.5	-0.1	348.7	349.1	350.8	350.8	350.6	356.1	118.7	132.0	8.4	112.6	348.5	351.0	85.0	0.0	0.0	53.8	7.4	34.4	0.0	65.1	34.4	-6.0	0.0	-18.1	0.0	-0.7	9.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:55:13	133.0	327.3	353.6	347.1	345.7	350.5	347.4	351.7	352.0	346.6	347.8	344.9	346.9	349.8	349.6	350.3	347.7	350.7	350.7	352.0	350.9	345.0	345.6	348.0	349.5	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	344.9	0.6	-0.1	348.9	349.3	351.0	350.9	350.8	356.7	119.1	133.0	9.4	111.6	348.4	351.0	85.0	0.0	0.0	52.9	7.3	34.4	0.0	61.7	34.4	-6.0	0.0	-18.3	0.0	-0.7	8.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:56:11	134.0	327.4	353.5	347.3	345.9	350.6	347.5	351.8	352.1	346.7	348.1	345.1	347.2	349.7	349.7	350.4	347.9	350.9	350.4	352.1	351.4	345.5	346.1	348.1	349.7	1.1	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	345.1	0.6	-0.4	349.0	349.3	350.9	350.9	350.6	356.5	118.6	134.0	10.4	110.6	348.4	351.0	85.0	0.0	0.0	53.1	7.2	34.8	0.0	62.3	34.8	-6.0	0.0	-18.5	0.0	-0.6	8.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:57:12	135.0	327.4	353.4	347.6	346.2	350.3	347.4	351.8	352.1	347.0	348.3	345.6	347.6	349.7	349.7	350.6	348.0	350.9	350.9	352.1	351.1	345.9	346.5	348.2	349.8	1.2	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.4	345.6	0.6	-0.3	349.2	349.5	350.8	350.9	350.7	355.8	118.7	135.0	11.4	109.6	348.5	351.0	85.0	0.0	0.0	53.0	7.1	34.8	0.0	61.9	34.8	-6.0	0.0	-18.8	0.0	-0.6	7.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:58:12	136.0	327.9	353.5	347.8	346.4	350.4	347.4	351.8	352.2	347.2	348.5	345.9	347.9	349.7	349.7	350.6	348.1	350.9	350.9	352.6	351.2	346.1	346.9	348.6	350.2	1.0	0.8	0.5	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	345.9	0.5	-0.2	349.3	349.7	350.7	350.9	350.5	356.2	118.9	136.0	12.4	108.6	348.4	351.0	85.0	0.0	0.0	53.1	7.0	34.8	0.0	62.5	34.8	-6.0	0.0	-19.0	0.0	-0.6	7.6	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:12	137.0	328.2	353.4	348.0	346.7	350.6	347.4	351.8	352.2	347.3	348.6	346.2	348.2	349.8	349.9	350.8	348.3	350.9	350.7	352.4	351.4	346.5	346.9	348.3	349.6	1.1	0.7	0.4	1.3	0.9	0.4	85.4	-0.2	0.0	1.3	0.4	353.4	346.2	0.6	-0.3	349.4	349.8	350.8	350.9	350.5	356.5	118.8	137.0	13.4	107.6	348.6	351.0	85.0	0.0	0.0	52.8	6.9	34.4	0.0	61.1	34.4	-6.0	0.0	-19.2	0.0	-0.6	7.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:12	138.0	328.4	353.6	348.3	346.9	350.5	347.4	351.9	352.2	347.5	348.8	346.6	348.5	349.8	349.7	351.0	348.4	351.0	351.2	352.1	351.5	346.7	347.4	348.6	349.6	1.1	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	346.6	0.3	-0.2	349.5	350.1	350.8	350.7	350.6	356.0	118.8	138.0	14.4	106.6	348.4	351.0	85.0	0.0	0.0	52.9	6.8	34.8	0.0	61.8	34.8	-6.0	0.0	-19.4	0.0	-0.6	7.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:01:12	139.0	330.0	353.5	348.4	347.1	350.4	347.4	351.9	352.2	347.6	349.0	346.9	348.8	349.8	349.7	351.1	348.6	350.9	351.1	351.7	351.6	347.0	347.6	348.3	349.7	1.1	0.7	0.5	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	346.9	0.5	-0.2	349.6	350.2	350.7	350.7	350.5	356.0	118.8	139.0	15.4	105.6	348.4	351.0	85.0	0.0	0.0	52.9	6.7	34.4	0.0	61.4	34.4	-6.0	0.0	-19.7	0.0	-0.6	6.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:02:12	140.0	329.5	353.5	348.7	347.3	350.5	347.3	351.8	352.2	347.7	349.1	347.1	349.1	349.8	349.7	351.2	348.6	351.0	351.0	352.2	351.4	347.1	348.0	348.8	349.8	1.1	0.7	0.5	1.3	0.8	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	347.1	0.6	-0.2	349.7	350.3	350.8	350.7	350.5	356.1	118.9	140.0	16.4	104.6	348.4	351.0	85.0	0.0	0.0	52.8	6.6	34.8	0.0	61.0	34.8	-6.0	0.0	-19.9	0.0	-0.6	6.5	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:03:12	141.0	330.1	353.5	348.7	347.5	350.4	347.4	351.9	352.2	347.9	349.3	347.4	349.3	349.8	349.8	351.2	348.6	351.1	351.4	352.0	351.5	347.4	348.2	348.6	349.8	1.1	0.7	0.5	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	347.4	0.5	-0.5	349.8	350.4	350.7	350.7	350.5	355.7	118.8	141.0	17.4	103.6	348.5	351.0	85.0	0.0	0.0	52.7	6.6	34.8	0.0	60.7	34.8	-6.0	0.0	-20.1	0.0	-0.6	6.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:04:12	142.0	332.9	353.6	348.9	347.7	350.5	347.3	352.0	352.3	348.0	349.3	347.6	349.6	349.8	349.6	351.3	348.7	351.1	351.3	352.4	351.6	347.7	348.3	348.8	350.1	1.1	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	347.3	0.6	-0.1	349.9	350.4	350.7	350.6	350.5	356.7	119.2	142.0	18.4	102.6	348.4	351.0	85.0	0.0	0.0	52.6	6.5	34.8	0.0	60.3	34.8	-6.0	0.0	-20.3	0.0	-0.6	6.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:05:12	143.0	329.0	353.5	349.0	348.0	350.4	347.3	351.8	352.2	348.1	349.5	347.8	349.8	349.6	349.7	351.3	348.7	351.1	351.2	352.0	351.6	347.9	348.7	349.4	350.8	1.1	0.7	0.5	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	347.3	0.6	-0.5	350.0	350.4	350.7	350.7	350.6	356.6	119.2	143.0	19.4	101.6	348.4	351.0	85.0	0.0	0.0	52.5	6.4	34.8	0.0	60.0	34.8	-6.0	0.0	-20.5	0.0	-0.6	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:06:12	144.0	331.4	353.6	349.2	348.2	350.4	347.2	352.0	352.2	348.2	349.5	348.1	350.0	349.8	349.6	351.6	348.9	350.9	351.6	352.2	351.9	348.4	349.2	349.3	350.7	1.1	0.7	0.5	1.4	0.7	0.4	85.4	-0.2	0.0	1.4	0.4	353.6	347.2	0.6	-0.2	350.1	350.4	350.7	350.7	350.5	356.5	119.2	144.0	20.4	100.6	348.4	351.0	85.0	0.0	0.0	52.4	6.3	35.3	0.0	59.6	35.3	-6.0	0.0	-20.8	0.0	-0.6	6.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:07:12	145.0	331.6	353.5	349.4	348.3	350.4	347.3	351.9	352.2	348.3	349.7	348.2	350.2	349.7	349.7	351.6	348.9	350.9	351.3	352.2	352.0	348.5	349.3	349.6	351.0	1.2	0.7	0.5	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	347.3	0.3	-0.1	350.2	350.4	350.5	350.6	350.4	356.4	119.4	145.0	21.4	99.6	348.5	351.0	85.0	0.0	0.0	52.8	6.2	35.3	0.0	61.3	35.3	-6.0	0.0	-21.0	0.0	-0.6	6.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:08:12	146.0	331.8	353.4	349.5	348.4	350.4	347.3	351.9	352.2	348.4	349.8	348.4	350.3	349.7	349.7	351.6	348.9	350.9	351.4	352.5	352.1	348.7	349.3	349.6	351.2	1.1	0.7	0.5	1.4	0.7	0.5	85.4	-0.2	0.0	1.4	0.5	353.4	347.3	0.3	-0.2	350.2	350.3	350.6	350.6	350.4	356.4	119.5	146.0	22.4	98.6	348.6	351.0	85.0	0.0	0.0	53.0	6.1	35.3	0.0	61.9	35.3	-6.0	0.0	-21.2	0.0	-0.6	6.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:09:12	147.0	329.8	353.5	349.6	348.5	350.5	347.4	351.9	352.2	348.4	349.8	348.6	350.6	349.8	349.7	351.7	349.1	351.0	351.3	352.2	352.0	348.9	349.5	349.5	351.2	1.1	0.7	0.5	1.3	0.6	0.4	85.3	-0.2	0.0	1.3	0.4	353.5	347.4	0.3	-0.2	350.3	350.4	350.6	350.6	350.4	355.7	119.0	147.0	23.4	97.6	348.5	351.0	85.0	0.0	0.0	52.7	6.0	34.8	0.0	60.6	34.8	-6.0	0.0	-21.4	0.0	-0.6	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:10:12	148.0	329.1	353.5	349.7	348.5	350.4	347.4	352.0	352.3	348.5	349.9	348.8	350.7	349.8	349.7	351.8	349.1	351.1	351.8	352.7	352.1	349.1	349.8	349.6	350.9	1.1	0.7	0.5	1.3	0.8	0.5	85.4	-0.2	0.0	1.3	0.5	353.5	347.4	0.3	-0.3	350.4	350.4	350.6	350.5	350.4	355.8	119.5	148.0	24.4	96.6	348.5	351.0	85.0	0.0	0.0	52.8	5.9	35.3	0.0	61.3	35.3	-6.0	0.0	-21.7	0.0	-0.6	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:11:12	149.0	329.1	353.6	349.7	348.8	350.5	347.4	352.0	352.3	348.7	350.0	348.9	350.8	349.8	349.7	352.0	349.2	351.1	351.5	352.0	352.3	348.9	349.7	349.4	350.8	1.1	0.7	0.5	1.3	0.9	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	347.4	0.3	-0.6	350.4	350.5	350.6	350.5	350.4	356.5	119.6	149.0	25.4	95.6	348.5	351.0	85.0	0.0	0.0	52.2	5.9	35.3	0.0	58.9	35.3	-6.0	0.0	-21.9	0.0	-0.6	6.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:12:12	150.0	329.0	353.5	349.9	348.8	350.4	347.5	351.9	352.3	348.8	350.2	349.1	351.0	349.8	349.7	352.1	349.3	351.1	351.5	352.7	352.2	348.7	349.6	349.5	350.9	1.2	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.5	347.5	0.9	-0.5	350.4	350.5	350.7	350.6	351.1	355.7	119.1	150.0	26.4	94.6	348.6	351.0	85.0	0.0	0.0	52.6	5.8	35.3	0.0	60.6	35.3	-6.0	0.0	-22.1	0.0	-0.6	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:13:12	151.0	329.3	353.5	349.9	348.9	350.3	347.4	352.0	352.3	348.9	350.3	349.2	351.0	349.9	349.8	351.9	349.4	351.1	351.5	352.9	352.0	349.9	349.6	349.6	350.9	1.1	0.7	0.5	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	347.4	0.7	-0.3	350.5	350.4	350.6	350.1	350.5	355.8	119.3	151.0	27.4	93.6	348.5	351.0	85.0	0.0	0.0	52.3	5.7	35.3	0.0	59.2	35.3	-6.0	0.0	-22.3	0.0	-0.6	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:14:12	152.0	329.2	353.5	350.0	349.2	350.4	347.4	352.0	352.3	348.9	350.3	349.4	351.2	349.9	349.8	352.1	349.4	351.1	351.7	352.1	352.8	349.1	351.2	349.7	351.1	1.1	0.7	0.5	1.4	0.7	0.4	85.3	-0.2	0.0	1.4	0.4	353.5	347.4	0.3	-0.6	350.6	350.4	350.6	350.6	350.4	355.7	119.1	152.0	28.4	92.6	348.6	351.0	85.0	0.0	0.0	52.5	5.6	35.3	0.0	59.9	35.3	-6.0	0.0	-22.5	0.0	-0.6	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:15:12	153.0	329.3	353.4	350.2	349.2	350.4	347.4	351.9	352.2	349.0	350.3	349.6	351.4	349.8	349.8	352.2	349.4	351.2	351.7	352.5	351.9	349.7	350.5	349.8	351.2	1.2	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.4	347.4	0.7	-0.9	350.6	350.4	350.5	350.5	350.3	355.6	119.1	153.0	29.4	91.6	348.6	351.0	85.0	0.0	0.0	52.6	5.5	34.8	0.0	60.6	34.8	-6.0	0.0	-22.8	0.0	-0.6	6.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:16:12	154.0	329.3	353.5	350.2	349.3	350.4	347.4	351.9	352.3	349.0	350.4	349.7	351.6	349.9	349.7	352.3	349.5	351.1	351.2	351.9	352.1	349.9	350.2	350.0	351.2	1.2	0.7	0.5	1.3	0.9	0.5	85.3	-0.2	0.0	1.3	0.5	353.5	347.4	0.6	-0.1	350.6	350.4	350.6	350.7	350.4	355.5	119.2	154.0	30.4	90.6	348.6	351.0	85.0	0.0	0.0	52.6	5.4	35.3	0.0	60.3	35.3	-6.0	0.0	-23.0	0.0	-0.6	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:17:12	155.0	329.4	353.4	350.3	349.4	350.4	347.4	351.8	352.3	349.0	350.5	349.8	351.7	349.8	349.7	352.3	349.4	351.1	351.6	352.2	352.0	349.8	350.7	349.9	351.5	1.1	0.7	0.5	1.3	0.6	0.4	85.3	-0.2	0.0	1.3	0.4	353.4	347.4	0.2	-0.7	350.7	350.4	350.6	350.4	350.3	356.4	119.7	155.0	31.4	89.6	348.6	351.0	85.0	0.0	0.0	52.5	5.4	35.3	0.0	60.0	35.3	-6.0	0.0	-23.2	0.0	-0.6	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:18:12	156.0	329.6	353.5	350.4	349.4	350.4	347.4	352.0	352.2	349.1	350.5	349.9	351.8	349.8	349.8	352.3	349.5	351.1	351.8	352.3	352.1	349.9	350.8	350.0	351.3	1.2	0.7	0.5	1.3	0.9	0.4	85.3	-0.2	0.0	1.3	0.4	353.5	347.4	0.2	-0.3	350.7	350.4	350.5	350.6	350.3	355.8	119.3	156.0	32.4	88.6	348.6	351.0	85.0	0.0	0.0	52.7	5.3	35.3	0.0	60.6	35.3	-6.0	0.0	-23.4	0.0	-0.6	6.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:19:12	157.0	329.6	353.4	350.6	349.6	350.4	347.5	351.9	352.2	349.2	350.5	350.1	351.9	349.9	349.7	352.4	349.6	351.1	351.5	352.6	352.3	350.0	350.8	350.2	351.5	1.2	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.4	347.5	0.6	-0.3	350.8	350.4	350.4	350.5	350.3	355.6	119.3	157.0	33.4	87.6	348.6	351.0	85.0	0.0	0.0	52.3	5.2	35.3	0.0	59.3	35.3	-6.0	0.0	-23.7	0.0	-0.6	6.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:20:12	158.0	329.4	353.6	350.6	349.7	350.4	347.3	351.8	352.2	349.2	350.5	350.2	352.0	349.7	349.7	352.3	349.7	351.1	351.5	352.4	352.5	350.0	351.5	350.0	351.5	1.2	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.6	347.3	0.6	-1.1	350.8	350.4	350.4	350.4	350.2	355.6	119.3	158.0	34.4	86.6	348.5	351.0	85.0	0.0	0.0	52.3	5.1	35.7	0.0	59.0	35.7	-6.0	0.0	-23.9	0.0	-0.6	6.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:21:11	159.0	329.7	353.4	350.5	349.8	350.4	347.2	351.8	352.2	349.2	350.6	350.2	352.1	349.8	349.7	352.3	349.7	351.1	352.0	351.8	352.5	350.3	351.1	350.1	351.7	1.2	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.4	347.2	0.5	-0.1	350.8	350.3	350.4	350.4	350.2	356.3	119.8	159.0	35.4	85.6	348.6	351.0	85.0	0.0	0.0	52.4	5.1	35.7	0.0	59.7	35.7	-6.0	0.0	-24.1	0.0	-0.6	6.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:22:12	160.0	329.7	353.4	350.7	349.8	350.4	347.2	351.8	352.1	349.2	350.6	350.4	352.3	349.8	349.6	352.5	349.6	351.0	351.6	351.9	352.1	350.2	351.2	350.1	351.6	1.1	0.8	0.5	1.3	0.9	0.5	85.3	-0.2	0.0	1.3	0.5	353.4	347.2	0.2	-0.4	350.8	350.3	350.6	350.5	350.4	356.4	120.0	160.0	36.4	84.6	348.5	351.0	85.0	0.0	0.0	52.1	5.0	35.7	0.0	58.4	35.7	-6.0	0.0	-24.3	0.0	-0.6	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:23:12	161.0	329.5	353.4	350.7	349.9	350.3	347.4	351.8	352.2	349.4	350.7	350.4	352.3	349.7	349.6	352.5	349.7	351.1	351.7	352.0	352.1	350.3	351.2	350.3	351.7	1.1	0.7	0.5	1.3	0.8	0.4	85.3	-0.2	0.0	1.3	0.4	353.4	347.4	0.3	-0.2	350.9	350.4	350.4	350.5	350.3	356.4	119.7	161.0	37.4	83.6	348.6	351.0	85.0	0.0	0.0	52.3	4.9	35.7	0.0	59.1	35.7	-6.0	0.0	-24.5	0.0	-0.6	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:24:12	162.0	329.6	353.4	350.8	350.0	350.4	347.2	351.8	352.0	349.4	350.7	350.4	352.4	349.7	349.7	352.5	349.7	351.1	351.8	352.2	352.0	350.3	351.4	350.2	351.8	1.1	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.4	347.2	0.3	-0.1	350.9	350.3	350.4	350.5	350.2	356.6	119.7	162.0	38.4	82.6	348.6	351.0	85.0	0.0	0.0	52.2	4.8	36.2	0.0	58.8	36.2	-6.0	0.0	-24.8	0.0	-0.6	6.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:25:12	163.0	329.8	353.4	350.9	350.1	350.4	347.2	351.7	352.2	349.4	350.8	350.4	352.3	349.7	349.6	352.5	349.8	351.1	351.3	352.0	352.3	350.6	351.5	350.2	351.8	1.1	0.7	0.5	1.4	0.7	0.4	85.3	-0.2	0.0	1.4	0.4	353.4	347.2	0.3	-0.4	350.9	350.3	350.6	350.4	350.4	355.7	119.8	163.0	39.4	81.6	348.7	351.0	85.0	0.0	0.0	52.1	4.8	36.2	0.0	58.5	36.2	-6.0	0.0	-25.0	0.0	-0.6	6.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:26:12	164.0	329.5	353.2	350.8	350.1	350.1	347.2	351.7	352.1	349.4	350.8	350.4	352.4	349.8	349.8	352.6	349.8	351.1	351.5	352.4	352.4	350.5	351.4	350.1	351.7	1.1	0.7	0.5	1.3	0.7	0.4	85.3	-0.2	0.0	1.3	0.4	353.2	347.2	0.4	-0.3	350.9	350.2	350.4	350.5	350.3	356.2	119.8	164.0	40.4	80.6	348.8	351.0	85.0	0.0	0.0	52.6	4.7	36.2	0.0	60.2	36.2	-6.0	0.0	-25.2	0.0	-0.6	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:27:12	165.0	329.6	353.2	350.9	350.2	350.3	347.1	351.7	352.1	349.6	350.9	350.7	352.4	349.8	349.5	352.6	349.8	351.2	351.4	352.2	352.2	350.5	351.5	350.2	351.8	1.2	0.7	0.5	1.3	0.7	0.3	85.3	-0.2	0.0	1.3	0.3	353.2	347.1	0.2	-0.5	350.9	350.1	350.3	350.3	350.1	355.9	119.5	165.0	41.4	79.6	348.8	351.0	85.0	0.0	0.0	52.5	4.6	35.7	0.0	60.0	35.7	-6.0	0.0	-25.4	0.0	-0.6	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:28:12	166.0	330.1	353.0	350.9	350.2	350.3	347.4	351.8	352.1	349.6	350.8	350.6	352.5	349.8	349.6	352.6	349.8	351.2	351.3	352.0	352.1	350.5	351.7	350.2	351.9	1.1	0.7	0.5	1.4	0.7	0.4	85.3	-0.2	0.0	1.4	0.4	353.0	347.4	0.6	-0.2	350.9	350.2	350.4	350.4	350.2	356.2	120.3	166.0	42.4	78.6	348.9	351.0	85.0	0.0	0.0	52.4	4.5	36.2	0.0	59.7	36.2	-6.0	0.0	-25.6	0.0	-0.6	5.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
