Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:47:15	131.1	353.3	353.8	352.4	352.5	346.7	349.6	352.0	350.5	342.2	346.5	345.8	345.7	352.0	351.5	351.8	351.4	347.1	347.2	350.1	348.8	351.6	345.7	348.0	350.0	0.8	0.6	0.4	0.8	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	353.8	342.2	0.5	-0.8	349.4	348.0	351.3	351.3	351.1	356.8	116.0	131.0	5.5	115.5	348.1	351.0	85.0	0.0	0.0	53.6	9.7	35.3	0.0	64.4	35.3	-6.0	0.0	-21.5	0.0	-1.4	11.7	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:17	132.1	353.4	353.8	352.8	352.6	346.7	349.7	352.0	350.4	342.3	346.8	346.1	346.1	351.5	352.0	351.9	351.5	346.9	347.5	350.2	348.9	351.6	345.8	348.0	350.1	0.7	0.6	0.4	0.7	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	353.8	342.3	0.9	-1.5	349.5	348.0	351.2	351.2	351.0	356.8	116.0	132.1	6.5	114.5	348.2	351.0	85.0	0.0	0.0	54.0	9.6	35.7	0.0	65.9	35.7	-6.0	0.0	-21.8	0.0	-1.4	11.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:16	133.1	353.4	353.7	352.8	352.7	346.9	349.8	352.2	350.5	342.6	347.1	346.7	346.4	351.8	351.4	351.9	351.5	346.9	348.1	350.4	349.1	351.9	346.3	348.1	350.3	0.9	0.6	0.4	0.7	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	353.7	342.6	1.9	-0.2	349.7	348.1	351.1	351.1	351.0	356.8	116.2	133.0	7.5	113.5	348.2	351.0	85.0	0.0	0.0	54.1	9.5	35.7	0.0	66.4	35.7	-6.0	0.0	-22.1	0.0	-1.4	11.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:15	134.1	353.3	353.9	352.8	352.8	347.1	349.9	352.2	350.6	343.0	347.3	346.8	346.7	351.9	351.5	352.0	351.5	347.0	348.0	350.6	349.4	352.1	346.2	348.2	350.4	0.8	0.6	0.4	0.8	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	353.9	343.0	0.6	-0.1	349.8	348.4	351.2	351.2	351.0	356.7	116.2	134.0	8.5	112.5	348.2	351.0	85.0	0.0	0.0	53.7	9.4	35.3	0.0	65.0	35.3	-6.0	0.0	-22.3	0.0	-1.4	11.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:16	135.1	353.3	353.8	352.8	352.9	347.2	350.1	352.3	350.6	343.1	347.6	347.3	347.2	351.7	351.8	351.9	351.5	347.1	348.2	350.5	349.6	352.3	346.5	348.4	350.5	0.7	0.6	0.4	0.7	1.0	0.3	85.4	-0.3	0.0	1.0	0.3	353.8	343.1	0.4	-3.6	349.9	348.4	351.3	350.9	351.1	356.9	116.0	135.0	9.5	111.5	348.3	351.0	85.0	0.0	0.0	53.6	9.3	35.3	0.0	64.5	35.3	-6.0	0.0	-22.6	0.0	-1.4	10.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:16	136.1	353.4	353.8	353.1	353.1	347.4	350.3	352.3	350.6	343.4	347.8	347.6	347.4	351.7	351.4	352.0	351.6	347.2	348.6	350.8	349.8	352.3	346.6	348.4	350.6	0.7	0.6	0.4	0.8	1.0	0.3	85.4	-0.3	0.0	1.0	0.3	353.8	343.4	2.7	-0.2	350.0	348.6	351.2	351.3	351.1	356.9	116.1	136.1	10.5	110.5	348.1	351.0	85.0	0.0	0.0	53.2	9.1	35.3	0.0	63.0	35.3	-6.0	0.0	-22.8	0.0	-1.4	10.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:15	137.1	353.5	353.8	353.1	353.2	347.4	350.4	352.4	350.8	343.7	348.1	348.0	347.8	351.5	351.4	352.0	351.7	347.5	348.8	350.6	350.0	352.4	346.6	348.6	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.8	343.7	1.1	-0.2	350.2	348.7	351.2	351.1	351.0	356.8	116.4	137.0	11.5	109.5	348.1	351.0	85.0	0.0	0.0	53.4	9.0	35.3	0.0	63.5	35.3	-6.0	0.0	-23.1	0.0	-1.4	10.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:16	138.1	353.4	353.9	353.1	353.2	347.5	350.5	352.5	350.8	343.9	348.3	348.1	348.1	351.9	348.3	352.1	351.6	347.2	348.8	350.8	350.2	352.6	346.8	348.4	350.5	0.8	0.6	0.4	0.8	1.1	0.2	85.3	-0.3	0.0	1.1	0.2	353.9	343.9	0.3	-5.0	350.1	348.9	351.0	351.1	350.9	356.6	116.4	138.0	12.5	108.5	348.2	351.0	85.0	0.0	0.0	53.5	8.9	35.7	0.0	64.0	35.7	-6.0	0.0	-23.4	0.0	-1.4	10.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:16	139.1	353.4	353.9	353.3	353.3	347.8	350.6	352.4	350.7	343.9	348.5	348.3	348.3	352.2	347.6	352.1	351.7	347.7	349.1	351.0	350.5	352.8	346.9	348.6	350.6	0.8	0.6	0.5	0.7	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.9	343.9	0.4	0.0	350.2	348.9	350.9	350.9	350.8	356.4	116.6	139.1	13.5	107.5	348.1	351.0	85.0	0.0	0.0	53.6	8.8	35.3	0.0	64.5	35.3	-6.0	0.0	-23.6	0.0	-1.4	10.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:16	140.1	353.4	353.8	353.3	353.3	347.8	350.7	352.4	350.8	344.2	348.6	348.6	348.5	351.8	351.0	352.1	351.6	347.7	349.4	350.9	350.5	352.8	346.9	348.5	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.8	344.2	3.7	-0.5	350.4	349.0	351.0	350.9	350.9	356.8	116.4	140.1	14.5	106.5	348.1	351.0	85.0	0.0	0.0	53.8	8.6	35.7	0.0	65.1	35.7	-6.0	0.0	-23.9	0.0	-1.4	9.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:15	141.1	353.3	353.8	353.3	353.3	347.9	350.8	352.5	350.9	344.3	348.8	348.8	348.7	351.3	351.3	352.1	351.6	347.6	349.4	350.9	350.7	352.6	347.0	348.5	350.7	0.7	0.6	0.4	0.8	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	353.8	344.3	0.7	-0.2	350.4	349.0	351.1	351.0	350.9	356.6	116.6	141.0	15.5	105.5	348.2	351.0	85.0	0.0	0.0	53.2	8.5	35.3	0.0	62.6	35.3	-6.0	0.0	-24.1	0.0	-1.4	9.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:15	142.1	353.3	353.8	353.3	353.4	347.9	351.0	352.5	351.0	344.6	348.9	349.0	349.1	351.6	351.1	352.2	351.7	347.5	349.5	351.0	350.8	353.1	347.1	348.6	350.8	0.7	0.6	0.4	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.8	344.6	0.3	-3.5	350.5	349.2	351.0	351.0	350.8	356.8	117.1	142.0	16.5	104.5	348.1	351.0	85.0	0.0	0.0	53.0	8.4	35.3	0.0	62.2	35.3	-6.0	0.0	-24.4	0.0	-1.5	9.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:16	143.1	353.2	353.7	353.5	353.4	348.1	351.1	352.7	351.0	344.7	349.2	349.3	349.2	351.6	351.4	352.3	351.7	347.6	349.7	351.1	350.9	353.1	347.1	348.6	350.7	0.8	0.6	0.5	0.8	1.2	0.3	85.3	-0.3	0.0	1.2	0.3	353.7	344.7	3.4	-0.1	350.6	349.2	351.0	351.1	350.9	356.7	116.6	143.0	17.5	103.5	348.2	351.0	85.0	0.0	0.0	53.2	8.3	35.7	0.0	62.7	35.7	-6.0	0.0	-24.6	0.0	-1.5	9.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:15	144.1	353.3	353.8	353.4	353.6	348.2	351.1	352.7	351.0	344.8	349.3	349.4	349.5	351.8	351.3	352.3	351.7	347.7	349.6	350.9	350.9	353.1	347.4	348.9	350.8	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.8	344.8	0.3	-0.4	350.7	349.3	351.0	350.9	350.8	356.9	116.6	144.0	18.5	102.5	348.2	351.0	85.0	0.0	0.0	53.1	8.2	35.7	0.0	62.3	35.7	-6.0	0.0	-24.9	0.0	-1.5	9.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:16	145.1	353.3	353.7	353.5	353.5	348.2	351.0	352.7	351.1	344.9	349.5	349.7	349.6	351.8	351.3	352.3	351.7	347.3	349.5	351.1	351.2	353.2	347.5	348.9	350.9	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	344.9	0.4	-0.3	350.7	349.3	351.0	351.0	350.8	356.7	116.5	145.0	19.5	101.5	348.3	351.0	85.0	0.0	0.0	53.2	8.1	36.2	0.0	62.8	36.2	-6.0	0.0	-25.1	0.0	-1.5	8.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:15	146.1	353.3	353.7	353.5	353.6	348.1	351.1	352.5	351.0	345.2	349.6	349.8	349.7	351.5	351.6	352.3	351.7	347.7	349.8	351.0	351.0	353.0	347.5	348.8	350.9	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.2	2.8	-0.2	350.7	349.4	350.9	350.9	350.8	356.5	116.8	146.0	20.5	100.5	348.3	351.0	85.0	0.0	0.0	53.6	8.0	36.2	0.0	64.4	36.2	-6.0	0.0	-25.4	0.0	-1.5	8.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:16	147.1	353.2	353.7	353.5	353.6	348.4	351.2	352.7	351.1	345.3	349.7	350.0	349.8	351.5	351.4	352.2	351.7	347.7	349.9	351.1	351.3	353.4	347.6	348.9	351.0	0.7	0.6	0.4	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.3	0.4	-0.2	350.8	349.5	350.9	350.9	350.8	356.7	116.8	147.0	21.5	99.5	348.3	351.0	85.0	0.0	0.0	53.2	7.9	36.2	0.0	62.9	36.2	-6.0	0.0	-25.7	0.0	-1.5	8.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:15	148.1	353.2	353.7	353.6	353.6	348.4	351.2	352.6	351.1	345.4	349.8	350.0	350.2	351.6	351.5	352.2	351.7	348.0	349.8	351.1	351.4	353.5	347.7	348.9	351.0	0.8	0.6	0.4	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.4	1.1	-0.5	350.9	349.5	350.9	350.9	350.8	356.4	116.6	148.0	22.5	98.5	348.4	351.0	85.0	0.0	0.0	53.4	7.8	36.2	0.0	63.5	36.2	-6.0	0.0	-25.9	0.0	-1.5	8.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:15	149.1	353.1	353.6	353.5	353.7	348.4	351.3	352.6	351.1	345.5	349.9	350.1	350.2	351.8	345.8	352.2	351.7	347.8	350.1	350.9	351.3	353.5	347.7	348.9	351.1	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.5	0.4	-0.9	350.7	349.6	350.9	350.9	350.9	356.5	116.7	149.0	23.5	97.5	348.3	351.0	85.0	0.0	0.0	53.0	7.7	35.7	0.0	62.1	35.7	-6.0	0.0	-26.2	0.0	-1.5	8.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:15	150.1	353.2	353.6	353.6	353.6	348.4	351.4	352.6	351.1	345.6	350.0	350.4	350.4	352.0	351.9	352.3	351.6	347.4	350.0	350.8	351.3	353.5	347.8	348.9	351.1	0.7	0.6	0.4	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.6	345.6	5.2	-0.1	350.9	349.6	351.0	350.9	350.8	356.4	116.7	150.0	24.5	96.5	348.3	351.0	85.0	0.0	0.0	53.2	7.6	35.7	0.0	62.7	35.7	-6.0	0.0	-26.4	0.0	-1.5	8.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:16	151.1	353.1	353.6	353.6	353.7	348.5	351.4	352.7	351.1	345.7	350.1	350.5	350.5	351.9	351.0	352.3	351.7	347.4	350.0	351.1	351.4	353.6	347.9	349.0	351.0	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.7	0.3	-0.4	350.9	349.7	350.9	350.8	350.8	356.7	116.9	151.0	25.5	95.5	348.4	351.0	85.0	0.0	0.0	52.9	7.4	36.2	0.0	61.4	36.2	-6.0	0.0	-26.7	0.0	-1.5	8.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:15	152.1	353.1	353.6	353.5	353.7	348.5	351.4	352.6	351.1	345.8	350.1	350.5	350.7	351.7	351.2	352.3	351.6	347.8	350.2	351.0	351.5	353.6	347.8	349.0	351.2	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.8	0.3	-1.3	351.0	349.7	351.0	350.9	350.9	356.4	116.9	152.0	26.5	94.5	348.3	351.0	85.0	0.0	0.0	52.8	7.3	36.2	0.0	61.0	36.2	-6.0	0.0	-26.9	0.0	-1.5	7.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:15	153.1	353.0	353.6	353.6	353.7	348.5	351.4	352.7	351.1	345.9	350.2	350.8	350.7	351.6	350.9	352.3	351.7	348.0	350.2	351.0	351.5	353.4	347.9	349.0	351.1	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.9	1.8	-3.9	351.0	349.8	350.9	350.9	350.8	356.4	116.8	153.0	27.5	93.5	348.3	351.0	85.0	0.0	0.0	52.6	7.2	36.2	0.0	60.6	36.2	-6.0	0.0	-27.2	0.0	-1.5	7.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:10:15	154.1	353.1	353.6	353.6	353.7	348.6	351.4	352.7	351.1	345.9	350.2	350.9	350.9	351.7	351.2	352.2	351.7	347.5	350.5	351.0	351.7	353.5	347.8	348.9	351.2	0.8	0.6	0.4	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	345.9	4.1	-0.4	351.0	349.8	350.8	350.7	350.6	356.2	116.7	154.0	28.5	92.5	348.4	351.0	85.0	0.0	0.0	53.5	7.1	36.7	0.0	64.1	36.7	-6.0	0.0	-27.4	0.0	-1.5	7.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:11:15	155.1	353.0	353.6	353.6	353.6	348.6	351.4	352.7	351.1	346.0	350.4	350.9	351.0	351.6	351.1	352.1	351.7	347.6	350.5	351.1	351.8	353.4	348.0	348.9	351.1	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.6	346.0	0.6	-0.1	351.0	349.8	350.6	350.7	350.6	356.4	116.7	155.0	29.5	91.5	348.4	351.0	85.0	0.0	0.0	52.9	7.0	36.7	0.0	61.8	36.7	-6.0	0.0	-27.7	0.0	-1.5	7.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:12:16	156.1	353.0	353.5	353.6	353.7	348.5	351.5	352.7	351.1	346.1	350.5	350.9	351.0	351.7	351.1	352.3	351.6	347.9	350.4	351.2	351.9	353.6	347.9	348.9	351.1	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	346.1	2.0	-0.5	351.1	349.9	350.7	350.7	350.5	356.2	116.7	156.1	30.5	90.5	348.3	351.0	85.0	0.0	0.0	52.9	6.9	36.7	0.0	61.4	36.7	-6.0	0.0	-28.0	0.0	-1.5	7.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:13:15	157.1	353.0	353.5	353.6	353.7	348.5	351.5	352.6	351.0	346.2	350.5	351.0	351.0	351.2	351.4	352.1	351.8	348.0	350.5	351.2	351.9	353.6	348.0	348.9	351.0	0.9	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.7	346.2	1.8	-2.1	351.1	349.9	350.7	350.6	350.6	356.0	116.7	157.0	31.5	89.5	348.3	351.0	85.0	0.0	0.0	52.5	6.8	36.2	0.0	60.0	36.2	-6.0	0.0	-28.2	0.0	-1.5	7.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:14:16	158.1	353.0	353.5	353.5	353.7	348.6	351.5	352.7	351.1	346.2	350.5	351.2	351.1	351.5	351.2	352.3	351.7	347.8	350.7	351.2	351.9	354.0	348.0	349.0	351.2	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	354.0	346.2	0.3	-1.5	351.1	350.1	350.7	350.7	350.6	356.2	116.8	158.0	32.5	88.5	348.0	351.0	85.0	0.0	0.0	51.9	6.7	36.7	0.0	57.6	36.7	-6.0	0.0	-28.5	0.0	-1.5	7.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:16	159.1	352.9	353.4	353.7	353.6	348.6	351.5	352.7	351.1	346.2	350.6	351.3	351.2	351.4	351.1	352.2	351.6	347.8	350.6	351.1	352.2	354.0	348.0	349.0	351.1	0.7	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	354.0	346.2	0.3	-7.6	351.1	350.1	350.6	350.6	350.4	355.9	116.9	159.1	33.5	87.5	348.0	351.0	85.0	0.0	0.0	52.5	6.6	36.7	0.0	60.2	36.7	-6.0	0.0	-28.8	0.0	-1.5	7.8	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:16:16	160.1	352.8	353.4	353.6	353.7	348.5	351.6	352.6	351.1	346.3	350.6	351.3	351.2	351.7	351.2	352.2	351.6	347.8	350.6	351.0	351.8	353.5	348.0	348.9	351.1	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.7	346.3	7.5	-1.9	351.1	350.0	350.4	350.4	350.3	356.1	116.7	160.1	34.5	86.5	348.3	351.0	85.0	0.0	0.0	53.2	6.5	36.7	0.0	62.8	36.7	-6.0	0.0	-29.0	0.0	-1.5	7.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:17:16	161.1	352.8	353.4	353.6	353.7	348.6	351.5	352.6	351.1	346.3	350.7	351.4	351.4	351.5	351.1	352.2	351.6	347.6	350.4	351.1	351.9	353.8	348.0	349.1	351.2	0.8	0.6	0.5	0.8	1.2	0.3	85.3	-0.3	0.0	1.2	0.3	353.8	346.3	1.1	-0.3	351.1	350.0	350.4	350.4	350.3	356.0	116.8	161.1	35.5	85.5	348.3	351.0	85.0	0.0	0.0	52.8	6.5	36.7	0.0	61.4	36.7	-6.0	0.0	-29.3	0.0	-1.6	7.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:18:16	162.1	352.7	353.3	353.5	353.6	348.6	351.6	352.5	351.1	346.3	350.7	351.4	351.4	351.4	350.9	352.2	351.6	347.7	350.6	351.0	351.8	353.9	348.2	349.0	351.1	0.8	0.7	0.5	0.8	1.2	0.3	85.3	-0.3	0.0	1.2	0.3	353.9	346.3	0.8	-0.4	351.1	350.1	350.4	350.4	350.3	356.0	116.8	162.1	36.5	84.5	348.1	351.0	85.0	0.0	0.0	52.3	6.4	36.7	0.0	59.1	36.7	-6.0	0.0	-29.5	0.0	-1.6	7.6	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:19:16	163.1	352.7	353.2	353.5	353.6	348.4	351.4	352.5	351.0	346.3	350.7	351.4	351.5	351.2	350.8	352.1	351.5	347.4	350.8	351.1	351.9	354.0	348.2	349.0	351.0	0.9	0.6	0.5	0.8	1.2	0.2	85.3	-0.3	0.0	1.2	0.2	354.0	346.3	0.3	-0.6	351.0	350.1	350.3	350.3	350.2	355.8	117.1	163.1	37.5	83.5	348.1	351.0	85.0	0.0	0.0	52.4	6.3	36.7	0.0	59.7	36.7	-6.0	0.0	-29.8	0.0	-1.6	7.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:20:16	164.1	352.7	353.1	353.4	353.6	348.4	351.5	352.5	351.0	346.5	350.8	351.4	351.5	351.3	350.9	352.0	351.5	347.6	350.6	350.9	352.0	353.8	348.2	349.0	351.1	0.9	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.8	346.5	0.6	-0.2	351.0	350.1	350.5	350.4	350.3	356.1	117.1	164.1	38.5	82.5	348.2	351.0	85.0	0.0	0.0	52.8	6.2	36.2	0.0	61.4	36.2	-6.0	0.0	-30.0	0.0	-1.6	7.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:21:15	165.1	352.6	353.2	353.6	353.6	348.6	351.4	352.4	351.0	346.5	350.8	351.6	351.6	351.2	349.6	352.1	351.5	347.9	350.7	351.0	352.4	353.8	348.2	348.9	351.0	0.8	0.7	0.5	0.8	1.2	0.3	85.3	-0.3	0.0	1.2	0.3	353.8	346.5	0.4	-0.2	351.0	350.1	350.5	350.4	350.3	355.7	117.0	165.0	39.5	81.5	348.1	351.0	85.0	0.0	0.0	52.2	6.1	37.1	0.0	59.0	37.1	-6.0	0.0	-30.3	0.0	-1.6	7.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:16	166.1	352.7	353.1	353.5	353.5	348.5	351.5	352.4	351.0	346.5	350.9	351.5	351.6	351.2	350.8	352.1	351.5	347.9	350.7	351.1	352.6	353.9	348.2	348.9	351.0	0.8	0.6	0.5	0.8	1.1	0.3	85.3	-0.3	0.0	1.1	0.3	353.9	346.5	0.1	-0.4	351.1	350.2	350.2	350.2	350.0	355.6	117.2	166.0	40.5	80.5	348.0	351.0	85.0	0.0	0.0	52.4	6.0	36.7	0.0	59.7	36.7	-6.0	0.0	-30.5	0.0	-1.6	7.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
