

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:17:28 	26.0	89.2	89.3	89.4	88.8	85.0	84.7	85.3	92.4	86.1	85.8	82.8	82.1	82.9	85.8	84.3	87.2	86.1	85.3	87.1	86.3	84.7	84.0	83.0	82.6	83.3	82.9	84.0	85.4	85.6	82.3	82.3	82.9	85.6	83.1	84.8	84.7	80.8	83.8	83.3	82.3	-28.0	-28.3	-27.9	-28.2	-28.2	-27.0	-27.9	-28.2	-28.2	-28.5	-28.5	23.4	-28.1	-27.0	-28.5	92.4	80.8	1.9	0.1	84.9	86.6	116.7	116.8	116.1	139.0	112.6	26.0	5.9	0.0	133.7	113.1	23.6	-30.0	100.0	100.0	0.0	63.8	63.8	5.1	100.0	39.7	11.6	24.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:18:27 	27.0	91.9	91.2	91.8	90.8	87.1	86.2	86.8	94.3	87.8	87.7	83.8	83.2	83.9	87.7	85.2	88.8	87.5	87.1	88.8	87.4	86.2	84.6	83.9	83.5	84.5	83.9	85.0	86.5	87.0	83.5	83.5	83.8	87.1	84.1	86.1	85.5	82.4	86.0	85.5	84.3	-28.0	-28.2	-27.6	-28.2	-28.1	-26.6	-27.7	-28.2	-28.2	-28.3	-28.4	27.2	-28.1	-26.6	-28.4	94.3	82.4	2.8	0.3	86.4	88.4	127.4	127.6	126.9	151.1	112.5	27.0	6.9	0.0	143.6	119.1	27.5	-30.0	100.0	100.0	0.0	59.9	59.9	5.7	100.0	39.6	11.9	33.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:19:27 	28.0	95.2	95.0	94.7	93.7	88.6	87.9	88.8	91.6	90.1	89.9	85.1	84.4	85.2	89.6	86.6	90.9	89.6	88.8	91.1	88.2	88.1	87.0	85.4	84.9	86.2	85.3	86.4	88.0	88.8	84.8	84.6	84.9	89.4	84.8	88.0	85.9	83.9	88.5	87.8	86.0	-27.9	-28.0	-27.7	-28.2	-28.3	-26.7	-27.6	-28.1	-28.2	-28.4	-28.3	30.5	-28.1	-26.7	-28.4	95.2	83.9	4.0	-4.6	88.1	89.6	137.0	137.1	136.5	161.7	112.6	28.0	7.9	0.0	154.8	125.1	30.0	-30.0	100.0	100.0	0.0	43.0	43.0	5.8	100.0	39.7	11.3	41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:20:27 	29.0	99.0	98.2	97.8	96.8	90.4	89.8	90.9	91.5	91.9	91.6	86.5	85.7	86.2	91.3	87.6	93.0	91.3	90.7	93.1	92.5	90.5	88.6	87.2	86.4	87.4	86.3	87.9	89.6	90.4	85.9	85.6	86.1	91.3	86.1	89.9	86.7	85.4	90.9	90.7	88.2	-27.7	-28.2	-27.7	-28.1	-28.2	-26.4	-27.6	-28.1	-28.2	-28.4	-28.3	31.2	-28.1	-26.4	-28.4	99.0	85.4	3.7	0.9	89.9	92.2	144.8	145.1	144.4	170.2	112.4	29.0	8.9	0.0	163.1	131.1	30.0	-30.0	100.0	100.0	0.0	31.2	31.2	3.9	100.0	39.7	13.5	45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:21:27 	30.0	102.9	102.3	101.0	100.5	92.6	92.1	93.2	93.8	94.4	94.0	88.2	87.4	87.7	93.7	89.2	95.2	93.3	92.5	95.5	94.5	92.7	90.6	88.9	87.9	88.8	87.8	89.5	91.5	92.2	86.9	87.0	87.2	93.2	87.3	91.4	88.5	87.3	93.9	93.4	90.7	-27.7	-28.2	-27.6	-28.1	-28.2	-26.5	-27.5	-28.1	-28.1	-28.4	-28.2	31.6	-28.1	-26.5	-28.4	102.9	86.9	4.7	0.9	92.0	94.9	152.9	153.0	152.4	178.5	112.1	30.0	9.9	0.0	171.4	137.1	30.0	-30.0	100.0	100.0	0.0	20.3	20.3	1.1	100.0	39.7	16.0	50.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:22:27 	31.0	107.1	105.9	104.8	103.7	94.5	94.3	95.6	96.0	96.5	96.2	89.9	89.1	89.1	96.1	90.4	97.7	95.7	95.0	98.1	97.5	95.3	92.7	90.8	89.7	90.6	89.6	91.4	94.0	94.7	88.1	88.0	88.6	95.1	88.9	93.4	90.5	89.4	96.7	96.3	93.1	-27.7	-28.2	-27.6	-28.1	-27.9	-26.4	-27.4	-28.0	-28.2	-28.4	-28.1	31.5	-28.1	-26.4	-28.4	107.1	88.0	4.3	1.1	94.3	97.5	160.2	160.4	159.8	186.0	112.1	31.0	10.9	0.0	178.8	143.1	30.0	-30.0	100.0	100.0	0.0	19.3	19.3	-2.0	100.0	39.8	19.2	53.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:23:28 	32.0	111.8	110.5	108.8	107.6	96.8	96.7	98.0	98.1	98.8	98.4	91.4	90.6	90.5	98.6	91.8	100.0	98.1	97.3	100.9	100.5	98.4	95.1	92.9	91.5	92.6	91.4	93.2	95.6	96.8	89.5	89.4	90.1	97.6	90.4	95.6	92.7	91.6	99.3	99.2	95.7	-27.5	-28.0	-27.6	-28.1	-28.1	-26.1	-27.4	-28.1	-28.1	-28.1	-28.1	31.4	-28.1	-26.1	-28.1	111.8	89.4	4.5	1.2	96.6	100.6	167.5	167.5	166.8	193.9	112.0	32.0	11.9	0.0	186.4	149.0	30.0	-30.0	100.0	100.0	0.0	20.5	20.5	-4.7	100.0	39.8	22.4	55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:24:27 	33.0	116.0	114.8	112.5	111.7	99.1	99.4	100.8	100.7	101.4	101.1	93.5	92.6	92.4	101.4	93.7	102.8	100.3	99.6	103.6	104.0	101.8	97.5	95.2	93.6	94.6	93.1	95.3	98.3	99.6	91.0	90.8	91.9	99.7	92.1	98.1	94.8	93.4	102.0	101.9	98.7	-27.5	-27.9	-27.4	-28.1	-27.7	-26.1	-27.3	-28.0	-28.1	-28.2	-28.1	31.1	-28.1	-26.1	-28.2	116.0	90.8	4.7	1.2	99.1	103.4	174.3	174.5	174.0	201.3	111.8	33.0	12.9	0.0	194.1	155.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.7	25.2	58.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:25:18 	33.9	120.3	118.0	115.7	115.1	101.5	101.5	103.0	103.0	102.8	102.4	95.2	94.2	94.0	103.9	95.2	105.2	102.8	102.1	105.8	107.2	104.4	99.7	97.6	95.8	96.7	95.3	97.5	100.1	101.7	92.3	92.2	93.2	102.2	93.6	100.1	97.0	95.8	105.0	105.1	101.1	-27.5	-27.9	-27.4	-27.9	-28.4	-26.0	-27.3	-27.9	-28.0	-28.3	-28.0	31.2	-28.1	-26.0	-28.4	120.3	92.2	4.8	1.6	101.4	106.3	179.9	180.1	179.6	207.9	111.7	33.9	13.7	0.0	200.3	160.2	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.8	28.1	60.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:25:27 	34.0	120.7	118.6	116.4	115.7	101.7	102.0	103.4	103.2	102.9	102.5	95.2	94.4	94.1	104.3	95.4	105.6	103.2	102.0	106.3	107.4	104.5	100.6	98.1	96.2	96.9	95.5	98.1	100.6	101.9	92.6	92.5	93.4	102.6	93.8	100.5	97.5	96.0	105.3	105.5	101.6	-27.4	-27.9	-27.4	-27.9	-28.2	-26.3	-27.3	-27.9	-28.0	-28.2	-28.0	31.3	-28.1	-26.3	-28.2	120.7	92.5	4.8	1.4	101.7	106.6	181.1	181.1	180.4	209.2	111.9	34.0	0.1	0.0	201.6	161.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.8	28.2	60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:26:27 	35.0	125.8	123.7	120.5	120.0	104.3	105.1	106.5	105.9	105.5	104.9	97.3	96.5	96.1	107.2	97.2	108.7	106.1	105.3	109.5	110.7	108.5	102.9	100.6	98.6	98.9	97.5	100.5	103.4	104.7	94.2	94.1	95.3	104.8	95.8	103.1	99.7	98.4	108.5	108.5	104.8	-27.2	-27.8	-27.5	-27.9	-28.0	-26.2	-27.1	-27.9	-27.9	-28.1	-27.9	31.2	-28.1	-26.2	-28.1	125.8	94.1	5.1	1.6	104.5	110.0	187.7	188.0	187.5	216.2	111.5	35.0	1.1	0.0	208.4	167.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.7	31.6	61.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:27:27 	36.0	131.0	128.0	125.1	123.8	107.2	108.3	109.6	109.1	107.7	107.1	99.4	98.6	98.1	110.2	99.3	111.6	109.0	108.3	112.5	114.4	111.8	105.6	103.0	101.1	101.4	99.8	103.1	105.8	107.2	96.2	96.1	97.4	107.7	97.8	105.8	102.1	100.9	111.6	111.6	108.0	-27.4	-27.8	-27.2	-27.8	-27.9	-26.0	-27.1	-27.7	-27.8	-28.1	-27.9	31.1	-28.1	-26.0	-28.1	131.0	96.1	5.4	1.8	107.3	113.5	194.1	194.0	193.4	223.1	111.7	36.0	2.1	0.0	215.2	173.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.6	35.0	63.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:28:28 	37.0	136.2	133.7	129.4	128.8	109.6	111.4	113.1	112.4	110.8	109.8	101.6	101.0	100.2	113.6	101.3	114.9	112.0	111.6	116.1	118.4	115.5	108.7	106.0	103.7	103.9	102.3	105.8	108.7	110.2	98.1	98.0	99.4	110.3	99.8	108.4	105.0	103.7	114.9	115.1	111.5	-27.2	-27.7	-27.2	-27.9	-27.7	-26.2	-27.0	-27.6	-27.8	-28.1	-27.8	31.1	-28.1	-26.2	-28.1	136.2	98.0	5.0	1.9	110.4	117.1	200.6	200.5	200.1	229.5	111.5	37.0	3.1	0.0	222.0	179.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.7	38.2	64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:29:27 	38.0	141.5	138.6	132.6	133.0	113.1	115.3	116.5	115.2	112.4	111.9	103.7	103.3	102.6	117.0	103.5	118.4	115.6	115.0	119.8	122.3	119.7	111.4	108.8	106.2	106.7	104.9	108.5	111.8	113.4	100.4	100.4	101.8	114.3	102.2	111.9	107.7	106.2	118.3	118.5	115.1	-27.1	-27.5	-27.1	-27.8	-27.9	-25.9	-26.9	-27.6	-27.7	-28.0	-27.7	31.2	-28.1	-25.9	-28.0	141.5	100.4	6.2	1.5	113.5	121.0	207.5	207.6	207.2	235.9	111.7	38.0	4.1	0.0	227.2	185.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.8	41.1	66.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:30:27 	39.0	146.4	143.8	137.4	137.7	116.2	118.3	119.6	118.7	114.6	114.0	106.1	105.4	104.9	120.2	105.9	121.6	118.7	118.1	123.3	127.6	123.7	114.8	112.0	108.8	109.4	107.8	110.9	114.8	116.5	102.6	102.6	103.8	116.6	104.4	114.5	110.6	109.2	122.1	122.2	118.5	-27.1	-27.5	-26.9	-27.8	-27.8	-25.8	-26.9	-27.6	-27.6	-28.1	-27.6	31.1	-28.1	-25.8	-28.1	146.4	102.6	6.6	0.6	116.6	124.5	213.9	213.8	213.5	242.9	111.7	39.0	5.1	0.0	235.7	191.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.8	43.7	67.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:31:27 	40.0	151.7	149.5	142.1	142.2	119.3	122.1	123.1	121.4	117.3	116.7	108.6	108.1	107.5	123.8	108.5	125.0	122.4	121.9	126.8	130.1	127.9	118.5	115.1	111.4	111.9	109.9	113.8	118.0	119.6	105.0	105.0	106.7	119.4	107.1	117.6	113.3	111.8	125.4	125.6	122.2	-27.2	-27.5	-27.0	-27.8	-27.6	-25.7	-27.0	-27.6	-27.5	-28.0	-27.5	31.1	-28.1	-25.7	-28.0	151.7	105.0	5.3	2.4	119.8	128.4	219.6	220.0	219.6	248.8	111.6	40.0	6.1	0.0	242.5	197.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.8	46.7	67.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:32:27 	41.0	157.0	154.9	147.3	147.1	121.9	125.1	126.2	124.1	119.1	118.4	111.1	110.6	110.5	127.3	111.4	128.5	125.7	125.4	130.6	134.1	132.0	121.0	118.2	114.1	114.5	112.6	116.5	121.5	123.5	107.7	107.7	109.0	122.9	109.9	121.0	116.7	115.0	129.1	129.1	125.8	-27.2	-27.7	-26.7	-27.7	-27.5	-25.8	-27.1	-27.5	-27.4	-28.1	-27.4	31.2	-28.1	-25.8	-28.1	157.0	107.7	5.9	1.2	123.1	132.4	225.2	225.4	224.8	255.0	111.6	41.0	7.1	0.0	249.3	203.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.6	49.4	68.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:33:27 	42.0	162.2	160.6	151.0	151.7	125.3	128.8	130.1	127.1	121.4	120.9	113.5	113.0	113.2	130.7	113.8	131.7	129.2	128.6	134.5	138.2	136.3	124.4	121.7	116.9	117.6	115.7	119.3	125.2	126.9	109.9	110.4	111.9	126.4	112.5	124.3	119.9	118.4	132.7	132.9	129.7	-27.5	-27.8	-26.6	-27.6	-27.6	-25.8	-27.1	-27.5	-27.5	-28.0	-27.3	31.1	-28.1	-25.8	-28.0	162.2	109.9	5.7	2.0	126.5	136.0	230.9	231.0	230.5	260.5	111.6	42.0	8.1	0.0	250.0	209.1	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.8	52.3	68.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:34:27 	43.0	167.5	166.2	156.6	156.4	128.8	132.6	133.9	129.6	123.9	134.1	116.4	115.9	115.8	134.3	116.4	135.1	132.8	132.2	138.3	142.6	140.7	127.6	124.8	119.7	120.3	118.3	122.3	128.6	130.6	113.0	113.2	114.6	129.5	115.5	127.5	122.9	121.6	136.2	136.5	133.7	-27.5	-27.6	-26.5	-27.8	-27.4	-25.7	-27.2	-27.7	-27.5	-28.2	-27.4	31.1	-28.1	-25.7	-28.2	167.5	113.0	7.1	2.3	130.2	140.3	236.5	236.3	235.8	265.3	111.4	43.0	9.1	0.0	250.0	215.1	30.0	-30.0	98.7	94.8	0.0	23.2	23.2	-6.0	100.0	39.8	54.5	69.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:35:28 	44.0	172.9	171.7	161.4	161.1	131.7	136.3	137.3	132.0	126.5	129.2	118.9	118.4	118.7	138.1	118.9	138.7	136.7	136.5	142.1	147.0	145.3	130.9	128.4	122.8	123.7	121.9	125.1	132.3	134.1	115.6	115.6	117.1	132.7	118.2	130.8	126.1	124.8	140.2	140.3	137.7	-27.6	-27.7	-26.3	-27.9	-27.1	-25.6	-27.2	-27.7	-27.6	-28.2	-27.5	31.2	-28.1	-25.6	-28.2	172.9	115.6	5.9	2.4	133.4	144.2	241.0	240.8	240.2	268.1	111.4	44.0	10.1	0.0	250.0	221.1	30.0	-30.0	83.3	83.0	0.3	21.2	21.2	-6.0	100.0	39.6	57.3	68.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:36:28 	45.0	177.8	177.1	166.4	166.1	135.3	140.4	141.4	135.0	129.1	129.5	121.5	121.2	121.3	141.9	121.8	142.4	139.7	139.5	146.0	151.4	149.8	134.2	131.6	125.4	126.8	124.8	128.2	135.4	137.1	118.7	118.7	120.7	136.3	121.2	134.3	128.8	127.3	143.5	143.7	141.4	-27.6	-27.8	-26.5	-27.9	-27.2	-25.8	-27.2	-27.7	-27.6	-28.2	-27.5	31.0	-28.1	-25.8	-28.2	177.8	118.7	5.9	-2.3	136.8	148.2	243.6	243.7	243.3	267.0	111.3	45.0	11.1	0.0	250.0	227.1	30.0	-30.0	74.7	99.0	0.4	21.2	21.2	-6.0	100.0	39.6	59.1	65.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:36:53 	45.5	180.1	179.3	167.3	167.9	136.2	141.8	142.8	136.2	130.4	130.8	123.0	122.5	122.9	143.2	123.2	143.9	141.7	141.6	147.6	153.4	151.6	136.0	133.3	126.9	128.0	126.2	129.5	137.0	138.6	120.3	120.3	121.8	137.6	122.6	135.6	130.3	129.0	145.0	145.4	142.8	-27.7	-28.0	-26.5	-27.8	-27.3	-25.6	-27.4	-27.7	-27.6	-28.1	-27.6	30.9	-28.1	-25.6	-28.1	180.1	120.3	5.4	2.0	138.3	150.2	245.2	245.1	244.7	265.5	111.4	45.4	11.6	0.0	250.0	229.7	30.0	-30.0	69.5	77.8	0.5	23.2	23.2	-6.0	100.0	39.7	59.8	65.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:37:27 	46.0	182.9	182.1	170.6	170.4	138.0	143.7	144.6	137.6	132.0	131.7	124.5	124.1	124.8	145.1	125.3	145.6	143.5	143.7	149.1	155.9	154.0	138.0	135.1	128.7	129.7	127.7	131.4	139.0	140.8	121.6	121.1	123.7	139.5	124.3	137.3	131.7	130.6	147.1	147.3	144.8	-27.6	-28.0	-26.5	-27.9	-27.2	-26.0	-27.3	-27.7	-27.7	-28.1	-27.6	31.0	-28.1	-26.0	-28.1	182.9	121.1	5.2	2.5	140.2	152.0	244.9	244.8	244.5	262.7	111.4	46.0	0.5	0.0	250.0	233.1	30.0	-30.0	70.5	82.1	0.5	23.2	23.2	-6.0	100.0	39.8	61.8	62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:38:27 	47.0	187.5	186.6	174.2	174.5	140.6	147.8	148.9	140.1	135.4	140.7	127.4	126.9	127.2	148.9	127.4	149.1	147.0	147.4	153.0	159.8	158.2	141.4	138.6	131.8	133.3	131.1	134.4	142.3	144.0	124.2	124.7	126.8	142.9	127.3	140.5	134.9	133.6	149.8	150.1	148.6	-27.8	-28.0	-26.5	-28.0	-27.3	-26.0	-27.4	-27.8	-27.7	-28.2	-27.7	31.0	-28.1	-26.0	-28.2	187.5	124.2	6.5	1.9	143.7	155.9	244.1	244.1	243.7	259.0	111.5	47.0	1.6	0.0	250.0	235.0	30.0	-30.0	73.3	93.2	0.6	25.2	25.2	-6.0	100.0	39.8	63.2	56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:39:28 	48.0	191.0	190.6	178.6	178.6	144.0	151.0	152.0	142.4	138.1	145.0	130.2	129.9	130.3	152.7	130.6	153.0	150.5	150.6	156.0	163.6	162.0	144.1	141.5	134.8	136.2	133.9	137.3	145.5	147.0	127.2	128.3	130.0	146.0	130.3	143.6	137.5	136.3	152.8	153.2	151.8	-27.8	-28.0	-26.7	-28.1	-27.5	-25.8	-27.3	-27.9	-27.8	-28.2	-27.8	30.9	-28.1	-25.8	-28.2	191.0	127.2	5.3	2.3	147.0	159.1	244.1	244.2	243.7	257.1	111.4	48.0	2.6	0.0	250.0	235.0	30.0	-30.0	73.4	93.7	0.7	25.2	25.2	-6.0	100.0	39.6	63.8	53.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:40:27 	49.0	194.7	194.4	182.2	182.1	146.5	154.3	155.2	144.2	141.4	149.8	133.1	132.8	133.1	156.1	132.7	156.3	154.0	153.9	159.7	167.2	165.8	147.5	144.8	138.5	139.5	137.3	140.8	149.0	150.3	129.8	130.8	133.1	149.4	133.7	147.0	140.1	139.0	155.5	155.8	155.1	-27.8	-28.1	-27.0	-27.9	-27.7	-25.8	-27.5	-27.9	-27.8	-28.2	-27.8	31.1	-28.1	-25.8	-28.2	194.7	129.8	5.4	2.3	150.2	162.2	244.6	244.6	244.2	258.1	111.2	49.0	3.5	0.0	250.0	235.0	30.0	-30.0	72.2	88.8	0.9	25.2	25.2	-6.0	100.0	39.7	64.9	49.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:41:27 	50.0	198.1	198.1	186.2	186.1	149.9	157.8	158.7	146.6	145.3	154.7	135.7	135.7	135.7	159.1	135.7	159.4	157.3	157.4	163.1	171.0	169.4	150.4	148.4	141.8	142.8	140.4	143.8	152.3	153.5	132.7	133.2	136.3	152.1	136.8	150.0	142.9	141.7	158.2	158.5	158.6	-27.9	-28.1	-27.0	-28.1	-28.0	-25.8	-27.5	-27.9	-27.8	-28.2	-27.9	31.1	-28.1	-25.8	-28.2	198.1	132.7	5.1	2.0	153.4	165.4	244.8	244.8	244.3	257.8	111.3	50.0	4.5	0.0	250.0	235.0	30.0	-30.0	71.7	86.6	1.0	25.2	25.2	-6.0	100.0	39.7	65.4	46.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:42:28 	51.0	201.4	201.4	189.3	189.7	152.0	161.3	162.0	148.4	147.7	157.2	138.7	138.6	138.3	162.6	138.2	162.8	160.3	160.7	165.8	174.3	172.9	153.3	150.9	145.4	145.7	143.4	147.7	155.1	156.5	135.7	136.0	139.2	154.9	139.6	152.9	145.2	144.2	160.7	161.1	161.5	-27.8	-28.0	-27.1	-28.0	-27.7	-25.8	-27.5	-27.9	-27.9	-28.2	-27.9	30.9	-28.1	-25.8	-28.2	201.4	135.7	3.8	1.9	156.3	168.5	244.6	244.5	244.1	257.2	111.4	51.0	5.6	0.0	250.0	235.0	30.0	-30.0	71.8	87.0	1.1	23.2	23.2	-6.0	100.0	39.6	65.7	43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:43:27 	52.0	204.7	204.4	192.3	192.9	155.7	164.5	165.2	150.3	151.1	159.2	141.7	141.5	141.0	165.7	140.7	165.6	163.4	163.7	169.0	177.7	176.3	156.2	152.3	148.1	148.8	146.7	150.2	158.5	159.6	138.7	138.9	142.2	157.9	142.6	155.8	147.4	147.0	163.3	163.6	164.8	-27.9	-28.0	-27.1	-28.1	-28.0	-25.7	-27.6	-28.0	-28.0	-28.3	-27.9	30.9	-28.1	-25.7	-28.3	204.7	138.7	3.6	1.8	159.2	171.7	244.9	244.9	244.5	257.3	111.3	52.0	6.5	0.0	250.0	235.0	30.0	-30.0	71.2	84.8	1.2	25.2	25.2	-6.0	100.0	39.7	66.0	40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:44:28 	53.0	207.7	207.7	195.7	196.3	158.2	167.7	168.4	152.0	154.3	162.4	144.5	144.4	143.9	168.8	143.3	168.8	166.3	166.7	172.2	181.1	179.7	159.1	156.8	151.4	151.4	149.5	153.4	161.2	162.2	140.9	141.3	145.3	160.8	145.8	158.6	150.4	149.7	165.6	166.0	167.9	-27.8	-27.9	-27.3	-28.0	-28.1	-25.8	-27.6	-28.0	-28.0	-28.2	-28.0	31.1	-28.1	-25.8	-28.2	207.7	140.9	3.6	1.8	162.2	174.3	245.1	245.1	244.6	257.2	111.2	53.0	7.6	0.0	250.0	235.0	30.0	-30.0	70.0	79.8	1.3	23.2	23.2	-6.0	100.0	39.7	66.7	37.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:45:28 	54.0	210.5	210.7	198.7	199.4	160.8	170.9	171.6	153.8	157.4	164.1	147.3	147.4	146.4	172.1	146.3	172.1	169.1	169.4	174.8	184.0	182.5	161.8	159.5	154.5	154.2	152.4	156.4	164.2	165.1	144.2	144.3	148.4	163.3	148.8	161.3	153.0	152.6	168.1	168.3	170.3	-27.9	-28.1	-27.2	-28.1	-27.9	-25.8	-27.4	-28.0	-27.9	-28.3	-28.0	31.1	-28.1	-25.8	-28.3	210.7	144.2	3.6	1.7	165.0	177.4	245.8	245.8	245.4	257.2	111.3	54.0	8.6	0.0	250.0	235.0	30.0	-30.0	68.4	73.5	1.4	21.2	21.2	-6.0	100.0	39.6	66.5	35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:46:28 	55.0	213.1	212.9	201.7	202.2	163.6	173.8	174.3	155.4	160.2	159.8	150.4	150.0	149.4	175.0	149.1	175.2	171.8	172.5	177.9	186.8	185.8	164.1	161.8	157.3	157.0	155.1	159.0	167.2	167.9	146.8	146.9	150.8	166.3	151.7	164.2	155.4	155.2	170.3	170.7	173.2	-27.9	-28.1	-27.3	-28.1	-28.1	-25.8	-27.4	-28.1	-27.9	-28.2	-28.0	31.1	-28.1	-25.8	-28.2	213.1	146.8	3.4	-4.6	167.5	179.9	246.5	246.6	246.2	257.2	111.4	55.0	9.6	0.0	250.0	235.0	30.0	-30.0	66.1	64.5	1.5	23.2	23.2	-6.0	100.0	39.7	66.3	33.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
