Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:46:14 	166.0	351.5	351.7	350.8	349.7	352.1	352.6	353.5	352.3	351.5	353.4	353.1	351.7	354.5	353.7	354.3	353.9	352.0	353.9	349.2	348.0	0.0	0.4	0.8	0.7	0.7	85.3	-0.1	0.8	0.0	354.5	348.0	0.3	-0.1	352.2	351.2	350.9	350.8	350.8	355.8	116.4	166.0	23.5	97.5	349.7	352.0	85.0	0.0	49.4	50.0	0.1	36.9	36.9	-6.0	0.0	-9.3	6.5	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:47:14 	167.0	351.6	351.9	350.8	349.8	352.0	352.5	353.5	352.2	351.5	353.4	353.1	351.7	354.2	353.7	354.3	353.8	352.0	353.9	349.4	348.2	0.0	0.4	0.7	0.6	0.7	85.3	-0.2	0.7	0.0	354.3	348.2	0.4	-0.1	352.2	351.2	350.2	350.2	350.1	354.3	116.5	167.0	24.5	96.5	349.7	352.0	85.0	0.0	51.8	57.2	0.0	40.9	40.9	-6.0	0.0	-9.5	6.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:48:14 	168.0	351.7	351.8	351.1	350.0	352.0	352.5	353.5	352.2	351.4	353.3	353.2	351.6	354.2	353.6	355.5	353.7	352.0	353.9	349.6	348.5	0.0	0.4	0.8	0.6	0.7	85.3	-0.1	0.8	0.0	355.5	348.5	0.2	-0.4	352.3	352.0	350.1	350.1	349.9	354.3	116.4	168.0	25.5	95.5	349.8	352.0	85.0	0.0	52.5	59.8	0.0	40.9	40.9	-6.0	0.0	-9.6	7.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:49:14 	169.0	351.8	352.0	351.2	350.2	351.8	352.4	353.3	352.0	351.5	353.3	353.1	351.6	354.2	353.6	354.3	353.7	352.0	353.9	349.7	348.5	0.0	0.4	0.7	0.7	0.7	85.2	-0.1	0.7	0.0	354.3	348.5	0.4	-0.2	352.2	351.4	350.0	350.1	350.0	355.2	116.2	169.0	26.5	94.5	349.9	352.0	85.0	0.0	52.4	59.6	0.0	38.9	38.9	-6.0	0.0	-9.8	5.8	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:50:14 	170.0	351.8	352.0	351.3	350.3	352.0	352.4	353.3	352.1	351.4	353.3	353.1	351.7	354.3	353.5	354.1	353.7	352.0	354.0	349.8	348.6	-0.1	0.5	0.7	0.7	0.7	85.3	-0.2	0.7	-0.1	354.3	348.6	0.3	-0.1	352.2	351.4	350.4	350.4	350.5	355.5	116.1	170.0	27.5	93.5	349.8	352.0	85.0	0.0	50.4	51.6	0.0	40.9	40.9	-6.0	0.0	-9.9	5.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:51:14 	171.0	352.0	352.2	351.5	350.4	352.1	352.5	353.4	351.9	351.3	353.3	353.2	351.6	354.3	353.6	354.3	353.8	352.0	354.0	350.0	348.8	0.0	0.4	0.7	0.7	0.7	85.4	-0.2	0.7	0.0	354.3	348.8	0.3	-0.1	352.3	351.5	350.8	350.7	350.6	355.5	116.3	171.0	28.5	92.5	349.7	352.0	85.0	0.0	49.4	50.0	0.0	38.9	38.9	-6.0	0.0	-10.1	5.5	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:52:14 	172.0	352.1	352.3	351.6	350.6	351.9	352.5	353.3	352.0	351.3	353.3	353.1	351.7	354.1	353.6	354.2	353.7	352.1	354.0	350.1	349.0	-0.1	0.4	0.7	0.7	0.7	85.3	-0.1	0.7	-0.1	354.2	349.0	0.2	-0.2	352.3	351.6	350.4	350.4	350.3	354.7	116.3	172.0	29.6	91.4	349.7	352.0	85.0	0.0	50.0	50.1	0.0	36.9	36.9	-6.0	0.0	-10.2	5.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:53:14 	173.0	352.2	352.5	351.8	350.7	352.0	352.5	353.3	352.1	351.3	353.1	353.2	351.7	354.3	353.5	354.2	353.8	352.1	354.0	350.2	349.0	0.0	0.4	0.7	0.7	0.7	85.4	-0.1	0.7	0.0	354.3	349.0	0.2	-0.1	352.4	351.6	350.2	350.0	350.0	354.6	116.3	173.0	30.5	90.5	349.7	352.0	85.0	0.0	51.7	56.7	0.0	38.9	38.9	-6.0	0.0	-10.4	5.3	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:54:14 	174.0	352.2	352.4	351.9	350.8	352.0	352.5	353.3	352.0	351.3	353.2	353.1	351.5	354.3	353.9	354.1	353.8	352.1	354.1	350.4	349.2	0.0	0.5	0.7	0.7	0.7	85.4	-0.1	0.7	0.0	354.3	349.2	0.4	-0.2	352.4	351.7	350.1	350.1	350.1	355.0	116.5	174.0	31.5	89.5	349.6	352.0	85.0	0.0	51.7	56.7	0.0	40.9	40.9	-6.0	0.0	-10.5	5.1	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:55:14 	175.0	352.4	352.5	352.0	350.9	352.0	352.5	353.4	352.0	351.3	353.2	353.1	351.7	354.5	353.5	354.1	353.8	352.1	354.1	350.5	349.3	0.0	0.4	0.7	0.7	0.8	85.4	-0.1	0.8	0.0	354.5	349.3	0.3	-0.1	352.5	351.9	350.2	350.2	350.2	355.2	116.6	175.0	32.6	88.4	349.7	352.0	85.0	0.0	50.7	52.6	-0.1	38.9	38.9	-6.0	0.0	-10.7	5.2	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:56:14 	176.0	352.5	352.6	352.1	351.1	352.1	352.7	353.3	352.0	351.3	353.2	353.1	351.7	354.6	353.6	354.2	353.8	352.2	354.1	350.6	349.4	0.0	0.4	0.7	0.6	0.7	85.4	-0.1	0.7	0.0	354.6	349.4	0.2	-0.2	352.5	352.0	350.5	350.5	350.4	355.4	116.4	176.0	33.5	87.5	349.6	352.0	85.0	0.0	49.3	50.0	-0.1	36.9	36.9	-6.0	0.0	-10.8	5.2	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:57:14 	177.0	352.6	352.6	352.2	351.3	352.1	352.6	353.4	352.0	351.4	353.2	353.3	351.7	354.3	353.6	354.2	354.1	352.2	354.1	350.7	349.6	0.0	0.4	0.7	0.6	0.8	85.3	-0.2	0.8	0.0	354.3	349.6	0.2	0.0	352.6	351.9	350.2	350.2	350.1	354.5	116.2	177.0	34.5	86.5	349.7	352.0	85.0	0.0	51.0	53.8	-0.1	40.9	40.9	-6.0	0.0	-11.0	4.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:58:14 	178.0	352.5	352.7	352.3	351.3	352.1	352.6	353.3	351.9	351.5	353.2	353.1	351.7	354.5	353.6	354.1	353.8	352.3	354.3	350.8	349.6	-0.1	0.3	0.7	0.7	0.7	85.3	-0.1	0.7	-0.1	354.5	349.6	0.2	-0.2	352.6	352.0	350.0	350.0	350.0	354.5	116.3	178.0	35.5	85.5	349.6	352.0	85.0	0.0	51.6	56.5	-0.1	36.9	36.9	-6.0	0.0	-11.1	4.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:59:14 	179.0	352.5	352.7	352.3	351.3	352.1	352.7	353.3	351.9	351.3	353.1	353.1	351.7	354.4	353.5	354.1	353.8	352.3	354.1	351.0	349.7	0.0	0.4	0.8	0.7	0.7	85.4	-0.2	0.8	0.0	354.4	349.7	0.2	-0.2	352.6	352.0	350.1	350.0	350.0	355.3	116.6	179.0	36.6	84.4	349.6	352.0	85.0	0.0	51.6	56.4	-0.1	38.9	38.9	-6.0	0.0	-11.3	4.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:00:14 	180.0	352.6	352.8	352.4	351.4	352.1	352.5	353.1	352.0	351.3	353.1	353.3	351.7	354.3	353.5	354.1	353.8	352.3	354.3	351.1	349.9	-0.1	0.4	0.7	0.7	0.7	85.4	-0.2	0.7	-0.1	354.3	349.9	0.2	-0.2	352.6	352.1	350.6	350.6	350.6	355.6	116.2	180.0	37.5	83.5	349.6	352.0	85.0	0.0	49.6	50.0	-0.1	38.9	38.9	-6.0	0.0	-11.4	4.4	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:01:14 	181.0	352.6	352.9	352.6	351.6	352.1	352.5	353.3	352.0	351.3	353.2	353.2	351.7	354.4	353.5	354.1	353.9	352.4	354.4	351.1	349.9	0.0	0.4	0.7	0.6	0.8	85.3	-0.1	0.8	0.0	354.4	349.9	0.4	-0.2	352.6	352.1	350.4	350.5	350.4	354.3	116.6	181.0	38.6	82.4	349.7	352.0	85.0	0.0	50.4	51.4	-0.1	38.9	38.9	-6.0	0.0	-11.6	4.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:02:14 	182.0	352.6	352.9	352.5	351.6	352.0	352.5	353.2	351.9	351.4	353.1	353.3	351.7	354.6	353.4	354.2	354.0	352.3	354.3	351.1	350.0	-0.1	0.4	0.7	0.7	0.7	85.3	-0.2	0.7	-0.1	354.6	350.0	0.2	-0.3	352.6	352.3	350.2	350.2	350.0	354.4	116.9	182.0	39.6	81.4	349.7	352.0	85.0	0.0	51.6	56.3	-0.2	36.9	36.9	-6.0	0.0	-11.7	4.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:03:14 	183.0	352.8	352.9	352.8	351.8	352.1	352.5	353.2	351.9	351.4	353.1	353.2	351.9	354.3	353.4	354.1	353.8	352.2	354.1	351.1	350.0	0.0	0.4	0.8	0.6	0.7	85.3	-0.2	0.8	0.0	354.3	350.0	0.1	-0.2	352.6	352.1	350.2	350.3	350.2	355.1	116.4	183.0	40.5	80.5	349.7	352.0	85.0	0.0	50.6	52.2	-0.2	38.9	38.9	-6.0	0.0	-11.9	4.3	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:04:14 	184.0	352.8	352.9	352.8	351.9	352.1	352.5	353.2	351.9	351.3	353.2	353.3	351.7	354.3	353.4	354.0	353.8	352.3	354.1	351.3	350.1	0.0	0.4	0.8	0.6	0.7	85.5	-0.1	0.8	0.0	354.3	350.1	0.2	-0.1	352.7	352.2	350.3	350.3	350.2	355.2	116.5	184.0	41.5	79.5	349.6	352.0	85.0	0.0	50.6	52.2	-0.2	36.9	36.9	-6.0	0.0	-0.1	4.2	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:05:14 	185.0	352.9	353.0	352.8	352.0	352.1	352.7	353.3	352.0	351.4	353.1	353.2	351.7	354.1	353.3	354.0	353.8	352.3	354.1	351.4	350.2	0.0	0.4	0.8	0.6	0.7	85.4	-0.2	0.8	0.0	354.1	350.2	0.2	-0.2	352.7	352.2	350.5	350.6	350.5	355.3	116.3	185.0	42.6	78.4	349.7	352.0	85.0	0.0	50.0	50.0	-0.2	36.9	36.9	-6.0	0.0	-0.2	3.9	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:06:14 	186.0	352.8	353.2	352.8	352.0	352.2	352.6	353.3	351.9	351.5	353.2	353.3	351.7	354.5	353.4	354.1	353.9	352.3	354.3	351.5	350.3	-0.1	0.4	0.7	0.7	0.7	85.4	-0.2	0.7	-0.1	354.5	350.3	0.3	-0.1	352.7	352.4	350.2	350.3	350.2	354.2	116.4	186.0	43.5	77.5	349.7	352.0	85.0	0.0	51.2	54.8	-0.2	38.9	38.9	-6.0	0.0	-0.4	4.2	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:07:14 	187.0	352.6	353.0	352.6	351.8	352.1	352.6	353.3	351.9	351.3	353.0	353.2	351.9	354.6	353.4	354.1	353.9	352.2	354.1	351.4	350.3	0.0	0.4	0.8	0.6	0.7	85.4	-0.1	0.8	0.0	354.6	350.3	0.1	-0.2	352.7	352.5	349.8	349.8	349.6	354.0	116.5	187.0	44.5	76.5	349.7	352.0	85.0	0.0	53.0	61.9	-0.2	40.9	40.9	-6.0	0.0	-0.5	4.3	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:08:14 	188.0	352.8	353.0	352.8	351.8	352.1	352.5	353.2	352.0	351.3	353.0	353.2	351.7	354.1	353.3	354.0	353.8	352.3	354.1	351.5	350.3	0.0	0.4	0.7	0.7	0.7	85.3	-0.2	0.7	0.0	354.1	350.3	0.1	-0.1	352.7	352.2	350.0	350.0	350.0	354.8	116.2	188.0	45.6	75.4	349.7	352.0	85.0	0.0	52.2	58.7	-0.2	38.9	38.9	-6.0	0.0	-0.7	3.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:09:14 	189.0	352.9	353.0	352.9	351.9	352.1	352.6	353.2	352.0	351.3	353.1	353.2	351.6	354.5	353.1	353.9	353.9	352.4	354.1	351.6	350.3	0.0	0.5	0.8	0.6	0.7	85.5	-0.1	0.8	0.0	354.5	350.3	0.2	-1.2	352.7	352.4	350.3	350.3	350.3	355.6	116.4	189.0	46.6	74.4	349.7	352.0	85.0	0.0	51.2	54.7	-0.2	36.9	36.9	-6.0	0.0	-0.8	4.2	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:10:14 	190.0	352.9	353.1	353.0	352.0	352.0	352.4	353.1	351.8	351.2	353.1	353.1	351.9	354.4	353.4	354.1	353.8	352.3	354.3	351.6	350.5	-0.1	0.4	0.8	0.7	0.8	85.5	-0.2	0.8	-0.1	354.4	350.5	1.3	-0.2	352.7	352.5	350.6	350.6	350.4	355.9	116.5	190.0	47.5	73.5	349.6	352.0	85.0	0.0	49.8	50.0	-0.2	38.9	38.9	-6.0	0.0	-1.0	3.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:11:14 	191.0	352.9	353.1	353.0	352.1	352.2	352.5	353.2	351.8	351.3	353.1	353.2	351.7	354.4	353.5	354.1	354.1	352.4	354.3	351.7	350.5	-0.1	0.4	0.7	0.6	0.7	85.4	-0.2	0.7	-0.1	354.4	350.5	0.2	-0.2	352.8	352.5	350.3	350.3	350.3	354.2	116.6	191.0	48.6	72.4	349.6	352.0	85.0	0.0	50.6	52.3	-0.2	38.9	38.9	-6.0	0.0	-1.1	3.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:12:14 	192.0	352.9	353.2	353.2	352.1	352.0	352.4	353.1	351.8	351.3	353.1	353.1	351.6	354.2	353.3	354.0	353.7	352.3	354.3	351.7	350.5	-0.1	0.4	0.8	0.7	0.7	85.3	-0.2	0.8	-0.1	354.3	350.5	0.0	-0.2	352.7	352.4	349.6	349.7	349.5	353.6	116.4	192.0	49.5	71.5	349.7	352.0	85.0	0.0	53.1	62.5	-0.3	38.9	38.9	-6.0	0.0	-1.3	3.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:13:14 	193.0	353.0	353.2	353.0	352.3	352.0	352.5	353.0	351.7	351.4	353.1	353.2	351.9	354.3	353.3	353.9	353.7	352.3	354.3	351.7	350.6	0.0	0.4	0.7	0.7	0.8	85.3	-0.1	0.8	0.0	354.3	350.6	0.3	-0.2	352.7	352.5	349.5	349.5	349.4	354.4	116.5	193.0	50.5	70.5	349.7	352.0	85.0	0.0	53.9	65.7	-0.2	38.9	38.9	-6.0	0.0	-1.4	3.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:14:14 	194.0	353.0	353.2	353.3	352.4	352.1	352.5	353.2	351.8	351.3	353.1	353.2	351.7	354.1	353.2	353.8	353.7	352.3	354.3	351.8	350.7	0.0	0.4	0.7	0.6	0.8	85.4	-0.2	0.8	0.0	354.3	350.7	0.2	-0.1	352.7	352.5	350.1	350.2	350.1	355.4	116.5	194.0	51.6	69.4	349.7	352.0	85.0	0.0	51.2	55.0	-0.3	34.9	34.9	-6.0	0.0	-1.5	3.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:15:14 	195.0	353.0	353.2	353.3	352.5	352.1	352.5	353.1	351.8	351.3	353.0	353.3	351.7	354.4	353.5	354.0	354.0	352.4	354.4	351.8	350.7	0.0	0.4	0.7	0.7	0.7	85.3	-0.1	0.7	0.0	354.4	350.7	1.0	-0.1	352.8	352.6	350.3	350.4	350.3	355.0	116.8	195.0	52.5	68.5	349.7	352.0	85.0	0.0	51.1	54.5	-0.3	36.9	36.9	-6.0	0.0	-1.7	3.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:16:14 	196.0	353.0	353.2	353.3	352.4	352.1	352.6	353.1	351.9	351.4	353.1	353.2	351.7	354.3	353.4	354.0	354.0	352.4	354.4	351.9	350.8	0.0	0.4	0.8	0.7	0.7	85.3	-0.2	0.8	0.0	354.4	350.8	0.2	-0.5	352.8	352.6	350.5	350.5	350.5	355.4	116.5	196.0	53.5	67.5	349.7	352.0	85.0	0.0	50.1	50.4	-0.3	38.9	38.9	-6.0	0.0	-1.8	3.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:17:15 	197.0	353.0	353.3	353.4	352.6	352.2	352.5	353.2	351.9	351.4	353.1	353.3	351.9	354.3	353.5	354.0	354.0	352.4	354.3	351.9	350.8	-0.2	0.4	0.8	0.7	0.8	85.4	-0.1	0.8	-0.2	354.3	350.8	0.1	-0.1	352.8	352.6	350.4	350.3	350.2	354.9	116.5	197.0	54.5	66.5	349.7	352.0	85.0	0.0	50.4	51.7	-0.3	38.9	38.9	-6.0	0.0	-1.9	3.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:18:14 	198.0	353.0	353.3	353.4	352.5	352.1	352.6	353.2	351.8	351.3	353.1	353.2	351.7	353.9	353.4	353.9	353.8	352.4	354.4	352.0	350.8	0.0	0.3	0.8	0.7	0.7	85.3	-0.1	0.8	0.0	354.4	350.8	0.2	-0.2	352.8	352.6	350.2	350.2	350.1	354.4	116.6	198.0	55.6	65.5	349.6	352.0	85.0	0.0	50.8	53.4	-0.3	38.9	38.9	-6.0	0.0	-2.1	3.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:19:14 	199.0	353.1	353.4	353.4	352.6	352.1	352.6	353.2	351.9	351.3	353.0	353.2	351.7	354.4	353.4	354.0	353.9	352.5	354.4	352.0	350.9	0.0	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	0.0	354.4	350.9	0.1	-0.2	352.9	352.7	350.1	350.0	350.0	354.7	116.6	199.0	56.5	64.5	349.7	352.0	85.0	0.0	51.5	56.0	-0.3	36.9	36.9	-6.0	0.0	-2.2	3.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:20:14 	200.0	353.0	353.4	353.5	352.5	352.1	352.5	353.2	351.8	351.3	353.0	353.1	351.7	354.0	353.2	354.1	353.9	352.5	354.4	352.0	350.9	0.0	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	0.0	354.4	350.9	0.2	-0.1	352.8	352.6	350.3	350.4	350.3	355.2	116.4	200.0	57.6	63.4	349.6	352.0	85.0	0.0	50.5	52.0	-0.3	36.9	36.9	-6.0	0.0	-2.4	3.4	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:21:14 	201.0	353.1	353.3	353.4	352.7	352.1	352.5	353.1	351.8	351.4	353.1	353.2	351.7	354.5	353.3	352.3	354.0	352.5	354.4	352.1	351.0	0.0	0.4	0.8	0.6	0.8	85.5	-0.1	0.8	0.0	354.5	351.0	0.3	-1.7	352.8	352.8	350.7	350.7	350.6	355.3	116.5	201.0	58.5	62.5	349.6	352.0	85.0	0.0	49.4	50.0	-0.4	34.9	34.9	-6.0	0.0	-2.5	3.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:22:14 	202.0	353.4	353.6	353.7	352.9	352.0	352.6	353.2	351.9	351.2	353.1	353.2	351.7	354.3	353.4	354.0	354.0	352.5	354.4	352.1	351.0	0.0	0.4	0.7	0.7	0.7	85.3	-0.1	0.7	0.0	354.4	351.0	0.3	-0.1	352.9	352.7	350.1	350.0	350.0	354.3	116.6	202.0	59.6	61.4	349.6	352.0	85.0	0.0	51.1	54.5	-0.4	38.9	38.9	-6.0	0.0	-2.6	3.3	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:23:14 	203.0	353.2	353.5	353.8	352.9	352.1	352.5	353.2	351.8	351.3	353.1	353.0	351.6	354.6	353.5	354.1	354.0	352.5	354.4	352.2	351.0	0.0	0.4	0.8	0.6	0.8	85.4	-0.2	0.8	0.0	354.6	351.0	0.3	-0.1	352.9	352.8	350.0	350.0	350.0	354.7	116.8	203.0	60.5	60.5	349.6	352.0	85.0	0.0	51.5	55.8	-0.4	38.9	38.9	-6.0	0.0	-2.8	3.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:24:15 	204.0	353.3	353.5	353.7	352.9	352.0	352.6	353.1	351.8	351.3	353.0	353.1	351.7	354.4	353.5	354.0	354.0	352.5	354.3	352.2	351.1	-0.1	0.4	0.7	0.6	0.7	85.3	-0.1	0.7	-0.1	354.4	351.1	0.1	-0.2	352.9	352.8	350.3	350.4	350.2	354.6	116.8	204.0	61.6	59.4	349.6	352.0	85.0	0.0	50.4	51.8	-0.4	36.9	36.9	-6.0	0.0	-2.9	3.3	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:25:14 	205.0	353.4	353.6	353.8	353.0	352.1	352.5	353.0	351.8	351.4	353.0	353.1	351.6	354.2	353.3	354.0	353.8	352.4	354.3	352.2	351.1	0.0	0.5	0.7	0.7	0.7	85.3	-0.1	0.7	0.0	354.3	351.1	0.1	-0.2	352.9	352.7	350.3	350.3	350.2	355.2	116.6	205.0	62.6	58.4	349.6	352.0	85.0	0.0	50.4	51.7	-0.4	38.9	38.9	-6.0	0.0	-3.0	3.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:26:14 	206.0	353.3	353.6	353.8	353.0	352.2	352.5	353.2	351.9	351.3	353.1	353.1	351.6	354.2	353.3	353.7	353.9	352.5	354.4	352.2	351.1	0.0	0.4	0.8	0.6	0.8	85.4	-0.2	0.8	0.0	354.4	351.1	0.1	-0.3	352.9	352.7	350.7	350.7	350.5	355.3	117.0	206.0	63.6	57.4	349.5	352.0	85.0	0.0	48.7	50.0	-0.4	36.9	36.9	-6.0	0.0	-3.2	3.2	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:27:14 	207.0	353.4	353.5	353.8	353.0	352.1	352.5	353.2	351.9	351.3	353.1	353.1	351.7	354.4	353.4	354.0	355.2	352.5	354.4	352.3	351.2	-0.1	0.5	0.7	0.6	0.8	85.4	-0.1	0.8	-0.1	355.2	351.2	0.1	-0.2	353.0	353.2	350.0	350.0	349.8	353.4	116.4	207.0	64.5	56.5	349.6	352.0	85.0	0.0	51.3	55.1	-0.4	38.9	38.9	-6.0	0.0	-3.3	4.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:28:14 	208.0	353.1	353.4	353.8	352.8	352.0	352.5	353.2	351.8	351.4	353.1	353.1	351.5	353.8	353.3	353.8	357.5	352.5	354.4	352.3	351.1	0.0	0.4	0.8	0.6	0.8	85.3	-0.1	0.8	0.0	357.5	351.1	0.1	-0.3	353.0	354.3	349.2	349.2	349.2	353.3	116.8	208.0	65.5	55.5	349.7	352.0	85.0	0.0	53.7	64.9	-0.4	40.9	40.9	-6.0	0.0	-3.5	6.4	-8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:29:14 	209.0	353.1	353.4	353.7	352.9	352.1	352.4	353.0	351.7	351.3	353.0	353.1	351.6	354.2	353.2	353.9	353.6	352.5	354.4	352.3	351.1	-0.1	0.4	0.8	0.7	0.7	85.3	-0.1	0.8	-0.1	354.4	351.1	0.2	-0.2	352.8	352.7	349.5	349.6	349.3	354.6	116.6	209.0	66.5	54.5	349.6	352.0	85.0	0.0	53.1	62.3	-0.4	38.9	38.9	-6.0	0.0	-3.6	3.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:30:14 	210.0	353.2	353.5	353.8	352.9	352.1	352.5	353.1	351.8	351.3	353.0	353.1	351.7	354.6	353.3	353.8	353.9	352.5	354.5	352.3	351.2	0.0	0.4	0.8	0.6	0.7	85.3	-0.1	0.8	0.0	354.6	351.2	0.2	-0.1	352.9	352.9	350.2	350.3	350.2	355.5	116.9	210.0	67.5	53.5	349.6	352.0	85.0	0.0	50.7	52.9	-0.4	38.9	38.9	-6.0	0.0	-3.7	3.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
