Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:45:14 	115.0	353.8	329.3	327.8	341.2	333.5	337.3	337.1	332.4	341.5	341.6	346.7	344.3	351.5	352.4	346.7	348.5	350.3	351.9	344.5	343.5	349.2	349.0	337.5	340.6	340.1	338.2	344.8	344.2	329.6	333.3	334.6	332.5	335.1	328.7	332.4	336.7	344.3	346.6	0.8	-0.1	0.2	0.3	1.1	0.2	1.0	0.4	0.3	0.0	85.3	0.0	1.1	-0.1	353.8	327.8	1.2	-0.7	340.9	340.8	350.9	351.0	350.9	356.7	115.4	115.0	33.1	0.0	350.3	352.0	85.0	0.0	51.3	55.2	0.3	41.2	41.2	-5.7	0.0	-0.3	26.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:46:14 	116.0	353.8	330.4	328.9	341.7	334.4	338.0	338.0	333.2	342.1	342.3	347.0	344.7	351.6	352.4	347.0	348.9	350.5	352.1	345.0	344.1	347.4	350.0	338.3	341.4	341.0	338.9	346.5	345.0	330.6	334.2	335.4	333.5	336.0	329.8	333.2	337.5	344.5	346.4	0.8	-0.1	0.2	0.4	1.1	0.2	1.1	0.4	0.3	0.1	85.2	0.0	1.1	-0.1	353.8	328.9	1.2	-0.9	341.5	341.4	350.9	350.9	350.8	356.9	115.7	116.0	34.1	0.0	350.2	352.0	85.0	0.0	51.0	53.8	0.3	38.9	38.9	-6.0	0.0	-0.4	24.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:47:14 	117.0	353.9	331.2	330.0	342.3	335.1	338.6	338.6	334.1	342.9	343.0	347.9	345.1	351.6	352.6	347.3	349.1	350.7	352.2	345.5	344.6	349.2	349.8	339.1	342.3	341.7	339.8	346.2	345.7	331.5	335.3	336.2	334.2	336.8	330.6	334.0	338.2	344.5	346.7	0.9	-0.2	0.3	0.4	1.1	0.2	1.1	0.4	0.3	0.1	85.3	0.0	1.1	-0.2	353.9	330.0	1.2	-0.1	342.1	342.0	351.1	351.1	351.1	356.7	115.8	117.0	35.1	0.0	350.0	352.0	85.0	0.0	49.6	50.0	0.3	40.9	40.9	-6.0	0.0	-0.4	23.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:48:14 	118.0	353.9	332.1	330.6	342.7	335.9	339.3	339.3	334.9	343.5	343.7	348.0	345.5	351.7	352.6	347.6	349.4	350.8	352.5	346.0	345.3	349.3	349.9	340.0	342.9	342.4	340.5	346.7	346.4	332.3	335.9	336.9	335.1	337.6	331.6	334.6	338.9	344.6	346.8	0.9	-0.2	0.2	0.4	1.1	0.2	1.1	0.5	0.2	0.1	85.2	-0.1	1.1	-0.2	353.9	330.6	1.1	-0.2	342.6	342.3	350.8	350.8	350.7	356.0	115.7	118.0	36.1	0.0	350.0	352.0	85.0	0.0	50.6	52.3	0.3	38.9	38.9	-6.0	0.0	-0.5	23.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:49:14 	119.0	353.7	332.8	331.8	343.0	336.5	339.8	339.9	335.6	344.1	344.2	348.4	345.9	351.8	352.5	347.8	349.7	350.8	352.4	346.4	345.6	349.6	350.2	340.6	343.5	343.0	341.1	347.2	346.9	333.3	336.8	337.5	335.6	338.2	332.5	335.2	339.4	344.8	346.9	0.9	-0.1	0.2	0.4	1.1	0.2	1.1	0.4	0.3	0.1	85.2	0.0	1.1	-0.1	353.7	331.8	1.0	-0.1	343.0	342.8	350.8	350.8	350.7	356.1	115.7	119.0	37.1	0.0	350.3	352.0	85.0	0.0	51.6	56.3	0.2	38.9	38.9	-6.0	0.0	-0.5	21.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:50:15 	120.0	353.8	333.6	332.7	343.5	337.1	340.6	340.4	336.3	344.6	344.7	348.6	345.8	351.8	352.7	347.9	349.9	350.9	352.4	346.7	345.8	350.9	350.1	341.2	344.2	343.7	341.8	347.6	347.6	333.9	337.3	338.1	336.3	338.9	333.3	336.0	340.2	344.8	346.9	0.9	0.0	0.2	0.4	1.1	0.2	1.1	0.4	0.3	0.1	85.2	0.0	1.1	0.0	353.8	332.7	1.1	-0.2	343.5	343.2	350.9	350.8	350.8	356.4	115.7	120.0	38.1	0.0	350.2	352.0	85.0	0.0	51.6	56.2	0.2	38.9	38.9	-6.0	0.0	-0.6	21.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:51:14 	121.0	353.8	334.4	333.6	343.9	337.7	341.0	341.1	337.0	345.2	345.2	349.0	346.5	351.8	352.6	348.2	350.1	350.9	352.6	346.9	346.3	351.9	350.4	342.1	344.8	344.2	342.4	348.1	347.9	334.8	338.0	338.9	336.9	339.4	333.8	336.5	340.6	345.0	347.1	0.9	-0.1	0.3	0.4	1.1	0.2	1.1	0.5	0.3	0.1	85.3	0.0	1.1	-0.1	353.8	333.6	1.0	-0.1	344.0	343.7	350.7	350.7	350.6	356.5	115.7	121.0	39.1	0.0	350.2	352.0	85.0	0.0	50.9	53.4	0.2	40.9	40.9	-6.0	0.0	-0.6	20.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:52:15 	122.0	353.9	335.1	334.5	344.2	338.5	341.7	341.6	337.3	346.0	345.9	349.5	346.2	351.9	352.8	348.6	350.4	351.0	352.7	347.2	346.6	350.0	350.8	342.3	345.4	344.9	343.1	348.8	348.4	335.6	338.7	339.7	337.5	340.0	334.8	337.4	341.1	345.0	347.2	0.9	-0.1	0.3	0.4	1.1	0.2	1.1	0.5	0.3	0.1	85.3	0.0	1.1	-0.1	353.9	334.5	1.0	-0.3	344.4	344.2	351.1	351.1	351.0	356.9	116.1	122.0	40.1	0.0	350.2	352.0	85.0	0.0	49.5	50.0	0.2	36.9	36.9	-6.0	0.0	-0.7	19.4	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:53:14 	123.0	354.1	335.9	335.2	344.8	339.0	342.1	342.2	338.1	346.4	346.2	349.6	347.1	352.0	352.8	348.7	350.6	351.0	352.9	347.7	347.1	350.1	350.7	343.1	345.9	345.3	343.8	349.1	349.0	336.3	339.2	340.1	338.1	340.5	335.4	337.7	341.6	344.9	347.1	0.9	-0.1	0.2	0.4	1.1	0.2	1.1	0.5	0.3	0.0	85.3	0.0	1.1	-0.1	354.1	335.2	0.7	-0.1	344.8	344.6	351.2	351.2	351.1	356.0	115.6	123.0	41.1	0.0	350.0	352.0	85.0	0.0	49.2	50.0	0.2	38.9	38.9	-6.0	0.0	-0.7	18.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:54:16 	124.1	353.9	336.5	335.9	345.3	339.5	342.4	342.8	338.8	346.8	346.7	349.8	347.2	351.8	352.8	349.0	350.8	352.1	352.8	348.0	347.3	350.7	350.9	343.7	346.2	345.8	344.1	349.5	349.4	336.9	339.8	340.8	338.6	341.0	336.1	337.9	342.1	345.0	347.3	0.9	-0.1	0.3	0.5	1.1	0.2	1.2	0.5	0.3	0.1	85.2	0.0	1.2	-0.1	353.9	335.9	1.1	-0.2	345.2	344.9	350.3	350.2	350.3	354.6	115.5	124.0	42.1	0.0	350.1	352.0	85.0	0.0	52.1	58.6	0.2	40.9	40.9	-6.0	0.0	-0.7	18.0	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:55:14 	125.0	353.8	337.2	336.6	345.4	340.0	342.9	343.2	339.3	347.2	346.9	350.0	347.4	352.0	352.7	349.0	351.0	351.1	352.8	348.4	347.7	350.3	350.9	344.4	346.8	346.3	344.8	349.8	349.6	337.6	340.5	341.3	339.0	341.5	336.8	338.5	342.5	345.1	347.2	0.9	-0.1	0.2	0.5	1.1	0.2	1.1	0.4	0.3	0.0	85.3	0.0	1.1	-0.1	353.8	336.6	3.7	-1.7	345.5	345.2	349.9	349.8	349.7	354.1	115.6	125.0	43.1	0.0	350.2	352.0	85.0	0.0	54.5	67.9	0.1	40.9	40.9	-6.0	0.0	-0.8	17.2	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:56:15 	126.0	353.5	337.8	337.3	345.8	340.6	343.3	343.7	339.9	347.7	347.3	350.3	347.7	351.8	352.6	349.1	350.9	351.2	352.9	348.6	347.7	350.0	350.8	344.8	347.2	346.6	345.4	350.1	349.8	338.2	340.7	341.8	339.6	341.9	337.4	339.0	342.9	345.1	347.0	0.8	-0.1	0.2	0.5	1.1	0.2	1.2	0.5	0.3	0.2	85.2	-0.1	1.2	-0.1	353.5	337.3	0.9	-3.2	345.7	345.4	349.6	349.6	349.5	354.6	115.9	126.0	44.1	0.0	350.4	352.0	85.0	0.0	55.8	73.2	0.1	42.8	42.8	-6.0	0.0	-0.8	16.2	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:57:14 	127.0	353.5	338.3	337.9	346.2	340.9	343.6	344.1	340.3	347.9	347.4	350.4	347.7	351.8	352.7	349.2	351.0	351.5	353.0	349.0	348.2	350.3	351.0	345.3	347.6	347.0	345.8	350.3	350.3	338.8	341.4	342.3	340.0	342.6	338.0	339.2	343.5	344.9	347.1	0.9	-0.1	0.3	0.5	1.1	0.2	1.2	0.5	0.3	0.2	85.3	0.0	1.2	-0.1	353.5	337.9	0.7	-0.4	346.1	345.7	350.3	350.3	350.1	355.6	115.8	127.0	45.1	0.0	350.6	352.0	85.0	0.0	53.5	63.8	0.1	36.9	36.9	-6.0	0.0	-0.9	15.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:58:14 	128.0	353.5	338.9	338.7	346.5	341.5	344.3	344.6	340.8	348.3	347.9	350.6	347.9	351.8	352.7	349.4	351.2	351.5	352.9	349.1	348.2	350.5	351.0	345.8	347.8	347.4	346.2	350.6	350.5	339.5	341.9	342.6	340.7	343.0	338.5	339.7	343.6	345.1	347.1	0.9	-0.2	0.3	0.5	1.2	0.2	1.2	0.5	0.3	0.2	85.4	0.0	1.2	-0.2	353.5	338.5	0.8	0.0	346.4	346.0	350.3	350.3	350.3	356.2	115.7	128.0	46.1	0.0	350.3	352.0	85.0	0.0	53.8	65.1	0.1	36.9	36.9	-6.0	0.0	-0.9	15.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:59:15 	129.0	353.7	339.6	339.2	346.9	342.0	344.3	345.0	341.2	348.5	348.2	350.8	348.3	351.8	352.7	349.5	351.1	351.7	353.1	349.3	348.4	348.8	351.3	346.0	348.4	347.7	346.8	351.1	350.7	339.9	342.1	343.0	341.2	343.5	339.2	340.1	344.0	345.1	347.1	0.9	-0.1	0.3	0.5	1.1	0.2	1.1	0.5	0.3	0.2	85.5	-0.1	1.1	-0.1	353.7	339.2	0.7	-0.3	346.6	346.4	350.9	350.9	350.8	356.7	115.9	129.0	47.1	0.0	350.3	352.0	85.0	0.0	51.1	54.4	0.1	36.9	36.9	-6.0	0.0	-1.0	14.5	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:00:14 	130.0	354.0	340.6	340.1	347.4	342.6	344.7	345.3	341.7	348.8	348.4	350.9	348.4	352.0	352.8	349.6	351.4	351.7	353.7	349.6	348.8	350.6	351.2	346.5	348.8	348.1	347.1	351.3	351.2	340.4	342.6	343.3	341.6	344.0	339.7	340.3	344.3	345.2	347.3	1.0	-0.1	0.3	0.5	1.2	0.3	1.2	0.5	0.4	0.2	85.5	-0.1	1.2	-0.1	354.0	339.7	1.0	-0.2	347.0	346.8	351.0	351.0	351.0	357.0	115.9	130.0	48.1	0.0	350.0	352.0	85.0	0.0	49.7	50.0	0.1	36.9	36.9	-6.0	0.0	-1.0	14.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:01:07 	130.9	354.1	340.9	340.5	347.6	342.9	345.0	345.7	342.1	349.5	348.8	351.0	348.6	352.0	352.9	349.7	351.6	351.6	353.3	349.8	348.6	350.8	351.3	347.0	349.1	348.3	347.4	351.4	351.4	340.7	343.0	343.7	341.8	344.2	340.3	340.7	344.6	345.3	347.4	0.9	0.0	0.3	0.5	1.1	0.2	1.1	0.5	0.4	0.2	85.3	0.0	1.1	0.0	354.1	340.3	0.6	-1.2	347.2	347.2	350.9	350.9	350.8	355.3	116.2	130.9	49.0	0.0	349.9	352.0	85.0	0.0	50.1	50.2	0.1	36.9	36.9	-6.0	0.0	-1.1	13.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:01:15 	131.0	354.0	340.9	340.6	347.6	343.0	345.2	345.6	342.2	349.2	348.8	351.1	348.6	352.0	352.9	349.7	351.5	351.6	353.2	349.7	348.9	350.0	351.5	346.9	349.1	348.4	347.5	351.3	351.6	340.9	343.0	343.7	342.0	344.4	340.2	340.7	344.4	345.1	347.3	0.9	-0.1	0.3	0.5	1.2	0.2	1.2	0.6	0.3	0.1	85.4	0.0	1.2	-0.1	354.0	340.2	0.6	-1.2	347.2	347.1	350.7	350.8	350.7	355.0	116.0	131.0	0.1	120.9	349.9	352.0	85.0	0.0	50.7	52.9	0.1	36.9	36.9	-6.0	0.0	-1.1	13.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:02:14 	132.0	353.9	341.3	341.1	347.9	343.4	345.4	346.0	342.5	349.4	349.0	351.3	348.6	352.0	352.9	349.8	351.7	351.5	353.3	349.8	349.3	350.9	351.4	347.3	349.4	348.9	347.9	351.6	351.6	341.4	343.4	344.2	342.4	344.7	340.6	341.1	345.0	345.1	347.3	0.9	0.0	0.3	0.5	1.2	0.2	1.2	0.5	0.3	0.1	85.2	0.0	1.2	0.0	353.9	340.6	7.9	-0.7	347.5	347.2	350.2	350.2	350.1	354.5	115.9	132.0	1.1	119.9	350.0	352.0	85.0	0.0	52.4	59.5	0.1	38.9	38.9	-6.0	0.0	-1.2	13.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:03:15 	133.0	353.8	341.8	341.7	348.1	343.9	345.8	346.4	343.1	349.5	349.2	351.3	348.9	351.9	352.7	349.8	351.7	351.7	353.2	349.7	349.4	350.3	351.3	347.8	349.5	349.1	347.8	352.0	351.8	341.8	343.7	344.6	342.8	344.7	341.1	341.3	345.3	345.0	347.2	0.9	0.0	0.2	0.5	1.2	0.2	1.2	0.6	0.3	0.1	85.3	0.0	1.2	0.0	353.8	341.1	0.5	-7.8	347.6	347.4	349.7	349.5	349.5	354.8	115.7	133.0	2.1	118.9	350.2	352.0	85.0	0.0	54.7	68.9	0.1	36.9	36.9	-6.0	0.0	-1.2	12.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:04:15 	134.0	353.7	342.3	342.2	348.4	344.2	346.1	346.6	343.5	349.8	349.4	351.4	348.9	351.9	352.6	349.9	351.7	351.8	353.2	350.2	349.3	350.2	351.5	348.0	349.9	349.2	348.3	352.0	351.9	342.1	344.1	344.8	343.0	345.2	341.5	341.4	345.3	345.1	347.2	0.9	-0.1	0.3	0.6	1.2	0.2	1.2	0.5	0.3	0.1	85.4	-0.1	1.2	-0.1	353.7	341.4	0.6	-0.1	347.8	347.5	350.0	350.0	350.0	355.8	115.7	134.0	3.1	117.9	350.2	352.0	85.0	0.0	54.1	66.2	0.1	38.9	38.9	-6.0	0.0	-1.3	12.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:05:15 	135.0	353.7	342.6	342.6	348.5	344.4	346.3	346.9	343.8	350.1	349.6	351.6	349.1	352.0	352.8	350.0	351.9	351.7	353.4	350.3	349.7	350.0	351.5	348.3	350.2	349.5	348.8	352.3	352.2	342.5	344.4	345.2	343.6	345.5	342.0	341.9	345.7	345.3	347.3	0.9	-0.1	0.3	0.5	1.2	0.2	1.3	0.6	0.3	0.2	85.4	0.0	1.3	-0.1	353.7	341.9	0.5	-0.1	348.1	347.8	350.9	350.9	350.7	356.7	116.2	135.0	4.1	116.9	350.2	352.0	85.0	0.0	50.7	52.9	0.1	34.9	34.9	-6.0	0.0	-1.3	11.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:06:15 	136.0	353.8	343.1	343.4	348.7	345.0	346.6	347.4	344.1	350.2	349.8	351.8	349.4	352.1	352.9	350.1	352.1	351.9	353.3	350.4	350.1	351.9	351.5	348.9	350.4	349.7	349.2	352.3	352.5	343.1	344.7	345.5	343.9	345.8	342.6	342.0	345.9	345.3	347.4	0.9	-0.1	0.3	0.5	1.2	0.2	1.2	0.6	0.3	0.2	85.5	-0.1	1.2	-0.1	353.8	342.0	0.6	0.0	348.4	347.9	350.9	350.9	350.8	356.8	115.8	136.0	5.1	115.9	350.2	352.0	85.0	0.0	50.7	52.8	0.1	36.9	36.9	-6.0	0.0	-1.4	11.8	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:07:14 	137.0	354.0	343.6	343.9	348.9	345.1	346.9	347.6	344.5	350.6	349.9	351.9	349.5	352.1	352.9	350.3	352.2	351.9	353.5	350.7	350.1	351.0	351.7	349.0	350.7	350.0	349.3	352.5	352.5	343.3	345.1	345.7	344.1	346.3	342.9	342.3	346.1	345.4	347.3	1.0	-0.1	0.3	0.6	1.3	0.2	1.3	0.6	0.3	0.1	85.5	0.0	1.3	-0.1	354.0	342.3	1.4	0.0	348.6	348.1	351.0	351.1	350.9	355.8	116.2	137.0	6.1	114.9	349.9	352.0	85.0	0.0	49.0	50.0	0.0	32.9	32.9	-6.0	0.0	-1.5	11.7	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:08:14 	138.0	353.9	343.9	344.2	349.2	345.6	347.1	347.8	344.8	350.6	350.1	352.0	349.4	352.1	353.0	350.3	352.2	352.0	353.5	351.0	350.2	351.2	351.6	349.4	350.9	350.2	349.7	352.7	352.8	343.8	345.4	346.1	344.5	346.6	343.2	342.5	346.4	345.2	347.4	1.0	-0.2	0.3	0.5	1.2	0.2	1.3	0.6	0.3	0.0	85.4	-0.1	1.3	-0.2	353.9	342.5	0.9	-1.7	348.7	348.2	350.6	350.6	350.5	355.0	116.3	138.0	7.1	113.9	350.0	352.0	85.0	0.0	51.0	54.0	0.0	34.9	34.9	-6.0	0.0	-1.5	11.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:09:15 	139.0	353.9	344.2	344.5	349.3	345.9	347.4	348.3	345.3	351.0	350.2	352.3	349.4	352.1	352.9	350.4	352.2	351.9	353.4	351.0	350.5	350.7	351.8	349.5	351.2	350.4	349.9	352.8	352.9	344.1	345.7	346.4	344.7	346.7	343.5	342.6	346.4	345.2	347.4	1.0	-0.1	0.2	0.6	1.2	0.2	1.2	0.5	0.3	0.1	85.4	-0.1	1.2	-0.1	353.9	342.6	0.6	-0.7	348.9	348.2	350.1	350.1	350.1	355.0	115.9	139.0	8.1	112.9	350.2	352.0	85.0	0.0	53.3	63.3	0.0	36.9	36.9	-6.0	0.0	-1.6	11.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:10:15 	140.0	353.8	344.4	344.9	349.4	346.2	347.6	348.4	345.7	351.0	350.5	352.2	349.6	352.1	352.8	350.4	352.3	352.0	353.5	351.1	350.7	351.2	351.7	349.8	351.4	350.7	350.2	353.1	352.9	344.5	345.9	346.7	345.0	347.1	343.8	342.8	346.6	345.3	347.4	1.0	-0.1	0.3	0.6	1.2	0.2	1.3	0.5	0.3	0.2	85.5	-0.1	1.3	-0.1	353.8	342.8	0.5	-0.6	349.1	348.3	350.2	350.2	350.1	355.7	116.0	140.0	9.1	111.9	350.2	352.0	85.0	0.0	52.7	60.7	0.0	36.9	36.9	-6.0	0.0	-1.6	11.0	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:11:15 	141.0	353.8	344.9	345.3	349.7	346.4	348.0	348.6	345.7	351.3	350.7	352.4	349.7	352.0	353.0	350.4	352.4	352.1	353.5	351.3	350.8	350.0	351.9	350.1	351.5	350.8	350.5	353.1	353.1	344.9	346.1	347.0	345.4	347.6	344.3	343.0	346.8	345.4	347.3	1.0	-0.1	0.3	0.6	1.2	0.2	1.3	0.6	0.4	0.2	85.5	-0.1	1.3	-0.1	353.8	343.0	0.7	-0.1	349.2	348.4	350.4	350.4	350.2	356.3	115.9	141.0	10.1	110.9	350.2	352.0	85.0	0.0	52.3	59.3	0.0	32.9	32.9	-6.0	0.0	-1.7	10.8	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:12:15 	142.0	354.1	345.1	345.6	349.7	346.8	348.0	348.8	346.2	351.4	350.8	352.4	349.8	352.1	353.0	350.6	352.5	352.0	353.6	351.3	350.6	351.2	351.7	350.2	351.5	351.2	350.5	353.2	353.3	345.2	346.3	347.1	345.7	347.9	344.7	343.2	347.0	345.4	347.6	1.0	-0.1	0.3	0.6	1.2	0.2	1.3	0.6	0.3	0.1	85.6	-0.1	1.3	-0.1	354.1	343.2	0.5	-0.1	349.4	348.6	351.1	351.0	350.9	356.2	116.2	142.0	11.1	109.9	350.1	352.0	85.0	0.0	50.0	50.0	0.0	34.9	34.9	-6.0	0.0	-1.7	10.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:13:14 	143.0	354.0	345.5	346.0	350.1	347.0	348.5	349.1	346.4	351.6	350.9	352.5	349.8	352.2	353.0	350.7	352.5	352.1	353.6	351.4	350.7	359.5	352.3	350.5	351.8	351.2	350.9	353.3	353.5	345.4	346.6	347.4	346.0	348.1	345.0	343.4	347.2	345.4	347.5	1.0	-0.1	0.3	0.6	1.2	0.2	1.2	0.6	0.3	0.2	85.4	-0.1	1.2	-0.1	359.5	343.4	0.4	-0.1	349.8	351.5	350.7	350.6	350.6	354.6	116.4	143.0	12.1	108.9	349.9	352.0	85.0	0.0	51.0	53.8	0.0	34.9	34.9	-6.0	0.0	-1.8	16.1	-8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:14:15 	144.0	353.8	345.6	346.3	350.3	347.2	348.5	349.3	346.7	351.5	351.0	352.6	349.9	352.2	353.0	350.7	352.6	352.0	353.5	351.5	350.8	356.3	352.4	350.7	351.9	351.4	351.0	351.7	353.4	345.8	346.7	347.6	346.1	348.3	345.3	343.6	347.1	345.3	347.5	0.9	-0.1	0.3	0.6	1.2	0.2	1.3	0.6	0.4	0.1	85.4	-0.1	1.3	-0.1	356.3	343.6	0.5	-0.2	349.8	349.9	350.1	350.1	350.0	354.5	116.3	144.0	13.1	107.9	350.0	352.0	85.0	0.0	53.6	64.5	0.0	36.9	36.9	-6.0	0.0	-1.8	12.7	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:15:15 	145.0	354.0	346.0	346.5	350.1	347.4	348.6	349.4	346.7	351.5	351.0	352.6	349.9	352.1	352.8	350.8	352.5	352.1	353.5	351.5	350.9	351.4	351.7	350.8	352.1	351.4	351.2	353.5	353.6	346.1	347.0	347.8	346.2	348.3	345.5	343.7	347.4	345.4	347.5	1.0	-0.1	0.2	0.6	1.3	0.2	1.2	0.6	0.3	0.1	85.4	-0.1	1.3	-0.1	354.0	343.7	0.4	-0.3	349.7	348.9	350.1	350.1	350.0	354.8	116.4	145.0	14.1	106.9	350.3	352.0	85.0	0.0	53.3	63.2	0.0	36.9	36.9	-6.0	0.0	-1.9	10.3	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:16:14 	146.0	353.7	346.3	346.8	350.4	347.8	348.9	349.6	347.1	351.8	351.2	352.9	350.1	352.0	352.9	350.7	352.6	351.9	353.3	351.4	350.9	351.2	351.8	351.0	352.1	351.6	351.4	353.5	353.6	346.4	347.2	347.9	346.5	348.6	345.7	343.8	347.5	345.4	347.4	0.9	0.0	0.2	0.6	1.2	0.3	1.4	0.6	0.3	0.2	85.5	-0.1	1.4	0.0	353.7	343.8	0.6	-0.9	349.9	348.7	350.3	350.3	350.2	355.7	116.0	146.0	15.1	105.9	350.2	352.0	85.0	0.0	52.0	57.8	0.0	32.9	32.9	-6.0	0.0	0.0	9.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:17:14 	147.0	353.8	346.6	347.3	350.5	348.0	349.1	349.8	347.2	351.9	351.2	352.7	350.0	352.1	353.0	350.7	352.5	352.0	353.6	351.6	351.1	351.4	351.8	351.0	352.2	351.8	351.5	353.7	353.7	346.6	347.3	348.1	346.7	348.8	346.1	343.9	347.6	345.6	347.6	1.0	0.0	0.3	0.6	1.2	0.2	1.3	0.5	0.3	0.2	85.5	0.0	1.3	0.0	353.8	343.9	0.6	-0.3	350.0	348.9	350.8	350.8	350.6	356.4	116.0	147.0	16.1	104.9	350.2	352.0	85.0	0.0	51.4	55.5	0.0	34.9	34.9	-6.0	0.0	-0.1	9.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
