Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:58:12	132.0	351.4	354.1	352.7	350.5	342.0	343.6	342.9	339.5	347.9	348.5	343.8	343.9	351.1	353.3	350.6	349.5	343.9	342.2	344.7	344.3	350.9	0.0	350.1	347.9	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	339.5	0.6	-2.0	347.4	346.8	350.9	350.9	350.8	355.7	115.9	132.0	54.8	0.0	347.9	351.0	85.0	0.0	0.0	54.0	9.9	34.8	0.0	65.9	34.8	-6.0	0.0	-19.5	0.0	-1.1	14.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:13	133.1	351.5	354.1	352.8	350.5	342.3	344.0	343.3	340.0	348.1	348.6	344.2	344.4	351.1	350.8	350.7	349.5	344.5	343.0	345.0	344.7	350.7	0.0	350.2	348.2	0.4	0.7	0.2	0.7	0.4	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	340.0	0.6	-0.1	347.5	347.0	350.9	350.9	350.8	356.1	116.1	133.0	55.8	0.0	347.9	351.0	85.0	0.0	0.0	53.8	9.7	34.8	0.0	65.4	34.8	-6.0	0.0	-19.7	0.0	-1.1	14.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:48	133.6	351.4	354.1	352.8	350.4	342.5	344.3	343.4	340.3	348.2	348.7	344.5	344.6	351.2	352.6	350.7	349.5	344.5	342.7	345.3	344.9	350.9	0.0	350.3	348.1	0.3	0.7	0.2	0.7	0.4	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	340.3	0.5	0.0	347.6	347.2	350.9	350.9	350.8	355.5	115.7	133.6	56.3	0.0	347.9	351.0	85.0	0.0	0.0	54.0	9.7	34.8	0.0	66.1	34.8	-6.0	0.0	-19.8	0.0	-1.1	13.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:13	134.0	351.5	354.1	352.8	350.4	342.6	344.3	343.7	340.4	348.2	348.8	344.6	344.7	351.2	351.9	350.8	349.6	344.7	343.1	345.3	345.1	350.9	0.0	350.3	348.2	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	340.4	0.6	-0.1	347.7	347.2	350.9	350.9	350.7	356.3	116.4	134.0	0.4	120.6	348.0	351.0	85.0	0.0	0.0	54.3	9.6	34.8	0.0	67.1	34.8	-6.0	0.0	-19.9	0.0	-1.1	13.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:01:12	135.0	351.5	354.1	352.8	350.5	342.8	344.5	344.0	340.8	348.5	349.0	344.9	345.1	351.1	352.5	350.8	349.5	344.8	343.3	345.7	345.4	351.2	0.0	350.3	348.4	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	340.8	0.6	0.0	347.9	347.4	350.9	351.0	350.8	356.1	116.2	135.0	1.4	119.6	348.0	351.0	85.0	0.0	0.0	53.9	9.5	34.4	0.0	65.7	34.4	-6.0	0.0	-20.2	0.0	-1.1	13.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:02:13	136.1	351.5	354.2	352.8	350.6	343.2	344.8	344.5	341.2	348.6	349.1	345.4	345.5	351.2	352.3	351.0	349.7	345.2	343.5	345.9	345.6	351.3	0.0	350.5	348.3	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	341.2	0.6	0.0	348.1	347.7	351.1	351.0	350.8	355.8	116.1	136.0	2.4	118.6	348.0	351.0	85.0	0.0	0.0	54.0	9.4	34.8	0.0	66.2	34.8	-6.0	0.0	-20.4	0.0	-1.1	13.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:03:13	137.1	351.6	354.1	352.8	350.6	343.4	345.0	345.0	341.5	348.6	349.1	345.7	345.9	351.3	352.4	350.9	349.7	345.2	343.8	346.1	345.8	351.3	0.0	350.5	348.5	0.4	0.7	0.2	0.7	0.4	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	341.5	0.5	-0.3	348.2	347.8	350.9	351.0	350.8	355.6	116.0	137.0	3.4	117.6	348.0	351.0	85.0	0.0	0.0	53.4	9.2	34.4	0.0	63.7	34.4	-6.0	0.0	-20.7	0.0	-1.1	12.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:04:13	138.1	351.6	354.1	352.8	350.7	343.4	345.2	345.1	342.0	348.7	349.3	346.1	346.3	351.1	351.8	351.0	349.7	345.2	343.9	346.3	346.1	351.0	0.0	350.5	348.6	0.4	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	342.0	0.5	-0.4	348.3	348.0	351.0	351.0	350.8	356.2	116.5	138.0	4.4	116.6	348.0	351.0	85.0	0.0	0.0	53.5	9.1	34.8	0.0	64.2	34.8	-6.0	0.0	-20.9	0.0	-1.1	12.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:05:12	139.0	351.6	354.1	352.9	350.6	343.9	345.6	345.5	342.3	348.7	349.3	346.5	346.7	351.2	352.1	351.0	349.7	345.6	344.1	346.6	346.4	351.1	0.0	350.7	348.6	0.4	0.7	0.2	0.7	0.3	0.4	85.3	-0.2	0.0	0.7	0.2	354.1	342.3	0.7	-0.1	348.5	348.2	351.0	351.0	350.9	356.2	116.3	139.0	5.4	115.6	348.0	351.0	85.0	0.0	0.0	53.7	9.0	34.8	0.0	64.7	34.8	-6.0	0.0	-21.1	0.0	-1.1	11.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:06:13	140.1	351.5	354.2	352.9	350.5	344.1	345.7	345.9	342.7	348.9	349.5	346.9	347.2	351.3	352.3	351.0	349.9	345.7	344.4	346.9	346.4	351.7	0.0	350.7	348.7	0.3	0.7	0.2	0.7	0.4	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	342.7	0.5	-0.1	348.6	348.5	351.0	351.0	350.9	355.7	116.3	140.0	6.4	114.6	348.0	351.0	85.0	0.0	0.0	53.1	8.9	34.4	0.0	62.2	34.4	-6.0	0.0	-21.4	0.0	-1.1	11.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:07:13	141.0	351.5	354.1	352.8	350.6	344.2	345.9	346.2	343.0	349.0	349.7	347.3	347.4	351.1	352.3	350.9	349.8	345.9	344.8	346.9	346.7	351.6	0.0	350.8	348.9	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	343.0	0.6	-0.5	348.8	348.6	351.1	351.0	350.9	355.7	116.5	141.0	7.4	113.6	348.0	351.0	85.0	0.0	0.0	53.2	8.8	35.3	0.0	62.7	35.3	-6.0	0.0	-21.6	0.0	-1.1	11.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:08:13	142.1	351.4	354.1	352.9	350.6	344.5	346.2	346.4	343.2	349.1	349.7	347.4	347.7	351.0	352.6	350.9	349.7	346.1	345.1	347.1	346.9	351.6	0.0	350.8	348.9	0.3	0.7	0.3	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.3	354.1	343.2	0.4	-0.6	348.9	348.7	350.9	350.9	350.8	355.4	116.4	142.0	8.4	112.6	348.0	351.0	85.0	0.0	0.0	53.3	8.6	34.8	0.0	63.2	34.8	-6.0	0.0	-21.8	0.0	-1.1	10.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:09:13	143.1	351.5	354.0	352.8	350.5	344.6	346.3	346.7	343.5	349.2	349.8	347.8	347.9	351.0	352.0	350.9	349.7	346.3	345.1	347.2	347.1	351.7	0.0	350.9	349.0	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.0	343.5	1.0	-0.1	348.9	348.8	350.8	350.8	350.6	355.7	116.6	143.0	9.4	111.6	348.0	351.0	85.0	0.0	0.0	53.4	8.5	34.8	0.0	63.8	34.8	-6.0	0.0	-22.1	0.0	-1.1	10.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:10:13	144.0	351.4	354.1	352.8	350.6	344.7	346.5	347.0	343.8	349.4	349.9	348.0	348.2	351.0	352.1	350.9	349.8	346.4	345.2	347.4	347.3	351.7	0.0	350.9	349.1	0.3	0.7	0.2	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	354.1	343.8	0.4	-0.2	349.0	349.0	350.9	350.9	350.5	355.7	116.4	144.0	10.4	110.6	348.0	351.0	85.0	0.0	0.0	53.1	8.4	34.8	0.0	62.3	34.8	-6.0	0.0	-22.3	0.0	-1.1	10.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:11:13	145.1	351.4	354.0	352.8	350.7	344.9	346.8	347.3	344.1	349.4	350.0	348.2	348.5	351.1	353.5	351.0	349.8	346.7	345.4	347.7	347.4	351.8	0.0	350.9	349.1	0.4	0.7	0.3	0.8	0.4	0.4	85.4	-0.2	0.0	0.8	0.3	354.0	344.1	0.5	-0.1	349.2	349.1	350.8	350.8	350.7	355.4	116.4	145.0	11.4	109.6	348.0	351.0	85.0	0.0	0.0	53.0	8.3	34.8	0.0	61.9	34.8	-6.0	0.0	-22.6	0.0	-1.1	9.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:12:13	146.1	351.4	353.9	352.8	350.6	345.1	346.9	347.4	344.4	349.5	350.1	348.5	348.7	351.2	351.9	351.2	349.8	346.8	345.6	347.8	347.6	352.0	0.0	351.0	349.2	0.3	0.7	0.2	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.2	353.9	344.4	0.7	-0.2	349.3	349.2	350.8	350.8	350.6	355.8	116.7	146.0	12.4	108.6	348.0	351.0	85.0	0.0	0.0	53.3	8.2	34.8	0.0	63.2	34.8	-6.0	0.0	-22.8	0.0	-1.1	9.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:13:13	147.0	351.4	354.0	352.8	350.6	345.3	347.2	347.7	344.6	349.6	350.2	348.7	349.1	351.1	352.0	351.0	349.9	346.8	345.9	348.1	347.8	351.9	0.0	351.1	349.1	0.3	0.7	0.2	0.7	0.4	0.4	85.4	-0.2	0.0	0.7	0.2	354.0	344.6	0.4	-0.1	349.4	349.3	350.9	350.8	350.6	356.0	116.9	147.0	13.4	107.6	348.1	351.0	85.0	0.0	0.0	52.7	8.1	34.8	0.0	61.0	34.8	-6.0	0.0	-23.0	0.0	-1.1	9.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:14:13	148.1	351.4	353.9	352.8	350.6	345.4	347.3	348.0	344.9	349.6	350.2	348.9	349.3	351.1	352.3	351.1	349.9	346.8	345.8	348.1	347.9	352.1	0.0	351.0	349.2	0.4	0.7	0.2	0.7	0.3	0.4	85.3	-0.2	0.0	0.7	0.2	353.9	344.9	0.4	-1.8	349.5	349.4	350.9	350.8	350.8	355.8	117.2	148.0	14.4	106.6	348.1	351.0	85.0	0.0	0.0	52.8	8.0	35.3	0.0	61.3	35.3	-6.0	0.0	-23.3	0.0	-1.1	9.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:15:13	149.1	351.4	353.9	352.8	350.5	345.6	347.4	348.4	345.1	349.8	350.3	349.2	349.5	351.1	352.0	351.1	349.9	347.1	346.1	348.3	348.0	352.3	0.0	351.0	349.1	0.4	0.8	0.2	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.2	353.9	345.1	2.4	-0.1	349.6	349.5	350.8	350.8	350.6	356.0	117.0	149.0	15.4	105.6	348.1	351.0	85.0	0.0	0.0	52.7	7.8	35.3	0.0	60.8	35.3	-6.0	0.0	-23.5	0.0	-1.1	8.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:16:13	150.1	351.4	353.9	352.8	350.6	345.8	347.5	348.4	345.3	349.8	350.2	349.3	349.7	351.2	352.5	351.2	350.0	347.4	346.4	348.2	348.1	352.3	0.0	351.0	349.3	0.4	0.7	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.9	345.3	0.3	-2.0	349.7	349.6	350.9	350.8	350.6	355.9	117.0	150.0	16.4	104.6	348.1	351.0	85.0	0.0	0.0	52.4	7.7	35.3	0.0	59.6	35.3	-6.0	0.0	-23.7	0.0	-1.1	8.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:17:13	151.1	351.5	354.1	352.8	350.6	346.0	347.7	348.7	345.6	349.8	350.3	349.4	349.8	351.1	352.3	351.3	350.0	347.6	346.5	348.5	348.1	352.1	0.0	351.1	349.2	0.4	0.8	0.3	0.7	0.4	0.4	85.4	-0.2	0.0	0.8	0.3	354.1	345.6	0.4	-0.3	349.7	349.9	350.8	350.7	350.6	355.8	116.8	151.0	17.4	103.6	348.1	351.0	85.0	0.0	0.0	52.8	7.6	35.3	0.0	61.2	35.3	-6.0	0.0	-24.0	0.0	-1.1	8.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:18:13	152.1	351.4	354.0	352.8	350.6	346.1	347.9	348.9	345.8	349.9	350.3	349.7	350.0	351.0	352.0	351.0	349.9	347.6	346.6	348.6	348.4	352.3	0.0	351.1	349.3	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	354.0	345.8	0.3	-0.2	349.8	349.9	350.8	350.7	350.6	355.4	117.0	152.0	18.4	102.6	348.0	351.0	85.0	0.0	0.0	52.7	7.5	35.3	0.0	60.7	35.3	-6.0	0.0	-24.2	0.0	-1.1	8.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:19:13	153.1	351.5	353.9	352.9	350.6	346.0	347.9	349.1	345.8	349.9	350.5	349.8	350.2	351.0	351.8	350.9	349.9	347.5	346.8	348.6	348.5	352.2	0.0	351.0	349.3	0.4	0.7	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.9	345.8	0.5	-0.3	349.8	349.9	350.9	350.7	350.5	355.7	117.1	153.0	19.4	101.6	348.0	351.0	85.0	0.0	0.0	52.8	7.4	35.3	0.0	61.1	35.3	-6.0	0.0	-24.5	0.0	-1.1	8.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:20:13	154.1	351.5	353.9	352.8	350.6	346.3	348.0	349.2	346.2	349.9	350.5	349.9	350.3	350.9	351.7	351.1	349.9	348.0	346.3	350.0	348.6	352.5	0.0	351.2	349.4	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.9	346.2	1.0	-0.1	349.9	350.1	350.6	350.7	350.5	355.3	117.2	154.0	20.4	100.6	348.1	351.0	85.0	0.0	0.0	52.9	7.3	35.7	0.0	61.6	35.7	-6.0	0.0	-24.7	0.0	-1.1	7.7	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:21:13	155.1	351.4	353.9	352.7	350.6	346.5	348.2	349.2	346.3	349.9	350.5	350.1	350.4	351.0	351.9	351.0	349.8	347.9	346.8	350.5	348.6	351.9	0.0	351.2	349.3	0.5	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.9	346.3	0.6	-0.4	350.0	350.1	350.6	350.5	350.4	354.8	117.4	155.0	21.4	99.6	348.1	351.0	85.0	0.0	0.0	53.1	7.2	36.2	0.0	62.2	36.2	-6.0	0.0	-24.9	0.0	-1.1	7.6	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:22:13	156.1	351.4	353.9	352.8	350.6	346.5	348.2	349.5	346.4	350.0	350.6	350.3	350.7	350.9	351.5	351.2	349.8	348.0	347.2	350.9	348.8	352.3	0.0	351.2	349.5	0.3	0.7	0.3	0.8	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	353.9	346.4	0.4	-0.2	350.1	350.2	350.5	350.5	350.4	355.6	117.6	156.0	22.4	98.6	348.1	351.0	85.0	0.0	0.0	53.0	7.1	35.7	0.0	61.8	35.7	-6.0	0.0	-25.2	0.0	-1.1	7.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:23:13	157.0	351.4	353.9	352.8	350.6	346.6	348.3	349.6	346.6	350.0	350.6	350.5	350.7	351.0	351.8	351.1	349.9	348.1	347.3	350.9	349.0	352.5	0.0	351.2	349.4	0.3	0.8	0.3	0.8	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.9	346.6	0.3	-0.3	350.2	350.2	350.6	350.6	350.4	355.0	117.3	157.0	23.4	97.6	348.2	351.0	85.0	0.0	0.0	52.6	7.0	35.7	0.0	60.4	35.7	-6.0	0.0	-25.4	0.0	-1.1	7.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:24:12	158.0	351.4	353.8	352.8	350.5	346.7	348.4	349.7	346.7	350.0	350.7	350.5	350.9	351.1	352.1	351.3	350.0	348.5	347.4	350.9	349.0	352.8	0.0	351.2	349.6	0.4	0.7	0.2	0.7	0.3	0.4	85.3	-0.2	0.0	0.7	0.2	353.8	346.7	1.1	-0.1	350.3	350.2	350.8	350.7	350.6	355.3	117.5	158.0	24.4	96.6	348.1	351.0	85.0	0.0	0.0	52.5	6.9	35.3	0.0	60.0	35.3	-6.0	0.0	-25.7	0.0	-1.1	7.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:25:13	159.1	351.3	353.9	352.7	350.5	346.8	348.5	349.8	346.9	350.2	350.6	350.7	351.0	351.0	352.7	351.2	349.9	348.7	347.9	350.1	349.1	352.7	0.0	351.2	349.6	0.4	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.9	346.8	0.4	-0.9	350.3	350.3	350.7	350.7	350.6	355.6	117.8	159.0	25.4	95.6	348.2	351.0	85.0	0.0	0.0	52.4	6.8	35.7	0.0	59.6	35.7	-6.0	0.0	-25.9	0.0	-1.1	7.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:26:13	160.0	351.3	353.8	352.7	350.6	346.9	348.6	350.0	346.9	350.2	350.7	350.7	351.2	351.1	351.6	351.1	349.8	348.6	348.0	350.0	349.1	352.5	0.0	351.2	349.5	0.4	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.8	346.9	0.4	-0.9	350.3	350.3	350.6	350.6	350.4	355.7	117.7	160.0	26.4	94.6	348.1	351.0	85.0	0.0	0.0	52.6	6.7	35.7	0.0	60.2	35.7	-6.0	0.0	-26.2	0.0	-1.1	7.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:27:13	161.1	351.3	353.8	352.8	350.6	346.9	348.7	350.0	347.1	350.1	350.7	350.7	351.2	351.1	352.6	351.2	349.9	348.9	348.2	349.6	349.1	352.6	0.0	351.2	349.6	0.4	0.7	0.2	0.8	0.4	0.4	85.3	-0.2	0.0	0.8	0.2	353.8	346.9	0.6	-0.6	350.3	350.3	350.6	350.6	350.4	355.6	117.8	161.0	27.4	93.6	348.3	351.0	85.0	0.0	0.0	52.5	6.6	35.7	0.0	59.8	35.7	-6.0	0.0	-26.4	0.0	-1.1	7.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:28:13	162.1	351.3	353.7	352.7	350.6	347.1	348.7	350.2	347.2	350.2	350.7	351.0	351.4	351.0	352.1	351.1	349.8	348.9	348.2	349.7	349.2	352.2	0.0	351.2	349.6	0.4	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.7	347.1	0.2	-0.8	350.3	350.4	350.6	350.6	350.4	355.2	117.7	162.0	28.4	92.6	348.2	351.0	85.0	0.0	0.0	52.6	6.5	36.2	0.0	60.5	36.2	-6.0	0.0	-26.6	0.0	-1.1	6.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:29:13	163.0	351.3	353.8	352.7	350.6	347.1	348.9	350.2	347.4	350.2	350.7	351.0	351.5	350.9	352.0	351.0	349.8	349.4	348.2	349.3	349.2	352.3	0.0	351.2	349.6	0.4	0.8	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.8	0.3	353.8	347.1	0.7	-0.5	350.4	350.4	350.6	350.6	350.4	355.5	117.9	163.0	29.4	91.6	348.2	351.0	85.0	0.0	0.0	52.0	6.4	35.7	0.0	58.1	35.7	-6.0	0.0	-26.9	0.0	-1.1	6.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:30:13	164.1	351.4	353.7	352.7	350.5	347.1	348.9	350.4	347.4	350.3	350.8	351.1	351.6	351.0	351.8	351.0	349.8	348.8	348.1	349.3	349.5	352.2	0.0	351.3	349.7	0.3	0.7	0.3	0.7	0.3	0.4	85.3	-0.2	0.0	0.7	0.3	353.7	347.1	0.4	-0.7	350.4	350.4	350.7	350.8	350.5	355.2	118.0	164.0	30.4	90.6	348.2	351.0	85.0	0.0	0.0	51.9	6.3	36.2	0.0	57.7	36.2	-6.0	0.0	-27.1	0.0	-1.1	6.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:31:13	165.1	351.3	353.6	352.7	350.5	347.3	349.0	350.3	347.5	350.2	350.7	351.2	351.6	350.9	351.6	351.1	349.8	348.8	348.2	351.3	349.4	352.4	0.0	351.3	349.7	0.3	0.7	0.3	0.7	0.3	0.4	85.3	-0.2	0.0	0.7	0.3	353.6	347.3	2.2	-0.7	350.4	350.4	350.6	350.6	350.4	355.0	117.8	165.0	31.4	89.6	348.2	351.0	85.0	0.0	0.0	52.3	6.2	36.2	0.0	59.3	36.2	-6.0	0.0	-27.4	0.0	-1.1	6.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:32:13	166.1	351.3	353.7	352.6	350.5	347.4	349.0	350.5	347.5	350.2	350.7	351.2	351.7	350.9	352.3	351.0	349.7	348.8	348.1	351.4	349.4	352.5	0.0	351.3	349.6	0.3	0.7	0.3	0.7	0.4	0.4	85.3	-0.2	0.0	0.7	0.3	353.7	347.4	0.5	-0.2	350.5	350.5	350.6	350.5	350.4	355.5	118.4	166.0	32.4	88.6	348.3	351.0	85.0	0.0	0.0	52.5	6.1	36.7	0.0	59.9	36.7	-6.0	0.0	-27.6	0.0	-1.1	6.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
