Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:55:11	121.0	353.5	354.1	352.8	351.0	348.3	349.4	342.0	341.9	340.9	338.5	343.3	343.5	342.2	342.7	335.7	336.6	351.9	351.2	351.5	348.7	347.7	348.9	348.1	344.2	333.8	333.5	335.2	335.3	0.4	0.8	0.1	0.2	0.7	0.6	0.1	85.3	-0.3	0.0	0.8	0.1	354.1	333.5	8.0	-0.1	344.5	343.8	351.7	351.7	351.6	356.8	116.7	121.0	43.7	0.0	347.8	351.0	85.0	0.0	0.0	55.5	11.6	34.8	0.0	71.8	34.8	-6.0	0.0	-20.2	0.0	-1.3	20.6	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:11	122.0	353.8	353.5	352.8	351.1	348.3	349.4	342.5	342.4	341.4	339.0	343.7	343.8	342.5	343.1	336.7	337.3	352.0	351.3	351.6	348.9	347.6	349.1	348.4	344.5	334.2	334.2	335.9	336.0	0.5	0.8	0.1	0.2	0.8	0.7	0.1	85.4	-0.3	0.0	0.8	0.1	353.8	334.2	0.8	-6.3	344.8	344.0	351.7	351.8	351.6	356.9	117.0	122.0	44.7	0.0	348.9	351.0	85.0	0.0	0.0	55.0	11.4	34.8	0.0	70.2	34.8	-6.0	0.0	-20.5	0.0	-1.3	19.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:11	123.0	353.6	352.8	352.9	351.1	348.5	349.5	343.0	342.9	341.9	339.4	344.1	344.1	343.1	343.7	337.2	338.2	352.0	351.2	351.8	349.1	347.9	349.3	348.9	345.2	335.3	335.0	336.6	336.4	0.6	0.8	0.1	0.2	0.8	0.7	0.0	85.4	-0.3	0.0	0.8	0.0	353.6	335.0	1.2	-0.1	345.2	344.3	351.8	351.8	351.7	357.2	116.9	123.0	45.7	0.0	348.6	351.0	85.0	0.0	0.0	54.9	11.3	34.8	0.0	69.6	34.8	-6.0	0.0	-20.8	0.0	-1.3	18.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:11	124.0	352.8	353.1	352.9	351.3	348.6	349.6	343.4	343.4	342.5	340.3	344.5	344.7	343.5	344.2	338.4	339.0	352.0	351.3	351.9	349.3	348.0	349.4	349.0	345.3	335.9	335.8	337.4	337.2	0.5	0.8	0.1	0.2	0.8	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.1	335.8	0.8	-0.1	345.5	344.5	351.7	351.8	351.6	356.4	116.9	124.0	46.7	0.0	348.3	351.0	85.0	0.0	0.0	50.2	11.1	34.8	0.0	50.9	34.8	-6.0	0.0	-21.1	0.0	-1.3	17.3	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:59:11	125.0	354.5	353.2	353.0	351.3	348.6	349.6	343.9	343.8	343.0	340.9	344.9	344.8	344.0	344.6	338.9	339.6	352.0	351.3	351.9	349.4	348.1	349.5	349.4	345.6	336.6	336.3	338.0	337.8	0.5	0.9	0.1	0.2	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	354.5	336.3	0.8	-0.3	345.9	345.4	351.6	351.6	351.5	356.5	117.1	125.0	47.7	0.0	348.8	351.0	85.0	0.0	0.0	54.9	11.0	34.8	0.0	69.5	34.8	-6.0	0.0	-21.4	0.0	-1.3	18.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:11	126.0	354.1	353.2	353.0	351.3	348.6	349.8	344.4	344.1	343.4	341.2	345.2	345.3	344.3	345.0	339.9	340.4	352.1	351.2	352.1	349.6	348.2	349.8	349.8	346.0	337.2	337.1	338.7	338.2	0.5	0.9	0.1	0.2	0.8	0.8	0.0	85.4	-0.3	0.0	0.9	0.0	354.1	337.1	0.8	-0.1	346.2	345.6	351.6	351.6	351.5	356.8	116.9	126.0	48.7	0.0	348.4	351.0	85.0	0.0	0.0	55.5	10.8	35.3	0.0	71.9	35.3	-6.0	0.0	-21.7	0.0	-1.3	17.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:11	127.0	353.5	353.9	353.0	351.3	348.8	349.9	344.8	344.6	343.9	341.7	345.6	345.6	344.8	345.5	339.9	340.9	352.1	351.3	352.3	349.7	348.3	349.8	350.2	346.4	337.5	337.6	339.4	339.0	0.6	0.8	0.2	0.2	0.8	0.7	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	337.5	2.9	-0.2	346.5	345.7	351.8	351.8	351.6	356.4	116.9	127.0	49.7	0.0	348.7	351.0	85.0	0.0	0.0	54.6	10.7	34.8	0.0	68.3	34.8	-6.0	0.0	-21.9	0.0	-1.3	16.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:12	128.0	353.4	353.4	353.0	351.4	348.7	349.8	345.0	344.9	344.4	342.0	345.9	345.9	344.9	345.8	340.7	341.6	352.0	351.2	352.4	349.8	348.3	349.9	350.4	346.4	338.0	338.2	340.0	339.4	0.5	0.9	0.1	0.2	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.4	338.0	0.9	-0.6	346.7	345.7	351.4	351.4	351.4	355.7	116.9	128.0	50.7	0.0	348.9	351.0	85.0	0.0	0.0	49.0	10.5	35.7	0.0	49.4	35.7	-6.0	0.0	-22.2	0.0	-1.3	15.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:11	129.0	353.5	353.5	352.9	351.3	348.7	349.8	345.5	345.4	344.7	342.5	346.1	346.2	345.5	346.1	341.3	342.1	352.1	351.1	352.4	349.9	348.7	350.0	350.9	347.1	338.7	338.8	340.5	339.9	0.6	0.9	0.2	0.2	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	353.5	338.7	0.7	-1.4	347.0	346.1	351.4	351.4	351.3	356.6	117.2	129.0	51.7	0.0	348.1	351.0	85.0	0.0	0.0	55.3	10.4	35.3	0.0	71.1	35.3	-6.0	0.0	-22.5	0.0	-1.3	14.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:11	130.0	353.2	353.2	353.0	351.3	348.7	350.0	345.7	345.5	345.1	342.7	346.3	346.4	345.8	346.5	341.9	342.7	352.0	351.2	352.6	349.8	348.7	350.1	351.1	347.3	338.9	339.2	341.0	340.4	0.6	0.9	0.1	0.2	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.2	338.9	0.6	-0.5	347.2	346.1	351.6	351.6	351.4	356.5	116.9	130.0	52.7	0.0	348.7	351.0	85.0	0.0	0.0	54.1	10.3	35.3	0.0	66.6	35.3	-6.0	0.0	-22.8	0.0	-1.3	14.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:11	131.0	353.0	353.4	352.8	351.4	348.8	350.0	346.1	345.8	345.6	343.1	346.7	346.7	346.0	346.7	342.6	343.3	352.0	351.1	352.6	350.0	349.1	350.4	351.6	347.6	339.3	339.9	341.5	340.9	0.5	0.8	0.1	0.2	0.8	0.7	0.0	85.4	-0.3	0.0	0.8	0.0	353.4	339.3	0.6	-0.3	347.4	346.4	351.6	351.7	351.5	356.5	117.2	131.0	53.7	0.0	348.8	351.0	85.0	0.0	0.0	53.8	10.1	34.8	0.0	65.1	34.8	-6.0	0.0	-23.1	0.0	-1.3	14.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:11	132.0	353.8	353.7	353.0	351.4	349.0	350.0	346.4	346.3	346.0	343.6	346.9	346.9	346.3	347.0	342.7	343.6	352.0	351.1	352.8	350.1	349.0	350.2	351.5	348.0	340.0	340.3	342.1	341.4	0.5	0.9	0.1	0.2	0.8	0.8	0.0	85.4	-0.3	0.0	0.9	0.0	353.8	340.0	0.7	-0.1	347.7	346.9	351.9	351.9	351.8	357.0	117.1	132.0	54.7	0.0	348.5	351.0	85.0	0.0	0.0	52.9	10.0	34.4	0.0	61.6	34.4	-6.0	0.0	-23.4	0.0	-1.3	13.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:15	132.1	353.1	353.4	353.0	351.3	348.9	350.1	346.4	346.2	346.0	343.6	346.9	346.9	346.4	347.1	342.7	343.7	352.1	351.2	352.8	350.1	348.8	350.3	351.7	348.1	340.2	340.4	342.0	341.3	0.5	0.9	0.1	0.2	0.8	0.7	0.1	85.4	-0.3	0.0	0.9	0.1	353.4	340.2	0.7	-0.1	347.7	346.8	351.9	351.9	351.7	357.4	117.5	132.1	54.8	0.0	348.3	351.0	85.0	0.0	0.0	52.4	10.0	34.4	0.0	59.6	34.4	-6.0	0.0	-23.4	0.0	-1.3	13.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:11	133.0	353.4	353.4	353.1	351.5	349.0	350.1	346.8	346.6	346.2	343.8	347.1	347.0	346.7	347.4	343.1	344.1	352.1	351.2	352.9	350.3	349.0	350.6	352.0	348.3	340.6	340.8	342.5	341.7	0.5	0.9	0.2	0.2	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	353.4	340.6	0.7	-2.9	347.9	347.0	352.1	352.1	351.9	357.2	117.0	133.0	0.9	120.1	348.3	351.0	85.0	0.0	0.0	51.5	9.9	34.8	0.0	56.1	34.8	-6.0	0.0	-23.6	0.0	-1.3	12.8	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:11	134.0	353.2	353.5	353.3	351.6	349.0	350.1	346.9	346.9	346.6	344.1	347.3	347.2	346.8	347.6	343.4	344.6	352.1	351.3	353.0	350.4	349.0	350.7	352.4	348.6	341.1	341.1	342.8	342.1	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.4	-0.3	0.0	0.9	0.0	353.5	341.1	3.7	-0.1	348.1	347.3	352.1	352.1	352.0	357.2	117.4	134.0	1.9	119.1	348.4	351.0	85.0	0.0	0.0	51.8	9.7	34.8	0.0	57.4	34.8	-6.0	0.0	-23.9	0.0	-1.3	12.4	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:11	135.0	353.7	353.5	353.3	351.6	349.0	350.2	347.2	347.3	346.9	344.6	347.4	347.5	346.9	347.9	344.5	345.1	352.2	351.4	353.0	350.5	349.1	350.8	352.6	348.7	341.7	341.5	343.3	342.5	0.5	0.9	0.1	0.2	0.8	0.8	0.0	85.4	-0.3	0.0	0.9	0.0	353.7	341.5	0.9	-1.1	348.4	347.6	352.1	352.1	352.0	357.1	117.4	135.0	2.9	118.1	348.4	351.0	85.0	0.0	0.0	51.4	9.5	34.8	0.0	55.8	34.8	-6.0	0.0	-24.2	0.0	-1.3	12.2	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:10:11	136.0	353.8	353.9	353.3	351.6	349.1	350.2	347.5	347.4	347.2	344.9	347.7	347.6	347.3	348.2	344.5	345.5	352.1	351.4	353.1	350.7	349.2	350.8	352.6	348.7	341.8	341.9	343.6	342.7	0.5	0.9	0.2	0.2	0.9	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	353.9	341.8	0.9	-0.1	348.5	347.9	352.0	352.0	351.8	356.9	117.5	136.0	3.9	117.1	348.0	351.0	85.0	0.0	0.0	51.6	9.4	35.3	0.0	56.3	35.3	-6.0	0.0	-24.5	0.0	-1.3	12.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:11	137.0	353.5	353.5	353.3	351.8	349.0	350.2	347.9	347.7	347.5	345.2	347.9	347.9	347.7	348.5	344.9	345.8	352.3	351.4	353.1	350.6	349.2	350.8	353.0	349.1	342.3	342.4	344.0	343.3	0.5	0.9	0.1	0.2	0.8	0.8	0.1	85.3	-0.3	0.0	0.9	0.1	353.5	342.3	0.5	-2.4	348.7	347.9	351.9	351.9	351.8	356.6	117.2	137.0	4.9	116.1	348.0	351.0	85.0	0.0	0.0	53.1	9.2	35.3	0.0	62.5	35.3	-6.0	0.0	-24.8	0.0	-1.3	11.2	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:11	138.0	353.8	353.4	353.4	351.8	349.1	350.3	348.1	347.9	347.7	345.7	348.1	348.2	347.7	348.8	345.4	346.3	352.2	351.4	353.2	350.6	349.3	350.9	353.1	349.1	342.8	342.8	344.6	343.5	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	353.8	342.8	2.2	-0.7	348.9	348.3	351.8	351.9	351.6	356.8	118.8	138.0	5.9	115.1	348.7	351.0	85.0	0.0	0.0	51.5	9.1	35.3	0.0	56.1	35.3	-6.0	0.0	-25.1	0.0	-1.3	11.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:11	139.0	353.3	353.9	353.4	351.8	349.1	350.2	348.3	348.1	348.0	345.7	348.3	348.3	348.0	349.0	346.0	346.6	352.2	351.4	353.3	350.8	349.4	350.8	353.2	349.4	343.1	343.1	344.8	343.8	0.4	0.9	0.2	0.2	0.8	0.7	0.0	85.3	-0.3	0.0	0.9	0.0	353.9	343.1	0.6	-3.4	349.0	348.5	351.8	351.8	351.6	356.5	117.2	139.0	6.9	114.1	348.0	351.0	85.0	0.0	0.0	51.4	8.9	35.3	0.0	55.5	35.3	-6.0	0.0	-25.3	0.0	-1.3	10.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:11	140.0	354.0	354.0	353.4	351.8	349.1	350.3	348.4	348.1	348.3	346.2	348.4	348.4	348.1	349.1	345.8	346.9	352.2	351.5	353.3	350.7	349.4	350.9	353.1	349.6	343.4	343.4	345.2	344.2	0.5	0.9	0.2	0.2	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	354.0	343.4	4.2	-0.7	349.2	348.7	351.8	351.8	351.6	356.5	117.6	140.0	7.9	113.1	348.2	351.0	85.0	0.0	0.0	51.2	8.8	35.3	0.0	54.8	35.3	-6.0	0.0	-25.6	0.0	-1.4	10.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:11	141.0	353.8	353.6	353.4	351.8	349.1	350.4	348.8	348.6	348.5	346.5	348.5	348.5	348.2	349.3	346.9	347.2	352.2	351.5	353.2	350.8	349.5	351.0	353.5	349.7	343.6	343.8	345.5	344.5	0.6	0.9	0.1	0.3	0.8	0.9	0.1	85.3	-0.3	0.0	0.9	0.1	353.8	343.6	0.8	-0.1	349.3	348.7	351.7	351.7	351.6	356.3	117.3	141.0	8.9	112.1	348.0	351.0	85.0	0.0	0.0	51.5	8.7	35.7	0.0	56.2	35.7	-6.0	0.0	-25.9	0.0	-1.4	10.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:11	142.0	353.8	353.1	353.3	351.8	349.1	350.3	348.8	348.7	348.7	346.9	348.7	348.6	348.6	349.5	346.7	347.6	352.2	351.5	353.4	350.8	349.5	351.2	353.5	349.8	344.1	344.0	345.8	344.8	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	353.8	344.0	0.9	-1.9	349.4	348.9	351.6	351.6	351.4	356.1	117.4	142.0	9.9	111.1	348.0	351.0	85.0	0.0	0.0	52.4	8.5	36.2	0.0	59.5	36.2	-6.0	0.0	-26.2	0.0	-1.4	9.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:11	143.0	353.3	353.2	353.3	351.8	349.1	350.3	349.0	348.7	348.9	346.7	348.7	348.7	348.5	349.5	346.9	347.7	352.2	351.4	353.4	350.8	349.5	351.1	353.5	350.1	344.4	344.3	346.1	345.2	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	353.5	344.3	0.5	-0.2	349.5	348.9	351.5	351.5	351.3	356.2	120.5	143.0	10.9	110.1	348.4	351.0	85.0	0.0	0.0	51.5	8.4	35.7	0.0	56.2	35.7	-6.0	0.0	-26.5	0.0	-1.4	9.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:18:11	144.0	354.4	353.4	353.3	351.7	349.1	350.3	349.1	349.0	349.0	346.8	348.8	348.9	348.7	349.7	347.6	348.2	352.2	351.4	353.5	350.9	349.6	351.0	353.8	350.1	344.8	344.6	346.4	345.4	0.5	0.9	0.2	0.2	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	354.4	344.6	2.3	-0.2	349.7	349.5	351.2	351.2	351.0	355.5	117.4	144.0	11.9	109.1	348.0	351.0	85.0	0.0	0.0	52.4	8.2	36.2	0.0	59.4	36.2	-6.0	0.0	-26.8	0.0	-1.4	9.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:11	145.0	354.4	353.3	353.2	351.6	349.0	350.4	349.3	349.1	349.2	347.1	348.8	348.9	348.7	349.8	348.1	348.4	352.1	351.4	353.4	350.8	349.6	351.2	353.8	350.1	345.0	344.9	346.5	345.6	0.6	0.9	0.2	0.3	0.8	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	354.4	344.9	0.6	-0.5	349.8	349.7	351.0	350.9	350.9	355.6	117.6	145.0	12.9	108.1	348.0	351.0	85.0	0.0	0.0	52.5	8.1	37.1	0.0	60.2	37.1	-6.0	0.0	-27.1	0.0	-1.4	9.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:11	146.0	353.2	353.2	353.2	351.6	349.1	350.3	349.3	349.1	349.4	347.3	349.0	349.0	348.8	349.9	348.1	348.7	352.0	351.3	353.5	350.9	349.7	351.1	354.0	350.5	345.2	345.1	346.9	345.8	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	354.0	345.1	1.1	-6.2	349.8	349.5	350.9	350.9	350.7	355.4	117.7	146.0	13.9	107.1	348.0	351.0	85.0	0.0	0.0	53.4	8.0	36.7	0.0	63.6	36.7	-6.0	0.0	-27.3	0.0	-1.4	8.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:21:11	147.0	353.3	354.0	353.1	351.6	349.0	350.3	349.4	349.3	349.5	347.4	349.0	349.1	348.9	350.0	348.1	348.8	352.0	351.3	353.4	350.9	349.5	351.0	353.9	350.2	345.5	345.4	347.0	346.1	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	354.0	345.4	6.8	-1.1	349.9	349.7	350.9	350.9	350.6	355.3	117.6	147.0	14.9	106.1	348.1	351.0	85.0	0.0	0.0	52.9	7.9	36.7	0.0	61.5	36.7	-6.0	0.0	-27.6	0.0	-1.4	8.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:22:11	148.0	352.5	353.2	353.1	351.4	348.9	350.1	349.6	349.3	349.7	347.5	349.1	349.1	349.0	350.1	348.0	349.2	351.8	351.2	353.3	350.8	349.5	350.9	353.9	350.6	345.6	345.6	347.3	346.3	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.2	-0.3	0.0	0.9	0.0	353.9	345.6	0.3	-1.6	349.9	349.7	350.7	350.8	350.6	355.3	117.7	148.0	15.9	105.1	348.0	351.0	85.0	0.0	0.0	53.0	7.8	37.1	0.0	61.8	37.1	-6.0	0.0	-27.9	0.0	-1.4	8.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:23:11	149.0	353.2	352.8	352.9	351.4	349.0	350.2	349.7	349.5	349.7	347.5	349.1	349.2	349.1	350.2	348.5	349.3	351.8	351.0	353.2	350.7	349.6	351.0	353.9	350.6	345.5	345.8	347.6	346.5	0.6	0.9	0.2	0.3	0.8	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	353.9	345.5	1.2	-0.4	349.9	349.7	350.9	350.8	350.6	355.2	117.6	149.0	16.9	104.1	348.0	351.0	85.0	0.0	0.0	53.2	7.7	37.1	0.0	62.7	37.1	-6.0	0.0	-28.2	0.0	-1.4	8.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:24:11	150.0	353.5	353.0	352.9	351.4	348.9	350.2	349.7	349.4	349.8	347.8	349.2	349.3	349.0	350.3	348.7	349.4	351.7	351.0	353.1	350.8	349.5	351.3	354.1	350.8	345.8	346.1	347.9	346.8	0.5	0.9	0.1	0.3	0.8	0.8	0.0	85.3	-0.3	0.0	0.9	0.0	354.1	345.8	0.8	-0.2	350.0	349.9	350.7	350.7	350.6	355.0	117.9	150.0	17.9	103.1	348.0	351.0	85.0	0.0	0.0	52.7	7.6	37.1	0.0	61.0	37.1	-6.0	0.0	-28.5	0.0	-1.4	8.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:25:11	151.0	356.0	352.9	352.8	351.3	348.8	350.1	349.8	349.6	350.0	347.8	349.2	349.3	349.3	350.3	348.8	349.6	351.6	351.0	353.1	350.7	349.7	351.1	354.3	350.8	346.3	346.3	348.1	347.0	0.5	0.9	0.2	0.3	0.8	0.9	0.0	85.2	-0.3	0.0	0.9	0.0	356.0	346.3	1.0	-0.8	350.2	351.2	350.6	350.5	350.4	355.1	117.7	151.0	18.9	102.1	348.0	351.0	85.0	0.0	0.0	53.1	7.5	37.6	0.0	62.5	37.6	-6.0	0.0	-28.8	0.0	-1.4	9.7	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:26:11	152.0	353.3	352.7	352.8	351.3	348.8	350.0	349.9	349.7	350.1	348.0	349.3	349.3	349.3	350.4	348.8	349.8	351.7	350.9	353.2	350.7	349.6	350.9	354.2	350.9	346.4	346.4	348.1	347.1	0.5	0.9	0.1	0.3	0.8	0.9	0.1	85.2	-0.3	0.0	0.9	0.1	354.2	346.4	1.3	-0.5	350.1	350.3	350.6	350.6	350.4	355.3	118.0	152.0	19.9	101.1	348.0	351.0	85.0	0.0	0.0	52.5	7.4	37.1	0.0	60.1	37.1	-6.0	0.0	-29.1	0.0	-1.4	7.8	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:27:11	153.0	352.0	352.7	352.8	351.3	348.7	350.0	350.0	350.0	350.1	348.0	349.3	349.4	349.3	350.5	349.0	349.9	351.5	350.9	353.1	350.6	349.5	350.9	354.1	350.8	346.5	346.5	348.4	347.2	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.2	-0.3	0.0	0.9	0.1	354.1	346.5	1.0	-0.3	350.1	350.3	350.5	350.5	350.4	355.1	117.9	153.0	20.9	100.1	348.0	351.0	85.0	0.0	0.0	52.7	7.3	37.1	0.0	60.7	37.1	-6.0	0.0	-29.4	0.0	-1.4	7.6	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
