Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:11:29 	130.1	350.2	350.7	327.0	328.3	343.6	342.5	346.5	344.3	341.4	343.7	344.0	344.8	353.1	352.2	346.1	346.9	344.7	343.9	343.3	340.9	347.5	347.4	342.7	346.8	347.5	342.9	319.3	345.6	344.6	329.9	324.2	322.1	0.4	0.2	0.2	0.4	0.4	0.6	0.3	0.2	85.7	0.0	0.6	0.2	353.1	319.3	2.0	-0.1	341.8	336.2	351.2	351.2	350.8	354.7	109.2	130.0	31.7	0.0	348.9	351.0	85.0	0.0	45.5	45.5	0.2	32.9	32.9	-6.0	0.0	-0.6	33.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:12:29 	131.0	350.4	350.8	328.0	329.3	344.2	343.3	346.9	344.6	341.9	344.3	344.3	345.4	353.2	352.3	346.7	347.3	345.1	344.2	343.8	341.5	347.7	347.6	343.3	347.0	347.7	343.5	320.0	345.7	344.9	330.6	325.1	322.9	0.4	0.2	0.1	0.4	0.5	0.5	0.3	0.2	85.8	0.0	0.5	0.1	353.2	320.0	1.0	0.0	342.3	336.6	351.6	351.6	351.3	355.0	109.6	131.0	32.7	0.0	348.8	351.0	85.0	0.0	43.8	43.8	0.1	32.9	32.9	-6.0	0.0	-0.6	33.2	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:13:29 	132.1	350.7	350.8	328.8	330.2	344.8	343.8	347.4	345.0	342.3	344.6	344.0	345.5	353.2	352.5	347.2	347.7	345.5	345.2	344.6	342.2	347.8	347.6	343.5	347.3	347.9	344.0	320.8	345.8	344.9	331.5	326.0	323.8	0.4	0.2	0.1	0.4	0.5	0.5	0.2	0.3	85.6	0.0	0.5	0.1	353.2	320.8	1.2	-0.3	342.7	337.0	351.7	351.7	351.5	355.2	109.5	132.0	33.7	0.0	348.8	351.0	85.0	0.0	44.1	44.1	0.1	30.9	30.9	-6.0	0.0	-0.6	32.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:14:29 	133.1	350.7	351.0	329.8	331.2	345.4	344.4	347.9	345.5	342.7	345.2	344.1	346.1	353.2	352.4	347.6	348.1	345.8	345.7	345.1	342.7	347.8	347.6	344.1	347.5	347.9	344.4	322.0	346.3	345.3	332.3	326.8	324.6	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.2	85.8	0.0	0.5	0.2	353.2	322.0	1.1	-0.1	343.2	337.6	351.9	351.9	351.6	354.7	109.3	133.0	34.7	0.0	348.6	351.0	85.0	0.0	42.0	42.0	0.0	30.9	30.9	-6.0	0.0	-0.6	31.1	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:15:29 	134.1	350.7	351.0	330.5	332.0	345.7	344.8	348.0	345.8	343.0	345.4	345.1	346.1	353.3	352.3	347.7	348.5	346.2	345.9	345.5	343.1	347.9	347.8	344.7	347.6	348.2	344.9	322.7	346.0	345.4	332.9	327.5	325.2	0.3	0.3	0.2	0.3	0.5	0.6	0.2	0.2	85.6	0.0	0.6	0.2	353.3	322.7	0.9	-0.1	343.5	338.0	350.2	350.3	350.1	351.5	109.4	134.0	35.7	0.0	348.8	351.0	85.0	0.0	47.7	47.7	0.0	32.9	32.9	-6.0	0.0	-0.6	30.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:16:29 	135.1	350.1	350.7	331.1	332.7	345.9	345.5	348.1	345.9	343.3	345.4	344.9	346.2	352.7	352.2	348.1	348.4	345.7	345.5	345.8	343.3	347.7	347.9	345.2	347.5	348.2	345.2	323.7	346.3	345.3	333.5	328.3	325.9	0.4	0.2	0.1	0.3	0.5	0.5	0.3	0.2	85.4	0.0	0.5	0.1	352.7	323.7	0.8	-0.5	343.6	338.2	347.3	347.3	347.0	345.7	109.4	135.0	36.7	0.0	349.2	351.0	85.0	0.0	59.3	87.3	-0.1	36.9	36.9	-6.0	0.0	-0.6	29.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:17:29 	136.1	349.9	350.2	331.8	333.4	346.2	345.2	348.4	345.9	343.1	345.5	345.1	346.2	352.4	351.5	347.9	348.3	345.8	346.2	346.1	343.6	347.2	347.5	345.3	347.3	348.0	345.3	324.1	346.1	345.0	333.7	328.7	326.5	0.3	0.2	0.1	0.3	0.5	0.5	0.3	0.3	85.5	0.0	0.5	0.1	352.4	324.1	1.1	-0.5	343.7	338.2	347.0	347.0	346.7	348.8	109.5	136.0	37.7	0.0	349.7	351.0	85.0	0.0	61.7	96.8	0.0	34.9	34.9	-6.0	0.0	-0.6	28.3	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:18:29 	137.1	350.0	350.4	333.0	334.2	346.6	345.9	348.5	346.4	343.5	345.7	345.9	346.2	352.3	351.3	348.1	348.3	346.0	346.4	346.5	345.0	347.1	347.3	345.4	347.3	347.9	345.5	324.6	346.0	345.1	334.2	329.4	327.1	0.3	0.2	0.1	0.4	0.5	0.5	0.3	0.3	85.8	0.0	0.5	0.1	352.3	324.6	0.9	-0.6	344.0	338.4	349.0	349.1	348.7	352.4	109.5	137.0	38.7	0.0	349.6	351.0	85.0	0.0	55.4	71.6	0.0	32.9	32.9	-6.0	0.0	-0.6	27.7	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:19:29 	138.1	350.2	350.7	333.6	334.9	347.0	346.2	349.0	346.5	343.9	346.2	345.8	346.8	352.3	351.6	348.4	348.6	346.6	346.4	346.9	345.0	347.1	347.2	345.7	347.3	348.0	345.9	325.3	346.5	345.3	334.8	330.1	327.8	0.3	0.3	0.2	0.3	0.5	0.5	0.2	0.3	85.8	0.0	0.5	0.2	352.3	325.3	3.1	-0.1	344.3	338.8	350.1	350.1	349.9	353.2	109.8	138.0	39.7	0.0	349.6	351.0	85.0	0.0	51.7	57.0	0.0	28.9	28.9	-6.0	0.0	-0.6	27.0	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:20:28 	139.0	350.2	350.7	334.4	335.8	347.4	346.6	349.1	347.0	344.2	346.5	345.3	346.8	352.5	351.5	348.5	349.0	346.7	346.9	347.3	345.5	347.2	347.2	345.7	347.4	347.9	346.1	326.1	346.3	345.5	335.5	330.9	328.5	0.3	0.2	0.2	0.4	0.5	0.5	0.2	0.3	85.8	0.0	0.5	0.2	352.5	326.1	0.9	-1.8	344.6	339.3	350.4	350.4	350.1	353.1	109.7	139.0	40.7	0.0	349.6	351.0	85.0	0.0	50.1	50.2	0.0	28.9	28.9	-6.0	0.0	-0.5	26.4	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:21:28 	140.0	350.3	350.7	335.0	336.4	347.8	346.7	349.5	347.2	344.5	346.7	346.4	346.8	352.3	351.6	348.7	349.0	346.8	346.7	347.6	345.0	347.1	347.4	346.0	347.4	347.9	346.3	326.8	346.4	345.6	336.0	331.4	329.2	0.3	0.3	0.2	0.3	0.5	0.5	0.3	0.3	85.8	0.0	0.5	0.2	352.3	326.8	0.8	-0.2	344.8	339.5	349.8	349.8	349.6	351.8	109.5	140.0	41.7	0.0	349.6	351.0	85.0	0.0	52.0	58.2	0.0	28.9	28.9	-6.0	0.0	-0.5	25.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:22:29 	141.0	350.4	350.7	335.6	337.0	348.3	347.2	349.6	347.3	344.7	347.0	346.5	346.8	352.4	351.5	349.4	349.2	347.7	346.7	347.8	346.0	347.2	347.4	346.8	347.4	348.0	346.6	327.3	345.7	345.5	336.4	332.0	329.7	0.4	0.2	0.1	0.4	0.5	0.5	0.3	0.2	85.9	0.0	0.5	0.1	352.4	327.3	0.7	-0.3	345.1	339.8	350.0	350.1	349.8	352.7	109.7	141.0	42.7	0.0	349.6	351.0	85.0	0.0	52.0	58.2	0.0	30.9	30.9	-6.0	0.0	-0.5	25.1	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:23:29 	142.1	350.3	350.6	336.2	337.6	348.5	347.6	349.8	347.5	344.9	347.1	346.2	347.3	352.6	351.5	349.1	349.5	347.4	347.2	348.2	346.2	347.2	347.2	346.7	347.5	348.1	346.8	328.2	346.6	345.7	336.9	332.6	330.3	0.4	0.3	0.2	0.3	0.5	0.5	0.3	0.3	85.8	0.0	0.5	0.2	352.6	328.2	3.1	-0.4	345.3	340.4	350.2	350.3	349.9	353.1	109.7	142.0	43.7	0.0	349.6	351.0	85.0	0.0	50.7	52.8	0.0	28.9	28.9	-6.0	0.0	-0.5	24.4	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:24:29 	143.1	350.3	350.9	336.8	338.2	348.8	347.2	350.0	347.7	345.2	347.4	346.6	347.6	352.6	351.7	349.8	349.6	347.6	347.9	348.5	347.4	347.3	347.4	346.9	347.6	348.2	347.0	328.7	347.1	345.8	337.3	333.3	330.8	0.4	0.3	0.2	0.3	0.5	0.5	0.2	0.3	86.0	0.0	0.5	0.2	352.6	328.7	0.8	-3.6	345.6	340.6	350.5	350.4	350.1	353.1	109.7	143.0	44.7	0.0	349.5	351.0	85.0	0.0	50.0	50.1	0.0	28.9	28.9	-6.0	0.0	-0.5	23.9	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:25:29 	144.0	350.4	350.8	337.3	338.7	349.1	348.2	350.2	347.9	345.5	347.6	346.0	347.3	352.5	351.7	349.5	349.8	347.7	347.8	348.7	346.7	347.3	347.3	347.1	347.6	348.1	347.2	329.4	346.8	345.9	337.9	333.7	331.6	0.4	0.3	0.1	0.3	0.5	0.5	0.3	0.3	85.9	0.0	0.5	0.1	352.5	329.4	0.9	-0.1	345.7	340.9	350.6	350.6	350.3	353.4	109.8	144.0	45.7	0.0	349.5	351.0	85.0	0.0	49.3	50.0	0.0	24.9	24.9	-6.0	0.0	-0.5	23.1	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:26:30 	145.1	350.6	351.0	337.9	339.3	348.9	348.0	350.4	348.1	345.7	347.9	346.3	347.6	352.6	351.7	349.7	350.1	347.8	347.6	349.0	346.8	347.5	347.3	347.4	347.7	348.3	347.4	330.2	346.7	346.0	338.3	334.4	332.0	0.4	0.2	0.1	0.3	0.5	0.6	0.2	0.4	85.9	0.0	0.6	0.1	352.6	330.2	0.6	-0.4	345.9	341.4	350.5	350.6	350.3	353.5	109.8	145.0	46.7	0.0	349.5	351.0	85.0	0.0	49.0	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.5	22.4	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:27:29 	146.1	350.7	350.9	338.5	340.0	349.6	348.9	350.8	348.5	345.9	348.2	346.2	347.6	352.7	352.3	349.8	350.2	347.9	347.9	349.1	346.8	347.5	347.5	347.7	347.8	348.4	347.7	330.5	347.0	346.0	338.9	334.8	332.7	0.3	0.3	0.2	0.4	0.5	0.6	0.3	0.4	86.0	0.0	0.6	0.2	352.7	330.5	0.9	-0.4	346.2	341.6	350.9	350.9	350.6	353.8	109.7	146.0	47.7	0.0	349.2	351.0	85.0	0.0	47.9	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.4	22.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:28:29 	147.1	350.8	351.1	339.1	340.6	349.9	349.2	350.9	348.6	346.2	348.3	347.6	347.8	352.7	351.9	350.2	350.3	348.3	347.8	349.3	347.1	347.7	347.6	347.6	347.9	348.4	347.8	331.3	347.0	346.1	339.3	335.5	333.2	0.3	0.2	0.2	0.3	0.5	0.6	0.2	0.4	86.0	0.0	0.6	0.2	352.7	331.3	1.3	-0.3	346.5	342.0	351.0	350.9	350.6	354.0	109.9	147.0	48.7	0.0	349.3	351.0	85.0	0.0	47.6	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.4	21.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:29:28 	148.0	350.8	351.2	339.5	341.0	350.1	349.2	351.0	348.7	346.5	348.6	347.2	348.2	353.0	352.0	350.2	350.6	348.5	348.3	349.7	347.3	347.7	347.4	347.7	348.0	348.6	348.0	331.6	347.0	346.3	339.8	336.0	333.8	0.3	0.3	0.2	0.3	0.5	0.6	0.3	0.4	86.0	0.0	0.6	0.2	353.0	331.6	0.8	-6.4	346.7	342.3	351.1	351.2	350.8	354.2	109.9	148.0	49.7	0.0	349.2	351.0	85.0	0.0	46.5	50.0	-0.2	24.9	24.9	-6.0	0.0	-0.4	21.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:30:29 	149.1	351.1	351.3	340.1	341.6	350.4	349.5	351.2	349.0	346.7	348.9	347.2	348.1	353.0	352.1	350.3	350.7	348.8	349.3	350.0	347.7	347.8	347.6	347.9	348.2	348.6	348.2	332.5	347.2	346.4	340.3	336.5	334.5	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.3	86.0	0.0	0.5	0.2	353.0	332.5	1.8	-0.2	347.0	342.8	351.6	351.5	351.2	354.5	109.7	149.0	50.7	0.0	349.1	351.0	85.0	0.0	44.8	50.0	-0.2	22.9	22.9	-6.0	0.0	-0.4	20.5	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:31:29 	150.1	351.2	351.5	340.5	341.9	350.5	349.8	351.4	349.2	347.2	349.0	340.6	348.7	353.0	352.2	350.5	350.9	348.9	349.1	350.1	347.9	348.0	347.9	348.0	348.4	348.8	348.5	333.1	347.4	346.6	340.9	337.2	334.9	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.4	86.1	0.0	0.5	0.2	353.0	333.1	3.2	0.0	347.0	343.1	351.6	351.7	351.2	354.8	109.9	150.0	51.7	0.0	349.0	351.0	85.0	0.0	43.8	43.8	-0.3	22.9	22.9	-6.0	0.0	-0.4	19.9	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:32:29 	151.1	351.3	351.8	341.0	342.5	351.0	350.2	351.6	349.4	347.2	349.3	347.1	348.6	353.2	352.3	350.9	351.1	349.4	349.7	350.6	348.3	348.2	347.9	348.5	348.6	348.9	348.7	333.3	347.5	346.8	341.3	337.6	335.4	0.4	0.3	0.2	0.4	0.6	0.6	0.3	0.3	86.1	0.0	0.6	0.2	353.2	333.3	1.9	-0.1	347.5	343.3	352.1	352.1	351.7	355.3	110.0	151.0	52.7	0.0	348.9	351.0	85.0	0.0	41.7	41.7	-0.3	24.9	24.9	-6.0	0.0	-0.4	19.9	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:33:28 	152.0	351.6	351.9	341.5	343.0	351.1	350.4	351.8	349.5	347.4	349.6	347.6	349.0	353.2	352.3	350.9	351.2	349.6	349.5	350.6	348.4	348.3	348.2	348.6	348.6	349.1	348.8	334.0	347.7	347.0	341.7	338.1	336.0	0.4	0.2	0.1	0.3	0.5	0.6	0.2	0.4	86.0	0.0	0.6	0.1	353.2	334.0	0.8	-0.2	347.7	343.6	352.3	352.3	352.0	355.6	110.2	152.0	53.7	0.0	348.6	351.0	85.0	0.0	40.3	40.3	-0.4	24.9	24.9	-6.0	0.0	-0.4	19.2	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:34:28 	153.0	351.5	351.8	341.8	343.4	351.4	350.4	351.8	349.8	347.6	349.5	347.9	348.8	353.0	352.4	351.1	351.4	349.5	349.7	350.8	348.4	348.3	348.1	348.5	348.8	349.1	349.0	334.7	347.7	346.8	342.1	338.5	336.5	0.4	0.3	0.2	0.4	0.6	0.5	0.3	0.4	85.8	0.0	0.6	0.2	353.0	334.7	0.6	-0.4	347.8	343.9	350.2	350.2	349.8	349.7	110.0	153.0	54.7	0.0	348.9	351.0	85.0	0.0	48.3	48.3	-0.4	32.9	32.9	-6.0	0.0	-0.4	18.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:35:29 	154.1	351.1	351.4	342.0	343.6	351.2	350.7	351.6	349.4	347.3	349.3	347.9	348.7	352.7	351.9	350.7	351.1	349.3	349.3	350.7	348.4	347.9	347.7	348.6	348.5	349.0	348.9	334.9	347.5	346.5	342.3	338.7	336.7	0.4	0.3	0.2	0.4	0.5	0.6	0.2	0.3	85.6	0.0	0.6	0.2	352.7	334.9	0.3	-0.7	347.7	343.8	347.8	347.6	347.3	346.1	110.1	154.0	55.7	0.0	349.4	351.0	85.0	0.0	57.9	81.7	-0.4	34.9	34.9	-6.0	0.0	-0.3	17.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:36:29 	155.1	350.7	351.0	342.3	343.8	351.1	350.7	351.6	349.3	347.3	349.1	347.0	348.9	352.3	351.3	351.0	350.8	348.5	349.3	350.6	348.4	347.7	347.7	348.7	348.5	348.9	348.9	334.9	347.6	346.3	342.3	339.0	336.8	0.3	0.2	0.1	0.4	0.6	0.5	0.2	0.4	85.5	0.0	0.6	0.1	352.3	334.9	0.3	-4.4	347.6	343.6	347.3	347.3	347.0	347.8	109.9	155.0	56.7	0.0	349.7	351.0	85.0	0.0	60.7	92.6	-0.4	34.9	34.9	-6.0	0.0	-0.3	17.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:37:29 	156.1	350.7	351.1	342.6	344.2	351.2	350.4	351.7	349.3	347.4	349.4	346.9	347.9	352.2	351.5	350.8	350.7	349.0	349.5	350.6	348.5	347.5	347.4	348.8	348.4	348.7	348.9	335.6	347.1	346.3	342.5	339.2	337.2	0.4	0.2	0.2	0.4	0.6	0.5	0.2	0.4	85.7	0.0	0.6	0.2	352.2	335.6	3.2	-0.4	347.6	343.9	348.5	348.5	348.2	351.2	110.3	156.0	57.7	0.0	349.8	351.0	85.0	0.0	57.0	78.1	-0.3	30.9	30.9	-6.0	0.0	-0.3	16.5	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:38:29 	157.0	351.0	351.3	343.1	344.6	351.7	350.9	351.7	349.5	347.6	349.6	347.9	348.8	352.2	351.7	350.6	350.8	349.2	350.0	350.9	348.9	347.7	348.0	348.5	348.4	348.7	349.0	336.1	347.3	346.4	342.9	339.7	337.7	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.3	85.9	0.0	0.5	0.2	352.2	336.1	0.5	-0.1	347.9	344.2	349.9	349.9	349.6	352.8	110.4	157.0	58.7	0.0	349.7	351.0	85.0	0.0	52.4	59.5	-0.3	26.9	26.9	-6.0	0.0	-0.3	16.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:39:29 	158.1	351.0	351.2	343.3	344.6	351.3	350.7	351.8	349.6	347.8	349.8	348.2	348.4	352.2	351.5	350.8	350.7	349.1	350.0	350.9	348.8	347.7	346.8	348.4	348.4	348.8	349.1	336.6	347.4	346.5	343.3	340.0	338.1	0.4	0.2	0.1	0.3	0.5	0.6	0.3	0.4	85.8	0.0	0.6	0.1	352.2	336.6	1.1	-1.8	347.9	344.4	350.3	350.4	350.1	352.7	110.3	158.0	59.7	0.0	349.7	351.0	85.0	0.0	51.4	55.4	-0.3	28.9	28.9	-6.0	0.0	-0.3	15.5	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:40:29 	159.1	350.9	351.2	343.4	345.0	351.5	350.8	352.0	349.6	347.9	349.9	346.9	348.7	352.2	351.4	350.8	351.0	349.4	349.5	351.0	349.0	347.7	348.2	348.9	348.5	348.7	349.1	337.0	347.2	346.5	343.6	340.4	338.4	0.4	0.2	0.2	0.4	0.5	0.6	0.3	0.4	86.0	0.0	0.6	0.2	352.2	337.0	0.6	-1.6	348.0	344.6	350.0	350.1	349.8	351.8	110.2	159.0	60.7	0.0	349.8	351.0	85.0	0.0	52.0	58.1	-0.3	26.9	26.9	-6.0	0.0	-0.3	15.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:41:29 	160.0	350.8	351.2	343.7	345.3	352.2	351.2	352.0	349.6	348.0	350.0	348.1	348.9	352.2	351.3	350.8	350.9	349.5	350.3	351.2	349.0	347.6	347.5	348.9	348.3	348.7	349.1	337.1	347.3	346.4	343.7	340.6	338.8	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.4	85.9	0.0	0.5	0.2	352.2	337.1	1.6	-1.1	348.1	344.6	350.1	350.2	349.9	352.1	110.4	160.0	61.7	0.0	349.8	351.0	85.0	0.0	51.3	55.4	-0.4	24.9	24.9	-6.0	0.0	-0.3	15.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:29 	161.1	351.0	351.3	344.1	345.6	352.1	351.2	352.0	349.8	348.1	350.1	347.9	348.8	352.2	351.5	350.9	351.1	349.5	349.8	351.2	349.0	347.5	347.6	348.9	348.4	348.7	349.1	337.6	347.3	346.5	344.0	340.9	339.0	0.4	0.3	0.2	0.4	0.5	0.5	0.3	0.4	85.8	0.0	0.5	0.2	352.2	337.6	1.0	-0.4	348.2	344.9	350.3	350.3	349.9	352.8	110.5	161.0	62.7	0.0	349.8	351.0	85.0	0.0	51.0	54.0	-0.4	26.9	26.9	-6.0	0.0	-0.2	14.6	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:43:29 	162.1	351.1	351.3	344.4	345.8	352.3	351.3	352.0	349.9	348.2	350.3	347.3	348.9	352.3	351.5	351.0	351.2	349.6	350.1	351.5	349.3	347.5	347.5	349.0	348.4	348.7	349.3	338.0	347.3	346.5	344.2	341.3	339.4	0.4	0.3	0.2	0.3	0.5	0.5	0.3	0.4	85.9	0.0	0.5	0.2	352.3	338.0	0.4	-1.5	348.3	345.1	350.5	350.5	350.2	353.0	110.3	162.0	63.7	0.0	349.6	351.0	85.0	0.0	49.7	50.0	-0.4	26.9	26.9	-6.0	0.0	-0.2	14.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:44:29 	163.1	351.0	351.3	344.6	346.2	352.4	351.5	352.1	349.9	348.4	350.4	348.0	349.0	352.5	351.7	351.2	351.3	349.8	349.9	351.4	349.5	347.7	347.7	349.1	348.5	348.8	349.4	338.5	347.5	346.6	344.6	341.6	339.7	0.5	0.2	0.2	0.4	0.5	0.5	0.3	0.4	86.0	0.0	0.5	0.2	352.5	338.5	1.2	-0.6	348.5	345.5	350.5	350.5	350.1	352.8	110.4	163.0	64.7	0.0	349.5	351.0	85.0	0.0	49.6	50.0	-0.4	24.9	24.9	-6.0	0.0	-0.2	14.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:45:28 	164.0	351.1	351.5	344.8	346.3	352.5	351.7	352.3	350.0	348.4	350.5	347.5	348.9	352.5	351.7	351.3	351.4	349.8	350.5	351.7	350.3	347.7	348.0	349.1	348.5	348.8	349.4	338.9	347.5	346.6	344.9	341.9	340.2	0.4	0.3	0.1	0.4	0.6	0.5	0.3	0.4	85.9	0.0	0.6	0.1	352.5	338.9	1.1	-0.2	348.6	345.7	350.7	350.7	350.4	353.2	110.4	164.0	65.7	0.0	349.4	351.0	85.0	0.0	48.3	50.0	-0.4	26.9	26.9	-6.0	0.0	-0.2	13.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:46:28 	165.0	351.1	351.4	345.1	346.6	352.6	351.6	352.3	350.1	348.6	350.6	347.8	349.2	352.6	351.7	351.3	351.4	349.9	350.4	351.7	349.9	347.8	347.7	349.1	348.6	348.8	349.4	339.2	347.6	346.8	345.1	342.2	340.5	0.3	0.3	0.1	0.3	0.6	0.5	0.2	0.4	86.0	0.0	0.6	0.1	352.6	339.2	0.8	-0.4	348.7	345.9	350.9	350.9	350.6	353.6	110.2	165.0	66.7	0.0	349.4	351.0	85.0	0.0	47.7	50.0	-0.4	24.9	24.9	-6.0	0.0	-0.2	13.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:47:29 	166.1	351.2	351.5	345.2	346.8	352.6	351.9	352.5	350.1	348.7	350.6	347.9	349.3	352.7	352.0	351.9	351.6	350.2	350.4	351.9	350.0	348.0	347.1	349.2	348.7	348.8	349.6	339.4	347.6	346.9	345.3	342.6	340.8	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.4	86.0	0.0	0.5	0.2	352.7	339.4	0.9	-0.7	348.8	346.0	351.2	351.2	350.9	354.0	110.4	166.0	67.7	0.0	349.2	351.0	85.0	0.0	46.6	50.0	-0.5	22.9	22.9	-6.0	0.0	-0.2	13.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
