
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:44:16	238.0	255.8	253.9	253.7	252.6	256.2	256.0	255.8	255.7	256.3	256.4	0.2	0.2	44.4	0.1	0.2	0.2	256.4	252.6	-0.1	-1.4	255.2	254.5	242.2	241.9	241.7	231.8	94.0	238.0	3.9	0.0	242.3	242.3	45.0	63.8	14.9	59.0	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	3.8	-14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:45:16	239.0	255.2	252.8	252.8	251.1	255.8	255.5	255.2	255.3	255.7	256.1	0.2	0.2	43.9	0.1	0.2	0.2	256.1	251.1	-0.3	-1.7	254.6	253.6	239.2	239.2	238.7	231.8	93.7	239.0	4.9	0.0	238.3	238.3	45.0	55.8	14.9	63.6	-1.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	5.0	-16.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:46:16	240.0	254.7	251.8	251.2	248.4	255.4	254.8	254.7	254.9	254.8	255.7	0.2	0.2	44.6	0.1	0.2	0.2	255.7	248.4	-0.4	-3.4	253.6	252.0	235.9	235.9	235.5	234.2	93.9	240.0	5.9	0.0	234.3	234.3	45.0	52.6	14.9	56.8	-1.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	7.3	-19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:47:16	241.0	253.9	250.5	249.8	246.0	254.8	254.0	253.8	254.3	253.8	255.3	0.2	0.1	45.1	0.1	0.2	0.1	255.3	246.0	-0.5	-2.5	252.6	250.6	231.8	231.8	231.4	233.4	94.0	241.0	6.9	0.0	230.3	230.3	45.0	53.2	15.0	52.9	-1.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	9.3	-23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:48:16	242.0	253.4	248.9	247.7	243.1	254.2	253.0	252.9	253.8	252.6	254.7	0.2	0.1	44.7	0.1	0.2	0.1	254.7	243.1	-0.4	-2.7	251.4	248.9	227.6	227.6	227.2	229.8	94.0	242.0	7.9	0.0	226.3	226.3	45.0	54.6	15.0	56.5	-1.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	11.6	-27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:49:16	243.0	252.5	247.3	245.6	239.7	253.3	252.0	251.9	252.9	251.3	254.0	0.2	0.1	45.7	0.1	0.2	0.1	254.0	239.7	-0.7	-2.9	250.1	246.8	223.5	223.5	223.1	226.1	94.0	243.0	8.9	0.0	222.3	222.3	45.0	55.3	15.0	47.7	-1.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	14.3	-30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:50:16	244.0	251.6	245.4	243.6	236.8	252.5	250.8	250.9	252.2	249.9	253.3	0.3	0.1	45.3	0.1	0.3	0.1	253.3	236.8	-0.8	-3.0	248.7	245.0	219.5	219.6	219.1	220.6	93.9	244.0	9.9	0.0	218.3	218.3	45.0	55.2	15.0	51.0	-1.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	16.5	-33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:51:16	245.0	250.6	243.7	241.3	234.1	251.5	249.4	249.7	251.0	248.4	252.6	0.3	0.2	45.1	0.1	0.3	0.2	252.6	234.1	-0.7	-3.1	247.2	243.3	215.8	215.8	215.5	215.1	93.8	245.0	10.9	0.0	214.3	214.3	45.0	51.9	14.9	53.3	-1.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	18.5	-36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:52:16	246.0	249.7	241.7	239.6	230.7	250.6	247.9	248.3	250.1	246.8	251.5	0.2	0.2	44.5	0.1	0.2	0.2	251.5	230.7	-0.9	-3.2	245.7	241.1	211.8	211.7	211.4	206.3	93.8	246.0	11.9	0.0	210.3	210.3	45.0	53.3	14.9	53.9	-1.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	20.8	-39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:53:16	247.0	248.7	239.3	236.9	226.8	249.5	246.3	246.9	249.0	244.9	250.6	0.3	0.1	44.6	0.1	0.3	0.1	250.6	226.8	-0.9	-3.5	243.9	238.7	206.9	206.9	206.5	198.1	93.7	247.0	12.9	0.0	206.3	206.3	45.0	59.3	14.9	65.9	-1.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	23.8	-43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:54:16	248.0	247.5	237.0	234.1	223.4	248.4	244.7	245.4	247.8	243.1	249.5	0.2	0.2	44.5	0.1	0.2	0.2	249.5	223.4	-1.1	-3.5	242.1	236.4	202.2	202.2	201.9	193.3	93.7	248.0	13.9	0.0	202.3	202.3	45.0	63.3	14.9	60.6	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	26.1	-47.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:55:16	249.0	246.5	234.1	232.2	220.0	247.5	243.1	243.8	246.4	241.0	248.4	0.2	0.1	44.9	0.1	0.2	0.1	248.4	220.0	-1.0	-3.5	240.3	234.2	197.9	197.9	197.6	192.1	93.8	249.0	14.9	0.0	198.3	198.3	45.0	65.8	14.8	58.8	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	28.4	-50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:56:16	250.0	245.2	232.3	229.3	216.2	246.1	241.1	242.0	245.1	239.0	247.2	0.2	0.2	45.2	0.1	0.2	0.2	247.2	216.2	-1.2	-3.8	238.4	231.7	193.8	193.8	193.5	192.3	93.7	250.0	15.9	0.0	194.3	194.3	45.0	66.6	14.8	59.2	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	31.0	-53.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:57:16	251.0	243.8	229.5	226.7	212.6	244.8	239.4	240.2	243.9	236.7	246.1	0.2	0.1	45.0	0.1	0.2	0.1	246.1	212.6	-1.1	-3.4	236.4	229.4	190.5	190.5	190.1	191.2	93.6	251.0	16.9	0.0	190.3	190.3	45.0	61.2	14.7	57.1	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	33.4	-55.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:58:16	252.0	242.5	226.8	224.0	209.3	243.4	237.4	238.4	242.4	234.6	244.8	0.3	0.1	45.1	0.1	0.3	0.1	244.8	209.3	-1.3	-3.4	234.4	227.1	187.6	187.6	187.1	188.1	93.7	252.0	17.9	0.0	186.3	186.3	45.0	55.8	14.7	56.8	-1.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	35.4	-57.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:59:16	253.0	241.0	225.1	221.4	206.1	242.1	235.1	236.3	240.8	232.2	243.5	0.2	0.1	44.0	0.1	0.2	0.1	243.5	206.1	-1.4	-3.6	232.4	224.8	184.1	184.0	183.6	179.2	93.5	253.0	18.9	0.0	182.3	182.3	45.0	51.0	14.6	67.6	-1.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.3	-59.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:00:16	254.0	239.5	222.3	218.6	201.9	240.4	233.1	234.3	239.3	229.7	242.0	0.2	0.1	44.6	0.1	0.2	0.1	242.0	201.9	-1.4	-3.5	230.1	222.0	179.4	179.2	178.9	171.4	93.6	254.0	19.9	0.0	178.3	178.3	45.0	55.7	14.5	62.3	-1.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	-62.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:01:16	255.0	237.9	219.0	215.1	198.0	238.7	231.0	232.1	237.6	227.2	240.4	0.2	0.1	44.1	0.1	0.2	0.1	240.4	198.0	-1.5	-4.2	227.7	219.2	174.5	174.5	174.1	167.8	93.4	255.0	20.9	0.0	174.3	174.3	45.0	60.9	14.5	67.4	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.3	-65.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:01:31	255.3	237.5	218.7	214.5	197.2	238.3	230.3	231.6	237.1	226.6	240.0	0.2	0.1	44.6	0.1	0.2	0.1	240.0	197.2	-1.7	-4.0	227.2	218.6	173.8	173.8	173.4	172.9	93.6	255.3	21.2	0.0	173.4	173.4	45.0	60.0	14.5	62.3	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.7	-66.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:02:16	256.0	236.2	216.1	212.1	194.3	237.0	228.4	229.8	235.9	224.5	238.9	0.2	0.1	44.8	0.1	0.2	0.1	238.9	194.3	-1.6	-4.2	225.3	216.6	170.4	170.5	170.1	168.9	93.5	256.0	0.8	0.0	170.3	170.3	45.0	62.3	14.4	60.3	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.5	-68.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:03:16	257.0	234.6	214.2	209.2	190.7	235.3	226.0	227.5	234.0	221.9	237.4	0.3	0.1	45.1	0.1	0.3	0.1	237.4	190.7	-1.5	-3.5	223.1	214.0	167.1	167.1	166.7	167.8	93.5	257.0	1.8	0.0	166.3	166.3	45.0	58.1	14.3	56.7	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.6	-70.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:04:16	258.0	232.8	211.2	206.5	186.7	233.6	223.5	225.2	232.1	219.1	235.6	0.2	0.1	45.0	0.1	0.2	0.1	235.6	186.7	-1.7	-3.5	220.6	211.1	163.6	163.7	163.3	163.0	93.5	258.0	2.8	0.0	162.3	162.3	45.0	54.1	14.2	59.5	-1.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.8	-72.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:05:16	259.0	231.1	209.1	203.2	183.0	231.7	220.8	222.8	230.2	216.2	233.8	0.2	0.1	44.3	0.1	0.2	0.1	233.8	183.0	-1.7	-4.0	218.2	208.4	159.9	159.9	159.5	154.2	93.3	259.0	3.8	0.0	158.3	158.3	45.0	51.3	14.1	64.6	-1.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.7	-73.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:06:16	260.0	229.2	205.8	200.0	179.4	229.9	218.5	220.3	228.2	213.5	232.0	0.4	0.1	44.6	0.1	0.4	0.1	232.0	179.4	-1.7	-3.7	215.7	205.7	155.9	155.9	155.5	149.5	93.2	260.0	4.8	0.0	154.3	154.3	45.0	51.9	14.0	61.0	-1.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	-76.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:07:16	261.0	227.4	202.3	196.7	175.5	228.1	215.9	217.6	226.2	210.6	230.0	0.3	0.2	44.5	0.2	0.3	0.2	230.0	175.5	-1.9	-3.4	213.0	202.7	151.7	151.6	151.2	145.8	93.1	261.0	5.8	0.0	150.3	150.3	45.0	53.1	13.9	68.0	-1.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.4	-78.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:08:16	262.0	225.3	199.4	193.2	171.4	226.0	213.2	215.0	224.1	207.5	228.2	0.3	0.2	44.5	0.1	0.3	0.2	228.2	171.4	-1.9	-5.0	210.3	199.8	147.5	147.3	146.9	143.4	93.2	262.0	6.8	0.0	146.3	146.3	45.0	54.4	13.8	64.6	-1.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	56.7	-80.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:09:16	263.0	223.5	196.3	190.2	167.5	223.9	210.3	212.4	221.8	204.5	226.2	0.3	0.1	44.6	0.1	0.3	0.1	226.2	167.5	-2.0	-3.8	207.6	196.8	143.5	143.5	143.1	139.6	93.1	263.0	7.8	0.0	142.3	142.3	45.0	54.3	13.7	62.3	-1.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.6	-82.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:10:16	264.0	221.2	193.1	186.8	163.5	221.9	207.3	209.5	219.6	201.4	224.0	0.3	0.1	44.8	0.1	0.3	0.1	224.0	163.5	-2.0	-4.3	204.8	193.7	139.3	139.3	138.8	135.6	93.0	264.0	8.8	0.0	138.3	138.3	45.0	54.8	13.6	59.7	-1.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	60.4	-84.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:11:16	265.0	219.2	190.0	183.6	159.5	219.6	204.4	206.8	217.3	198.1	222.0	0.3	0.1	44.4	0.1	0.3	0.1	222.0	159.5	-2.1	-4.0	202.0	190.7	135.5	135.5	135.0	131.8	93.0	265.0	9.8	0.0	134.3	134.3	45.0	54.1	13.5	65.4	-1.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	62.4	-86.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:12:16	266.0	216.8	186.2	179.9	156.0	217.4	201.6	203.6	215.0	195.0	219.7	0.3	0.1	44.7	0.1	0.3	0.1	219.7	156.0	-2.2	-3.8	199.1	187.8	131.8	131.7	131.3	127.9	93.1	266.0	10.8	0.0	130.3	130.3	45.0	52.0	13.3	60.6	-1.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	63.6	-87.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:13:16	267.0	214.5	183.9	176.6	152.3	215.2	198.4	200.8	212.5	191.8	217.6	0.4	0.1	45.0	0.1	0.4	0.1	217.6	152.3	-1.8	-3.8	196.3	184.9	128.5	128.5	128.0	124.9	93.0	267.0	11.8	0.0	126.3	126.3	45.0	47.1	13.1	58.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	65.2	-89.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:14:16	268.0	212.2	180.4	173.4	148.5	212.7	195.7	198.0	210.1	188.6	215.2	0.3	0.1	44.5	0.1	0.3	0.1	215.2	148.5	-2.3	-3.8	193.5	181.9	125.6	125.6	125.1	122.2	93.0	268.0	12.8	0.0	122.3	122.3	45.0	39.6	12.9	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	66.7	-89.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:15:16	269.0	210.0	178.0	170.5	145.0	210.4	192.7	194.9	207.6	185.4	212.9	0.3	0.2	45.0	0.1	0.3	0.2	212.9	145.0	-2.2	-3.7	190.7	179.0	123.0	123.0	122.6	120.2	93.0	269.0	13.8	0.0	118.3	118.3	45.0	29.1	12.5	57.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	67.9	-89.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:16:16	270.0	207.7	175.0	167.4	141.7	208.1	189.5	192.0	205.2	182.3	210.4	0.3	0.1	44.3	0.1	0.3	0.1	210.4	141.7	-2.2	-3.4	187.9	176.1	120.7	120.7	120.3	118.2	93.0	270.0	14.8	0.0	114.3	114.3	45.0	17.3	11.9	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	68.7	-89.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:17:16	271.0	205.5	171.5	164.6	138.6	205.7	186.8	189.2	202.6	179.1	208.2	0.3	0.2	44.4	0.1	0.3	0.2	208.2	138.6	-2.4	-3.3	185.2	173.4	118.8	118.8	118.4	116.5	92.9	271.0	15.8	0.0	110.3	110.3	45.0	2.6	11.2	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	69.6	-89.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:18:16	272.0	203.2	169.1	161.3	135.6	203.5	183.6	186.1	200.0	175.8	205.9	0.3	0.1	44.6	0.1	0.3	0.1	205.9	135.6	-2.3	-3.5	182.4	170.8	117.1	117.1	116.7	115.0	93.0	272.0	16.8	0.0	106.3	106.3	45.0	0.0	0.0	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.3	-88.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:19:16	273.0	201.0	166.2	158.6	133.0	201.1	180.9	183.4	197.6	172.9	203.5	0.3	0.1	44.6	0.1	0.3	0.1	203.5	133.0	-2.2	-3.1	179.8	168.3	115.3	115.3	115.0	113.6	93.0	273.0	17.8	0.0	102.3	102.3	45.0	0.0	0.0	60.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.5	-88.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:20:16	274.0	198.8	163.6	155.9	130.4	198.7	178.2	180.7	195.1	170.0	201.2	0.3	0.1	44.3	0.1	0.3	0.1	201.2	130.4	-2.2	-3.1	177.3	165.8	113.9	113.9	113.6	112.4	93.0	274.0	18.8	0.0	98.3	98.3	45.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.8	-87.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:21:16	275.0	196.6	161.2	153.4	128.2	196.4	175.5	177.9	192.6	167.2	198.9	0.3	0.1	44.6	0.2	0.3	0.1	198.9	128.2	-2.3	-2.9	174.8	163.6	112.5	112.5	112.2	111.2	93.0	275.0	19.8	0.0	94.3	94.3	45.0	0.0	0.0	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.7	-86.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:22:16	276.0	194.2	158.7	151.0	126.2	194.2	172.8	175.3	190.2	164.3	196.7	0.3	0.1	44.5	0.1	0.3	0.1	196.7	126.2	-2.1	-2.8	172.4	161.5	111.4	111.4	111.0	110.2	93.0	276.0	20.8	0.0	90.3	90.3	45.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.5	-85.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:23:16	277.0	192.1	156.4	148.6	123.9	191.8	169.9	172.7	188.0	161.6	194.6	0.4	0.2	44.2	0.1	0.4	0.2	194.6	123.9	-2.1	-2.9	170.0	159.3	110.1	110.1	109.7	109.2	93.1	277.0	21.8	0.0	86.3	86.3	45.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.7	-84.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:24:16	278.0	189.8	152.6	145.9	121.8	189.8	167.3	170.2	185.6	158.9	192.2	0.3	0.1	44.7	0.2	0.3	0.1	192.2	121.8	-2.2	-2.7	167.4	157.0	109.0	109.0	108.6	108.5	93.0	278.0	22.8	0.0	82.3	82.3	45.0	0.0	0.0	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.4	-83.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:25:16	279.0	187.7	151.1	143.8	120.1	187.4	164.9	167.6	183.2	156.2	190.2	0.3	0.2	44.1	0.1	0.3	0.2	190.2	120.1	-1.6	-2.7	165.2	155.2	107.8	107.8	107.6	107.4	93.0	279.0	23.8	0.0	80.0	80.0	45.0	0.0	0.0	67.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	70.1	-82.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:26:16	280.0	185.5	149.2	141.7	118.7	185.1	162.2	165.0	180.9	153.8	187.8	0.3	0.2	44.7	0.1	0.3	0.2	187.8	118.7	-1.8	-2.7	163.0	153.3	106.8	106.9	106.5	106.6	93.0	280.0	24.8	0.0	80.0	80.0	45.0	0.0	0.0	61.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	69.1	-81.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:27:16	281.0	183.3	146.7	139.4	116.8	182.9	160.0	162.7	178.8	151.6	185.8	0.3	0.2	44.3	0.1	0.3	0.2	185.8	116.8	-1.5	-3.2	160.8	151.3	106.0	106.0	105.8	105.9	93.0	281.0	25.8	0.0	80.0	80.0	45.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	69.0	-79.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:28:16	282.0	181.2	145.3	137.8	115.3	180.8	157.9	160.5	176.6	149.3	183.5	0.3	0.1	44.4	0.1	0.3	0.1	183.5	115.3	-1.3	-2.5	158.8	149.4	105.2	105.2	104.8	105.4	93.0	282.0	26.8	0.0	80.0	80.0	45.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	68.2	-78.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:29:16	283.0	179.1	142.1	135.7	114.1	178.6	155.5	158.1	174.4	147.0	181.4	0.3	0.2	44.7	0.1	0.3	0.2	181.4	114.1	-1.5	-2.6	156.6	147.8	104.4	104.4	104.1	104.6	93.0	283.0	27.8	0.0	80.0	80.0	45.0	0.0	0.0	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	67.3	-77.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:30:16	284.0	177.1	141.0	133.9	112.7	176.6	153.1	156.0	172.4	144.8	179.4	0.4	0.2	44.7	0.1	0.4	0.2	179.4	112.7	-1.2	-2.5	154.7	146.1	103.9	103.9	103.5	104.3	93.2	284.0	28.8	0.0	80.0	80.0	45.0	0.0	0.0	59.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	66.7	-75.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:31:16	285.0	175.1	139.4	132.3	111.7	174.4	151.2	153.7	170.3	142.6	177.2	0.3	0.1	44.6	0.1	0.3	0.1	177.2	111.7	-1.0	-2.3	152.8	144.5	103.2	103.2	102.8	103.6	93.0	285.0	29.8	0.0	80.0	80.0	45.0	0.0	0.0	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	65.5	-74.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
