

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:35:07	210.0	257.5	257.4	257.0	256.4	256.7	0.0	44.3	-0.1	0.0	0.0	257.5	256.4	0.0	-0.5	257.0	257.0	249.5	249.4	248.7	243.1	101.6	210.0	2.4	0.0	248.6	248.6	45.0	47.0	5.0	51.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	1.1	-8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:07	211.0	257.0	256.9	256.7	255.5	255.9	0.1	45.3	-0.1	0.1	0.1	257.0	255.5	-0.3	-1.1	256.4	256.3	244.2	244.2	243.5	247.7	101.9	211.0	3.4	0.0	244.6	244.6	45.0	56.5	5.3	42.1	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	1.5	-12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:06	212.0	256.7	256.4	256.4	253.5	254.7	0.0	44.4	-0.1	0.0	0.0	256.7	253.5	-0.3	-1.7	255.5	255.1	238.3	238.3	237.5	229.6	101.7	212.0	4.4	0.0	240.6	240.6	45.0	67.2	5.2	51.3	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	3.2	-18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:06	213.0	255.9	255.5	255.8	253.2	254.0	0.0	44.7	-0.1	0.0	0.0	255.9	253.2	-0.5	-0.9	254.9	254.6	237.3	237.3	236.6	239.0	101.7	213.0	5.4	0.0	236.6	236.6	45.0	48.7	5.4	48.3	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	2.7	-18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:07	214.0	255.2	254.4	255.2	251.5	252.6	0.0	45.2	-0.1	0.0	0.0	255.2	251.5	-0.7	-1.6	253.8	253.4	231.1	231.0	230.3	233.2	102.0	214.0	6.4	0.0	232.6	232.6	45.0	63.5	5.5	44.0	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	3.7	-24.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:07	215.1	254.5	253.6	254.7	249.4	251.0	0.0	44.4	-0.1	0.0	0.0	254.7	249.4	-0.6	-2.4	252.6	252.1	226.0	226.0	225.2	219.1	101.7	215.0	7.4	0.0	228.6	228.6	45.0	69.4	5.5	51.9	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	5.3	-28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:07	216.0	253.5	252.5	253.9	248.7	250.2	0.1	44.7	-0.1	0.1	0.1	253.9	248.7	-0.7	-1.3	251.8	251.3	225.9	225.9	225.2	226.7	101.8	216.0	8.4	0.0	224.6	224.6	45.0	44.2	5.6	50.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	5.2	-28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:06	217.0	252.4	251.2	253.2	246.7	248.4	0.0	45.3	-0.1	0.0	0.0	253.2	246.7	-0.7	-2.1	250.4	250.0	220.3	220.3	219.6	223.0	101.8	217.0	9.4	0.0	220.6	220.6	45.0	55.8	5.7	44.2	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	6.5	-32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:07	218.0	251.2	249.8	252.3	244.6	246.5	0.0	44.9	-0.1	0.0	0.0	252.3	244.6	-0.8	-2.3	248.9	248.5	214.5	214.5	213.9	216.2	102.0	218.0	10.4	0.0	216.6	216.6	45.0	67.8	5.7	48.2	0.0	35.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	7.7	-37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:07	219.0	250.1	248.5	251.4	242.5	244.8	0.0	44.1	-0.1	0.0	0.0	251.4	242.5	-1.0	-1.4	247.5	247.0	211.4	211.4	210.7	202.7	101.7	219.0	11.4	0.0	212.6	212.6	45.0	60.8	5.7	56.7	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	8.9	-40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:07	220.0	249.0	246.8	250.3	241.1	243.2	0.0	44.2	-0.1	0.0	0.0	250.3	241.1	-1.1	-1.9	246.1	245.7	210.0	209.9	209.3	208.9	102.0	220.0	12.4	0.0	208.6	208.6	45.0	44.5	5.8	55.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	9.2	-40.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:07	221.0	247.4	245.0	249.1	239.0	241.3	-0.1	44.9	-0.1	-0.1	-0.1	249.1	239.0	-1.3	-2.3	244.4	244.1	204.8	204.8	204.1	206.9	102.1	221.0	13.4	0.0	204.6	204.6	45.0	52.6	5.8	50.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	10.1	-44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:06	222.0	246.1	243.3	247.9	236.3	239.1	0.0	44.6	-0.1	0.0	0.0	247.9	236.3	-1.2	-2.7	242.5	242.1	199.8	199.8	199.1	201.4	102.2	222.0	14.4	0.0	200.6	200.6	45.0	59.3	5.9	54.7	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	11.6	-48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:06	223.0	244.6	241.4	246.7	233.9	236.8	-0.1	44.9	-0.1	-0.1	-0.1	246.7	233.9	-1.2	-2.3	240.7	240.3	194.9	194.8	194.2	193.9	102.1	223.0	15.4	0.0	196.6	196.6	45.0	65.3	5.9	52.1	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	12.8	-51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:07	224.0	243.1	239.5	245.4	231.5	234.9	0.0	44.3	-0.1	0.0	0.0	245.4	231.5	-1.2	-2.2	238.9	238.5	192.1	192.0	191.3	184.6	102.2	224.0	16.4	0.0	192.6	192.6	45.0	57.3	5.8	58.4	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	13.9	-53.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:06	225.0	241.4	237.5	244.0	229.5	232.7	0.0	44.3	-0.1	0.0	0.0	244.0	229.5	-1.5	-2.2	237.0	236.8	190.5	190.4	189.8	186.6	102.1	225.0	17.4	0.0	188.6	188.6	45.0	41.4	5.8	59.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	14.5	-53.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:06	226.0	239.7	235.5	242.4	226.8	230.3	0.0	45.0	-0.1	0.0	0.0	242.4	226.8	-1.5	-2.9	234.9	234.6	185.3	185.3	184.6	186.3	102.1	226.0	18.4	0.0	184.6	184.6	45.0	49.4	5.9	53.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	15.6	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:07	227.0	237.6	233.2	241.0	224.1	227.6	0.0	44.7	-0.1	0.0	0.0	241.0	224.1	-1.5	-2.8	232.7	232.6	180.8	180.8	180.1	182.0	102.1	227.0	19.4	0.0	180.6	180.6	45.0	52.7	5.8	56.9	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	16.9	-60.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:45	227.7	236.7	231.8	239.9	221.9	226.0	-0.2	44.0	-0.1	-0.2	-0.2	239.9	221.9	-1.6	-2.5	231.3	230.9	177.6	177.6	176.9	171.5	102.1	227.7	20.0	0.0	178.1	178.0	45.0	57.2	5.8	63.8	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	18.0	-62.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:07	228.1	235.9	231.0	239.2	221.4	225.3	-0.1	44.4	-0.1	-0.1	-0.1	239.2	221.4	-1.7	-2.8	230.6	230.3	176.5	176.5	175.8	177.5	102.1	228.0	0.4	0.0	176.6	176.6	45.0	54.7	5.8	61.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	17.8	-62.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:07	229.0	234.0	228.7	237.6	218.3	222.6	0.0	44.6	-0.1	0.0	0.0	237.6	218.3	-1.8	-3.0	228.2	228.0	172.0	172.0	171.2	171.6	102.3	229.0	1.4	0.0	172.6	172.6	45.0	57.9	5.8	60.4	0.0	15.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	19.3	-65.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:07	230.0	231.9	226.4	236.1	215.7	220.1	0.0	44.7	-0.1	0.0	0.0	236.1	215.7	-1.5	-2.8	226.0	225.9	168.3	168.2	167.4	162.9	102.3	230.0	2.4	0.0	168.6	168.6	45.0	55.9	5.7	60.4	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	20.4	-67.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:07	231.0	230.1	223.9	234.3	213.0	217.4	-0.1	44.4	-0.3	-0.1	-0.1	234.3	213.0	-1.8	-2.5	223.7	223.6	165.3	165.2	164.5	160.2	102.1	231.0	3.4	0.0	164.6	164.6	45.0	49.2	5.7	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	21.3	-69.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:07	232.0	228.0	221.3	232.5	210.0	214.7	-0.1	44.0	-0.1	-0.1	-0.1	232.5	210.0	-1.9	-3.1	221.3	221.2	160.9	160.7	160.0	156.2	102.2	232.0	4.4	0.0	160.6	160.6	45.0	51.8	5.6	67.4	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	-71.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:07	233.0	225.7	218.8	230.6	207.2	212.0	0.0	44.5	-0.1	0.0	0.0	230.6	207.2	-1.9	-2.7	218.9	218.9	158.0	158.0	157.2	154.4	102.5	233.0	5.4	0.0	156.6	156.6	45.0	43.1	5.5	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.4	-72.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:07	234.0	223.5	216.2	228.7	204.2	209.3	0.0	44.3	-0.1	0.0	0.0	228.7	204.2	-2.0	-3.2	216.4	216.4	154.4	154.2	153.6	152.8	102.3	234.0	6.4	0.0	152.6	152.6	45.0	41.7	5.5	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	-74.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:06	235.0	221.2	213.5	226.5	200.9	206.3	0.0	44.7	-0.1	0.0	0.0	226.5	200.9	-2.0	-3.4	213.7	213.7	149.9	149.9	149.0	149.9	102.5	235.0	7.4	0.0	148.6	148.6	45.0	45.7	5.4	61.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	-76.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:07	236.0	218.9	210.8	224.7	197.8	203.4	0.0	44.3	-0.1	0.0	0.0	224.7	197.8	-2.0	-3.1	211.1	211.2	145.2	145.2	144.6	145.1	102.5	236.0	8.4	0.0	144.6	144.6	45.0	49.5	5.3	64.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	-79.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:07	237.0	216.6	207.8	222.4	194.3	200.3	-0.1	44.5	-0.1	-0.1	-0.1	222.4	194.3	-2.2	-3.4	208.3	208.3	141.8	141.7	140.9	138.6	102.5	237.0	9.4	0.0	140.6	140.6	45.0	45.5	5.1	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	-80.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:07	238.0	214.3	205.1	220.5	191.5	197.7	0.0	44.4	-0.1	0.0	0.0	220.5	191.5	-2.0	-2.8	205.8	206.0	138.9	138.9	138.2	137.9	102.6	238.0	10.4	0.0	136.6	136.6	45.0	38.7	5.1	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	-81.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:06	239.0	211.9	202.3	218.2	188.2	194.6	-0.1	44.0	-0.1	-0.1	-0.1	218.2	188.2	-2.2	-3.4	203.0	203.2	134.6	134.6	133.9	132.6	102.4	239.0	11.4	0.0	132.6	132.6	45.0	39.2	4.8	68.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	-83.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:06	240.0	209.5	199.4	216.0	185.1	191.7	-0.1	44.4	-0.1	-0.1	-0.1	216.0	185.1	-2.3	-3.3	200.3	200.5	131.5	131.5	130.8	129.7	102.6	240.0	12.4	0.0	128.6	128.6	45.0	33.0	4.6	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	-84.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:06	241.0	207.0	196.5	213.8	182.1	188.6	0.0	44.1	-0.1	0.0	0.0	213.8	182.1	-2.3	-3.1	197.6	197.9	128.1	128.2	127.3	127.0	102.6	241.0	13.4	0.0	124.6	124.6	45.0	29.4	4.3	66.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	-85.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:06	242.0	204.4	193.7	211.3	178.8	185.4	-0.1	44.6	-0.1	-0.1	-0.1	211.3	178.8	-2.4	-3.4	194.7	195.0	126.6	126.6	125.8	125.1	102.6	242.0	14.4	0.0	120.6	120.6	45.0	13.6	3.8	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	-84.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:07	243.0	201.8	190.7	209.1	175.8	182.8	0.0	44.3	-0.1	0.0	0.0	209.1	175.8	-2.3	-3.0	192.0	192.4	123.7	123.8	123.1	123.1	102.6	243.0	15.4	0.0	116.6	116.6	45.0	3.5	3.2	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.3	-85.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:07	244.1	199.6	187.8	206.9	172.7	179.5	0.0	44.1	-0.1	0.0	0.0	206.9	172.7	-2.2	-3.2	189.3	189.8	121.9	121.9	121.3	121.4	102.6	244.0	16.4	0.0	112.6	112.6	45.0	0.0	0.0	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	-85.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:06	245.0	197.4	185.1	204.8	170.2	177.1	0.0	44.6	-0.1	0.0	0.0	204.8	170.2	-2.2	-3.0	186.9	187.5	120.6	120.6	119.8	120.5	102.8	245.0	17.4	0.0	108.6	108.6	45.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.6	-84.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:07	246.0	195.0	182.4	202.5	167.4	174.6	0.0	44.5	-0.1	0.0	0.0	202.5	167.4	-2.4	-2.8	184.4	184.9	119.0	118.8	118.1	118.8	102.7	246.0	18.4	0.0	104.6	104.6	45.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	-83.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:06	247.0	192.6	179.6	200.2	164.6	171.9	0.0	44.3	-0.1	0.0	0.0	200.2	164.6	-2.4	-6.7	181.8	182.4	117.6	117.5	116.8	117.5	102.6	247.0	19.4	0.0	100.6	100.6	45.0	0.0	0.0	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.6	-82.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:07	248.0	190.3	177.0	198.2	161.9	169.1	0.0	44.2	-0.1	0.0	0.0	190.3	161.9	-2.3	-2.9	174.6	176.1	115.8	115.8	115.3	116.3	102.7	248.0	20.4	0.0	96.6	96.6	45.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	-74.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:06	249.0	188.1	174.4	0.0	159.4	166.7	0.0	44.1	-0.1	0.0	0.0	188.1	159.4	-2.3	-2.7	172.1	173.7	115.2	115.2	114.5	115.3	102.8	249.0	21.4	0.0	92.6	92.6	45.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.7	-72.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:06	250.0	185.8	171.8	0.0	156.9	164.2	0.0	44.6	-0.1	0.0	0.0	185.8	156.9	-2.2	-2.7	169.7	171.3	114.4	114.2	113.5	114.5	102.8	250.0	22.4	0.0	88.6	88.6	45.0	0.0	0.0	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.9	-71.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:06	251.0	183.6	169.4	0.0	154.6	161.8	0.0	44.5	-0.1	0.0	0.0	183.6	154.6	-2.2	-2.4	167.3	169.1	113.1	113.1	112.5	113.5	102.7	251.0	23.4	0.0	84.6	84.6	45.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	-70.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:07	252.0	181.4	166.9	189.4	152.3	159.4	0.0	44.4	-0.1	0.0	0.0	181.4	152.3	-2.2	-2.5	165.0	166.8	112.3	112.3	111.7	112.8	102.8	252.0	24.4	0.0	80.6	80.6	45.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	-69.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:06	253.0	179.3	164.5	186.8	150.0	157.3	0.1	44.3	-0.1	0.1	0.1	179.3	150.0	-2.1	-2.5	162.8	164.6	111.5	111.5	110.7	112.1	102.9	253.0	25.4	0.0	80.0	80.0	45.0	0.0	0.0	65.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	-67.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:07	254.0	177.2	162.2	0.0	148.0	155.1	-0.1	44.2	-0.1	-0.1	-0.1	177.2	148.0	-2.1	-2.3	160.6	162.6	110.4	110.4	109.7	111.2	102.8	254.0	26.4	0.0	80.0	80.0	45.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	-66.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:06	255.0	175.1	160.0	0.0	145.9	153.2	0.0	44.1	-0.1	0.0	0.0	175.1	145.9	-1.9	-2.3	158.5	160.5	109.5	109.5	108.8	110.4	102.8	255.0	27.4	0.0	80.0	80.0	45.0	0.0	0.0	66.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	-65.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:07	256.0	173.0	157.9	180.6	143.9	151.2	0.0	44.0	-0.1	0.0	0.0	173.0	143.9	-2.0	-2.2	156.5	158.4	108.9	109.0	108.3	109.9	102.8	256.0	28.4	0.0	80.0	80.0	45.0	0.0	0.0	68.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	-64.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:07	257.1	171.1	155.8	178.7	142.1	149.2	0.0	44.6	-0.1	0.0	0.0	171.1	142.1	-1.9	-2.2	154.5	156.6	108.4	108.4	107.8	109.5	102.8	257.0	29.4	0.0	80.0	80.0	45.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	-62.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:07	258.0	169.1	153.9	176.8	140.3	147.0	0.0	44.5	-0.1	0.0	0.0	169.1	140.3	-1.9	-2.1	152.6	154.7	107.7	107.7	107.2	108.8	102.7	258.0	30.4	0.0	80.0	80.0	45.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:07	259.0	167.2	151.9	174.8	138.4	145.4	0.0	44.4	-0.1	0.0	0.0	167.2	138.4	-1.7	-2.1	150.7	152.8	107.2	107.2	106.6	108.2	102.8	259.0	31.4	0.0	80.0	80.0	45.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	-59.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:06	260.0	165.2	150.0	172.7	137.0	143.9	0.0	44.4	-0.1	0.0	0.0	165.2	137.0	-1.5	-2.0	149.0	151.1	106.6	106.6	105.9	107.8	102.9	260.0	32.4	0.0	80.0	80.0	45.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.2	-58.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:06	261.0	163.4	148.0	159.1	135.3	141.9	0.0	44.3	-0.1	0.0	0.0	163.4	135.3	-1.7	-2.0	147.1	149.3	106.0	106.0	105.3	107.4	102.8	261.0	33.4	0.0	80.0	80.0	45.0	0.0	0.0	65.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	-57.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:07	262.0	161.8	146.4	169.1	133.6	140.5	0.0	44.2	-0.1	0.0	0.0	161.8	133.6	-1.5	-1.7	145.6	147.7	105.5	105.5	104.9	107.0	102.9	262.0	34.4	0.0	80.0	80.0	45.0	0.0	0.0	65.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.2	-56.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:06	263.0	160.2	144.6	167.6	132.2	138.7	0.0	44.2	-0.1	0.0	0.0	160.2	132.2	-1.5	-1.8	143.9	146.2	105.2	105.3	104.5	106.6	102.9	263.0	35.4	0.0	80.0	80.0	45.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.0	-54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
