

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:48:16	213.1	258.1	257.5	257.2	256.8	256.7	0.0	44.2	0.0	0.0	0.0	258.1	256.7	0.0	-0.1	257.3	257.4	257.9	257.9	257.2	262.3	100.9	213.0	86.1	4.9	257.8	258.0	45.0	51.7	4.7	65.9	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:49:15	214.0	258.2	257.6	257.1	256.8	256.8	0.0	44.2	0.0	0.0	0.0	258.2	256.8	0.2	-0.1	257.3	257.5	257.9	257.9	257.2	262.2	100.8	214.0	87.1	3.9	257.8	258.0	45.0	51.6	4.7	65.5	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:50:16	215.1	258.2	257.5	257.0	256.9	256.9	0.0	44.2	0.0	0.0	0.0	258.2	256.9	0.1	-0.1	257.3	257.5	257.9	257.9	257.3	262.3	101.0	215.0	88.1	2.9	257.8	258.0	45.0	51.6	4.7	65.5	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:51:16	216.1	258.2	257.6	257.1	257.0	256.9	0.0	44.2	0.0	0.0	0.0	258.2	256.9	0.2	0.0	257.4	257.5	257.8	257.9	257.1	262.4	100.9	216.0	89.1	1.9	257.9	258.0	45.0	53.0	4.7	65.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:52:16	217.1	258.2	257.6	257.1	256.9	257.0	0.0	44.2	0.0	0.0	0.0	258.2	256.9	0.1	-0.1	257.4	257.6	257.9	257.9	257.3	262.3	101.0	217.0	90.1	0.9	257.9	258.0	45.0	52.3	4.7	65.5	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:53:11	218.0	258.2	257.6	257.2	257.0	257.0	0.0	44.2	0.0	0.0	0.0	258.2	257.0	0.0	0.0	257.4	257.6	257.9	257.8	257.1	262.3	100.9	217.9	91.0	0.0	257.8	258.0	45.0	51.6	4.7	65.5	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:53:16	218.1	258.2	257.6	257.1	256.9	257.1	0.0	44.2	0.0	0.0	0.0	258.2	256.9	0.0	0.0	257.4	257.6	257.9	257.9	257.2	262.3	100.9	218.0	0.1	0.0	257.7	257.6	45.0	51.2	4.7	65.7	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:54:16	219.1	257.7	257.1	256.8	257.0	256.9	0.0	44.8	0.0	0.0	0.0	257.7	256.8	-0.1	-0.6	257.1	257.3	250.4	250.4	249.7	253.8	101.1	219.0	1.1	0.0	253.7	253.6	45.0	74.6	4.8	60.3	0.0	49.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:55:16	220.1	257.4	256.9	256.6	256.9	256.8	0.0	44.6	0.0	0.0	0.0	257.4	256.6	-0.1	-0.4	256.9	257.0	250.1	250.0	249.4	252.7	100.9	220.0	2.1	0.0	249.7	249.6	45.0	50.0	4.9	62.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:56:16	221.1	256.3	256.2	256.1	256.7	256.5	0.0	45.0	0.0	0.0	0.0	256.7	256.1	0.0	-0.9	256.4	256.4	242.9	242.9	242.3	245.3	101.0	221.0	3.1	0.0	245.7	245.7	45.0	71.5	5.0	57.8	0.0	43.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:57:16	222.1	255.3	255.5	255.7	256.3	256.1	0.0	45.0	0.0	0.0	0.0	256.3	255.3	-0.4	-1.0	255.8	255.8	242.7	242.7	242.0	245.3	100.9	222.0	4.1	0.0	241.7	241.6	45.0	46.8	5.0	58.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-13.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:58:16	223.1	254.0	254.5	254.9	255.9	255.7	0.0	44.6	0.0	0.0	0.0	255.9	254.0	-0.4	-1.5	255.0	255.0	236.7	236.7	236.0	240.3	101.0	223.0	5.1	0.0	237.7	237.6	45.0	59.7	5.2	61.8	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-19.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:59:16	224.1	252.4	253.4	254.0	255.5	255.3	0.0	44.8	0.0	0.0	0.0	255.5	252.4	-0.4	-1.4	254.1	254.0	231.7	231.5	230.8	224.8	101.1	224.0	6.1	0.0	233.7	233.6	45.0	66.3	5.1	60.5	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	-23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:00:16	225.1	250.7	252.6	253.1	255.0	254.7	0.0	45.0	0.0	0.0	0.0	255.0	250.7	-0.5	-1.7	253.2	252.9	230.7	230.7	230.1	232.7	100.9	225.0	7.1	0.0	229.7	229.7	45.0	46.5	5.2	57.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	4.3	-24.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:01:16	226.1	248.8	251.2	251.9	254.3	254.0	0.0	44.7	0.0	0.0	0.0	254.3	248.8	-0.6	-2.0	252.0	251.6	225.4	225.4	224.7	228.6	101.0	226.0	8.1	0.0	225.7	225.7	45.0	56.0	5.4	60.6	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	-28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:02:16	227.1	246.9	249.8	250.8	253.7	253.3	0.0	45.1	0.0	0.0	0.0	253.7	246.9	-0.6	-2.0	250.9	250.3	219.5	219.4	218.8	220.9	101.1	227.0	9.1	0.0	221.7	221.6	45.0	68.0	5.4	56.9	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	-34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:03:16	228.1	244.9	248.4	249.6	253.0	252.7	0.0	44.4	0.0	0.0	0.0	253.0	244.9	-0.8	-2.0	249.7	249.0	216.3	216.0	215.4	207.5	101.1	228.0	10.1	0.0	217.7	217.6	45.0	62.7	5.4	64.8	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	-36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:04:15	229.0	242.6	247.1	248.3	252.1	251.8	0.0	44.7	0.0	0.0	0.0	252.1	242.6	-0.9	-2.5	248.4	247.4	215.2	215.2	214.6	216.9	101.1	229.0	11.1	0.0	213.7	213.7	45.0	43.5	5.5	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	-36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:05:16	230.1	240.0	245.3	246.6	251.0	250.7	0.0	45.2	0.0	0.0	0.0	251.0	240.0	-1.0	-2.4	246.7	245.5	209.8	209.8	209.0	212.3	101.3	230.0	12.1	0.0	209.7	209.6	45.0	53.6	5.6	55.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	11.0	-41.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:06:16	231.1	237.5	243.5	244.8	250.0	249.8	0.0	44.8	0.0	0.0	0.0	250.0	237.5	-1.0	-2.6	245.1	243.8	204.2	204.2	203.5	206.3	101.2	231.0	13.1	0.0	205.7	205.7	45.0	63.8	5.6	60.1	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.5	-45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:07:17	232.1	234.7	241.3	243.1	248.9	248.6	0.0	44.2	0.0	0.0	0.0	248.9	234.7	-1.1	-2.7	243.3	241.8	199.9	199.9	199.2	195.6	101.1	232.0	14.1	0.0	201.7	201.6	45.0	64.9	5.6	66.5	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	-49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:08:15	233.0	232.0	239.7	241.2	247.5	247.5	0.0	44.6	0.0	0.0	0.0	247.5	232.0	-1.2	-2.8	241.6	239.8	198.2	198.2	197.5	191.7	101.2	233.0	15.1	0.0	197.7	197.7	45.0	49.7	5.6	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	-49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:09:16	234.1	229.1	237.8	239.4	246.4	246.2	0.0	44.8	0.0	0.0	0.0	246.4	229.1	-1.1	-2.9	239.8	237.8	195.0	195.0	194.2	197.3	101.2	234.0	16.1	0.0	193.7	193.7	45.0	45.1	5.7	59.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	-51.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:10:16	235.1	226.1	235.7	237.2	244.9	244.9	0.0	44.4	0.0	0.0	0.0	244.9	226.1	-1.4	-3.2	237.8	235.5	190.2	190.2	189.5	191.5	101.2	235.0	17.1	0.0	189.7	189.7	45.0	50.5	5.7	63.8	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	-54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:11:16	236.1	223.2	233.4	235.1	243.7	243.8	0.0	44.9	0.0	0.0	0.0	243.8	223.2	-1.3	-3.0	235.8	233.5	185.7	185.6	185.0	187.1	101.2	236.0	18.1	0.0	185.7	185.6	45.0	53.7	5.7	59.1	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.5	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:12:16	237.1	220.0	231.1	232.7	242.1	242.1	0.0	44.6	0.0	0.0	0.0	242.1	220.0	-1.4	-3.2	233.6	231.1	181.1	181.0	180.3	182.9	101.2	237.0	19.1	0.0	181.7	181.7	45.0	57.8	5.7	62.5	0.0	15.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	-61.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:13:15	238.0	216.9	228.9	230.7	240.8	240.7	0.0	44.8	0.0	0.0	0.0	240.8	216.9	-1.4	-3.0	231.6	228.9	176.3	176.3	175.4	174.8	101.2	238.0	20.1	0.0	177.7	177.7	45.0	63.2	5.6	60.1	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	-64.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:13:49	238.6	215.4	227.6	229.6	239.9	239.9	0.0	44.9	0.0	0.0	0.0	239.9	215.4	-1.5	-3.3	230.5	227.6	176.9	176.9	176.2	178.5	101.2	238.6	20.6	0.0	175.5	175.5	45.0	44.7	5.6	58.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:14:15	239.0	213.9	226.4	228.4	239.2	239.2	0.0	44.2	0.0	0.0	0.0	239.2	213.9	-1.5	-3.1	229.4	226.5	173.3	173.2	172.4	167.5	101.1	239.0	0.5	0.0	173.7	173.7	45.0	56.4	5.6	65.4	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.4	-66.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:15:15	240.0	210.6	224.1	226.1	237.5	237.5	0.0	44.0	0.0	0.0	0.0	237.5	210.6	-1.7	-3.6	227.2	224.0	170.0	170.0	169.3	164.4	101.1	240.0	1.5	0.0	169.7	169.7	45.0	51.0	5.6	67.8	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	-67.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:16:16	241.1	207.5	221.7	223.7	235.7	236.0	0.0	44.3	0.0	0.0	0.0	236.0	207.5	-1.4	-3.2	224.9	221.7	166.4	166.4	165.6	161.7	101.1	241.0	2.5	0.0	165.7	165.6	45.0	48.3	5.5	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.5	-69.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:17:16	242.1	203.9	218.9	221.1	233.9	234.2	0.0	44.1	0.0	0.0	0.0	234.2	203.9	-1.7	-3.5	222.4	219.0	162.8	162.7	162.0	158.3	101.0	242.0	3.5	0.0	161.7	161.6	45.0	46.3	5.5	66.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	-71.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:18:15	243.0	200.3	216.3	218.4	232.2	232.2	0.0	44.4	0.0	0.0	0.0	232.2	200.3	-2.1	-3.7	219.9	216.2	159.0	159.0	158.3	155.1	100.9	243.0	4.5	0.0	157.7	157.7	45.0	45.0	5.4	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.0	-73.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:19:16	244.1	196.8	213.6	215.8	230.3	230.7	0.0	44.1	0.0	0.0	0.0	230.7	196.8	-1.6	-3.4	217.4	213.7	155.5	155.5	154.8	152.0	101.0	244.0	5.5	0.0	153.7	153.6	45.0	41.5	5.3	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	-75.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:20:15	245.0	193.4	210.8	213.0	228.3	228.4	0.0	44.6	0.0	0.0	0.0	228.4	193.4	-2.1	-3.5	214.8	210.9	150.8	150.8	150.1	151.5	101.1	245.0	6.5	0.0	149.7	149.7	45.0	46.2	5.3	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	-77.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:21:16	246.1	189.7	207.9	210.2	226.4	226.7	0.0	44.3	-0.3	0.0	0.0	226.7	189.7	-1.8	-3.8	212.2	208.2	146.5	146.5	145.8	147.2	101.0	246.0	7.5	0.0	145.7	145.7	45.0	48.1	5.2	65.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	-80.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:22:16	247.1	186.3	205.3	207.2	224.3	224.5	0.0	44.5	0.0	0.0	0.0	224.5	186.3	-2.0	-3.5	209.5	205.4	142.4	142.4	141.6	139.0	101.1	247.0	8.5	0.0	141.7	141.7	45.0	47.9	5.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.2	-82.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:23:16	248.1	182.9	202.6	204.5	222.3	222.6	0.0	44.2	0.0	0.0	0.0	222.6	182.9	-2.0	-3.4	207.0	202.7	139.4	139.4	138.7	137.2	100.9	248.0	9.5	0.0	137.7	137.6	45.0	41.8	4.9	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-83.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:24:16	249.1	179.2	199.6	201.7	220.4	220.5	0.0	44.5	0.0	0.0	0.0	220.5	179.2	-2.1	-3.6	204.3	199.8	134.8	134.7	134.0	132.6	101.1	249.0	10.5	0.0	133.7	133.6	45.0	45.6	4.8	63.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	-85.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:25:16	250.1	175.5	196.7	198.7	218.3	218.6	0.0	44.2	0.0	0.0	0.0	218.6	175.5	-1.9	-3.8	201.6	197.0	131.1	131.0	130.3	129.1	101.0	250.0	11.5	0.0	129.7	129.7	45.0	43.6	4.7	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.1	-87.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:26:16	251.1	172.0	193.8	195.7	216.1	216.4	0.0	44.5	0.0	0.0	0.0	216.4	172.0	-2.4	-3.7	198.8	194.2	128.7	128.7	128.0	126.8	101.1	251.0	12.5	0.0	125.7	125.7	45.0	32.1	4.5	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.4	-87.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:27:16	252.1	168.3	190.7	192.6	213.9	214.2	0.0	44.2	0.0	0.0	0.0	214.2	168.3	-2.0	-3.7	195.9	191.3	124.9	124.9	124.2	124.2	101.1	252.0	13.5	0.0	121.7	121.7	45.0	30.5	4.2	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.0	-89.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:28:16	253.1	164.8	187.9	189.7	211.6	212.0	0.0	44.4	0.0	0.0	0.0	212.0	164.8	-2.3	-3.7	193.2	188.4	123.7	123.5	122.9	122.2	101.2	253.0	14.5	0.0	117.7	117.7	45.0	11.4	3.7	65.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.3	-88.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:29:16	254.1	161.5	184.9	186.6	209.4	209.6	0.0	44.5	0.0	0.0	0.0	209.6	161.5	-2.3	-3.5	190.4	185.6	120.9	120.9	120.2	120.2	101.1	254.0	15.5	0.0	113.7	113.7	45.0	2.0	3.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	-88.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:30:16	255.1	158.2	182.3	183.8	207.1	207.4	0.0	44.3	0.0	0.0	0.0	207.4	158.2	-2.2	-3.3	187.8	182.8	119.0	119.0	118.4	118.6	101.1	255.0	16.5	0.0	109.7	109.7	45.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.3	-88.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:31:16	256.1	155.1	179.3	180.8	204.8	205.1	0.0	44.1	0.0	0.0	0.0	205.1	155.1	-2.2	-3.2	185.0	180.1	117.2	117.1	116.5	116.9	101.0	256.0	17.5	0.0	105.7	105.7	45.0	0.0	0.0	66.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.1	-87.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:32:16	257.1	152.1	176.7	178.1	202.6	202.9	0.0	44.6	0.0	0.0	0.0	202.9	152.1	-2.3	-3.1	182.5	177.5	115.9	115.9	115.2	116.2	101.0	257.0	18.5	0.0	101.7	101.7	45.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.9	-87.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:33:15	258.0	149.2	173.9	175.3	200.3	200.7	0.0	44.5	0.0	0.0	0.0	200.7	149.2	-2.3	-3.0	179.9	175.0	114.9	114.9	114.2	114.6	100.9	258.0	19.5	0.0	97.7	97.7	45.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.6	-85.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:34:15	259.0	146.5	171.3	172.5	198.0	198.4	0.0	44.3	0.0	0.0	0.0	198.4	146.5	-2.3	-2.8	177.3	172.5	113.2	113.2	112.5	113.3	100.9	259.0	20.5	0.0	93.7	93.7	45.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.0	-85.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:35:16	260.1	143.9	168.6	170.0	195.8	196.3	0.0	44.2	0.0	0.0	0.0	196.3	143.9	-2.1	-2.7	174.9	170.1	112.1	112.1	111.5	112.2	100.9	260.0	21.5	0.0	89.7	89.7	45.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	-84.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:36:16	261.1	141.5	166.2	167.4	193.6	194.1	0.0	44.1	0.0	0.0	0.0	194.1	141.5	-2.2	-2.6	172.6	167.8	111.3	111.2	110.5	111.3	101.0	261.0	22.5	0.0	85.7	85.6	45.0	0.0	0.0	67.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.7	-82.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:37:16	262.1	139.1	163.9	165.0	191.5	192.2	0.0	44.6	0.0	0.0	0.0	192.2	139.1	-2.1	-2.4	170.3	165.7	110.5	110.4	109.8	110.7	101.0	262.0	23.5	0.0	81.7	81.7	45.0	0.0	0.0	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.2	-81.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:38:16	263.1	136.8	161.5	162.6	189.4	190.0	0.0	44.5	0.0	0.0	0.0	190.0	136.8	-2.1	-2.6	168.1	163.4	109.4	109.4	108.8	109.9	100.9	263.0	24.5	0.0	80.0	80.0	45.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.3	-80.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:39:16	264.1	134.8	159.3	160.3	187.3	187.9	0.0	44.4	0.0	0.0	0.0	187.9	134.8	-2.1	-2.3	165.9	161.4	108.2	108.3	107.6	109.2	101.0	264.0	25.5	0.0	80.0	80.0	45.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.2	-79.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:40:16	265.1	132.7	157.1	157.9	185.1	185.9	0.0	44.3	0.0	0.0	0.0	185.9	132.7	-2.0	-2.4	163.7	159.3	107.5	107.5	106.8	108.2	100.8	265.0	26.5	0.0	80.0	80.0	45.0	0.0	0.0	65.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.3	-78.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
