	

Time	Elapsed	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:59:27	206.1	233.9	257.8	268.7	237.5	252.8	0.0	0.0	43.7	-0.1	0.0	0.0	268.7	233.9	-3.3	-4.3	250.1	251.3	208.7	208.7	207.9	201.6	100.1	206.0	25.5	0.0	210.5	210.4	44.0	67.4	7.4	60.1	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	34.9	-60.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:27	207.1	230.0	254.3	265.1	233.3	248.6	0.0	0.0	43.3	-0.1	0.0	0.0	265.1	230.0	-3.5	-4.2	246.3	247.5	206.2	206.2	205.6	196.3	100.0	207.0	26.5	0.0	206.0	205.9	44.0	52.6	7.4	64.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	35.2	-58.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:27	208.0	226.2	250.6	261.1	229.9	244.3	0.0	0.0	43.3	-0.1	0.0	0.0	261.1	226.2	-3.8	-4.4	242.4	243.6	203.1	203.1	202.4	198.7	100.0	208.0	27.5	0.0	201.5	201.4	44.0	44.1	7.4	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	-58.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:27	209.1	222.2	246.5	257.4	225.6	240.0	0.0	0.0	44.0	-0.1	0.0	0.0	257.4	222.2	-3.8	-4.8	238.3	239.8	198.2	198.1	197.3	198.8	99.9	209.0	28.5	0.0	197.0	196.9	44.0	47.5	7.4	58.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	-59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:27	210.1	217.9	242.5	253.4	221.2	235.7	0.0	0.0	43.6	-0.1	0.0	0.0	253.4	217.9	-4.0	-4.6	234.1	235.6	193.3	193.3	192.6	193.4	99.9	210.0	29.5	0.0	192.5	192.4	44.0	50.1	7.4	62.3	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.6	-60.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:27	211.0	213.0	238.0	249.5	216.5	231.3	0.0	0.0	44.0	-0.1	0.0	0.0	249.5	213.0	-4.0	-4.6	229.7	231.3	188.2	188.3	187.6	189.0	100.0	211.0	30.5	0.0	188.0	187.9	44.0	54.2	7.4	58.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:27	212.1	208.1	233.8	245.7	211.9	226.8	0.0	0.0	43.6	-0.1	0.0	0.0	245.7	208.1	-3.9	-4.8	225.3	226.9	183.0	183.1	182.3	184.4	100.0	212.0	31.5	0.0	183.5	183.4	44.0	58.8	7.4	61.6	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	-62.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:27	213.1	204.4	229.7	241.7	207.6	222.5	0.0	0.0	44.0	-0.1	0.0	0.0	241.7	204.4	-3.9	-4.4	221.2	223.1	178.8	178.8	178.1	179.9	100.1	213.0	32.5	0.0	179.0	178.9	44.0	56.1	7.4	58.2	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.3	-62.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:27	214.0	199.2	226.3	237.6	203.1	218.1	0.0	0.0	43.6	-0.1	0.0	0.0	237.6	199.2	-3.8	-4.8	216.9	218.4	174.7	174.7	174.1	174.4	100.0	214.0	33.5	0.0	174.5	174.4	44.0	54.7	7.3	62.3	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	-62.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:27	215.1	195.2	221.7	233.6	198.6	213.9	0.0	0.0	43.9	-0.1	0.0	0.0	233.6	195.2	-4.0	-4.5	212.6	214.4	169.6	169.6	168.9	169.6	100.0	215.0	34.5	0.0	170.0	169.9	44.0	58.1	7.3	59.1	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	-64.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:27	216.1	190.5	217.7	229.8	194.0	209.7	0.0	0.0	43.2	-0.1	0.0	0.0	229.8	190.5	-4.0	-4.6	208.4	210.2	165.2	165.2	164.5	159.6	99.8	216.0	35.5	0.0	165.5	165.4	44.0	55.9	7.2	66.1	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	-64.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:27	217.1	187.1	213.9	225.5	190.7	205.3	0.0	0.0	43.6	-0.1	0.0	0.0	225.5	187.1	-3.6	-4.4	204.5	206.3	162.0	162.0	161.2	156.4	99.9	217.0	36.5	0.0	161.0	160.9	44.0	49.1	7.1	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	-63.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:11:27	218.0	182.6	210.0	221.9	186.2	200.9	0.0	0.0	43.3	-0.1	0.0	0.0	221.9	182.6	-3.9	-4.6	200.3	202.3	158.3	158.1	157.4	153.7	99.7	218.0	37.5	0.0	156.4	156.4	44.0	43.1	7.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	-63.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:27	219.1	178.3	205.4	217.7	181.8	196.7	0.0	0.0	43.2	-0.1	0.0	0.0	217.7	178.3	-4.3	-4.8	196.0	198.0	153.6	153.6	152.9	152.6	99.8	219.0	38.5	0.0	152.0	151.9	44.0	44.5	6.9	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.4	-64.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:27	220.1	173.5	200.6	213.4	176.6	191.9	0.0	0.0	43.5	-0.1	0.0	0.0	213.4	173.5	-4.2	-5.3	191.2	193.5	147.4	147.4	146.6	146.4	99.8	220.0	39.5	0.0	147.5	147.4	44.0	55.0	6.8	63.1	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.9	-66.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:27	221.0	169.6	197.0	209.6	172.9	187.7	0.0	0.0	43.7	-0.1	0.0	0.0	209.6	169.6	-3.6	-4.5	187.4	189.6	143.9	143.9	143.4	140.4	99.8	221.0	40.5	0.0	143.0	142.9	44.0	48.2	6.7	60.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:27	222.1	165.0	193.0	205.3	168.7	183.1	0.0	0.0	43.4	-0.1	0.0	0.0	205.3	165.0	-4.0	-4.6	183.0	185.2	140.7	140.7	139.9	138.2	99.8	222.0	41.5	0.0	138.5	138.4	44.0	40.1	6.6	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	-64.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:27	223.1	161.0	188.7	200.9	163.0	178.9	0.0	0.0	43.6	-0.1	0.0	0.0	200.9	161.0	-4.4	-4.7	178.5	181.0	135.7	135.7	134.9	132.9	99.8	223.0	42.5	0.0	134.0	133.9	44.0	43.3	6.4	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.9	-65.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:27	224.0	156.5	184.5	196.7	159.7	174.6	0.0	0.0	43.2	-0.1	0.0	0.0	196.7	156.5	-4.0	-4.6	174.4	176.6	131.4	131.4	130.6	129.1	99.6	224.0	43.5	0.0	129.5	129.4	44.0	41.1	6.3	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.2	-65.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:27	225.1	153.4	180.6	192.7	154.2	170.3	0.0	0.0	43.6	-0.1	0.0	0.0	192.7	153.4	-3.6	-7.3	170.2	173.1	128.0	128.0	127.3	126.3	99.6	225.0	44.5	0.0	125.0	124.9	44.0	33.5	6.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:27	226.1	149.1	176.8	188.0	151.9	166.0	0.0	0.0	43.3	-0.1	0.0	0.0	188.0	149.1	-0.6	-4.6	166.4	168.6	124.8	124.8	124.0	123.5	99.5	226.0	45.5	0.0	120.5	120.4	44.0	25.3	5.7	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:27	227.0	145.9	173.1	184.9	147.4	161.9	0.0	0.0	43.0	-0.1	0.0	0.0	184.9	145.9	-3.4	-5.1	162.6	165.4	122.1	122.0	121.3	121.2	99.5	227.0	46.5	0.0	116.0	115.9	44.0	12.1	5.2	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	-62.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:27	228.1	142.9	169.2	180.5	145.1	158.1	0.0	0.0	43.5	-0.1	0.0	0.0	180.5	142.9	-2.1	-4.4	159.2	161.7	119.9	119.9	119.2	119.2	99.7	228.0	47.5	0.0	111.5	111.4	44.0	0.0	0.0	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	-60.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:27	229.1	139.3	165.9	176.8	140.5	154.2	0.0	0.0	43.2	-0.1	0.0	0.0	176.8	139.3	-3.2	-4.0	155.3	158.1	117.5	117.6	116.9	117.3	99.5	229.0	48.5	0.0	107.0	106.9	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	-59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:27	230.0	137.1	162.6	173.0	137.0	150.7	0.0	0.0	43.0	-0.1	0.0	0.0	173.0	137.0	-2.6	-5.4	152.1	155.0	115.8	115.7	115.0	115.7	99.5	230.0	49.5	0.0	102.5	102.4	44.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:27	231.0	134.0	159.3	169.2	135.6	147.3	0.0	0.0	43.5	-0.1	0.0	0.0	169.2	134.0	-2.0	-3.8	149.1	151.6	114.4	114.3	113.6	114.3	99.5	231.0	50.5	0.0	98.0	97.9	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	-54.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:27	232.1	132.0	156.4	165.7	133.6	143.9	0.0	0.0	43.3	-0.1	0.0	0.0	165.7	132.0	-2.8	-4.3	146.3	148.8	112.7	112.7	111.9	112.8	99.5	232.0	51.5	0.0	93.5	93.4	44.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	-52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:27	233.1	129.2	153.0	162.3	128.0	141.1	0.0	0.0	43.2	-0.1	0.0	0.0	162.3	128.0	-2.3	-3.4	142.7	145.1	111.3	111.3	110.6	111.4	99.5	233.0	52.5	0.0	89.0	88.9	44.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.3	-50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:27	234.0	127.0	150.8	159.0	126.3	138.2	0.0	0.0	43.0	-0.1	0.0	0.0	159.0	126.3	-2.2	-3.3	140.3	142.6	109.9	109.7	109.1	110.3	99.4	234.0	53.5	0.0	84.5	84.4	44.0	0.0	0.0	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.7	-49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:28:27	235.1	124.9	147.5	156.5	124.8	135.4	0.0	0.0	43.5	-0.1	0.0	0.0	156.5	124.8	-1.8	-3.4	137.8	140.6	108.8	108.8	108.2	109.5	99.5	235.0	54.5	0.0	80.0	80.0	44.0	0.0	0.0	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	-47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:27	236.1	123.0	144.8	152.6	122.7	132.7	0.0	0.0	43.4	-0.1	0.0	0.0	152.6	122.7	-1.7	-3.8	135.2	137.6	107.9	107.9	107.3	108.4	99.4	236.0	55.5	0.0	80.0	80.0	44.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	-44.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:27	237.0	121.3	142.4	149.9	120.0	130.4	0.0	0.0	43.3	-0.1	0.0	0.0	149.9	120.0	-1.9	-3.3	132.8	134.9	106.8	106.8	106.2	107.2	99.6	237.0	56.5	0.0	80.0	80.0	44.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	-43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:27	238.1	119.6	139.9	147.6	120.7	128.0	0.0	0.0	43.2	-0.1	0.0	0.0	147.6	119.6	0.6	-2.4	131.1	133.6	105.7	105.6	104.9	106.6	99.5	238.0	57.5	0.0	80.0	80.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	-42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:27	238.1	119.6	139.9	147.6	120.7	128.0	0.0	0.0	43.2	-0.1	0.0	0.0	147.6	119.6	0.6	-2.4	131.1	133.6	105.7	105.6	104.9	106.6	99.5	238.0	57.5	0.0	80.0	80.0	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	-41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:27	239.1	116.9	137.3	145.7	117.9	125.6	0.0	0.0	35.0	-0.1	0.0	0.0	145.7	116.9	0.4	-2.8	128.7	131.3	101.2	101.1	100.4	101.6	98.5	239.0	1.0	0.0	80.0	80.0	34.0	0.0	0.0	47.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	28.7	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:27	240.0	114.8	135.3	143.0	115.4	123.4	0.0	0.0	24.9	-0.1	0.0	0.0	143.0	114.8	-2.1	-2.5	126.4	128.9	97.2	97.2	96.7	98.3	97.8	240.0	2.0	0.0	80.0	80.0	23.9	0.0	0.0	46.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	28.1	-45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:34:27	241.1	113.1	133.3	141.0	111.0	121.4	0.0	-0.1	14.7	-0.1	-0.1	-0.1	141.0	111.0	-1.8	-5.0	123.9	126.0	94.2	94.1	93.4	95.0	97.0	241.0	3.0	0.0	80.0	80.0	14.0	0.0	0.0	45.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	30.0	-46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:35:27	242.1	112.1	132.0	139.3	110.1	119.7	0.0	-0.1	5.3	-0.1	-0.1	-0.1	139.3	110.1	-1.0	-1.9	122.6	124.7	91.0	91.0	90.2	91.9	96.1	242.0	4.0	0.0	80.0	80.0	4.0	0.0	0.0	39.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	29.2	-48.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:36:19	242.9	112.0	131.5	137.9	109.2	118.7	0.0	-0.2	1.0	-0.1	-0.2	-0.2	137.9	109.2	-0.1	-1.8	121.8	123.5	90.6	90.6	89.9	92.2	96.1	242.9	4.9	0.0	80.0	80.0	0.0	0.0	0.0	39.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	28.7	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
