
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:12:42	192.0	353.4	353.1	353.3	352.0	352.8	352.9	353.1	350.9	353.6	0.4	0.5	0.5	44.0	0.0	0.5	0.4	353.6	350.9	0.4	-2.1	352.8	352.3	355.4	355.4	354.6	357.2	103.7	192.0	81.8	8.2	356.5	355.0	44.0	64.1	8.7	44.0	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:42	193.0	353.8	353.1	353.3	352.1	353.2	352.9	353.2	354.2	353.6	0.4	0.4	0.5	44.2	0.0	0.5	0.4	354.2	352.1	3.4	-0.1	353.3	353.1	355.8	355.8	355.0	361.2	103.9	193.0	82.8	7.2	355.4	355.0	44.0	59.9	8.9	41.7	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:43	194.0	353.6	352.8	353.0	351.8	352.8	352.5	353.0	350.4	353.3	0.4	0.4	0.5	44.5	0.0	0.5	0.4	353.6	350.4	1.6	-0.6	352.6	352.0	355.4	355.4	354.6	365.8	103.9	194.0	83.8	6.2	356.4	355.0	44.0	65.5	9.1	39.5	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:42	195.0	352.8	352.9	353.0	352.0	352.4	352.4	353.1	351.8	352.9	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.1	351.8	1.9	-0.2	352.6	352.5	353.5	353.5	352.8	361.7	103.9	195.0	84.8	5.2	356.9	355.0	44.0	80.1	9.2	41.0	0.0	60.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:42	196.0	352.9	353.0	353.3	352.0	352.5	352.8	353.2	352.7	353.3	0.4	0.4	0.5	44.1	0.0	0.5	0.4	353.3	352.0	0.7	-0.3	352.8	352.6	354.1	354.1	353.5	356.8	103.8	196.0	85.8	4.2	356.7	355.0	44.0	74.9	9.3	43.4	0.0	49.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:43	197.0	351.8	352.7	352.9	351.8	351.8	352.1	353.2	351.7	352.5	0.4	0.4	0.5	43.9	0.0	0.5	0.4	353.2	351.8	0.1	-1.1	352.3	352.5	351.3	351.2	350.4	350.5	103.8	197.0	86.8	3.2	356.9	355.0	44.0	94.4	9.6	45.7	0.0	88.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	1.4	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:42	198.0	353.9	353.2	353.2	352.0	352.9	353.1	352.9	352.3	353.5	0.4	0.5	0.5	44.3	0.0	0.5	0.4	353.9	352.0	2.1	-0.3	353.1	352.9	356.4	356.4	355.6	362.2	103.8	198.0	87.8	2.2	356.0	355.0	44.0	55.6	9.9	41.0	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:42	199.0	354.0	353.4	353.5	352.2	353.2	353.5	353.4	352.5	354.0	0.5	0.4	0.4	44.3	0.0	0.5	0.4	354.0	352.2	0.5	0.0	353.4	353.1	356.4	356.4	355.5	361.7	103.8	199.0	88.8	1.2	356.0	355.0	44.0	56.3	9.9	41.0	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:42	200.0	354.2	353.5	353.7	352.4	353.6	353.5	353.6	352.7	354.1	0.5	0.4	0.5	44.3	0.0	0.5	0.4	354.2	352.4	0.3	0.0	353.6	353.3	356.2	356.2	355.5	361.7	103.8	200.0	89.8	0.2	355.8	355.0	44.0	54.9	9.8	40.6	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:57	200.3	354.3	353.1	353.7	352.4	353.4	353.6	353.6	352.7	354.4	0.4	0.5	0.5	44.3	0.0	0.5	0.4	354.4	352.4	0.4	-0.2	353.6	353.4	356.1	356.2	355.3	361.7	103.8	200.3	90.0	0.0	355.6	355.0	44.0	55.6	9.8	40.8	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:42	201.0	349.6	351.8	352.2	351.4	350.6	350.9	352.8	351.9	350.8	0.4	0.4	0.4	44.4	0.0	0.4	0.4	352.8	349.6	-0.4	-4.4	351.3	351.2	344.7	344.7	344.0	343.0	104.0	201.0	0.8	0.0	351.6	351.6	44.0	99.8	5.5	40.5	0.0	99.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	3.2	-8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:42	202.0	349.7	351.5	351.3	350.4	350.2	349.8	351.7	350.9	350.1	0.4	0.4	0.4	44.5	0.0	0.4	0.4	351.7	349.7	-0.3	-1.6	350.6	350.7	347.3	347.3	346.4	352.1	103.7	202.0	1.8	0.0	347.1	347.1	44.0	53.6	5.9	38.9	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	-4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:42	203.0	344.2	349.7	349.4	349.1	347.2	346.9	350.5	350.2	346.5	0.4	0.4	0.4	43.9	0.0	0.4	0.4	350.5	344.2	-1.2	-4.8	347.9	347.3	336.7	336.7	335.8	333.9	103.8	203.0	2.8	0.0	342.6	342.6	44.0	93.7	6.1	45.7	0.0	87.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	6.3	-13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:43	204.0	344.2	348.4	348.3	348.0	346.5	345.4	349.0	345.5	345.4	0.4	0.4	0.4	44.1	0.0	0.4	0.4	349.0	344.2	-0.2	-2.0	346.9	346.6	338.8	338.8	337.8	342.3	103.7	204.0	3.8	0.0	338.1	338.1	44.0	49.9	6.4	43.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	4.8	-10.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:42	205.0	339.1	346.6	345.9	346.1	343.1	341.5	347.3	346.2	341.1	0.3	0.3	0.4	44.4	0.0	0.4	0.3	347.3	339.1	-1.4	-5.4	343.8	343.2	328.6	328.6	327.8	330.8	103.8	205.0	4.8	0.0	333.6	333.6	44.0	88.3	6.6	41.1	0.0	76.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	8.2	-18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:42	206.0	337.9	345.6	344.9	344.5	342.3	340.3	345.9	345.9	340.3	0.4	0.4	0.4	44.2	0.0	0.4	0.4	345.9	337.9	-0.6	-1.7	342.7	341.9	330.4	330.5	329.6	331.2	103.7	206.0	5.7	0.0	329.2	329.2	44.0	47.5	6.7	41.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	-15.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:43	206.1	337.9	345.7	344.9	344.5	342.6	340.1	345.9	345.5	339.9	0.3	0.4	0.4	44.1	0.0	0.4	0.3	345.9	337.9	-0.6	-1.7	342.7	341.9	330.5	330.3	329.6	329.1	103.8	206.0	0.0	0.0	329.2	329.1	44.0	47.3	6.7	41.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	-15.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:42	207.0	332.9	342.8	342.1	342.0	339.3	336.2	343.7	343.3	335.8	0.3	0.3	0.4	43.9	0.0	0.4	0.3	343.7	332.9	-2.2	-5.0	339.3	338.3	321.7	321.7	321.0	324.7	103.8	207.0	1.0	0.0	324.6	324.6	44.0	75.2	7.1	45.5	0.0	50.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	10.8	-22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:43	208.0	330.3	341.4	340.5	340.2	337.3	333.7	342.2	341.6	333.7	0.3	0.3	0.3	43.8	0.0	0.3	0.3	342.2	330.3	-1.2	-2.6	337.4	336.3	318.7	318.5	317.7	300.2	103.7	208.0	2.0	0.0	320.1	320.0	44.0	64.7	7.1	47.7	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	11.9	-23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:42	209.0	326.9	338.9	338.0	337.5	334.7	330.1	339.9	338.5	330.0	0.3	0.3	0.3	44.4	0.0	0.3	0.3	339.9	326.9	-2.5	-4.2	334.5	333.4	314.5	314.5	313.7	317.9	103.9	209.0	3.0	0.0	315.6	315.6	44.0	63.1	7.4	41.0	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	13.0	-25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:43	210.0	322.0	336.6	335.6	334.9	331.6	326.6	338.3	336.6	326.2	0.2	0.3	0.3	43.7	0.0	0.3	0.2	338.3	322.0	-1.5	-4.6	331.5	330.2	306.5	306.5	305.6	300.3	103.6	210.0	4.0	0.0	311.1	311.0	44.0	85.8	7.5	48.1	0.0	71.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	16.3	-31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:43	211.0	320.3	334.2	333.4	332.7	329.8	323.8	336.0	335.0	324.0	0.3	0.3	0.3	43.9	0.0	0.3	0.3	336.0	320.3	-1.7	-2.9	329.3	328.2	307.0	307.0	306.3	309.6	103.6	211.0	5.0	0.0	306.6	306.6	44.0	52.7	7.7	46.3	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	15.7	-29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:42	212.0	315.2	331.4	330.4	329.5	326.1	319.6	333.7	332.0	319.6	0.2	0.2	0.2	44.3	0.0	0.2	0.2	333.7	315.2	-2.5	-4.6	325.7	324.5	298.5	298.5	297.9	299.7	103.8	212.0	6.0	0.0	302.1	302.1	44.0	79.7	7.9	42.1	0.0	59.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	18.5	-35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:43	213.0	312.7	329.4	328.2	327.1	324.1	316.9	331.4	329.9	317.4	0.2	0.2	0.2	43.8	0.0	0.2	0.2	331.4	312.7	-1.8	-3.1	323.4	322.1	298.8	298.6	297.9	293.2	103.7	213.0	7.0	0.0	297.6	297.5	44.0	47.6	7.9	45.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	18.7	-32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:42	214.0	307.9	325.8	325.0	323.9	320.8	312.4	328.7	325.8	313.1	0.2	0.2	0.2	43.9	0.0	0.2	0.2	328.7	307.9	-2.8	-5.3	319.7	318.3	291.9	291.9	291.3	294.5	103.7	214.0	8.0	0.0	293.1	293.1	44.0	64.0	8.1	46.6	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	20.8	-36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:43	215.1	304.3	324.1	322.6	321.0	317.8	309.3	326.4	323.4	309.6	0.2	0.2	0.2	43.9	0.0	0.2	0.2	326.4	304.3	-2.1	-3.1	316.9	315.4	285.7	285.7	284.9	275.6	103.8	215.0	9.0	0.0	288.6	288.5	44.0	73.8	8.1	47.2	0.0	47.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	22.1	-40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:42	216.0	301.3	320.7	319.8	317.8	314.9	305.6	323.5	322.0	306.3	0.2	0.2	0.2	44.1	0.0	0.2	0.2	323.5	301.3	-2.8	-4.1	313.7	312.4	284.7	284.7	284.0	284.5	103.7	216.0	10.0	0.0	284.1	284.1	44.0	52.1	8.3	44.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	22.2	-38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:42	217.0	296.0	317.2	316.3	314.2	311.3	301.0	320.9	318.0	302.0	0.2	0.2	0.1	43.8	0.0	0.2	0.1	320.9	296.0	-2.9	-5.5	309.9	308.5	277.3	277.3	276.7	278.2	103.7	217.0	11.0	0.0	279.6	279.6	44.0	71.6	8.4	48.3	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	24.9	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:43	218.0	292.8	314.1	313.8	311.1	308.2	297.7	318.5	317.1	298.5	0.2	0.2	0.1	43.8	0.0	0.2	0.1	318.5	292.8	-2.3	-3.3	306.8	305.7	273.2	273.2	272.6	260.4	103.8	218.0	12.0	0.0	275.1	275.0	44.0	66.8	8.4	49.3	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	25.7	-45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:42	219.0	289.7	311.0	310.6	307.6	305.3	293.7	315.4	310.9	295.3	0.2	0.2	0.1	44.1	0.0	0.2	0.1	315.4	289.7	-3.2	-4.1	303.6	302.6	271.6	271.6	270.8	271.8	103.7	219.0	13.0	0.0	270.6	270.6	44.0	49.7	8.5	45.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	25.7	-43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:42	220.0	284.7	307.4	307.2	303.7	301.6	289.3	312.7	309.3	290.7	0.1	0.2	0.1	43.9	0.0	0.2	0.1	312.7	284.7	-2.6	-5.0	299.7	298.7	265.3	265.3	264.6	268.0	103.8	220.0	14.0	0.0	266.1	266.1	44.0	61.9	8.7	48.3	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	28.0	-47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:42	221.0	280.2	304.0	303.9	300.5	297.8	285.1	309.8	306.0	286.9	0.1	0.1	0.0	44.1	0.0	0.1	0.0	309.8	280.2	-3.0	-4.4	296.0	295.0	259.5	259.5	258.8	259.0	103.9	221.0	15.0	0.0	261.6	261.6	44.0	70.6	8.7	46.6	0.0	41.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	29.6	-50.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:42	222.0	276.3	301.0	300.8	296.6	294.1	281.6	306.8	303.6	283.1	0.1	0.1	0.0	43.5	0.0	0.1	0.0	306.8	276.3	-3.0	-3.8	292.5	291.5	254.7	254.7	254.0	247.6	103.7	222.0	16.0	0.0	257.1	257.1	44.0	72.0	8.7	52.8	0.0	44.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	30.5	-52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:42	223.0	273.1	297.7	297.8	293.2	291.5	278.2	303.8	299.9	279.6	0.1	0.1	-0.1	43.4	0.0	0.1	-0.1	303.8	273.1	-3.0	-4.0	289.4	288.4	251.8	251.8	251.1	240.0	103.6	223.0	17.0	0.0	252.6	252.6	44.0	60.7	8.8	54.5	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	30.7	-52.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:43	224.0	269.4	294.5	294.3	289.4	288.4	274.0	300.8	295.2	275.9	0.1	0.1	-0.1	43.6	0.0	0.1	-0.1	300.8	269.4	-3.0	-4.1	285.8	285.1	249.5	249.3	248.5	241.9	103.6	224.0	18.0	0.0	248.1	248.0	44.0	47.4	8.8	52.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	31.4	-51.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:43	225.1	265.1	290.8	290.9	285.3	285.3	269.8	297.9	292.9	271.9	0.1	0.1	-0.1	43.8	0.0	0.1	-0.1	297.9	265.1	-3.0	-4.7	282.1	281.5	244.9	244.9	244.2	246.1	103.7	225.0	19.0	0.0	243.6	243.5	44.0	48.1	8.9	51.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	32.8	-53.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:42	226.0	260.9	287.0	287.3	281.4	280.9	265.7	294.3	289.7	267.5	0.1	0.1	-0.3	44.3	0.0	0.1	-0.3	294.3	260.9	-3.4	-4.6	278.1	277.6	239.0	239.0	238.3	241.3	103.8	226.0	20.0	0.0	239.1	239.1	44.0	57.7	9.0	46.6	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	33.4	-55.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:42	227.0	256.3	283.4	284.1	277.5	277.4	261.7	291.4	286.2	263.0	0.1	0.1	-0.3	43.9	0.0	0.1	-0.3	291.4	256.3	-3.1	-4.5	274.4	273.8	233.6	233.7	233.0	235.1	103.6	227.0	21.0	0.0	234.6	234.6	44.0	63.8	9.0	50.6	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	35.1	-57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:42	228.0	251.9	279.4	280.1	273.6	273.0	257.2	288.0	282.6	259.1	0.1	0.1	-0.3	43.5	0.0	0.1	-0.3	288.0	251.9	-3.1	-4.3	270.3	269.9	228.2	228.1	227.4	228.8	103.7	228.0	22.0	0.0	230.1	230.1	44.0	69.8	9.0	55.7	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	36.1	-59.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:42	229.0	248.4	276.1	276.8	269.8	269.6	253.5	284.6	281.8	255.1	0.0	0.1	-0.5	43.6	0.0	0.1	-0.5	284.6	248.4	-3.4	-4.1	266.7	266.5	223.7	223.7	222.9	217.4	103.7	229.0	23.0	0.0	225.6	225.6	44.0	69.7	9.0	55.6	0.0	39.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	36.2	-60.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:42	230.0	244.1	272.2	273.4	265.8	266.1	249.5	281.8	275.7	251.3	0.1	0.1	-0.5	43.2	0.0	0.1	-0.5	281.8	244.1	-3.0	-4.3	263.0	262.9	220.7	220.5	219.8	210.5	103.6	230.0	24.0	0.0	221.1	221.1	44.0	59.7	9.0	60.4	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	37.7	-61.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:42	231.0	240.4	268.6	269.8	261.6	262.9	245.5	278.5	270.3	247.5	0.0	0.1	-0.5	43.6	0.0	0.1	-0.5	278.5	240.4	-3.1	-4.4	259.4	259.4	217.2	217.0	216.3	207.9	103.6	231.0	25.0	0.0	216.6	216.6	44.0	53.1	9.0	58.9	-1.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	38.1	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:42	232.0	236.1	264.8	266.2	257.9	259.0	241.5	274.9	269.0	243.7	0.0	0.0	-0.6	43.5	0.0	0.0	-0.6	274.9	236.1	-3.9	-4.4	255.5	255.5	213.1	213.1	212.4	205.2	103.5	232.0	26.0	0.0	212.1	212.1	44.0	48.4	9.0	58.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	38.8	-61.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:42	233.0	231.6	260.7	262.5	253.4	254.9	236.8	271.6	263.9	239.4	0.0	0.0	-0.6	43.1	0.0	0.0	-0.6	271.6	231.6	-3.2	-4.7	251.4	251.6	208.0	208.0	207.5	200.4	103.4	233.0	27.0	0.0	207.6	207.6	44.0	52.5	9.0	63.7	-1.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	40.0	-63.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:43	234.0	228.3	256.7	259.2	249.0	251.3	233.3	268.0	261.2	235.4	0.0	0.1	-0.6	43.7	0.0	0.1	-0.6	268.0	228.3	-3.3	-4.3	247.6	248.1	204.4	204.3	203.6	196.5	103.6	234.0	28.0	0.0	203.1	203.0	44.0	48.3	9.0	59.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	39.7	-63.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:42	235.0	223.6	253.0	255.1	244.9	247.1	228.6	264.5	257.6	231.4	0.0	0.0	-0.7	43.4	0.0	0.0	-0.7	264.5	223.6	-3.5	-4.6	243.5	244.0	200.4	200.3	199.7	194.6	103.5	235.0	29.0	0.0	198.6	198.6	44.0	45.2	9.0	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	40.9	-64.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:43	236.0	219.1	249.3	251.2	240.7	243.9	224.2	261.1	250.1	227.0	0.0	0.1	-0.8	43.0	0.0	0.1	-0.8	261.1	219.1	-3.7	-4.6	239.6	240.1	195.5	195.5	194.9	189.8	103.4	236.0	30.0	0.0	194.1	194.1	44.0	47.0	8.9	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.0	-65.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:42	237.0	214.6	245.0	247.0	236.2	239.7	219.8	257.6	246.9	222.9	0.0	0.0	-0.8	43.5	0.0	0.0	-0.8	257.6	214.6	-3.5	-4.6	235.4	236.1	191.0	191.0	190.4	185.3	103.4	237.0	31.0	0.0	189.6	189.6	44.0	47.1	8.9	63.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.0	-66.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:43	238.1	210.7	240.9	243.4	232.3	236.1	215.8	254.1	243.6	218.5	0.0	0.1	-1.0	43.2	0.0	0.1	-1.0	254.1	210.7	-3.5	-4.4	231.5	232.4	186.8	186.8	186.1	182.9	103.3	238.0	32.0	0.0	185.1	185.1	44.0	45.6	8.8	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.4	-67.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:42	239.0	206.5	236.9	239.8	228.1	231.8	211.9	250.3	240.7	214.4	-0.1	0.0	-0.9	43.7	0.0	0.0	-0.9	250.3	206.5	-3.7	-4.4	227.5	228.4	182.4	182.4	181.8	179.0	103.4	239.0	33.0	0.0	180.6	180.6	44.0	44.3	8.8	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.8	-67.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
