

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:51:29	191.1	347.7	349.2	346.6	352.0	350.2	347.7	347.7	346.0	348.9	0.4	0.2	0.3	44.6	-0.4	0.4	0.2	352.0	346.0	-1.4	-3.1	348.4	349.0	337.7	337.7	337.1	343.3	100.2	191.1	3.6	0.0	339.0	338.9	44.0	62.9	6.1	38.3	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	-14.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:52:29	192.1	345.7	348.1	344.2	351.1	349.1	345.9	344.1	341.8	345.9	0.4	0.2	0.4	43.5	-0.4	0.4	0.2	351.1	341.8	-0.6	-4.1	346.2	346.4	329.3	329.3	328.5	317.7	99.9	192.1	4.6	0.0	334.5	334.4	44.0	87.7	6.2	49.2	0.0	75.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	9.3	-21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:53:29	193.1	344.0	345.8	342.1	349.7	347.1	343.5	342.5	339.9	344.6	0.4	0.3	0.2	44.1	-0.4	0.4	0.2	349.7	339.9	-1.7	-2.8	344.3	344.8	329.8	329.8	329.0	334.2	100.1	193.1	5.6	0.0	330.0	329.9	44.0	56.7	6.6	43.8	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	9.8	-20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:54:29	194.1	341.5	344.0	338.8	348.2	345.6	340.8	338.3	335.4	340.8	0.3	0.2	0.3	44.2	-0.4	0.3	0.2	348.2	335.4	-1.3	-4.7	341.5	341.8	320.2	320.2	319.4	318.0	100.3	194.1	6.6	0.0	325.4	325.4	44.0	90.1	6.7	43.5	0.0	80.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	12.8	-28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:55:29	195.1	340.2	341.9	337.3	346.9	343.7	338.8	336.5	334.0	339.6	0.3	0.2	0.2	44.2	-0.4	0.3	0.2	346.9	334.0	-1.0	-2.1	339.9	340.4	321.9	322.0	321.2	324.1	100.2	195.1	7.6	0.0	320.9	320.9	44.0	49.0	6.9	42.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	12.9	-25.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:01	195.6	338.3	340.6	335.4	345.9	342.8	337.2	333.6	330.1	337.0	0.3	0.2	0.3	43.3	-0.4	0.3	0.2	345.9	330.1	-1.5	-3.8	337.9	338.0	315.4	315.2	314.4	301.3	100.1	195.6	8.1	0.0	318.6	318.6	44.0	76.8	6.9	51.6	0.0	53.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	15.8	-30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:29	196.1	337.3	339.3	333.7	344.7	341.4	335.0	332.2	328.4	335.2	0.3	0.2	0.4	43.8	-0.4	0.4	0.2	344.7	328.4	-2.1	-5.3	336.3	336.5	312.9	312.9	312.2	314.1	100.2	196.1	0.5	0.0	316.4	316.4	44.0	79.3	7.1	47.5	0.0	58.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	16.3	-31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:57:29	197.1	335.6	337.1	331.8	343.3	339.5	333.2	329.9	326.2	333.3	0.3	0.2	0.0	43.1	-0.4	0.3	0.0	343.3	326.2	-1.7	-2.4	334.4	334.7	313.0	313.0	312.2	302.5	100.0	197.1	1.5	0.0	311.9	311.9	44.0	48.0	7.2	54.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	17.1	-30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:58:29	198.1	332.3	334.4	328.1	341.0	336.8	329.5	325.6	321.6	329.4	0.3	0.1	0.1	44.3	-0.4	0.3	0.1	341.0	321.6	-2.0	-5.1	331.0	331.3	305.8	305.8	305.2	307.7	100.3	198.1	2.5	0.0	307.4	307.4	44.0	66.3	7.5	43.1	0.0	32.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	19.4	-35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:59:29	199.1	329.4	331.9	325.1	339.3	334.9	326.7	321.4	316.9	325.6	0.2	0.1	-0.1	43.4	-0.4	0.2	-0.1	339.3	316.9	-1.9	-3.8	327.9	328.1	299.3	299.2	298.5	286.4	100.1	199.1	3.5	0.0	302.9	302.9	44.0	79.7	7.5	52.5	0.0	59.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	22.4	-40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:00:29	200.1	327.0	328.9	322.3	337.0	332.1	323.1	318.5	314.4	323.0	0.2	0.2	0.5	43.7	-0.4	0.5	0.2	337.0	314.4	-2.5	-4.0	325.1	325.7	298.7	298.6	298.0	299.4	100.2	200.1	4.5	0.0	298.4	298.4	44.0	53.9	7.8	48.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	22.6	-38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:01:29	201.1	323.5	325.9	318.2	334.6	329.6	319.7	313.8	308.6	318.7	0.2	0.1	0.5	44.1	-0.4	0.5	0.1	334.6	308.6	-2.3	-5.2	321.4	321.6	290.5	290.6	289.9	287.8	100.2	201.1	5.5	0.0	294.0	293.9	44.0	78.8	7.8	46.1	0.0	57.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	26.0	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:02:29	202.1	321.1	323.1	315.8	332.2	327.0	316.9	310.9	306.4	316.1	0.2	0.1	-0.3	43.8	-0.4	0.2	-0.3	332.2	306.4	-2.2	-3.1	318.8	319.3	290.5	290.5	289.7	285.1	100.3	202.1	6.5	0.0	289.5	289.4	44.0	48.9	7.9	48.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	25.8	-41.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:03:29	203.1	317.5	319.2	311.8	329.4	324.0	312.5	306.3	301.6	311.5	0.2	0.1	0.3	43.8	-0.4	0.3	0.1	329.4	301.6	-2.8	-5.6	314.9	315.5	283.6	283.6	282.9	285.6	100.4	203.1	7.5	0.0	285.0	284.9	44.0	65.1	8.1	50.2	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	27.8	-45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:04:29	204.1	313.9	316.3	308.2	327.0	321.7	309.4	301.7	296.8	307.8	0.2	0.1	0.1	43.9	-0.4	0.2	0.1	327.0	296.8	-2.3	-4.5	311.4	311.9	277.1	277.0	276.3	269.2	100.5	204.1	8.5	0.0	280.4	280.4	44.0	78.4	8.1	49.3	0.0	56.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	30.2	-49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:05:29	205.1	311.1	312.6	305.3	324.2	318.9	305.8	298.6	293.8	304.7	0.1	0.1	0.1	44.1	-0.4	0.1	0.1	324.2	293.8	-2.8	-3.8	308.3	309.0	277.3	277.3	276.5	276.0	100.4	205.1	9.5	0.0	276.0	275.9	44.0	47.3	8.3	47.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	30.4	-46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:06:29	206.1	307.4	309.2	301.2	321.2	315.2	301.3	294.0	288.9	300.0	0.1	0.1	0.2	43.8	-0.4	0.2	0.1	321.2	288.9	-3.2	-5.3	304.3	305.0	270.2	270.3	269.5	272.3	100.6	206.1	10.5	0.0	271.4	271.4	44.0	64.7	8.4	51.1	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	32.4	-51.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:07:29	207.1	303.9	305.5	297.4	318.7	311.8	297.6	289.4	284.3	295.9	0.1	0.1	0.1	44.2	-0.4	0.1	0.1	318.7	284.3	-2.4	-5.7	300.5	301.5	264.4	264.5	263.8	262.4	100.8	207.1	11.5	0.0	267.0	266.9	44.0	73.5	8.5	47.5	0.0	47.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	34.5	-54.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:08:29	208.1	300.5	302.1	294.1	315.8	309.0	294.2	285.6	278.9	292.1	0.1	0.1	-0.1	43.3	-0.4	0.1	-0.1	315.8	278.9	-2.9	-3.8	296.9	297.3	261.7	261.7	261.1	246.5	100.2	208.1	12.5	0.0	262.5	262.4	44.0	58.8	8.5	56.1	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	37.0	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:09:29	209.1	297.1	298.5	290.5	312.5	305.5	290.2	281.5	277.2	288.6	0.1	0.1	0.5	43.8	-0.4	0.5	0.1	312.5	277.2	-3.3	-4.4	293.5	294.8	259.1	259.1	258.4	259.1	100.4	209.1	13.5	0.0	258.0	257.9	44.0	49.0	8.6	52.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	35.4	-53.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:10:29	210.1	293.0	294.5	286.4	309.3	302.4	285.7	276.8	271.5	283.8	0.1	0.1	0.2	44.3	-0.4	0.2	0.1	309.3	271.5	-2.9	-5.6	289.3	290.4	252.3	252.3	251.6	253.2	100.6	210.1	14.5	0.0	253.5	253.4	44.0	65.1	8.7	47.4	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	37.9	-57.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:11:29	211.1	289.1	290.6	282.7	305.8	299.1	281.6	271.9	266.6	279.5	0.1	0.1	0.5	43.6	-0.4	0.5	0.1	305.8	266.6	-3.2	-4.7	285.2	286.2	246.6	246.5	245.8	240.2	100.6	211.1	15.5	0.0	249.0	248.9	44.0	72.4	8.7	54.6	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	39.3	-59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:12:29	212.1	285.8	286.7	279.1	302.9	295.7	277.9	268.5	263.3	275.9	0.1	0.1	0.1	43.1	-0.4	0.1	0.1	302.9	263.3	-3.4	-4.5	281.8	283.1	244.7	244.7	243.9	232.6	100.4	212.1	16.5	0.0	244.4	244.4	44.0	53.7	8.7	60.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	39.7	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:13:29	213.1	282.0	282.8	275.0	299.7	292.2	274.0	264.3	258.8	271.8	0.0	0.1	0.0	44.0	-0.4	0.1	0.0	299.7	258.8	-2.5	-4.4	277.9	279.2	241.4	241.3	240.5	238.9	100.9	213.1	17.5	0.0	239.9	239.9	44.0	47.1	8.8	51.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	41.0	-58.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:14:29	214.1	277.8	278.7	270.7	296.0	288.7	269.2	259.7	254.3	267.4	0.0	0.1	0.0	43.8	-0.4	0.1	0.0	296.0	254.3	-3.7	-4.9	273.6	275.1	235.6	235.6	234.9	236.7	100.8	214.1	18.5	0.0	235.5	235.4	44.0	55.4	8.8	54.1	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	41.8	-60.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:15:29	215.1	273.5	274.6	266.8	292.8	285.0	265.0	254.7	249.7	262.8	0.0	0.1	0.3	44.1	-0.4	0.3	0.0	292.8	249.7	-3.3	-5.0	269.4	271.2	229.2	229.3	228.6	228.9	100.9	215.1	19.5	0.0	231.0	230.9	44.0	68.7	8.8	51.7	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	43.2	-63.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:16:29	216.1	269.5	270.7	263.1	289.0	281.4	260.9	250.1	244.5	258.1	0.0	0.1	-0.1	43.5	-0.4	0.1	-0.1	289.0	244.5	-3.5	-4.8	265.3	266.7	224.9	224.9	224.2	217.4	100.9	216.1	20.5	0.0	226.4	226.4	44.0	66.5	8.8	58.6	0.0	33.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	44.6	-64.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:17:29	217.1	266.0	266.6	260.0	285.7	277.9	256.9	246.3	241.1	254.6	0.0	0.1	0.3	43.3	-0.4	0.3	0.0	285.7	241.1	-3.5	-4.2	261.7	263.4	222.5	222.5	221.9	210.0	100.8	217.1	21.5	0.0	222.0	221.9	44.0	52.0	8.8	60.6	-1.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	44.7	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:18:29	218.1	262.0	262.8	255.5	282.2	273.9	252.4	242.2	237.2	250.4	0.0	0.1	0.2	43.8	-0.4	0.2	0.0	282.2	237.2	-3.4	-4.6	257.6	259.7	219.1	219.0	218.3	212.8	100.7	218.1	22.5	0.0	217.4	217.4	44.0	46.0	8.8	56.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	45.1	-63.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:19:29	219.1	258.1	258.6	251.4	278.2	270.1	248.0	237.9	233.4	245.8	0.0	0.1	0.1	43.8	-0.4	0.1	0.0	278.2	233.4	-4.0	-5.1	253.5	255.8	214.1	214.1	213.4	214.7	101.0	219.1	23.5	0.0	213.0	212.9	44.0	49.4	8.9	57.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	44.9	-64.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:20:29	220.1	254.0	254.3	246.9	274.6	266.4	243.7	233.2	228.1	241.3	0.0	0.1	0.5	44.2	-0.4	0.5	0.0	274.6	228.1	-3.7	-4.9	249.2	251.3	208.2	208.2	207.6	208.9	101.1	220.1	24.5	0.0	208.4	208.4	44.0	58.7	8.9	53.1	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	46.6	-66.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:21:29	221.1	249.5	250.0	243.1	270.9	262.9	239.2	228.2	222.8	236.6	0.0	0.1	0.1	43.6	-0.4	0.1	0.0	270.9	222.8	-3.6	-4.9	244.8	246.8	203.0	202.8	202.2	198.7	101.1	221.1	25.5	0.0	203.9	203.9	44.0	63.3	8.8	60.2	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	48.2	-67.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:22:29	222.1	246.8	246.8	239.1	267.0	258.9	235.1	224.0	218.4	232.6	-0.1	0.1	0.0	43.8	-0.4	0.1	-0.1	267.0	218.4	-3.1	-4.3	241.0	242.7	199.1	198.9	198.2	189.7	101.2	222.1	26.5	0.0	199.4	199.4	44.0	59.2	8.7	58.8	0.0	18.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	48.7	-67.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:23:29	223.1	241.8	242.2	235.1	263.4	255.1	230.9	220.0	215.5	228.3	-0.1	0.1	0.1	43.4	-0.4	0.1	-0.1	263.4	215.5	-3.6	-5.2	236.9	239.5	195.4	195.4	194.8	185.5	101.0	223.1	27.5	0.0	194.9	194.9	44.0	51.9	8.7	63.0	-1.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	47.9	-68.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:24:29	224.1	236.8	237.3	230.9	259.4	251.2	226.3	215.5	210.1	224.2	-0.1	0.1	0.1	43.1	-0.4	0.1	-0.1	259.4	210.1	-3.9	-4.8	232.4	234.8	191.4	191.4	190.7	181.3	101.2	224.1	28.5	0.0	190.4	190.4	44.0	50.5	8.6	67.4	-1.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.3	-68.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:25:29	225.1	232.7	233.2	226.7	255.6	247.1	221.9	211.1	206.2	219.9	-0.1	0.1	0.2	43.5	-0.4	0.2	-0.1	255.6	206.2	-3.8	-4.6	228.3	230.9	187.4	187.4	186.7	180.8	101.3	225.1	29.5	0.0	185.9	185.9	44.0	47.2	8.6	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.4	-68.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:26:29	226.1	230.1	229.3	222.4	251.7	243.0	217.4	206.8	201.8	215.5	-0.1	0.1	0.2	43.3	-0.4	0.2	-0.1	251.7	201.8	-2.9	-4.8	224.2	226.8	182.9	182.9	182.2	178.7	101.3	226.1	30.5	0.0	181.4	181.4	44.0	47.2	8.6	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.9	-68.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:27:29	227.1	225.9	225.4	218.4	248.0	239.5	213.1	202.2	197.4	211.0	-0.1	0.1	0.2	43.8	-0.4	0.2	-0.1	248.0	197.4	-3.6	-4.7	220.1	222.7	178.4	178.3	177.7	174.9	101.4	227.1	31.5	0.0	177.0	176.9	44.0	47.2	8.5	59.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.6	-69.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:28:29	228.1	222.1	221.2	214.4	243.7	235.6	208.9	197.9	193.1	206.8	-0.1	0.1	0.2	43.3	-0.4	0.2	-0.1	243.7	193.1	-4.1	-4.5	216.0	218.4	174.1	174.1	173.4	169.2	101.4	228.1	32.5	0.0	172.5	172.4	44.0	44.4	8.4	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.6	-69.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:29:29	229.1	217.8	217.0	209.7	239.8	231.5	204.2	193.5	189.2	202.4	-0.1	0.1	0.2	43.7	-0.4	0.2	-0.1	239.8	189.2	-3.9	-4.7	211.7	214.5	169.8	169.8	169.2	165.8	101.5	229.1	33.5	0.0	168.0	167.9	44.0	44.4	8.3	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.6	-70.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:30:29	230.1	213.2	212.6	205.9	235.6	227.6	199.4	189.0	184.1	197.9	-0.1	0.1	0.2	43.5	-0.4	0.2	-0.1	235.6	184.1	-3.8	-4.9	207.3	209.9	165.0	165.0	164.3	163.5	101.4	230.1	34.5	0.0	163.5	163.4	44.0	45.6	8.3	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.5	-70.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:31:29	231.1	208.8	208.2	201.5	231.5	223.2	195.0	184.4	179.3	193.2	-0.1	0.1	0.2	43.6	-0.4	0.2	-0.1	231.5	179.3	-4.0	-4.7	202.8	205.4	159.3	159.3	158.6	155.0	101.5	231.1	35.5	0.0	158.9	158.9	44.0	54.1	8.1	61.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.2	-72.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:32:29	232.1	204.6	204.2	197.7	227.3	219.4	190.7	180.0	175.2	189.0	-0.1	0.1	0.1	43.2	-0.4	0.1	-0.1	227.3	175.2	-3.8	-4.8	198.7	201.3	155.7	155.7	154.9	150.2	101.5	232.1	36.5	0.0	154.4	154.4	44.0	48.7	8.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.1	-71.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:33:29	233.1	199.8	199.4	193.2	223.2	215.1	186.1	175.5	170.9	184.6	-0.1	0.1	0.2	43.5	-0.4	0.2	-0.1	223.2	170.9	-4.0	-4.8	194.2	197.1	150.6	150.6	150.0	146.8	101.6	233.1	37.5	0.0	150.0	149.9	44.0	50.6	7.9	62.5	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.3	-72.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:34:29	234.1	195.5	195.2	188.9	219.2	210.6	181.9	170.9	165.8	180.5	-0.1	0.1	0.2	43.2	-0.4	0.2	-0.1	219.2	165.8	-4.1	-5.1	189.8	192.5	147.5	147.5	146.8	143.0	101.6	234.1	38.5	0.0	145.5	145.4	44.0	41.9	7.7	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.4	-71.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:35:29	235.1	191.8	190.9	184.8	215.2	206.6	177.5	166.9	162.5	176.6	-0.1	0.1	-0.4	43.5	-0.4	0.1	-0.4	215.2	162.5	-3.9	-4.5	185.9	188.8	144.0	144.0	143.1	139.6	101.7	235.1	39.5	0.0	141.0	140.9	44.0	37.0	7.5	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.6	-71.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:36:29	236.1	187.5	186.6	181.1	211.0	203.0	173.2	162.7	158.2	172.1	-0.1	0.1	0.3	43.3	-0.4	0.3	-0.1	211.0	158.2	-3.6	-4.5	181.7	184.6	140.1	140.0	139.3	136.8	101.7	236.1	40.5	0.0	136.5	136.4	44.0	31.4	7.2	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.7	-70.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:37:29	237.1	183.3	182.4	177.5	207.1	198.7	168.8	158.5	154.5	168.2	-0.1	0.2	0.3	43.0	-0.4	0.3	-0.1	207.1	154.5	-3.4	-4.5	177.7	180.8	137.6	137.6	136.8	134.3	101.7	237.1	41.5	0.0	132.0	131.9	44.0	17.6	6.7	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	-69.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:38:29	238.1	179.4	178.4	174.2	203.1	195.1	165.4	155.3	150.9	164.1	-0.1	0.1	0.3	43.4	-0.4	0.3	-0.1	203.1	150.9	-3.4	-4.0	174.0	177.0	134.7	134.8	133.9	132.0	101.7	238.1	42.5	0.0	127.4	127.4	44.0	6.2	6.1	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.1	-68.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
