

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:26:12	206.1	263.0	245.2	260.5	260.2	269.5	266.2	0.0	43.9	-0.1	0.0	0.0	269.5	245.2	-3.4	-4.1	260.8	257.4	217.9	217.9	217.1	213.2	100.6	206.1	25.2	0.0	219.6	219.6	44.0	66.4	6.6	59.3	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.4	-51.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:12	207.1	259.8	241.2	256.3	256.5	266.1	262.1	0.0	43.3	-0.1	0.0	0.0	266.1	241.2	-2.6	-4.0	257.0	253.7	215.1	215.0	214.3	204.3	100.4	207.1	26.2	0.0	215.1	215.1	44.0	55.1	6.6	65.1	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	-51.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:12	208.1	256.4	237.1	252.8	252.8	262.6	258.5	0.0	43.2	-0.1	0.0	0.0	262.6	237.1	-3.7	-6.1	253.4	249.9	212.5	212.4	211.7	206.2	100.5	208.1	27.2	0.0	210.6	210.6	44.0	42.4	6.7	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	-50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:12	209.1	251.5	232.6	248.6	248.6	258.9	254.7	0.0	44.1	-0.1	0.0	0.0	258.9	232.6	-3.6	-5.3	249.2	245.8	207.1	207.1	206.4	208.4	100.6	209.1	28.2	0.0	206.1	206.1	44.0	48.5	6.7	57.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	26.4	-51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:12	210.1	247.0	228.0	243.1	244.3	254.7	250.4	0.0	43.7	-0.1	0.0	0.0	254.7	228.0	-3.9	-4.8	244.6	241.3	201.9	201.9	201.3	203.2	100.7	210.1	29.2	0.0	201.7	201.6	44.0	53.3	6.7	61.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	-52.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:12	211.1	242.8	223.2	239.9	240.0	250.5	246.5	0.0	43.9	-0.1	0.0	0.0	250.5	223.2	-4.0	-5.0	240.5	236.8	196.5	196.6	195.9	196.9	100.7	211.1	30.2	0.0	197.2	197.1	44.0	59.3	6.7	58.6	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:12	212.1	238.7	219.1	235.1	235.5	246.9	242.1	0.0	43.4	-0.1	0.0	0.0	246.9	219.1	-3.4	-4.4	236.2	233.0	191.6	191.4	190.8	187.2	100.6	212.1	31.2	0.0	192.7	192.6	44.0	62.0	6.6	64.4	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	-55.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:12	213.1	234.2	215.2	231.6	232.0	243.1	238.7	0.0	43.7	-0.1	0.0	0.0	243.1	215.2	-3.8	-4.7	232.5	229.2	187.3	187.2	186.6	181.7	100.6	213.1	32.2	0.0	188.1	188.1	44.0	60.6	6.6	61.0	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	-55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:12	214.1	231.4	210.4	225.3	227.2	238.9	235.3	-0.1	43.3	-0.1	-0.1	-0.1	238.9	210.4	-2.8	-4.7	228.1	224.7	182.9	182.8	182.3	177.0	100.5	214.1	33.2	0.0	183.7	183.6	44.0	60.0	6.6	64.6	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.5	-56.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:12	215.1	227.0	205.7	222.3	223.2	235.2	231.6	0.0	43.8	-0.1	0.0	0.0	235.2	205.7	-2.3	-4.9	224.2	220.5	178.6	178.5	178.0	175.5	100.7	215.1	34.2	0.0	179.2	179.1	44.0	58.6	6.6	60.1	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	-56.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:12	216.1	222.9	201.6	218.6	218.8	231.1	226.3	0.0	43.2	-0.1	0.0	0.0	231.1	201.6	-3.9	-5.3	219.9	216.4	174.0	174.0	173.5	167.8	100.5	216.1	35.2	0.0	174.6	174.6	44.0	59.2	6.5	65.5	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	-57.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:12	217.1	218.8	198.0	214.7	214.6	227.8	222.2	0.0	43.2	-0.1	0.0	0.0	227.8	198.0	-3.6	-6.8	216.0	212.9	171.1	171.1	170.5	165.0	100.4	217.1	36.2	0.0	170.2	170.1	44.0	47.3	6.5	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	-56.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:12	218.1	214.8	193.6	209.5	210.5	223.5	218.0	0.0	43.3	-0.1	0.0	0.0	223.5	193.6	-3.6	-4.5	211.7	208.6	166.9	166.9	166.3	161.3	100.6	218.1	37.2	0.0	165.7	165.6	44.0	46.5	6.4	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	-56.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:12	219.1	210.4	189.0	205.3	206.5	219.7	214.1	0.0	43.7	-0.1	0.0	0.0	219.7	189.0	-3.3	-5.0	207.5	204.4	161.9	161.9	161.5	157.5	100.4	219.1	38.2	0.0	161.2	161.1	44.0	49.1	6.4	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.7	-57.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:12	220.1	205.7	185.1	200.8	202.2	216.3	209.9	0.0	43.3	-0.1	0.0	0.0	216.3	185.1	-3.5	-4.9	203.3	200.7	158.5	158.5	157.9	154.4	100.5	220.1	39.2	0.0	156.7	156.6	44.0	41.8	6.3	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	-57.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:12	221.1	202.1	180.5	197.8	198.4	212.1	206.0	0.0	43.1	-0.1	0.0	0.0	212.1	180.5	-3.9	-4.7	199.5	196.3	154.3	154.3	153.8	151.2	100.5	221.1	40.2	0.0	152.2	152.1	44.0	39.0	6.2	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.5	-57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:12	222.1	197.5	175.7	192.0	193.6	207.7	201.2	0.0	43.6	-0.1	0.0	0.0	207.7	175.7	-4.2	-5.0	194.6	191.7	148.7	148.7	148.1	149.2	100.6	222.1	41.2	0.0	147.7	147.6	44.0	48.8	6.1	62.3	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.9	-59.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:12	223.1	192.7	171.5	188.3	189.4	203.4	197.1	0.0	43.6	-0.1	0.0	0.0	203.4	171.5	-4.2	-4.7	190.4	187.4	144.2	144.2	143.6	140.9	100.6	223.1	42.2	0.0	143.2	143.1	44.0	47.4	5.9	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	-59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:12	224.1	188.4	167.2	184.0	185.4	199.7	193.0	-0.1	43.3	-0.1	-0.1	-0.1	199.7	167.2	-3.7	-4.5	186.3	183.4	140.7	140.7	140.1	137.5	100.5	224.1	43.2	0.0	138.6	138.6	44.0	40.6	5.8	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.4	-59.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:12	225.1	184.2	162.8	178.9	181.3	194.9	188.7	0.0	43.5	-0.1	0.0	0.0	194.9	162.8	-4.2	-5.1	181.8	178.8	136.2	136.2	135.8	133.6	100.4	225.1	44.2	0.0	134.2	134.1	44.0	40.5	5.6	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.0	-58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:12	226.1	181.1	158.5	175.2	176.4	191.4	184.7	0.0	43.2	-0.1	0.0	0.0	191.4	158.5	-3.1	-5.0	177.9	174.9	132.1	132.1	131.5	130.2	100.4	226.1	45.2	0.0	129.7	129.6	44.0	36.9	5.4	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	-59.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:12	227.1	176.9	155.4	171.3	172.8	188.4	180.9	-0.1	43.5	-0.1	-0.1	-0.1	188.4	155.4	-3.4	-6.4	174.3	171.9	128.9	128.9	128.2	127.4	100.4	227.1	46.2	0.0	125.2	125.1	44.0	28.7	5.1	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	-59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:12	228.1	172.5	151.3	167.6	168.9	184.1	176.6	0.0	43.3	-0.1	0.0	0.0	184.1	151.3	-2.0	-4.3	170.2	167.7	125.9	125.9	125.4	124.7	100.3	228.1	47.2	0.0	120.6	120.6	44.0	18.2	4.7	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.8	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:12	229.1	169.6	147.9	163.2	165.3	180.4	172.7	0.0	43.1	-0.1	0.0	0.0	180.4	147.9	-3.4	-5.2	166.5	164.1	123.1	123.1	122.8	122.6	100.3	229.1	48.2	0.0	116.2	116.1	44.0	5.0	4.1	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	-57.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:12	230.1	166.7	145.0	159.7	161.7	177.1	168.7	-0.1	43.4	-0.1	-0.1	-0.1	177.1	145.0	-2.8	-3.7	163.1	161.0	121.4	121.4	120.8	120.7	100.4	230.1	49.2	0.0	111.7	111.6	44.0	0.0	0.0	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.1	-55.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:12	231.1	163.0	141.8	156.4	158.5	173.4	165.3	0.0	43.2	-0.1	0.0	0.0	173.4	141.8	-3.0	-4.0	159.7	157.6	119.4	119.4	118.7	119.1	100.2	231.1	50.2	0.0	107.2	107.1	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.6	-53.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:12	232.1	159.3	139.0	153.1	155.5	170.2	161.7	0.0	43.1	-0.1	0.0	0.0	170.2	139.0	-2.9	-3.4	156.5	154.6	117.4	117.3	116.7	117.4	100.2	232.1	51.2	0.0	102.7	102.6	44.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	-52.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:12	233.1	156.9	136.5	150.1	152.3	167.1	158.4	0.0	43.5	-0.1	0.0	0.0	167.1	136.5	-2.8	-3.3	153.5	151.8	115.9	116.0	115.3	116.0	100.4	233.1	52.2	0.0	98.1	98.1	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	-51.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:12	234.1	153.9	133.9	147.1	149.4	164.2	155.1	0.0	43.3	-0.1	0.0	0.0	164.2	133.9	-2.5	-3.2	150.6	149.0	114.4	114.4	113.7	114.7	100.2	234.1	53.2	0.0	93.7	93.6	44.0	0.0	0.0	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	-49.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:12	235.1	151.1	131.8	144.2	146.5	161.2	152.2	0.0	43.2	-0.1	0.0	0.0	161.2	131.8	-2.3	-3.3	147.8	146.5	112.8	112.9	112.2	113.4	100.2	235.1	54.2	0.0	89.2	89.1	44.0	0.0	0.0	66.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.4	-48.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:12	236.1	148.7	129.2	141.5	143.8	158.2	149.2	0.0	43.0	-0.1	0.0	0.0	158.2	129.2	-2.3	-3.2	145.1	143.7	111.9	111.8	111.1	112.2	100.4	236.1	55.2	0.0	84.7	84.6	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	-46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:12	237.1	146.4	127.2	139.1	141.1	155.9	146.4	0.0	43.5	-0.1	0.0	0.0	155.9	127.2	-2.0	-2.8	142.7	141.5	110.8	110.8	110.0	111.3	100.6	237.1	56.2	0.0	80.2	80.2	44.0	0.0	0.0	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.7	-45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:12	238.1	144.0	125.3	136.6	138.8	152.8	143.7	0.0	43.4	-0.1	0.0	0.0	152.8	125.3	-2.0	-3.0	140.2	139.0	109.6	109.6	109.0	110.4	100.4	238.1	57.2	0.0	80.0	80.0	44.0	0.0	0.0	64.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	-43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:12	239.1	141.4	123.5	134.3	136.4	150.4	141.1	0.0	43.3	-0.1	0.0	0.0	150.4	123.5	-1.9	-2.7	137.8	136.9	108.5	108.5	107.7	109.3	100.2	239.1	58.2	0.0	80.0	80.0	44.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	-41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:13	240.1	139.4	121.9	132.2	134.0	148.0	138.6	0.0	43.2	-0.1	0.0	0.0	148.0	121.9	-1.6	-2.5	135.7	134.9	107.4	107.4	106.7	108.5	100.3	240.1	59.2	0.0	80.0	80.0	44.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.1	-40.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:13	240.1	139.4	121.9	132.2	134.0	148.0	138.6	0.0	43.2	-0.1	0.0	0.0	148.0	121.9	-1.6	-2.5	135.7	134.9	107.4	107.4	106.7	108.5	100.3	240.1	59.2	0.0	80.0	80.0	44.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.1	-40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:12	241.1	136.9	119.5	129.8	131.5	145.6	135.9	0.0	35.0	-0.1	0.0	0.0	145.6	119.5	-2.4	-2.8	133.2	132.5	103.0	102.8	102.1	103.6	99.4	241.1	1.0	0.0	80.0	80.0	34.1	0.0	0.0	48.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	26.1	-42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:12	242.1	135.3	116.9	127.6	129.4	143.0	133.8	-0.1	25.2	-0.1	-0.1	-0.1	143.0	116.9	-1.7	-2.7	131.0	129.9	99.1	99.1	98.5	100.2	98.5	242.1	2.0	0.0	80.0	80.0	24.1	0.0	0.0	44.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	26.1	-43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:03:12	243.1	132.8	114.9	126.0	128.0	142.0	132.2	-0.2	14.6	-0.1	-0.2	-0.2	142.0	114.9	-1.1	-2.5	129.3	128.4	95.8	95.8	95.0	96.6	97.8	243.1	3.0	0.0	80.0	80.0	14.0	0.0	0.0	48.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	27.1	-46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:04:12	244.1	131.5	113.4	124.5	127.0	140.4	131.0	-1.0	5.4	-0.1	-1.0	-1.0	140.4	113.4	-1.0	-1.7	128.0	126.9	92.6	92.6	91.8	93.9	97.0	244.1	4.0	0.0	80.0	80.0	4.1	0.0	0.0	38.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	27.0	-47.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:05:06	245.0	131.5	113.0	124.2	126.6	139.7	130.1	-1.6	1.0	-0.1	-1.6	-1.6	139.7	113.0	-0.2	-1.0	127.5	126.3	92.1	92.2	91.5	93.9	96.8	245.0	4.9	0.0	80.0	80.0	0.0	0.0	0.0	38.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	26.7	-47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
