
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:55:11	190.1	329.6	332.3	330.6	327.7	321.4	329.0	322.5	321.1	328.7	0.1	0.1	9.5	44.1	0.1	9.5	0.1	332.3	321.1	-2.7	-4.0	327.0	326.7	296.6	296.5	295.8	292.7	100.7	190.1	5.5	0.0	301.1	301.1	44.0	84.7	6.7	46.1	0.0	69.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	11.2	-35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:11	191.1	327.0	329.3	327.6	324.7	318.7	326.3	320.8	319.5	327.0	0.1	0.2	9.6	44.2	0.1	9.6	0.1	329.3	318.7	-1.7	-3.2	324.5	324.0	297.0	297.0	296.3	298.9	100.9	191.1	6.5	0.0	296.6	296.6	44.0	52.3	6.9	44.1	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	10.7	-32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:11	192.1	323.4	326.1	324.3	320.9	314.2	322.5	316.2	314.4	323.7	0.1	0.1	9.6	43.7	0.1	9.6	0.1	326.1	314.2	-3.0	-5.2	320.6	320.1	288.6	288.6	288.0	288.7	100.9	192.1	7.5	0.0	292.1	292.1	44.0	78.4	7.0	49.7	0.0	56.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	12.0	-37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:11	193.1	320.6	323.1	321.4	317.9	311.4	319.7	314.6	312.9	322.2	0.1	0.1	9.6	43.7	0.1	9.6	0.1	323.1	311.4	-1.5	-3.4	318.2	317.2	288.7	288.7	287.9	290.5	100.7	193.1	8.5	0.0	287.6	287.6	44.0	47.9	7.1	50.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	11.8	-34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:11	194.1	316.8	319.6	317.7	314.0	307.0	316.0	310.1	308.1	318.7	0.1	0.2	9.6	44.2	0.1	9.6	0.1	319.6	307.0	-3.5	-4.8	314.2	313.3	281.1	281.0	280.4	283.9	101.1	194.1	9.5	0.0	283.1	283.1	44.0	68.7	7.3	45.8	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	12.6	-38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:11	195.1	313.8	316.4	314.8	310.6	303.7	312.9	307.2	305.1	317.1	0.1	0.2	9.6	43.3	0.1	9.6	0.1	317.1	303.7	-1.3	-3.4	311.3	310.4	279.1	279.0	278.2	267.4	100.7	195.1	10.5	0.0	278.6	278.6	44.0	52.0	7.2	54.2	-1.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	13.4	-38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:11	196.1	310.1	312.9	311.1	306.7	299.5	309.0	303.2	301.2	313.5	0.1	0.2	9.6	43.6	0.1	9.6	0.1	313.5	299.5	-3.6	-4.7	307.5	306.5	274.1	274.1	273.5	275.3	101.0	196.1	11.5	0.0	274.1	274.1	44.0	55.5	7.4	52.7	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	14.0	-39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:11	197.1	306.2	309.3	307.4	302.9	295.0	305.2	298.8	296.6	309.9	0.1	0.1	9.6	44.0	0.1	9.6	0.1	309.9	295.0	-3.4	-4.5	303.5	302.5	266.2	266.2	265.5	263.8	101.0	197.1	12.5	0.0	269.6	269.6	44.0	78.3	7.5	50.0	0.0	56.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	14.9	-43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:11	198.1	302.9	305.8	303.9	299.3	291.8	301.8	296.3	294.0	307.4	0.1	0.1	9.6	43.5	0.1	9.6	0.1	307.4	291.8	-2.3	-3.8	300.4	299.6	266.0	265.8	265.3	259.5	100.8	198.1	13.5	0.0	265.1	265.1	44.0	49.7	7.6	53.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	15.6	-41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:11	199.1	299.1	301.9	300.0	295.1	287.4	297.7	292.4	290.0	304.0	0.1	0.1	9.6	43.6	0.1	9.6	0.1	304.0	287.4	-3.5	-4.6	296.4	295.7	261.0	261.0	260.3	262.5	101.1	199.1	14.5	0.0	260.6	260.6	44.0	53.2	7.7	54.3	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	16.6	-43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:11	200.1	295.3	298.3	296.2	291.1	283.1	293.7	287.8	285.6	300.6	0.1	0.2	9.7	44.2	0.1	9.7	0.1	300.6	283.1	-3.3	-4.6	292.4	291.9	254.9	254.9	254.2	256.1	101.0	200.1	15.5	0.0	256.1	256.1	44.0	63.9	7.8	49.5	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	17.5	-45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:11	201.1	291.2	294.4	292.3	287.0	278.6	289.7	283.2	281.0	297.0	0.1	0.1	9.6	43.6	0.1	9.6	0.1	297.0	278.6	-3.5	-4.6	288.3	287.8	248.5	248.4	247.7	245.3	100.9	201.1	16.5	0.0	251.6	251.6	44.0	76.6	7.8	55.8	0.0	53.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	18.4	-48.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:11	202.1	287.8	290.8	289.0	283.2	275.2	286.4	280.4	277.9	294.7	0.1	0.2	9.6	43.5	0.1	9.6	0.1	294.7	275.2	-1.9	-3.9	285.1	285.0	247.2	246.9	246.2	234.4	100.8	202.1	17.5	0.0	247.1	247.1	44.0	55.5	7.9	59.3	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	19.5	-47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:11	203.1	283.9	286.7	285.0	279.1	271.3	282.3	277.4	275.0	291.1	0.1	0.1	9.7	44.2	0.1	9.7	0.1	291.1	271.3	-3.3	-4.3	281.3	281.2	244.1	244.0	243.2	244.8	101.1	203.1	18.5	0.0	242.6	242.6	44.0	46.2	8.0	50.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	19.8	-47.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:11	204.1	279.7	282.7	280.8	275.0	266.8	278.1	272.9	270.5	287.7	0.1	0.1	9.6	43.9	0.1	9.6	0.1	287.7	266.8	-4.0	-4.6	277.1	277.3	238.5	238.5	237.7	240.7	101.1	204.1	19.5	0.0	238.1	238.1	44.0	55.0	8.1	54.1	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	20.9	-49.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:11	205.1	275.6	278.7	276.7	270.6	262.5	274.0	268.7	266.0	284.0	0.1	0.1	9.7	44.2	0.1	9.7	0.1	284.0	262.5	-3.1	-4.5	273.0	273.3	232.5	232.5	231.7	233.5	101.1	205.1	20.5	0.0	233.6	233.6	44.0	63.7	8.1	51.4	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	21.5	-51.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:11	206.1	271.4	274.7	272.8	266.4	257.9	269.9	263.9	261.2	280.0	0.1	0.1	9.5	43.7	0.1	9.5	0.1	280.0	257.9	-4.0	-4.9	268.7	269.0	226.9	226.8	226.1	224.5	101.0	206.1	21.5	0.0	229.1	229.1	44.0	71.0	8.1	57.2	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	22.1	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:11	207.1	267.4	270.8	268.8	262.6	254.0	265.9	260.8	257.7	277.4	0.1	0.1	9.5	43.6	0.1	9.5	0.1	277.4	254.0	-2.6	-4.2	265.0	265.7	224.1	224.1	223.4	212.9	101.0	207.1	22.5	0.0	224.6	224.6	44.0	58.5	8.1	57.9	0.0	16.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	23.4	-53.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:11	208.1	263.7	266.7	264.8	258.3	250.1	261.9	257.6	254.5	275.0	0.1	0.1	9.6	43.8	0.1	9.6	0.1	275.0	250.1	-2.4	-4.3	261.4	262.6	221.8	221.6	220.9	215.7	101.1	208.1	23.5	0.0	220.1	220.1	44.0	45.1	8.2	56.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	24.9	-53.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:11	209.1	259.5	262.6	260.7	253.9	245.7	257.7	253.2	250.4	270.8	0.1	0.1	9.6	43.8	0.1	9.6	0.1	270.8	245.7	-4.1	-4.7	257.2	258.3	217.0	217.1	216.3	217.6	101.1	209.1	24.5	0.0	215.6	215.6	44.0	47.1	8.2	56.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	25.1	-53.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:11	210.1	255.4	258.6	256.6	249.6	241.4	253.5	249.0	246.1	267.4	0.1	0.1	9.5	43.5	0.1	9.5	0.1	267.4	241.4	-3.5	-4.6	253.1	254.4	211.7	211.7	211.2	213.3	101.1	210.1	25.5	0.0	211.1	211.1	44.0	52.6	8.2	61.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	26.0	-55.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:11	211.1	251.1	254.5	252.3	245.2	237.0	249.1	244.2	241.6	263.8	0.1	0.2	9.5	43.7	0.1	9.5	0.1	263.8	237.0	-3.8	-4.9	248.8	250.4	206.3	206.3	205.7	207.6	101.2	211.1	26.5	0.0	206.6	206.6	44.0	58.6	8.2	60.1	0.0	17.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	26.8	-57.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:11	212.1	247.1	250.3	248.3	241.0	232.6	244.8	240.2	237.3	258.9	0.1	0.2	9.5	43.9	0.1	9.5	0.1	258.9	232.6	-3.9	-4.8	244.5	245.8	201.8	201.9	201.2	202.8	101.2	212.1	27.5	0.0	202.1	202.1	44.0	58.6	8.2	58.6	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	26.3	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:11	213.1	242.9	246.2	244.1	236.7	228.3	240.7	236.2	233.0	255.0	0.1	0.2	9.4	43.6	0.1	9.4	0.1	255.0	228.3	-3.7	-5.0	240.3	241.7	196.9	196.9	196.3	198.1	101.2	213.1	28.5	0.0	197.6	197.6	44.0	61.2	8.2	62.1	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.7	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:11	214.1	238.6	241.9	239.7	232.5	223.9	236.3	231.9	229.0	251.8	0.1	0.1	9.5	43.9	0.1	9.5	0.1	251.8	223.9	-3.1	-4.5	236.2	237.9	192.1	192.1	191.4	192.6	101.1	214.1	29.5	0.0	193.1	193.1	44.0	62.7	8.2	59.3	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	-59.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:11	215.1	234.2	237.7	235.7	228.1	219.7	232.2	227.4	224.4	248.0	0.1	0.2	9.4	43.5	0.1	9.4	0.1	248.0	219.7	-3.8	-4.7	231.9	233.9	187.6	187.6	186.9	187.4	101.2	215.1	30.5	0.0	188.6	188.6	44.0	63.4	8.2	63.3	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.3	-60.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:11	216.1	230.3	233.5	231.0	223.8	215.5	228.1	223.3	220.6	244.7	0.1	0.1	9.4	43.8	0.1	9.4	0.1	244.7	215.5	-3.5	-10.0	227.9	230.1	183.2	183.2	182.6	179.9	101.3	216.1	31.5	0.0	184.1	184.1	44.0	61.9	8.1	60.3	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	-61.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:11	217.1	225.9	229.2	227.4	219.5	211.1	223.5	219.2	215.8	240.9	0.1	0.2	9.4	43.5	0.1	9.4	0.1	240.9	211.1	1.6	-4.8	223.6	226.0	178.9	178.8	178.2	176.3	101.1	217.1	32.5	0.0	179.6	179.6	44.0	61.3	8.1	63.8	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	-62.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:23:11	218.1	221.7	225.0	223.0	215.1	206.7	219.3	215.5	212.3	237.3	0.1	0.1	9.3	43.2	0.1	9.3	0.1	237.3	206.7	-3.5	-4.7	219.5	222.0	175.1	175.0	174.4	175.1	101.2	218.1	33.5	0.0	175.1	175.1	44.0	56.6	8.1	65.3	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	-62.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:11	219.1	217.6	220.7	218.8	210.8	202.5	215.0	210.8	207.7	233.2	0.1	0.1	9.4	43.7	0.1	9.4	0.1	233.2	202.5	-4.1	-4.7	215.2	217.8	170.8	170.8	170.1	171.3	101.3	219.1	34.5	0.0	170.6	170.6	44.0	55.2	8.0	60.6	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.7	-62.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:11	220.1	213.1	216.5	214.5	206.5	198.3	210.7	206.7	203.8	230.1	0.1	0.2	9.3	43.4	0.1	9.3	0.1	230.1	198.3	-3.4	-4.5	211.1	214.2	166.7	166.7	166.1	167.6	101.3	220.1	35.5	0.0	166.1	166.1	44.0	52.5	7.9	63.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	-63.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:11	221.1	208.7	212.4	210.2	202.0	193.8	206.2	202.0	198.8	225.5	0.1	0.2	9.3	43.6	0.1	9.3	0.1	225.5	193.8	-4.2	-4.8	206.6	209.6	161.9	161.8	161.2	161.0	101.3	221.1	36.5	0.0	161.6	161.6	44.0	54.4	7.8	62.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	-63.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:11	222.1	204.7	208.0	206.0	197.7	189.6	202.0	198.2	195.0	222.2	0.1	0.2	9.2	43.2	0.1	9.2	0.1	222.2	189.6	-3.0	-4.5	202.6	205.9	157.2	157.2	156.5	155.9	101.3	222.1	37.5	0.0	157.1	157.1	44.0	55.0	7.8	66.1	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	-65.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:11	223.1	200.3	203.8	201.8	193.4	185.2	197.8	193.9	190.8	217.4	0.1	0.2	9.3	43.3	0.1	9.3	0.1	217.4	185.2	-4.2	-4.7	198.3	201.3	152.9	153.0	152.1	148.9	101.3	223.1	38.5	0.0	152.6	152.6	44.0	54.2	7.7	65.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	-64.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:29:11	224.1	196.0	199.6	197.4	189.0	180.9	193.5	189.8	186.8	214.1	0.1	0.2	9.3	43.7	0.1	9.3	0.1	214.1	180.9	-3.5	-4.5	194.1	197.5	149.1	149.1	148.5	145.9	101.4	224.1	39.5	0.0	148.1	148.1	44.0	48.7	7.6	61.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.2	-65.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:11	225.1	191.8	195.3	193.2	184.6	176.6	189.2	185.3	182.3	211.0	0.1	0.1	9.3	43.3	0.1	9.3	0.1	211.0	176.6	-3.2	-4.7	189.9	193.8	145.3	145.3	144.6	142.7	101.4	225.1	40.5	0.0	143.6	143.6	44.0	44.8	7.5	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:11	226.1	187.4	190.8	188.8	180.2	172.2	184.8	181.1	178.3	206.5	0.1	0.2	9.2	43.6	0.1	9.2	0.1	206.5	172.2	-3.9	-4.6	185.6	189.3	140.3	140.3	139.6	138.1	101.4	226.1	41.5	0.0	139.1	139.1	44.0	47.3	7.3	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.3	-66.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:11	227.1	182.9	186.4	184.4	175.7	167.9	180.2	176.6	173.8	203.0	0.1	0.2	9.2	43.2	0.1	9.2	0.1	203.0	167.9	-3.7	-4.7	181.2	185.4	136.2	136.1	135.5	134.1	101.4	227.1	42.5	0.0	134.6	134.6	44.0	45.1	7.2	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	-66.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:11	228.1	178.9	182.1	180.1	171.5	163.7	176.1	172.8	170.3	198.5	0.1	0.2	9.2	43.6	0.1	9.2	0.1	198.5	163.7	-3.7	-4.6	177.1	181.1	132.8	132.8	132.0	131.5	101.4	228.1	43.5	0.0	130.1	130.1	44.0	37.7	7.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.8	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:11	229.1	174.7	177.8	175.9	167.4	159.8	172.0	168.5	166.2	195.6	0.1	0.2	9.2	43.3	0.1	9.2	0.1	195.6	159.8	-3.2	-4.5	173.1	177.7	129.7	129.7	128.9	128.6	101.4	229.1	44.5	0.0	125.6	125.6	44.0	28.7	6.7	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.8	-65.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:11	230.1	170.5	173.7	172.0	163.4	156.1	167.9	165.5	162.5	191.9	0.1	0.2	9.1	43.1	0.1	9.1	0.1	191.9	156.1	-3.0	-4.2	169.3	174.0	127.2	127.2	126.5	126.3	101.2	230.1	45.5	0.0	121.1	121.1	44.0	14.2	6.2	67.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.8	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:36:11	231.1	167.0	169.8	168.1	159.7	152.5	164.2	162.3	159.4	188.4	0.1	0.2	9.2	43.4	0.1	9.2	0.1	188.4	152.5	-3.1	-4.1	165.7	170.4	124.7	124.7	124.1	124.3	101.4	231.1	46.5	0.0	116.6	116.6	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.9	-63.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:37:11	232.1	163.3	166.0	164.4	155.9	149.0	160.4	158.8	156.1	185.6	0.2	0.2	9.1	43.3	0.1	9.1	0.2	185.6	149.0	-3.1	-4.0	162.2	167.3	122.9	122.9	122.2	122.3	101.2	232.1	47.5	0.0	112.1	112.1	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.6	-62.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:38:11	233.1	159.4	162.3	160.8	152.5	145.7	156.7	155.3	152.7	181.2	0.1	0.2	9.1	43.0	0.1	9.1	0.1	181.2	145.7	-3.1	-4.5	158.5	163.4	120.6	120.7	120.0	120.7	101.4	233.1	48.5	0.0	107.6	107.6	44.0	0.0	0.0	67.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.5	-60.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:39:11	234.1	156.2	158.8	157.4	149.3	142.9	153.6	152.7	150.1	178.8	0.2	0.2	9.2	43.5	0.1	9.2	0.2	178.8	142.9	-2.5	-3.6	155.5	160.8	119.2	119.2	118.6	119.2	101.4	234.1	49.5	0.0	103.1	103.1	44.0	0.0	0.0	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.9	-59.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:40:11	235.1	153.0	155.5	154.1	146.1	139.9	150.3	149.6	147.3	175.8	0.2	0.2	9.2	43.4	0.1	9.2	0.2	175.8	139.9	-2.9	-3.5	152.4	157.8	117.7	117.5	116.9	117.9	101.3	235.1	50.5	0.0	98.6	98.6	44.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.9	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:41:11	236.1	149.7	152.2	150.9	143.1	137.3	147.1	147.1	144.6	173.0	0.2	0.2	9.1	43.2	0.1	9.1	0.2	173.0	137.3	-2.7	-3.3	149.4	155.1	115.9	115.9	115.3	116.4	101.2	236.1	51.5	0.0	94.1	94.1	44.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:42:11	237.1	146.9	149.3	148.0	140.3	134.6	144.1	144.4	142.0	169.8	0.1	0.2	9.1	43.1	0.1	9.1	0.1	169.8	134.6	-2.2	-3.0	146.6	152.2	114.6	114.7	114.1	115.1	101.4	237.1	52.5	0.0	89.6	89.6	44.0	0.0	0.0	67.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	-55.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:43:11	238.1	144.2	146.4	145.2	137.7	132.3	141.4	142.1	139.7	166.7	0.2	0.2	9.1	43.5	0.1	9.1	0.2	166.7	132.3	-2.4	-3.1	144.0	149.5	113.6	113.5	113.0	114.3	101.4	238.1	53.5	0.0	85.1	85.1	44.0	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:44:11	239.1	141.4	143.5	142.5	135.2	130.1	138.6	139.6	137.4	164.5	0.2	0.2	9.1	43.4	0.1	9.1	0.2	164.5	130.1	-2.3	-2.9	141.4	147.3	112.2	112.2	111.8	113.0	101.4	239.1	54.5	0.0	80.6	80.6	44.0	0.0	0.0	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	-52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
