

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:27:14	207.0	244.4	262.4	243.0	242.1	237.3	263.4	0.0	43.3	0.0	0.0	0.0	263.4	237.3	-2.9	-4.3	248.8	250.4	200.8	200.8	200.1	200.3	101.6	207.0	27.6	0.0	201.7	201.7	44.0	66.1	12.1	63.1	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	26.1	-62.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:15	208.0	240.1	258.9	238.8	238.2	232.9	259.6	0.0	43.8	0.0	0.0	0.0	259.6	232.9	-3.6	-4.4	244.8	246.3	196.4	196.4	195.7	196.1	101.7	208.0	28.6	0.0	197.2	197.1	44.0	65.4	12.1	59.1	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	26.7	-63.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:15	209.1	236.5	254.9	234.4	233.9	229.1	254.7	0.0	43.5	0.0	0.0	0.0	254.9	229.1	-4.0	-6.3	240.6	242.0	192.1	192.1	191.5	192.7	101.7	209.0	29.6	0.0	192.7	192.6	44.0	64.0	12.0	62.7	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	-62.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:15	210.0	233.0	251.5	230.2	229.6	224.6	0.0	0.0	43.9	0.0	0.0	0.0	251.5	224.6	-3.5	-4.8	233.8	238.1	188.2	188.2	187.5	189.0	101.6	210.0	30.6	0.0	188.2	188.1	44.0	59.9	12.0	58.7	0.0	19.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	-63.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:15	211.0	228.9	247.4	226.4	224.9	220.5	0.0	0.0	43.6	0.0	0.0	0.0	247.4	220.5	-3.7	-4.5	229.6	234.0	184.4	184.4	183.7	185.4	101.6	211.0	31.6	0.0	183.7	183.6	44.0	55.3	11.9	61.9	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	-63.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:15	212.1	225.1	243.5	222.6	221.2	216.8	0.0	0.0	43.9	0.0	0.0	0.0	243.5	216.8	-3.6	-4.8	225.8	230.2	180.6	180.6	179.9	180.6	101.7	212.0	32.6	0.0	179.2	179.1	44.0	50.5	11.8	58.7	-1.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.7	-62.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:15	213.0	221.6	239.7	218.6	217.2	212.2	240.1	0.0	43.3	0.0	0.0	0.0	239.7	212.2	-3.4	-3.9	221.9	226.0	176.2	176.2	175.5	172.5	101.6	213.0	33.6	0.0	174.7	174.6	44.0	49.1	11.8	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	-63.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:15	214.0	217.4	235.9	214.2	213.2	208.1	236.2	0.0	43.7	0.0	0.0	0.0	235.9	208.1	-3.8	-4.9	217.7	222.0	171.7	171.7	171.0	166.7	101.6	214.0	34.6	0.0	170.2	170.1	44.0	49.8	11.7	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.8	-64.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:14	215.0	213.1	232.1	209.9	209.0	203.6	231.2	0.1	43.3	0.0	0.1	0.1	232.1	203.6	-3.8	-4.8	213.5	217.9	167.3	167.2	166.5	162.3	101.4	215.0	35.6	0.0	165.7	165.6	44.0	49.1	11.6	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.5	-64.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:15	216.1	208.8	228.2	205.4	204.8	199.4	227.7	0.0	43.4	0.0	0.0	0.0	228.2	199.4	-3.9	-4.4	209.3	213.8	162.5	162.5	161.9	158.0	101.6	216.0	36.6	0.0	161.2	161.1	44.0	50.3	11.5	64.0	-1.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:15	217.0	205.8	224.1	201.3	200.8	195.0	218.8	0.0	43.4	0.0	0.0	0.0	224.1	195.0	-3.7	-4.7	205.4	209.6	158.4	158.2	157.5	154.8	101.6	217.0	37.6	0.0	156.7	156.6	44.0	48.2	11.4	64.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:15	218.0	201.2	220.3	197.5	196.6	191.0	219.6	0.1	43.0	0.0	0.1	0.1	220.3	191.0	-3.6	-4.3	201.3	205.7	153.9	153.8	153.1	151.2	101.5	218.0	38.6	0.0	152.2	152.1	44.0	48.1	11.3	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	-66.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:14	219.0	196.7	216.4	192.5	193.0	186.4	0.0	0.0	43.4	0.0	0.0	0.0	216.4	186.4	-3.9	-5.9	197.0	201.4	148.4	148.4	147.6	146.3	101.7	219.0	39.6	0.0	147.7	147.6	44.0	54.8	11.2	63.8	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	-68.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:15	220.0	193.6	212.4	187.9	188.6	182.0	211.6	0.0	43.1	0.0	0.0	0.0	212.4	182.0	-3.9	-5.0	192.9	197.2	144.2	144.2	143.4	141.1	101.6	220.0	40.6	0.0	143.2	143.1	44.0	51.2	11.1	67.0	-1.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	-68.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:14	221.0	188.6	208.3	183.9	184.8	177.6	0.0	0.0	43.3	0.0	0.0	0.0	208.3	177.6	-3.9	-4.6	188.6	192.9	139.7	139.7	139.0	137.4	101.6	221.0	41.6	0.0	138.7	138.6	44.0	51.9	11.0	65.1	-1.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.7	-68.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:15	222.1	185.0	204.4	179.5	179.2	173.6	0.0	0.0	43.6	0.0	0.0	0.0	204.4	173.6	-3.8	-4.5	184.3	189.0	135.8	135.8	135.0	134.0	101.7	222.0	42.6	0.0	134.2	134.1	44.0	48.5	10.9	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.8	-68.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:14	223.0	181.0	200.4	175.3	177.8	169.2	0.0	0.0	43.2	0.0	0.0	0.0	200.4	169.2	-2.3	-4.7	180.7	184.8	132.4	132.2	131.4	130.8	101.7	223.0	43.6	0.0	129.7	129.6	44.0	41.0	10.7	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	-68.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:15	224.0	177.7	196.6	171.3	173.3	165.1	0.0	0.0	43.0	0.0	0.0	0.0	196.6	165.1	-3.2	-6.2	176.8	180.8	129.3	129.2	128.4	128.1	101.4	224.0	44.6	0.0	125.2	125.1	44.0	31.2	10.3	68.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.5	-67.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:15	225.1	173.1	192.6	167.9	168.0	161.8	0.0	0.0	43.4	0.0	0.0	0.0	192.6	161.8	-3.0	-4.9	172.7	177.2	126.9	126.9	126.1	125.9	101.6	225.0	45.6	0.0	120.7	120.6	44.0	17.4	9.8	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.8	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:15	226.0	169.8	189.0	164.7	164.2	158.5	0.0	0.0	43.2	0.0	0.0	0.0	189.0	158.5	-3.2	-5.4	169.2	173.7	124.3	124.2	123.5	123.7	101.4	226.0	46.6	0.0	116.2	116.1	44.0	3.5	9.1	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	-64.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:15	227.0	167.0	185.4	0.0	161.2	154.9	0.0	0.0	43.0	0.0	0.0	0.0	185.4	154.9	-2.8	-3.7	167.1	170.1	122.2	122.2	121.6	122.0	101.6	227.0	47.6	0.0	111.7	111.6	44.0	0.0	0.0	68.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	-63.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:14	228.0	163.4	181.8	0.0	157.6	151.7	0.0	0.1	43.5	0.0	0.1	0.1	181.8	151.7	-2.6	-10.1	163.6	166.7	120.4	120.5	119.8	120.3	101.6	228.0	48.6	0.0	107.2	107.2	44.0	0.0	0.0	63.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.1	-61.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:15	229.1	161.0	178.4	0.0	154.7	148.6	0.0	0.0	43.3	0.0	0.0	0.0	178.4	148.6	-3.1	-4.3	160.7	163.5	118.8	118.7	118.0	118.7	101.6	229.0	49.6	0.0	102.7	102.6	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	-59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:14	230.0	157.9	175.3	149.6	151.6	146.0	0.0	0.0	43.1	0.0	0.0	0.0	175.3	146.0	-2.5	-3.4	157.7	160.6	117.1	117.1	116.3	117.1	101.4	230.0	50.6	0.0	98.2	98.2	44.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:15	231.0	155.3	172.2	130.7	148.8	143.8	0.0	0.0	43.6	0.0	0.0	0.0	172.2	143.8	-2.7	-3.1	155.0	158.0	115.7	115.7	115.1	116.2	101.6	231.0	51.6	0.0	93.7	93.6	44.0	0.0	0.0	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	-56.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:15	232.1	152.9	169.1	146.0	145.8	140.3	0.0	0.0	43.5	0.0	0.0	0.0	169.1	140.3	-2.2	-3.1	152.0	154.7	114.2	114.2	113.5	114.9	101.6	232.0	52.6	0.0	89.2	89.1	44.0	0.0	0.0	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	-54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:15	233.0	150.7	166.2	21.3	143.5	138.6	0.0	0.0	43.3	0.0	0.0	0.0	166.2	138.6	-2.2	-3.0	149.7	152.4	113.2	113.2	112.4	113.5	101.4	233.0	53.6	0.0	84.7	84.6	44.0	0.0	0.0	64.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.6	-52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:15	234.0	148.2	163.2	0.0	141.1	136.3	0.0	0.0	43.2	0.0	0.0	0.0	163.2	136.3	-2.3	-3.1	147.2	149.7	111.8	111.8	111.0	112.6	101.6	234.0	54.6	0.0	80.2	80.1	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	-51.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:14	235.0	146.1	160.3	0.0	138.4	134.0	0.0	0.0	43.1	0.0	0.0	0.0	160.3	134.0	-2.1	-2.8	144.7	147.1	110.8	110.8	110.0	111.6	101.5	235.0	55.6	0.0	80.0	80.0	44.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.3	-49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:15	236.0	143.0	157.6	0.0	136.2	132.2	0.0	0.0	43.6	0.0	0.0	0.0	157.6	132.2	-1.7	-2.9	142.2	144.9	110.0	110.1	109.4	111.1	101.6	236.0	56.6	0.0	80.0	80.0	44.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.4	-47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:14	237.0	141.2	155.0	0.0	134.1	129.9	0.0	0.0	43.5	0.0	0.0	0.0	155.0	129.9	-1.9	-2.8	140.0	142.4	109.0	109.0	108.3	110.0	101.4	237.0	57.6	0.0	80.0	80.0	44.0	0.0	0.0	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.1	-45.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:14	238.0	139.2	152.5	0.0	132.5	128.5	0.0	0.0	43.4	0.0	0.0	0.0	152.5	128.5	-1.6	-2.6	138.2	140.5	108.2	108.2	107.4	109.2	101.5	238.0	58.6	0.0	80.0	80.0	44.0	0.0	0.0	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.0	-44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:14	239.0	137.3	150.2	0.0	129.8	126.7	147.6	0.1	43.3	0.0	0.1	0.1	150.2	126.7	-1.4	-3.1	136.0	138.4	107.1	107.1	106.4	108.3	101.5	239.0	59.6	0.0	80.0	80.0	44.0	0.0	0.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.5	-43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:13	240.0	135.7	148.0	126.6	128.0	125.1	41.4	0.0	43.2	0.0	0.0	0.0	148.0	125.1	-1.1	-2.6	134.2	136.5	106.5	106.4	105.7	107.7	101.4	240.0	60.5	0.0	80.0	80.0	44.0	0.0	0.0	66.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.9	-41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:15	240.0	135.4	147.9	110.5	127.7	125.0	41.4	0.0	43.2	0.0	0.0	0.0	147.9	125.0	-1.6	-2.2	134.0	136.4	106.4	106.3	105.6	107.6	101.3	240.0	0.0	0.0	80.0	80.0	43.6	0.0	0.0	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.9	-41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:14	241.0	133.0	145.3	0.0	127.7	123.1	0.0	0.0	34.5	0.0	0.0	0.0	145.3	123.1	-1.0	-2.9	132.3	134.2	101.9	101.9	101.1	103.1	100.3	241.0	1.0	0.0	80.0	80.0	33.6	0.0	0.0	48.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	22.2	-43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:02:14	242.0	131.3	143.2	0.0	124.9	121.5	0.0	0.0	24.0	0.0	0.0	0.0	143.2	121.5	-1.4	-2.5	130.2	132.3	98.4	98.5	97.6	99.4	99.8	242.0	2.0	0.0	80.0	80.0	23.6	0.0	0.0	49.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	21.7	-44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:03:15	243.0	129.7	141.1	120.3	123.7	120.3	0.0	-0.1	14.2	0.0	-0.1	-0.1	141.1	120.3	-1.2	-2.1	128.7	130.7	95.0	94.9	94.3	95.8	98.9	243.0	3.0	0.0	80.0	80.0	13.6	0.0	0.0	48.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	20.8	-46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:15	244.1	129.5	139.9	0.0	122.8	119.7	0.0	-0.7	5.0	-0.1	-0.7	-0.7	139.9	119.7	-0.2	-1.3	128.0	129.8	92.1	92.1	91.3	93.6	98.1	244.0	4.0	0.0	80.0	80.0	3.6	0.0	0.0	38.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	20.2	-47.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:05:05	244.9	129.3	139.2	122.4	122.0	119.6	0.0	-1.2	1.0	-0.1	-1.2	-1.2	139.2	119.6	-0.3	-1.0	127.5	129.4	91.9	91.9	91.2	94.1	98.2	244.9	4.9	0.0	80.0	80.0	0.0	0.0	0.0	39.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	19.6	-47.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
