	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:34:14	209.1	351.5	352.7	352.8	354.4	354.7	353.4	0.5	44.6	0.0	0.5	0.5	354.7	351.5	0.3	-0.2	353.2	353.1	355.2	355.3	354.5	360.5	102.8	209.0	77.8	12.2	355.2	355.0	44.0	53.1	5.0	38.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:35:14	210.1	351.7	352.6	352.9	354.6	354.5	353.3	0.5	44.6	0.0	0.5	0.5	354.6	351.7	0.3	-0.1	353.3	353.1	355.3	355.3	354.5	360.6	102.8	210.0	78.8	11.2	355.0	355.0	44.0	51.1	5.0	38.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:14	211.1	351.5	352.7	352.9	354.7	354.6	353.3	0.5	44.6	0.0	0.5	0.5	354.7	351.5	0.4	-0.2	353.3	353.1	355.2	355.3	354.4	360.2	102.8	211.0	79.8	10.2	355.4	355.0	44.0	51.7	5.0	38.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:14	212.1	351.4	352.7	352.8	354.7	354.5	353.4	0.5	44.6	0.0	0.5	0.5	354.7	351.4	0.7	-0.5	353.2	353.0	355.3	355.3	354.7	360.7	102.8	212.0	80.8	9.2	355.4	355.0	44.0	53.8	5.0	38.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:38:14	213.1	351.6	352.8	352.9	354.6	354.4	353.4	0.5	44.6	0.0	0.5	0.5	354.6	351.6	0.3	-6.9	353.3	353.1	355.4	355.4	354.6	360.7	102.7	213.0	81.8	8.2	355.2	355.0	44.0	53.1	5.0	38.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:14	214.1	351.9	352.8	352.9	354.6	354.5	353.5	0.5	44.6	0.0	0.5	0.5	354.6	351.9	5.9	0.0	353.4	353.2	355.2	355.2	354.4	360.4	102.7	214.0	82.8	7.2	355.3	355.0	44.0	54.5	5.0	38.3	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:40:14	215.1	351.8	353.0	353.0	354.8	354.4	353.3	0.5	44.6	0.0	0.5	0.5	354.8	351.8	0.2	0.0	353.4	353.3	355.2	355.2	354.6	360.0	102.7	215.0	83.8	6.2	354.9	355.0	44.0	53.2	5.0	38.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:14	216.1	351.6	352.8	353.1	354.6	354.7	353.2	0.5	44.6	0.0	0.5	0.5	354.7	351.6	0.4	0.0	353.3	353.1	355.3	355.3	354.5	360.2	102.7	216.0	84.8	5.2	355.4	355.0	44.0	52.4	5.0	38.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:14	217.1	351.6	352.8	353.0	354.9	354.8	353.4	0.5	44.6	0.0	0.5	0.5	354.9	351.6	0.1	-0.2	353.4	353.2	355.2	355.2	354.3	360.1	102.6	217.0	85.8	4.2	355.0	355.0	44.0	51.8	5.0	38.3	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:14	218.0	351.5	352.9	353.0	354.6	354.6	353.4	0.4	44.6	0.0	0.4	0.4	354.6	351.5	0.3	-0.2	353.3	353.0	355.1	355.2	354.3	360.1	102.6	218.0	86.8	3.2	355.2	355.0	44.0	53.8	5.0	38.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:14	219.1	352.1	352.8	353.1	355.1	354.6	353.5	0.5	44.6	0.0	0.5	0.5	355.1	352.1	0.2	-0.5	353.5	353.6	355.2	355.2	354.4	360.2	102.7	219.0	87.8	2.2	355.1	355.0	44.0	53.8	5.0	38.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:14	220.1	351.8	353.0	353.0	354.7	354.5	353.3	0.5	44.6	0.0	0.5	0.5	354.7	351.8	0.3	-0.2	353.4	353.2	355.1	355.1	354.3	360.3	102.6	220.0	88.8	1.2	355.1	355.0	44.0	50.5	5.0	38.3	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:14	221.0	351.7	346.2	353.1	354.8	354.4	353.4	0.5	44.6	0.0	0.5	0.5	354.8	346.2	0.1	-0.2	352.3	350.5	355.2	355.2	354.5	360.1	102.6	221.0	89.8	0.2	355.2	355.0	44.0	55.1	5.0	38.2	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:27	221.3	351.7	352.5	353.1	354.4	354.6	353.3	0.5	44.6	0.0	0.5	0.5	354.6	351.7	0.1	-0.8	353.3	353.1	355.2	355.2	354.5	360.6	102.7	221.2	90.0	0.0	355.2	355.0	44.0	52.5	5.0	38.0	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:14	222.1	350.8	352.2	352.0	352.6	352.3	347.6	0.4	43.8	0.0	0.4	0.4	352.6	347.6	-0.5	-5.3	351.2	350.1	344.3	344.3	343.4	340.1	102.5	222.0	0.8	0.0	351.5	351.4	44.0	99.7	3.6	47.1	0.0	99.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	5.0	-8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:14	223.1	349.6	350.8	350.6	351.8	351.7	348.5	0.4	44.1	0.0	0.4	0.4	351.8	348.5	0.6	-2.0	350.5	350.2	346.7	346.7	345.9	351.2	102.6	223.0	1.8	0.0	347.0	347.0	44.0	53.9	3.7	43.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	3.3	-5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:14	224.1	348.6	350.0	349.7	349.6	349.4	342.6	0.4	44.0	0.0	0.4	0.4	350.0	342.6	-0.5	-4.0	348.3	346.3	336.9	336.9	336.1	324.4	102.6	224.0	2.8	0.0	342.5	342.4	44.0	87.9	3.7	45.1	0.0	75.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	7.4	-13.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:14	225.1	346.3	348.7	347.5	348.1	347.4	342.4	0.4	44.5	0.0	0.4	0.4	348.7	342.4	-1.5	-2.8	346.7	345.5	337.0	337.0	336.2	342.5	102.6	225.0	3.8	0.0	338.0	337.9	44.0	59.1	4.2	38.5	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	-11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:15	226.1	345.0	346.0	345.9	345.9	344.3	336.7	0.4	43.7	0.0	0.4	0.4	346.0	336.7	-1.5	-5.2	344.0	341.3	327.5	327.4	326.7	321.5	102.5	226.0	4.8	0.0	333.5	333.4	44.0	92.5	4.3	47.4	0.0	85.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	9.3	-18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:15	226.1	345.0	346.0	345.9	345.9	344.3	336.7	0.4	43.7	0.0	0.4	0.4	346.0	336.7	-1.5	-5.2	344.0	341.3	327.5	327.4	326.7	321.5	102.5	226.0	4.8	0.0	333.5	333.4	44.0	92.5	4.3	47.4	0.0	85.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	9.3	-18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:14	227.1	342.9	344.2	343.9	344.0	342.2	336.4	0.4	44.0	0.0	0.4	0.4	344.2	336.4	-0.8	-2.5	342.3	340.3	329.0	329.0	328.1	332.7	102.5	227.0	1.0	0.0	329.0	328.9	44.0	53.5	4.6	44.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	7.8	-15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:14	228.1	340.5	342.4	341.8	341.0	338.3	330.3	0.4	44.3	0.0	0.4	0.4	342.4	330.3	-2.0	-5.8	339.0	336.3	319.3	319.3	318.4	318.5	102.6	228.0	2.0	0.0	324.5	324.4	44.0	87.7	4.8	41.9	0.0	75.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	12.1	-23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:14	229.1	338.9	338.3	340.1	339.5	336.1	329.5	0.4	44.4	0.0	0.4	0.4	340.1	329.5	-0.9	-2.5	337.1	334.8	320.7	320.8	319.9	322.9	102.5	229.0	3.0	0.0	320.0	320.0	44.0	48.6	5.0	40.3	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	10.6	-19.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:14	230.1	336.0	337.4	337.2	335.5	331.7	323.5	0.4	43.9	0.0	0.4	0.4	337.4	323.5	-2.6	-6.3	333.5	330.4	311.3	311.4	310.5	312.9	102.5	230.0	4.0	0.0	315.5	315.4	44.0	81.5	5.2	45.7	0.0	63.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	13.9	-26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:14	231.0	334.1	335.2	335.6	334.4	329.6	322.2	0.3	43.5	0.0	0.3	0.3	335.6	322.2	-1.1	-2.5	331.8	328.9	312.5	312.5	311.7	308.2	102.5	231.0	5.0	0.0	311.0	310.9	44.0	43.0	5.3	49.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	13.4	-23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:14	232.1	331.3	332.3	332.5	330.7	325.1	316.6	0.3	44.4	0.0	0.3	0.3	332.5	316.6	-2.5	-5.6	328.1	324.5	304.3	304.3	303.6	306.4	102.5	232.0	6.0	0.0	306.5	306.4	44.0	67.9	5.6	40.8	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	15.9	-28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:14	233.1	329.2	329.7	330.8	328.2	321.8	312.0	0.3	43.2	0.0	0.3	0.3	330.8	312.0	-1.7	-4.3	325.3	321.4	300.5	300.2	299.3	283.2	102.1	233.0	7.0	0.0	302.0	302.0	44.0	63.4	5.6	52.0	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	18.8	-30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:14	234.0	326.7	326.7	327.7	324.9	318.1	309.2	0.3	43.8	0.0	0.3	0.3	327.7	309.2	-3.1	-5.1	322.2	318.4	297.0	297.0	296.3	297.7	102.2	234.0	8.0	0.0	297.5	297.5	44.0	57.0	5.9	47.1	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	18.5	-30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:14	235.1	324.1	323.9	325.5	321.3	314.0	302.9	0.2	43.9	0.0	0.2	0.2	325.5	302.9	-2.0	-5.5	318.6	314.2	289.2	289.2	288.4	280.3	102.3	235.0	9.0	0.0	293.0	293.0	44.0	78.4	5.9	46.4	0.0	56.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	22.6	-36.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:14	236.1	321.3	321.0	323.0	318.8	310.3	301.0	0.2	44.2	0.0	0.2	0.2	323.0	301.0	-2.6	-4.1	315.9	312.0	288.7	288.7	288.0	289.4	102.3	236.0	10.0	0.0	288.5	288.4	44.0	52.5	6.1	43.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	22.0	-34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:14	237.1	318.5	318.0	320.0	314.7	305.5	295.2	0.2	43.7	0.0	0.2	0.2	320.0	295.2	-2.8	-5.9	312.0	307.6	280.9	281.0	280.3	281.1	102.5	237.0	11.0	0.0	284.0	284.0	44.0	74.7	6.3	48.3	0.0	49.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	24.8	-39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:14	238.1	316.0	314.9	317.9	312.0	302.5	292.9	0.1	43.3	0.0	0.1	0.1	317.9	292.9	-1.9	-3.2	309.4	305.4	280.5	280.5	279.7	275.1	102.3	238.0	12.0	0.0	279.5	279.4	44.0	45.9	6.3	53.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	25.0	-37.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:14	239.1	313.1	311.5	314.8	307.7	297.5	288.0	0.1	44.2	0.0	0.1	0.1	314.8	288.0	-2.8	-5.2	305.4	301.4	274.5	274.5	273.8	275.7	102.4	239.0	13.0	0.0	275.0	274.9	44.0	57.5	6.5	44.8	0.0	15.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	26.8	-40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:14	240.1	310.5	308.3	312.0	304.0	292.7	282.1	0.1	43.5	0.0	0.1	0.1	312.0	282.1	-2.8	-6.3	301.6	297.0	267.0	267.0	266.3	261.9	102.1	240.0	14.0	0.0	270.5	270.5	44.0	77.7	6.5	52.1	0.0	55.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	29.9	-44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:14	241.1	307.6	305.0	309.4	300.9	289.9	279.5	0.0	43.1	0.0	0.0	0.0	309.4	279.5	-2.4	-3.5	298.7	294.4	266.7	266.7	265.9	257.1	102.1	241.0	15.0	0.0	266.0	265.9	44.0	48.9	6.6	57.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	29.9	-42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:14	242.1	304.3	301.6	306.1	296.9	285.2	275.5	0.0	44.2	0.0	0.0	0.0	306.1	275.5	-3.1	-5.0	294.9	290.8	261.9	261.9	261.3	262.5	102.3	242.0	16.0	0.0	261.5	261.4	44.0	51.8	6.7	45.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	30.6	-44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:14	243.1	301.1	298.0	302.9	293.1	280.2	270.1	-0.1	43.9	0.0	-0.1	-0.1	302.9	270.1	-3.1	-5.5	290.9	286.5	255.2	255.2	254.4	256.4	102.3	243.0	17.0	0.0	257.0	257.0	44.0	67.5	6.8	49.7	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	32.8	-47.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:14	244.1	298.3	294.5	300.1	289.6	276.1	265.2	-0.1	44.0	0.0	-0.1	-0.1	300.1	265.2	-2.8	-4.4	287.3	282.7	249.6	249.6	248.9	246.2	102.4	244.0	18.0	0.0	252.5	252.5	44.0	74.1	6.9	49.0	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	34.9	-50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:14	245.1	295.1	291.2	297.3	286.1	272.4	261.9	-0.2	43.3	0.0	-0.2	-0.2	297.3	261.9	-2.4	-4.0	284.0	279.6	248.1	248.0	247.2	235.4	102.1	245.0	19.0	0.0	248.0	248.0	44.0	54.1	6.9	55.6	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	35.4	-49.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:14	246.1	291.8	287.3	293.9	282.3	268.1	259.1	-0.2	43.6	0.0	-0.2	-0.2	293.9	259.1	-3.2	-4.8	280.4	276.5	244.8	244.8	244.0	244.7	102.1	246.0	20.0	0.0	243.5	243.4	44.0	45.5	7.0	53.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	34.8	-49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:14	247.0	288.7	283.6	290.5	277.6	263.4	254.2	-0.3	44.2	0.0	-0.3	-0.3	290.5	254.2	-3.2	-4.8	276.3	272.4	239.1	239.1	238.2	240.5	102.2	247.0	21.0	0.0	239.0	239.0	44.0	55.0	7.1	48.0	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	36.3	-51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:14	248.1	285.2	279.9	287.4	273.4	258.6	249.3	-0.4	43.8	0.0	-0.4	-0.4	287.4	249.3	-2.9	-5.0	272.3	268.4	233.3	233.3	232.5	233.7	102.2	248.0	22.0	0.0	234.5	234.5	44.0	63.0	7.1	52.9	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	38.1	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:14	249.1	281.9	276.5	284.5	269.4	254.1	243.8	-0.5	44.0	0.0	-0.5	-0.5	284.5	243.8	-3.1	-5.5	268.4	264.2	227.9	227.7	227.0	223.8	102.4	249.0	23.0	0.0	230.0	229.9	44.0	69.1	7.1	51.2	0.0	38.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	40.7	-56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:14	250.0	278.8	273.0	281.7	265.8	250.3	240.0	-0.5	43.3	0.0	-0.5	-0.5	281.7	240.0	-3.4	-4.1	264.9	260.9	224.9	224.9	224.1	213.4	102.1	250.0	24.0	0.0	225.5	225.4	44.0	57.7	7.1	57.9	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	41.7	-56.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:14	251.1	275.5	269.2	278.5	262.0	246.2	236.8	-0.6	43.4	-0.1	-0.6	-0.6	278.5	236.8	-3.2	-5.1	261.4	257.7	222.7	222.7	222.0	217.1	102.1	251.0	25.0	0.0	221.0	220.9	44.0	42.4	7.1	58.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	41.7	-55.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:14	252.1	272.2	265.4	274.8	258.0	241.6	232.6	-0.7	44.1	-0.1	-0.7	-0.7	274.8	232.6	-3.4	-4.9	257.4	253.7	217.7	217.7	216.9	218.6	102.2	252.0	26.0	0.0	216.5	216.5	44.0	47.2	7.2	51.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	42.2	-57.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:14	253.1	268.8	261.4	271.7	253.2	236.9	227.9	-0.7	43.7	-0.1	-0.7	-0.7	271.7	227.9	-3.3	-4.7	253.3	249.8	212.5	212.5	211.9	213.4	102.2	253.0	27.0	0.0	212.0	211.9	44.0	51.9	7.2	55.7	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	43.8	-59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:14	254.1	265.2	257.6	268.1	249.3	232.3	222.9	-0.8	44.1	-0.1	-0.8	-0.8	268.1	222.9	-3.6	-4.9	249.2	245.5	207.2	207.2	206.5	208.0	102.3	254.0	28.0	0.0	207.5	207.4	44.0	57.9	7.2	53.2	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	45.2	-60.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:14	255.1	261.6	253.7	265.1	245.0	227.7	218.5	-0.9	43.7	-0.1	-0.9	-0.9	265.1	218.5	-3.1	-4.7	245.3	241.8	202.7	202.7	201.9	202.4	102.1	255.0	29.0	0.0	203.0	202.9	44.0	57.8	7.2	57.8	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	46.6	-62.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:14	256.1	258.2	250.1	261.5	240.8	223.3	213.6	-1.0	44.0	-0.1	-1.0	-1.0	261.5	213.6	-3.4	-4.6	241.3	237.6	198.0	198.0	197.3	196.5	102.2	256.0	30.0	0.0	198.5	198.4	44.0	59.2	7.1	55.5	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	47.9	-63.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:14	257.1	254.7	246.2	258.6	236.8	218.9	208.9	-1.0	43.4	-0.1	-1.0	-1.0	258.6	208.9	-3.2	-4.8	237.4	233.8	193.2	193.1	192.3	186.8	102.1	257.0	31.0	0.0	194.0	193.9	44.0	60.5	7.1	62.2	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	49.7	-65.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:14	258.1	250.7	242.1	255.0	232.5	214.5	205.0	-1.1	43.8	-0.1	-1.1	-1.1	255.0	205.0	-3.3	-4.5	233.3	230.0	189.1	189.1	188.3	184.2	102.2	258.0	32.0	0.0	189.5	189.4	44.0	57.7	7.1	58.7	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	50.0	-65.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:14	259.1	247.3	238.1	251.3	228.5	210.2	200.4	-1.2	43.3	-0.1	-1.2	-1.2	251.3	200.4	-3.3	-4.5	229.3	225.9	184.5	184.4	183.6	177.2	102.0	259.0	33.0	0.0	185.0	184.9	44.0	58.4	7.0	64.5	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	50.9	-66.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:14	260.1	243.9	234.3	247.9	223.9	205.7	196.2	-1.2	43.8	-0.1	-1.2	-1.2	247.9	196.2	-3.6	-4.5	225.3	222.1	180.4	180.4	179.6	173.6	102.0	260.0	34.0	0.0	180.5	180.4	44.0	55.7	7.0	60.3	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.7	-67.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
