
PART INFORMATION

PART INDEX #1
Part Number:	412-030-812-103-D
Serial Number:	22552298
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB3	VPRB4	
Other Sensors:	

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	VPRB6	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:01:10	200.1	284.5	270.9	266.0	293.3	279.8	0.1	0.1	0.0	44.1	0.2	0.1	0.0	293.3	266.0	-3.7	-4.1	278.9	279.7	242.1	242.1	241.8	240.9	94.9	200.0	17.8	0.0	244.6	244.5	44.0	71.0	7.8	44.9	0.0	42.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	27.3	-51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:02:10	201.0	280.5	266.6	261.8	289.9	275.6	0.0	0.1	0.0	44.1	0.2	0.1	0.0	289.9	261.8	-3.6	-4.3	274.9	275.9	237.7	237.6	237.1	232.3	94.8	201.0	18.8	0.0	240.1	240.0	44.0	71.7	7.8	50.3	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	28.1	-52.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:03:10	202.0	276.5	262.1	257.7	286.0	271.9	0.1	0.1	0.0	43.2	0.2	0.1	0.0	286.0	257.7	-3.6	-4.4	270.8	271.9	234.7	234.6	234.2	223.5	94.7	202.0	19.8	0.0	235.6	235.5	44.0	61.8	7.9	54.9	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	28.3	-51.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:04:10	203.1	272.3	257.9	253.3	282.4	267.7	0.0	0.1	0.0	43.6	0.2	0.1	0.0	282.4	253.3	-3.9	-4.6	266.7	267.9	230.3	230.3	229.9	218.9	94.8	203.0	20.8	0.0	231.1	231.0	44.0	60.4	7.9	50.1	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	29.1	-52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:05:10	204.0	268.4	253.6	249.0	278.7	263.8	0.0	0.1	0.0	43.7	0.2	0.1	0.0	278.7	249.0	-3.7	-4.8	262.7	263.9	226.9	226.7	226.2	216.4	94.7	204.0	21.8	0.0	226.6	226.5	44.0	53.8	7.9	48.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	29.7	-51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:06:10	205.0	264.3	248.9	244.5	274.8	259.7	0.0	0.1	0.0	43.5	0.2	0.1	0.0	274.8	244.5	-3.9	-4.5	258.4	259.7	223.5	223.4	222.9	215.2	94.7	205.0	22.8	0.0	222.1	222.0	44.0	46.5	7.9	51.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	30.3	-51.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:07:10	206.1	260.3	244.3	240.0	270.9	255.3	0.1	0.1	0.0	43.7	0.2	0.1	0.0	270.9	240.0	-3.8	-4.8	254.2	255.5	219.1	219.1	218.7	213.4	94.7	206.0	23.8	0.0	217.6	217.5	44.0	46.0	8.0	49.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	30.9	-51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:08:09	207.0	256.0	240.6	235.6	267.3	251.0	0.0	0.1	0.0	43.4	0.2	0.1	0.0	267.3	235.6	-3.8	-4.6	250.1	251.5	214.5	214.5	214.2	210.0	94.7	207.0	24.8	0.0	213.1	213.0	44.0	46.0	8.0	53.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	31.7	-52.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:09:10	208.0	252.1	236.0	231.5	263.4	246.9	0.0	0.1	0.0	43.8	0.2	0.1	0.0	263.4	231.5	-3.9	-4.5	246.0	247.5	209.8	209.6	209.4	201.5	94.6	208.0	25.8	0.0	208.6	208.5	44.0	47.9	8.0	48.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	31.9	-53.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:10:10	209.1	247.8	231.5	226.9	259.4	242.6	0.0	0.1	0.0	43.5	0.2	0.1	0.0	259.4	226.9	-4.1	-4.6	241.6	243.2	205.3	205.1	204.8	197.8	94.6	209.0	26.8	0.0	204.1	204.0	44.0	48.0	8.0	52.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	32.5	-54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:11:09	210.0	243.7	227.0	222.6	255.7	238.4	0.0	0.0	0.0	43.5	0.2	0.0	0.0	255.7	222.6	-3.7	-4.4	237.5	239.2	200.9	200.8	200.4	193.6	94.4	210.0	27.8	0.0	199.6	199.6	44.0	47.4	8.0	53.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	33.1	-54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:12:10	211.0	239.5	222.9	218.2	251.7	233.9	-0.1	0.0	0.0	44.0	0.2	0.0	-0.1	251.7	218.2	-4.0	-4.5	233.2	235.0	196.1	195.8	195.5	187.9	94.4	211.0	28.8	0.0	195.1	195.0	44.0	49.7	8.0	47.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	33.5	-55.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:13:10	212.1	234.9	218.0	213.8	247.8	229.7	0.0	0.0	0.0	43.6	0.2	0.0	0.0	247.8	213.8	-4.0	-4.7	228.8	230.8	191.2	191.2	190.9	182.5	94.4	212.0	29.8	0.0	190.6	190.6	44.0	51.5	7.9	53.0	-1.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	34.0	-56.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:14:10	213.1	230.4	213.7	209.2	243.5	225.1	0.0	0.0	0.0	43.2	0.2	0.0	0.0	243.5	209.2	-4.4	-4.8	224.4	226.4	187.0	187.0	186.6	177.9	94.4	213.0	30.8	0.0	186.1	186.0	44.0	49.2	7.9	58.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	34.3	-56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:15:10	214.0	226.2	209.0	204.8	239.3	220.7	-0.1	0.0	0.0	43.7	0.2	0.0	-0.1	239.3	204.8	-4.2	-4.6	220.0	222.1	182.9	182.6	182.2	175.6	94.3	214.0	31.8	0.0	181.6	181.5	44.0	47.3	7.9	54.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	34.5	-56.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:16:09	215.0	222.0	204.8	200.6	235.2	216.4	-0.1	0.0	0.0	43.2	0.2	0.0	-0.1	235.2	200.6	-4.1	-4.7	215.8	217.9	177.9	177.9	177.4	170.1	94.2	215.0	32.8	0.0	177.1	177.1	44.0	50.6	7.8	59.8	-1.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	34.6	-57.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:17:09	216.0	217.6	200.4	196.2	231.2	211.8	0.0	0.0	0.0	43.2	0.2	0.0	0.0	231.2	196.2	-4.0	-4.5	211.5	213.7	173.3	173.1	172.7	165.7	94.2	216.0	33.8	0.0	172.6	172.6	44.0	51.3	7.8	59.9	-1.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	35.0	-58.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:18:10	217.0	213.4	195.9	191.8	227.0	207.5	-0.1	0.0	0.0	43.7	0.2	0.0	-0.1	227.0	191.8	-4.1	-4.7	207.1	209.4	169.0	169.0	168.6	162.4	94.2	217.0	34.8	0.0	168.1	168.0	44.0	49.2	7.7	56.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	35.2	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:19:09	218.0	208.9	191.5	187.2	223.0	202.9	-0.1	0.0	0.0	43.6	0.2	0.0	-0.1	223.0	187.2	-4.2	-4.7	202.7	205.1	164.4	164.2	163.8	158.1	94.1	218.0	35.8	0.0	163.6	163.6	44.0	50.5	7.6	57.9	-1.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	35.8	-58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:20:10	219.1	204.8	187.0	182.9	219.1	198.5	-0.1	0.0	0.0	42.9	0.2	0.0	-0.1	219.1	182.9	-4.1	-5.1	198.5	201.0	160.4	160.4	160.0	154.3	93.9	219.0	36.8	0.0	159.1	159.0	44.0	46.4	7.6	66.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	36.2	-58.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:21:09	220.0	200.2	182.5	178.5	214.6	194.1	0.0	-0.1	0.0	43.4	0.2	0.0	-0.1	214.6	178.5	-4.5	-4.7	194.0	196.5	156.6	156.5	156.1	152.0	93.9	220.0	37.8	0.0	154.6	154.6	44.0	42.5	7.5	58.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	36.1	-58.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:22:10	221.0	195.8	178.0	174.0	210.5	189.6	-0.1	0.0	0.0	43.4	0.2	0.0	-0.1	210.5	174.0	-4.1	-4.7	189.6	192.2	152.0	152.0	151.5	149.2	93.8	221.0	38.8	0.0	150.1	150.0	44.0	43.5	7.4	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	36.5	-58.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:23:09	222.0	191.3	173.2	169.5	206.3	185.0	-0.2	-0.1	0.0	44.0	0.2	0.0	-0.2	206.3	169.5	-4.2	-4.6	185.1	187.9	146.7	146.6	146.1	146.9	94.0	222.0	39.8	0.0	145.6	145.6	44.0	48.3	7.3	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	36.8	-59.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:24:09	223.0	187.0	169.2	165.1	201.8	180.7	-0.1	0.0	0.0	43.8	0.2	0.0	-0.1	201.8	165.1	-4.1	-4.6	180.8	183.4	141.8	141.8	141.3	137.7	93.9	223.0	40.8	0.0	141.1	141.0	44.0	50.8	7.2	59.8	-1.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	36.7	-60.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:25:09	224.0	182.6	164.7	161.0	197.8	176.3	-0.1	-0.1	0.0	43.3	0.2	0.0	-0.1	197.8	161.0	-4.1	-5.0	176.5	179.4	138.9	138.9	138.5	135.5	93.5	224.0	41.8	0.0	136.6	136.6	44.0	40.7	7.0	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.8	-58.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:26:09	225.0	178.3	160.2	156.5	193.7	171.9	-0.1	0.0	0.0	43.5	0.2	0.0	-0.1	193.7	156.5	-4.1	-4.7	172.1	175.1	133.5	133.5	133.2	130.8	93.6	225.0	42.8	0.0	132.1	132.1	44.0	45.9	6.8	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.2	-60.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:27:10	226.1	173.8	155.9	152.1	189.4	167.6	-0.1	0.0	0.0	43.3	0.2	0.0	-0.1	189.4	152.1	-4.3	-4.6	167.8	170.7	129.8	129.8	129.3	127.5	93.6	226.0	43.8	0.0	127.6	127.5	44.0	40.3	6.7	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.3	-59.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:28:09	227.0	169.6	151.9	148.0	185.4	163.4	0.0	0.0	0.0	43.2	0.2	0.0	0.0	185.4	148.0	-4.1	-4.4	163.7	166.7	126.7	126.5	126.2	124.5	93.4	227.0	44.8	0.0	123.1	123.1	44.0	30.7	6.4	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	-58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:29:10	228.1	165.4	147.4	144.3	181.2	159.5	-0.1	0.0	0.0	43.2	0.2	0.0	-0.1	181.2	144.3	-3.9	-4.2	159.6	162.7	123.8	123.7	123.4	122.2	93.5	228.0	45.8	0.0	118.6	118.5	44.0	18.9	5.9	65.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	-57.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:30:09	229.0	161.5	143.9	140.7	177.1	155.8	-0.2	0.0	0.0	43.6	0.2	0.0	-0.2	177.1	140.7	-3.6	-4.2	155.8	158.9	120.7	120.7	120.3	119.8	93.4	229.0	46.8	0.0	114.1	114.1	44.0	9.1	5.4	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	-56.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:31:09	230.0	157.9	140.2	137.2	173.2	152.2	-0.1	0.0	0.0	43.7	0.2	0.0	-0.1	173.2	137.2	-3.5	-4.0	152.1	155.2	118.5	118.5	118.2	117.6	93.2	230.0	47.8	0.0	109.6	109.6	44.0	0.0	0.0	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	-54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:32:09	231.0	154.4	137.8	134.1	169.4	148.8	-0.1	0.0	0.0	43.6	0.2	0.0	-0.1	169.4	134.1	-3.2	-4.0	148.9	151.7	116.4	116.4	116.1	115.7	93.2	231.0	48.8	0.0	105.1	105.0	44.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	-52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:33:09	232.0	151.0	134.0	131.1	165.8	145.5	-0.1	0.1	0.0	43.2	0.2	0.1	-0.1	165.8	131.1	-2.5	-3.7	145.5	148.4	114.4	114.3	114.0	114.2	93.0	232.0	49.8	0.0	100.6	100.6	44.0	0.0	0.0	65.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.7	-51.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:34:10	233.0	147.7	131.5	128.4	162.5	142.3	-0.1	0.0	0.0	43.3	0.2	0.0	-0.1	162.5	128.4	-2.9	-3.5	142.5	145.4	113.0	113.0	112.6	112.7	93.2	233.0	50.8	0.0	96.1	96.0	44.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.1	-49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:35:10	234.0	144.8	128.4	126.0	159.1	139.5	0.0	0.0	0.0	43.9	0.2	0.0	0.0	159.1	126.0	-2.5	-3.5	139.6	142.5	111.2	111.2	110.8	111.3	93.3	234.0	51.8	0.0	91.6	91.5	44.0	0.0	0.0	59.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.1	-47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:36:09	235.0	141.8	126.5	123.6	155.9	136.7	-0.1	0.1	0.0	43.7	0.2	0.1	-0.1	155.9	123.6	-2.5	-3.3	136.9	139.7	110.0	110.0	109.8	110.0	93.3	235.0	52.8	0.0	87.1	87.0	44.0	0.0	0.0	61.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.3	-45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:37:10	236.0	139.1	124.3	121.3	152.9	134.0	0.0	0.1	0.0	43.3	0.2	0.1	0.0	152.9	121.3	-1.9	-3.1	134.3	137.1	108.4	108.4	108.1	108.8	93.3	236.0	53.8	0.0	82.6	82.5	44.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.6	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:38:09	237.0	136.5	122.0	119.2	149.7	131.8	-0.1	0.0	0.0	43.2	0.2	0.0	-0.1	149.7	119.2	-2.2	-3.1	131.8	134.4	107.6	107.7	107.2	107.9	93.3	237.0	54.8	0.0	80.0	80.0	44.0	0.0	0.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	-42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:38:44	237.6	135.2	120.9	118.3	148.0	130.5	-0.2	0.0	0.0	43.3	0.2	0.0	-0.2	148.0	118.3	-2.0	-3.1	130.6	133.1	106.9	106.8	106.6	107.4	93.2	237.6	55.4	0.0	80.0	80.0	44.0	0.0	0.0	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:39:10	238.1	134.0	119.6	117.3	146.8	129.2	-0.1	0.1	0.0	39.8	0.2	0.1	-0.1	146.8	117.3	-1.8	-3.1	129.4	132.0	104.9	104.9	104.5	104.3	92.5	238.0	0.4	0.0	80.0	80.0	39.7	0.0	0.0	56.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	29.5	-41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:40:10	239.1	131.5	117.7	115.0	144.0	126.8	-0.1	0.0	0.0	29.9	0.2	0.0	-0.1	144.0	115.0	-2.4	-2.9	127.0	129.5	99.8	99.8	99.5	100.2	91.8	239.0	1.4	0.0	80.0	80.0	29.7	0.0	0.0	51.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	29.0	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:41:09	240.0	129.1	115.0	112.9	141.8	124.6	-0.1	0.0	0.0	20.6	0.2	0.0	-0.1	141.8	112.9	-2.1	-3.1	124.7	127.3	96.3	96.3	95.9	96.5	91.3	240.0	2.4	0.0	80.0	80.0	19.7	0.0	0.0	47.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	28.9	-45.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:42:10	241.1	127.2	112.9	111.1	139.6	123.0	-0.2	-0.1	0.0	10.4	0.2	0.0	-0.2	139.6	111.1	-1.8	-2.1	122.8	125.3	93.2	93.2	92.7	93.5	90.4	241.0	3.4	0.0	80.0	80.0	9.7	0.0	0.0	46.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	28.5	-46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:09	242.0	125.7	111.3	109.6	138.1	122.0	-0.4	-0.3	-0.2	2.5	0.2	-0.2	-0.4	138.1	109.6	-1.0	-2.0	121.3	123.8	90.8	90.8	90.4	91.9	90.1	242.0	4.4	0.0	80.0	80.0	0.0	0.0	0.0	25.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	28.5	-47.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:32	242.4	125.3	110.7	109.3	137.5	121.8	-0.6	-0.5	-0.4	1.0	0.1	-0.4	-0.6	137.5	109.3	-0.8	-1.6	120.9	123.4	90.8	90.9	90.5	92.3	90.0	242.4	4.8	0.0	80.0	80.0	0.0	0.0	0.0	35.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	28.2	-46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
