Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:09:53	23.1	133.9	134.5	104.0	143.9	144.2	107.5	136.6	134.1	109.5	134.5	133.2	104.5	143.4	145.1	159.1	136.3	137.1	122.5	105.5	140.2	140.6	102.4	145.4	145.1	116.9	138.6	139.2	131.3	130.6	117.3	132.6	134.1	137.2	0.0	0.0	0.1	0.1	0.0	0.3	0.4	0.0	-0.1	0.0	0.1	0.2	0.0	0.0	67.8	-0.2	0.0	0.4	-0.1	159.1	102.4	5.7	1.7	130.9	130.8	194.1	194.2	193.6	206.0	114.7	23.1	15.8	0.0	199.0	179.1	69.0	0.0	0.0	69.1	4.8	80.4	0.0	76.3	80.4	8.0	0.0	13.4	0.0	11.9	56.7	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:10:52	24.1	138.3	139.2	106.6	149.0	149.4	109.7	141.0	138.3	112.7	139.1	137.7	107.4	148.6	150.1	162.8	140.7	141.6	126.4	108.3	144.9	145.3	104.8	150.2	149.7	121.2	143.0	143.5	135.7	134.7	120.9	137.1	138.4	141.6	0.0	-0.2	0.1	0.2	0.0	0.3	0.5	0.0	-0.1	-0.1	0.1	0.3	0.1	0.1	70.7	-0.2	0.0	0.5	-0.2	162.8	104.8	5.5	2.4	135.1	133.8	197.9	197.9	197.3	209.5	115.1	24.0	16.8	0.0	204.2	183.5	72.0	0.0	0.0	72.6	5.0	81.0	0.0	90.2	81.0	8.0	0.0	13.2	0.0	11.9	58.0	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:11:53	25.1	142.7	143.7	109.6	153.7	154.1	112.7	145.6	143.0	115.9	143.3	142.2	110.6	153.5	155.2	167.6	145.4	146.1	130.6	111.3	149.4	150.0	107.2	155.0	154.7	124.7	147.0	147.7	139.8	138.7	124.9	141.8	143.2	146.2	0.0	-0.1	0.0	0.1	0.0	0.3	0.5	0.0	-0.1	0.0	0.1	0.3	0.0	0.1	73.7	-0.2	0.0	0.5	-0.1	167.6	107.2	5.3	2.2	139.3	137.4	202.4	202.5	201.9	214.5	115.2	25.1	17.8	0.0	208.6	188.1	75.0	0.0	0.0	72.2	5.3	81.6	0.0	88.9	81.6	8.0	0.0	12.9	0.0	11.9	60.5	34.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:12:53	26.1	147.3	148.1	113.0	158.1	158.4	114.4	150.6	147.8	119.4	148.0	146.8	113.7	158.5	159.8	172.9	149.9	150.8	134.7	114.3	154.3	154.8	109.7	159.9	159.6	128.7	151.2	152.5	143.8	143.1	128.7	146.5	147.9	151.0	0.0	0.0	0.1	0.2	0.0	0.3	0.5	0.0	0.0	-0.1	0.1	0.3	0.1	0.0	76.8	-0.2	0.0	0.5	-0.1	172.9	109.7	5.3	1.0	143.6	141.3	207.1	207.2	206.6	218.6	115.2	26.0	18.8	0.0	212.5	192.6	78.0	0.0	0.0	70.8	5.5	79.1	0.0	83.3	79.1	8.0	0.0	12.7	0.0	11.9	63.2	34.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:13:53	27.1	152.0	152.9	116.0	163.2	163.5	117.5	155.1	152.4	123.0	152.7	151.6	117.1	164.1	164.9	177.7	154.6	155.5	139.0	116.7	158.9	159.7	112.5	164.7	164.4	132.8	156.1	157.0	148.0	147.3	132.5	151.2	152.7	155.8	0.0	-0.1	0.1	0.2	0.0	0.4	0.5	-0.1	0.0	0.0	0.0	0.3	0.0	0.0	79.9	-0.2	0.0	0.5	-0.1	177.7	112.5	5.9	2.7	148.0	145.1	211.2	211.2	210.7	222.2	115.3	27.1	19.8	0.0	216.6	197.1	81.0	0.0	0.0	71.2	5.7	79.6	0.0	84.8	79.6	8.0	0.0	12.5	0.0	11.9	65.1	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:14:53	28.1	156.9	157.4	118.8	167.7	167.9	120.6	159.7	157.3	126.5	157.3	156.0	120.5	169.5	170.1	181.7	159.3	160.0	143.4	119.9	163.8	164.6	115.1	169.5	169.2	136.7	160.2	161.6	152.1	151.7	136.9	155.9	157.5	160.5	0.0	0.0	0.1	0.2	0.0	0.4	0.6	0.0	0.0	-0.1	-0.1	0.3	0.0	0.0	82.7	-0.2	0.0	0.6	-0.1	181.7	115.1	5.5	2.6	152.3	148.4	215.3	214.8	214.8	226.0	115.2	28.0	20.8	0.0	221.3	201.6	84.0	0.0	0.0	73.0	5.9	82.4	0.0	92.1	82.4	8.0	0.0	12.3	0.0	11.9	66.6	33.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:15:52	29.1	161.3	162.3	122.1	172.6	172.5	124.8	164.2	161.9	130.2	162.0	160.7	123.9	174.7	174.6	186.5	164.0	164.6	147.7	123.3	168.6	169.3	117.7	174.5	174.2	140.7	164.6	166.1	156.6	156.3	140.7	160.8	162.3	165.4	0.0	0.0	0.1	0.2	0.0	0.4	0.5	-0.1	-0.1	0.0	0.1	0.4	0.1	0.1	85.7	-0.2	0.0	0.5	-0.1	186.5	117.7	5.3	2.7	156.7	152.1	219.8	219.8	219.3	230.9	115.7	29.0	21.8	0.0	225.7	206.0	87.0	0.0	0.0	73.4	6.2	81.2	0.0	93.5	81.2	8.0	0.0	12.0	0.0	11.9	68.8	33.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:16:53	30.1	166.2	167.1	125.9	177.6	177.6	129.0	168.9	166.6	133.7	167.1	165.7	127.6	181.9	179.3	191.8	168.9	169.4	152.3	127.0	173.1	173.9	121.0	179.0	178.7	144.7	169.0	170.6	160.9	160.2	145.2	165.7	167.1	170.2	0.0	0.0	0.1	0.2	0.0	0.5	0.6	-0.1	-0.1	0.0	0.2	0.4	0.1	0.1	88.9	-0.2	0.0	0.6	-0.1	191.8	121.0	7.0	3.3	161.3	156.4	223.9	224.1	223.6	234.5	115.4	30.0	22.8	0.0	229.4	210.6	90.0	0.0	0.0	72.0	6.4	79.0	0.0	88.0	79.0	8.0	0.0	11.8	0.0	11.9	70.9	32.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:17:52	31.1	171.0	171.7	129.8	182.1	182.0	133.0	174.2	171.5	137.2	171.9	170.5	131.3	186.9	184.0	196.1	173.5	174.0	156.9	130.9	177.8	178.5	124.2	183.8	183.5	146.2	173.2	172.4	164.3	162.4	149.5	170.6	172.1	175.3	0.0	0.0	0.1	0.2	0.0	0.4	0.6	-0.1	-0.1	0.0	0.1	0.4	0.1	0.1	90.5	-0.2	0.0	0.6	-0.1	196.1	124.2	7.5	2.7	165.5	160.2	228.0	228.1	227.7	237.6	115.5	31.0	23.8	0.0	233.8	215.1	90.0	0.0	0.0	73.3	6.6	47.3	0.0	93.3	47.3	7.9	0.0	11.6	0.0	11.9	71.9	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:18:53	32.1	175.4	176.1	130.8	186.5	186.5	135.9	178.6	176.4	141.1	176.8	175.2	135.3	191.7	188.8	200.9	178.3	178.7	161.3	134.3	182.2	182.9	127.4	188.3	188.0	152.6	177.4	179.5	169.7	169.0	153.7	175.4	176.9	179.9	0.0	-0.1	0.1	0.3	0.0	0.4	0.6	0.0	0.0	-0.1	0.0	0.4	0.1	0.1	91.2	-0.2	0.0	0.6	-0.1	200.9	127.4	6.5	1.2	170.0	164.1	231.4	231.4	231.0	242.6	115.6	32.0	24.8	0.0	238.2	219.6	90.0	0.0	0.0	76.2	6.9	32.5	0.0	54.7	32.5	7.1	0.0	11.4	0.0	11.9	73.5	30.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:19:52	33.1	180.6	180.9	135.1	191.1	191.4	139.9	183.4	181.0	144.8	181.5	180.0	139.0	196.3	193.1	205.4	182.8	183.1	165.8	138.0	186.6	187.6	130.8	192.9	192.5	156.5	181.6	183.7	174.1	173.6	157.6	180.0	181.5	184.5	0.0	0.1	0.1	0.3	0.0	0.5	0.7	0.0	-0.1	-0.1	0.0	0.4	0.1	0.1	91.2	-0.2	0.0	0.7	-0.1	205.4	130.8	5.5	3.6	174.4	168.1	236.3	236.4	236.0	248.5	116.0	33.0	25.8	0.0	242.8	224.0	90.0	0.0	0.0	75.5	7.1	30.4	0.0	51.9	30.4	5.9	0.0	11.1	0.0	11.9	74.6	31.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:20:53	34.1	184.8	185.6	137.6	195.9	196.1	145.0	188.0	185.6	148.6	186.2	184.8	143.0	201.4	197.9	209.8	187.7	187.7	170.3	141.6	191.4	192.3	134.2	197.8	197.4	161.6	186.0	188.2	178.3	178.1	162.0	184.8	186.4	189.4	0.0	0.0	0.0	0.3	0.0	0.4	0.6	-0.1	-0.1	0.0	0.1	0.4	0.0	0.0	91.1	-0.2	0.0	0.6	-0.1	209.8	134.2	5.2	2.6	179.0	172.0	241.4	241.3	240.7	252.9	115.4	34.0	26.8	0.0	247.4	228.6	90.0	0.0	0.0	74.8	7.4	31.1	0.0	99.4	31.1	4.7	0.0	10.9	0.0	11.9	75.6	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:21:52	35.1	189.2	190.3	139.9	200.2	200.5	148.9	192.6	190.3	152.3	190.8	189.2	146.7	205.4	202.6	214.5	192.1	192.3	174.8	146.0	195.8	196.6	138.1	202.0	201.8	166.0	190.2	192.4	183.0	182.6	166.4	189.7	191.1	194.2	0.0	0.0	0.1	0.3	0.0	0.5	0.7	0.0	-0.1	0.0	0.1	0.4	0.1	0.1	91.0	-0.2	0.0	0.7	-0.1	214.5	138.1	5.4	2.3	183.3	176.3	245.5	245.6	245.1	256.3	115.6	35.0	27.8	0.0	251.6	233.0	90.0	0.0	0.0	74.9	7.6	30.9	0.0	99.8	30.9	3.7	0.0	10.7	0.0	11.9	76.4	31.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:22:53	36.1	193.9	194.7	142.6	204.8	205.1	153.3	197.1	194.8	156.2	195.4	193.9	150.9	210.2	207.3	218.7	196.7	196.7	179.3	150.1	200.2	201.2	142.0	206.8	206.4	170.2	195.0	197.2	187.7	187.0	171.2	194.3	195.8	198.9	0.0	-0.1	0.1	0.3	0.0	0.5	0.6	0.0	-0.1	0.0	-0.1	0.4	0.0	0.1	91.0	-0.2	0.0	0.6	-0.1	218.7	142.0	5.0	2.9	187.7	180.4	249.9	249.9	249.6	261.7	115.5	36.1	28.8	0.0	256.4	237.6	90.0	0.0	0.0	76.5	7.9	30.3	0.0	55.9	30.3	2.7	0.0	10.5	0.0	11.9	76.8	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:23:53	37.1	198.2	199.3	146.8	208.8	209.1	156.4	201.8	199.5	160.2	199.6	198.1	154.6	214.5	211.9	223.2	201.1	201.0	183.7	154.4	204.6	205.5	145.7	211.4	210.9	174.5	198.8	201.6	192.1	191.5	175.2	199.0	200.5	203.5	0.0	0.1	0.1	0.3	0.0	0.5	0.7	0.0	0.0	0.0	0.1	0.5	0.1	0.0	91.0	-0.2	0.0	0.7	0.0	223.2	145.7	5.0	3.3	192.0	184.4	255.0	255.1	254.7	267.3	113.1	37.0	29.8	0.0	260.9	242.1	90.0	0.0	0.0	74.8	8.1	30.3	0.0	99.3	30.3	1.7	0.0	10.2	0.0	11.9	77.4	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:24:53	38.1	202.9	204.0	150.8	213.5	213.9	160.7	206.5	204.2	164.2	204.3	202.5	158.5	219.8	216.8	227.5	205.8	205.7	188.2	158.4	209.1	210.3	149.6	216.0	215.5	179.4	202.9	206.0	196.8	196.0	179.7	203.6	205.1	208.1	0.0	0.0	0.1	0.3	0.0	0.5	0.7	0.0	-0.1	0.0	0.1	0.5	0.1	0.0	90.9	-0.2	0.0	0.7	-0.1	227.5	149.6	5.8	3.9	196.5	188.5	259.4	259.5	259.1	271.1	115.8	38.1	30.8	0.0	265.6	246.6	90.0	0.0	0.0	76.2	8.4	31.1	0.0	54.6	31.1	0.8	0.0	10.0	0.0	11.9	77.9	31.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:25:52	39.1	207.4	208.4	154.8	217.9	218.3	164.0	210.7	208.5	168.2	208.8	206.9	162.7	223.9	221.2	232.2	210.2	210.0	192.5	162.3	213.6	214.6	153.6	220.2	219.8	183.3	207.6	210.6	200.8	200.1	183.9	208.1	209.8	212.7	0.0	0.1	0.1	0.3	0.1	0.6	0.7	0.0	0.0	0.0	0.1	0.5	0.1	0.1	90.9	-0.2	0.0	0.7	0.0	232.2	153.6	5.0	3.6	200.8	192.9	264.0	264.2	263.6	276.5	116.1	39.0	31.8	0.0	269.9	251.0	90.0	0.0	0.0	75.4	8.6	30.7	0.0	51.5	30.7	-0.1	0.0	9.8	0.0	11.9	78.6	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:26:53	40.1	211.9	213.2	159.5	222.2	222.6	168.0	215.4	213.2	172.3	213.5	211.8	166.7	228.5	225.6	236.8	214.7	214.6	197.0	166.2	218.0	219.1	157.6	224.7	224.4	187.8	211.5	214.9	205.1	204.1	188.5	212.8	214.4	217.2	0.1	0.0	0.1	0.4	0.1	0.5	0.7	0.0	0.0	0.0	0.0	0.5	0.1	0.1	90.8	-0.2	0.0	0.7	0.0	236.8	157.6	5.2	4.0	205.3	197.2	269.0	269.1	268.5	281.0	116.2	40.0	32.8	0.0	274.4	255.6	90.0	0.0	0.0	74.3	8.8	31.3	0.0	97.1	31.3	-0.9	0.0	9.6	0.0	11.9	79.2	32.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:27:53	41.1	216.4	217.4	164.4	226.4	226.9	172.3	219.9	217.7	176.4	218.0	216.2	171.1	232.8	230.0	241.4	219.4	219.2	201.4	170.3	222.8	223.8	161.8	229.1	228.5	192.1	216.3	219.4	209.9	208.4	192.9	217.3	219.1	221.8	0.0	0.1	0.1	0.4	0.1	0.5	0.7	0.0	-0.1	0.0	0.1	0.5	0.1	0.0	90.7	-0.2	0.0	0.7	-0.1	241.4	161.8	5.2	3.9	209.7	201.6	272.5	272.6	272.3	284.7	116.2	41.1	33.8	0.0	278.7	260.1	90.0	0.0	0.0	76.1	9.1	32.3	0.0	54.5	32.3	-1.7	0.0	9.3	0.0	11.9	79.6	31.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:28:53	42.1	220.7	221.8	167.7	230.6	231.1	176.1	224.5	222.3	180.7	222.6	220.7	175.1	237.4	234.9	245.4	223.8	223.4	205.8	174.3	226.9	228.2	165.8	233.3	232.7	196.8	220.6	223.8	214.5	213.1	197.4	221.8	223.4	226.3	0.1	0.1	0.1	0.4	0.1	0.5	0.7	0.0	0.0	0.0	0.1	0.5	0.1	0.0	90.7	-0.2	0.0	0.7	0.0	245.4	165.8	5.1	3.8	214.0	205.6	277.4	277.4	277.2	289.5	116.1	42.0	34.8	0.0	283.7	264.6	90.0	0.0	0.0	77.2	9.3	31.6	0.0	58.7	31.6	-2.4	0.0	9.1	0.0	11.9	79.6	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:29:53	43.1	225.1	226.2	171.1	235.3	235.7	180.2	228.9	226.7	185.0	227.1	225.2	179.5	242.4	239.8	250.0	228.5	228.1	210.4	178.2	231.0	232.5	169.8	238.0	237.3	200.5	225.2	228.5	218.9	217.5	201.9	226.4	228.1	230.9	0.0	0.0	0.1	0.4	0.1	0.6	0.7	0.0	-0.1	0.0	0.1	0.5	0.1	0.1	90.7	-0.2	0.0	0.7	-0.1	250.0	169.8	5.0	3.5	218.5	209.9	282.3	282.4	282.1	295.2	116.0	43.1	35.8	0.0	288.2	269.1	90.0	0.0	0.0	76.4	9.6	30.9	0.0	55.8	30.9	-3.1	0.0	8.9	0.0	11.9	80.2	32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:30:52	44.1	229.4	230.4	175.3	239.3	240.0	184.5	233.3	231.1	189.1	231.5	229.5	183.7	246.4	244.0	254.9	232.8	232.4	214.7	182.3	235.6	237.0	173.6	242.3	241.6	204.6	229.7	232.8	223.2	221.7	206.1	230.9	232.6	235.3	0.0	0.1	0.1	0.5	0.1	0.5	0.7	-0.1	0.0	-0.1	0.1	0.5	0.1	0.1	90.6	-0.2	0.0	0.7	-0.1	254.9	173.6	5.1	4.0	222.8	214.2	287.0	287.1	286.6	300.2	116.2	44.0	36.8	0.0	292.0	273.5	90.0	0.0	0.0	74.4	9.8	31.1	0.0	97.8	31.1	-3.8	0.0	8.7	0.0	11.9	81.3	32.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:31:53	45.1	234.0	235.1	178.0	244.0	244.6	188.9	238.0	235.8	193.4	236.2	234.0	187.9	250.5	248.6	259.4	237.4	237.0	219.2	186.5	240.0	241.4	178.2	246.4	245.9	209.3	233.6	237.1	227.7	226.5	210.5	235.5	237.2	239.8	0.1	0.0	0.1	0.5	0.1	0.5	0.6	0.0	0.0	0.0	0.1	0.5	0.1	0.1	90.5	-0.2	0.0	0.6	0.0	259.4	178.0	5.3	3.5	227.2	218.7	291.5	291.6	291.2	303.3	116.5	45.0	37.8	0.0	296.6	278.0	90.0	0.0	0.0	75.2	10.0	32.8	0.0	50.7	32.8	-4.4	0.0	8.4	0.0	11.9	81.4	32.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:32:52	46.1	238.1	239.2	181.9	248.4	249.1	193.4	242.3	240.0	197.7	240.4	238.4	192.2	254.8	252.9	263.9	242.0	241.7	223.7	190.7	244.1	245.6	182.3	250.7	250.1	214.3	238.2	241.5	232.3	230.6	214.8	239.7	241.6	244.3	0.0	0.0	0.1	0.5	0.1	0.5	0.5	0.0	0.0	0.0	0.1	0.4	0.1	0.1	90.5	-0.2	0.0	0.5	0.0	263.9	181.9	5.2	3.5	231.5	222.9	295.5	295.5	295.2	308.1	116.2	46.0	38.8	0.0	301.1	282.5	90.0	0.0	0.0	76.3	10.2	32.7	0.0	55.4	32.7	-4.9	0.0	8.2	0.0	11.9	82.1	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:33:53	47.1	242.5	243.5	186.3	252.9	253.2	197.8	246.9	244.7	202.2	245.2	243.0	196.6	259.0	257.2	268.7	246.5	246.3	228.1	194.8	248.6	250.0	186.8	254.9	254.3	218.7	242.7	246.2	236.2	234.6	219.6	244.3	246.2	248.8	0.0	0.1	0.1	0.5	0.1	0.4	0.7	0.0	0.0	0.0	0.1	0.4	0.1	0.1	90.5	-0.2	0.0	0.7	0.0	268.7	186.3	4.9	4.1	236.0	227.5	300.6	300.6	300.3	314.0	116.6	47.1	39.8	0.0	305.5	287.1	90.0	0.0	0.0	74.6	10.4	31.7	0.0	98.6	31.7	-5.4	0.0	8.0	0.0	11.9	82.4	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:34:52	48.1	246.7	247.8	190.4	256.6	257.1	202.0	250.9	249.1	206.5	249.7	247.4	201.0	263.6	261.4	273.5	251.0	250.6	232.4	199.2	252.7	254.3	190.9	258.9	258.4	222.5	247.0	250.5	240.5	238.4	223.9	248.7	250.7	253.3	0.0	0.2	0.1	0.6	0.0	0.4	0.6	0.0	0.0	0.0	0.1	0.4	0.1	0.0	90.5	-0.2	0.0	0.6	0.0	273.5	190.4	5.1	3.9	240.2	231.9	305.1	305.0	304.8	318.4	116.8	48.0	40.8	0.0	309.7	291.5	90.0	0.0	0.0	74.5	10.6	31.7	0.0	98.0	31.7	-5.9	0.0	7.8	0.0	11.9	83.0	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:35:53	49.1	251.2	252.2	193.8	261.0	261.7	206.2	255.7	253.5	211.0	254.1	251.9	205.4	267.6	265.8	278.1	255.5	255.2	237.0	203.4	257.2	258.8	195.2	263.2	262.8	227.5	250.9	254.8	244.9	243.2	228.4	253.2	255.4	257.9	0.0	0.2	0.1	0.6	0.1	0.4	0.5	0.0	0.1	0.0	0.0	0.3	0.1	0.1	90.4	-0.2	0.0	0.6	0.0	278.1	193.8	4.9	3.6	244.7	235.9	309.1	309.3	309.0	321.8	116.7	49.1	41.8	0.0	314.2	296.1	90.0	0.0	0.0	75.2	10.8	33.4	0.0	50.9	33.4	-6.0	0.0	7.5	0.0	11.9	84.3	31.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:36:52	50.1	255.6	256.7	198.3	265.4	265.8	210.7	259.8	257.9	215.4	258.4	256.1	209.5	272.3	270.4	282.2	259.9	259.8	241.3	207.7	261.1	262.8	199.6	267.4	267.0	232.1	255.2	258.9	249.7	247.8	232.5	257.7	259.6	262.3	0.0	0.3	0.1	0.6	0.0	0.3	0.4	0.1	0.0	0.0	0.1	0.3	0.1	0.1	90.4	-0.2	0.0	0.6	0.0	282.2	198.3	5.3	3.9	249.0	240.2	313.5	313.6	313.2	327.0	116.6	50.0	42.8	0.0	318.9	300.5	90.0	0.0	0.0	76.1	11.0	33.8	0.0	54.4	33.8	-6.0	0.0	7.3	0.0	11.9	83.9	31.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:37:53	51.1	260.0	261.1	203.0	269.5	270.1	215.0	264.3	262.3	219.8	262.9	260.6	214.8	276.5	274.8	287.0	264.6	264.3	245.9	211.8	265.5	267.2	204.2	271.7	271.2	236.3	259.6	263.5	253.9	252.1	237.1	262.3	264.3	266.9	0.1	0.2	0.1	0.7	0.1	0.3	0.4	0.0	0.1	0.0	0.0	0.3	0.1	0.1	90.4	-0.2	0.0	0.7	0.0	287.0	203.0	5.3	4.0	253.5	245.0	317.9	318.0	317.7	332.4	116.6	51.1	43.8	0.0	323.2	305.1	90.0	0.0	0.0	76.6	11.2	33.4	0.0	56.5	33.4	-6.0	0.0	7.1	0.0	11.9	84.0	30.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:38:53	52.1	264.5	265.4	207.1	273.9	274.3	219.5	268.9	266.7	224.1	267.1	264.8	218.7	280.8	279.2	291.4	269.1	268.9	250.3	216.4	269.9	271.7	208.3	276.0	275.4	241.0	264.3	267.9	258.4	256.7	241.4	266.7	268.9	271.3	0.1	0.2	0.1	0.7	0.0	0.3	0.3	0.1	0.1	-0.8	0.1	0.3	0.1	0.2	90.4	-0.2	0.0	0.7	-0.8	291.4	207.1	5.2	4.2	257.8	249.3	322.9	323.1	322.9	337.2	116.9	52.0	44.8	0.0	327.7	309.6	90.0	0.0	0.0	75.7	11.4	33.8	0.0	52.8	33.8	-6.0	0.0	6.8	0.0	11.9	84.4	31.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
