Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:17:22	117.0	343.8	349.5	347.4	349.1	348.3	346.1	347.9	352.5	352.0	353.4	353.0	352.0	351.0	349.4	351.7	351.7	352.6	350.3	352.3	353.5	354.6	351.5	351.2	349.8	349.3	344.2	343.9	350.8	350.5	348.6	354.7	350.0	349.3	348.6	353.0	348.0	351.0	349.4	351.1	348.4	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.3	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.7	343.8	0.4	-0.1	350.1	349.3	350.7	350.6	350.4	355.0	121.4	117.0	7.7	113.3	348.0	351.0	90.0	0.0	0.0	51.4	5.7	37.0	0.0	55.7	37.0	-6.0	0.0	-9.8	0.0	11.6	10.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:23	118.0	344.1	349.7	347.5	349.2	348.4	346.2	348.0	352.5	351.9	353.4	353.0	352.0	351.0	349.5	351.6	351.7	352.6	350.2	352.2	353.6	354.6	351.4	351.5	349.9	349.3	344.3	344.1	350.5	350.7	348.9	354.4	350.1	349.3	348.7	353.0	348.0	351.0	349.4	351.1	348.4	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.1	354.6	344.1	0.5	-0.2	350.2	349.4	350.4	350.4	350.3	354.8	121.0	118.0	8.7	112.3	348.0	351.0	90.0	0.0	0.0	51.3	5.6	36.5	0.0	55.2	36.5	-6.0	0.0	-10.1	0.0	11.6	10.5	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:23	119.1	344.5	349.8	347.6	349.3	348.6	346.2	348.0	352.4	352.0	353.3	353.0	352.0	350.9	349.4	351.5	351.8	352.7	350.2	352.2	353.5	354.5	351.4	351.3	349.9	349.5	344.7	344.1	350.9	350.6	349.0	354.4	350.0	349.4	348.6	352.6	348.0	351.0	349.3	351.1	348.6	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.4	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.5	344.1	0.6	-0.4	350.2	349.3	350.4	350.4	350.2	354.8	121.2	119.0	9.7	111.3	348.0	351.0	90.0	0.0	0.0	51.5	5.5	37.0	0.0	55.9	37.0	-6.0	0.0	-10.3	0.0	11.6	10.4	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:23	120.0	344.8	349.9	347.8	349.4	348.7	346.3	348.0	352.5	352.0	353.4	352.9	351.9	350.8	349.3	351.5	352.0	352.7	350.3	352.1	353.5	354.6	351.3	351.3	350.0	349.5	344.9	343.9	350.5	350.5	348.9	354.2	349.9	349.4	348.7	352.7	348.0	350.9	349.4	351.1	348.6	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.1	0.4	0.7	1.1	0.4	0.8	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.6	343.9	0.4	-0.7	350.2	349.3	350.3	350.4	350.2	354.7	121.3	120.0	10.7	110.3	348.0	351.0	90.0	0.0	0.0	51.6	5.5	37.0	0.0	56.5	37.0	-6.0	0.0	-10.6	0.0	11.6	10.7	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:23	121.0	345.1	350.0	347.9	349.5	348.8	346.5	348.0	352.5	351.8	353.3	352.8	351.7	350.8	349.4	351.4	352.0	352.8	350.2	352.2	353.5	354.6	351.6	351.4	350.1	349.6	345.1	344.4	351.0	350.5	349.1	354.3	349.9	349.3	348.6	352.5	348.0	350.9	349.4	351.2	348.7	0.6	1.3	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.6	344.4	0.6	-0.3	350.3	349.5	350.4	350.4	350.1	354.8	121.5	121.0	11.7	109.3	348.0	351.0	90.0	0.0	0.0	51.3	5.4	36.5	0.0	55.1	36.5	-6.0	0.0	-10.8	0.0	11.5	10.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:23	122.1	345.5	350.0	347.9	349.6	348.9	346.5	348.0	352.6	352.0	353.3	352.8	351.9	350.8	349.3	351.4	352.1	352.7	350.2	352.1	353.4	354.4	351.4	351.5	350.0	349.6	345.2	344.6	350.7	350.5	349.2	354.3	350.1	349.3	348.6	352.7	348.0	350.9	349.3	351.3	348.8	0.5	1.3	0.4	0.4	0.1	0.6	0.3	1.1	0.4	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.4	344.6	0.3	-0.6	350.3	349.5	350.2	350.2	350.0	354.7	121.7	122.0	12.7	108.3	348.0	351.0	90.0	0.0	0.0	51.4	5.3	36.1	0.0	55.7	36.1	-6.0	0.0	-11.1	0.0	11.5	9.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:23	123.0	345.7	350.1	348.1	349.5	349.1	346.5	348.1	352.7	352.1	353.0	352.8	351.8	350.8	349.3	351.5	352.0	352.8	350.3	352.1	353.4	354.4	351.7	351.5	350.1	349.7	345.5	344.5	350.8	350.7	349.4	354.0	350.0	349.2	348.7	352.4	348.0	350.8	349.3	351.2	348.9	0.6	1.2	0.3	0.4	0.0	0.6	0.3	1.0	0.4	0.7	1.1	0.2	0.8	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.4	344.5	0.6	-0.3	350.3	349.5	350.2	350.2	349.9	354.6	121.4	123.0	13.7	107.3	348.0	351.0	90.0	0.0	0.0	51.6	5.2	37.0	0.0	56.4	37.0	-6.0	0.0	-11.3	0.0	11.5	9.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:23	124.0	346.0	350.2	348.2	349.6	349.2	346.6	348.0	352.9	351.9	353.1	352.7	351.7	350.8	349.2	351.4	351.7	352.8	350.5	352.0	353.3	354.4	351.3	351.4	350.2	349.8	345.6	344.1	350.8	350.7	349.4	354.1	349.9	349.3	348.6	352.3	347.9	350.8	349.3	351.1	348.8	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.1	354.4	344.1	0.2	-0.3	350.3	349.3	350.1	350.2	350.0	354.6	121.6	124.0	14.7	106.3	348.0	351.0	90.0	0.0	0.0	51.5	5.1	37.0	0.0	56.0	37.0	-6.0	0.0	-11.6	0.0	11.5	10.3	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:22	125.0	346.3	350.2	348.2	349.7	349.2	346.6	348.0	352.9	351.9	353.0	352.6	351.7	350.7	349.4	351.5	352.0	352.8	350.5	352.0	353.3	354.3	351.2	351.5	350.2	349.8	345.8	344.8	350.6	350.8	349.6	354.0	350.0	349.4	348.7	352.4	347.9	350.8	349.3	351.2	348.9	0.6	1.3	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.1	0.4	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.3	344.8	0.3	-0.3	350.3	349.6	350.2	350.2	350.0	354.5	121.7	125.0	15.7	105.3	348.0	351.0	90.0	0.0	0.0	51.7	5.0	36.5	0.0	56.6	36.5	-6.0	0.0	-11.8	0.0	11.5	9.5	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:23	126.0	346.7	350.3	348.2	349.8	349.4	346.6	348.0	352.5	351.5	353.1	352.5	351.7	350.7	349.3	351.2	351.8	352.9	350.4	352.0	353.4	354.4	351.5	351.5	350.1	350.0	346.0	344.7	350.9	350.7	349.7	354.3	349.9	349.2	348.6	352.1	347.9	350.8	349.2	351.2	348.9	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.8	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.4	344.7	0.3	-0.3	350.3	349.6	350.1	350.1	349.9	354.5	121.4	126.0	16.7	104.3	348.0	351.0	90.0	0.0	0.0	51.6	4.9	37.0	0.0	56.3	37.0	-6.0	0.0	-12.0	0.0	11.5	9.7	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:22	127.0	346.8	350.4	348.3	349.8	349.4	346.6	348.0	352.6	351.8	352.9	352.5	351.6	350.7	349.2	351.3	351.9	352.8	350.3	352.0	353.2	354.2	351.4	351.5	350.2	349.9	346.1	344.4	350.9	350.7	349.8	354.3	349.8	349.3	348.5	351.9	347.8	350.7	349.3	351.2	349.0	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.4	0.8	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.1	354.3	344.4	0.6	-0.3	350.3	349.4	350.1	350.1	349.9	354.5	121.9	127.0	17.7	103.3	348.0	351.0	90.0	0.0	0.0	51.2	4.8	37.4	0.0	54.9	37.4	-6.0	0.0	-12.3	0.0	11.5	9.8	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:23	128.0	347.1	350.5	348.4	349.9	349.5	346.7	348.1	352.7	351.8	352.9	352.5	351.5	350.6	349.1	351.4	351.5	352.8	350.3	351.9	353.2	354.2	351.4	351.5	350.2	350.1	346.5	344.8	350.9	350.7	349.7	353.9	349.9	349.3	348.6	352.3	347.9	350.8	349.2	351.2	349.0	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.1	0.4	0.8	1.1	0.3	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.2	344.8	0.3	-0.7	350.4	349.5	349.9	350.0	349.9	354.3	121.5	128.0	18.7	102.3	348.0	351.0	90.0	0.0	0.0	51.7	4.7	37.0	0.0	56.6	37.0	-6.0	0.0	-12.5	0.0	11.5	9.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:23	129.0	347.3	350.5	348.5	349.9	349.5	346.7	348.0	352.7	352.0	352.8	352.3	351.5	350.5	349.1	351.1	351.7	352.8	350.1	351.9	353.2	354.2	351.3	351.4	350.2	350.1	346.5	345.0	350.9	350.6	349.8	354.0	349.8	349.3	348.6	352.1	347.9	350.7	349.1	351.2	349.0	0.6	1.2	0.3	0.4	0.0	0.5	0.3	1.0	0.4	0.7	1.1	0.2	0.8	0.4	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.2	345.0	0.5	-0.5	350.3	349.6	350.0	350.0	349.8	354.3	122.0	129.0	19.7	101.3	348.0	351.0	90.0	0.0	0.0	51.6	4.7	37.0	0.0	56.3	37.0	-6.0	0.0	-12.8	0.0	11.5	9.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:23	130.0	347.5	350.6	348.5	349.8	349.6	346.7	348.0	352.9	352.0	352.8	352.2	351.5	350.5	349.0	351.1	351.9	352.8	350.4	351.8	353.2	354.2	351.2	351.5	350.3	350.1	346.5	344.8	350.7	350.6	350.1	354.3	349.7	349.3	348.5	352.1	347.7	350.7	349.1	351.2	349.1	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.4	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.3	344.8	0.3	-0.3	350.4	349.6	349.9	349.7	349.7	354.1	121.9	130.0	20.7	100.3	348.0	351.0	90.0	0.0	0.0	51.7	4.6	37.0	0.0	57.0	37.0	-6.0	0.0	-13.0	0.0	11.5	9.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:23	131.0	347.7	350.7	348.6	349.9	349.6	346.6	348.0	352.6	351.7	352.7	352.2	351.3	350.5	349.1	351.2	351.8	352.8	350.4	351.7	352.9	354.1	351.3	351.4	350.2	350.2	346.7	344.6	350.8	350.5	349.9	353.8	349.7	349.4	348.5	351.9	347.7	350.7	349.0	351.2	349.0	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.8	0.5	90.3	-0.2	0.0	1.3	0.1	354.1	344.6	0.3	-0.5	350.3	349.4	349.8	349.8	349.6	354.3	120.4	131.0	21.7	99.3	348.0	351.0	90.0	0.0	0.0	51.9	4.5	36.5	0.0	57.7	36.5	-6.0	0.0	-13.2	0.0	11.5	9.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:23	132.0	347.8	350.6	348.7	349.9	349.7	346.7	347.9	352.4	351.8	352.6	352.2	351.2	350.3	349.0	351.0	351.7	352.8	350.6	351.8	353.1	354.0	351.2	351.5	350.2	350.2	346.9	345.0	350.9	350.4	350.1	353.9	349.6	349.4	348.5	351.8	347.7	350.6	349.1	351.3	349.0	0.6	1.3	0.4	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.0	345.0	0.5	-0.3	350.3	349.5	349.8	349.8	349.7	354.6	121.9	132.0	22.7	98.3	348.0	351.0	90.0	0.0	0.0	51.8	4.4	36.1	0.0	57.4	36.1	-6.0	0.0	-13.5	0.0	11.5	9.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:22	133.0	348.0	350.5	348.7	350.0	349.6	346.7	348.0	352.7	351.8	352.6	352.2	351.2	350.4	349.0	351.0	351.7	352.8	350.3	351.8	353.1	354.1	351.3	351.4	350.2	350.3	347.0	344.7	350.5	350.6	350.3	353.8	349.9	349.3	348.5	352.2	347.7	350.7	349.1	351.1	349.0	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.4	0.1	354.1	344.7	0.3	-0.7	350.3	349.4	349.7	349.8	349.6	354.2	121.9	133.0	23.7	97.3	348.0	351.0	90.0	0.0	0.0	51.8	4.4	37.0	0.0	57.1	37.0	-6.0	0.0	-13.7	0.0	11.5	9.4	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:23	134.0	348.2	350.6	348.7	349.9	349.7	346.9	348.0	352.7	351.8	352.6	352.2	351.2	350.5	349.0	351.1	352.0	352.8	350.2	351.7	353.0	354.0	351.1	351.4	350.4	350.3	347.2	345.2	350.7	350.8	350.3	354.0	349.8	349.3	348.5	351.9	347.7	350.7	349.0	351.2	349.0	0.6	1.2	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.1	354.0	345.2	0.4	-0.4	350.4	349.6	349.8	349.8	349.7	354.2	122.1	134.0	24.7	96.3	348.0	351.0	90.0	0.0	0.0	51.7	4.3	37.0	0.0	56.8	37.0	-6.0	0.0	-14.0	0.0	11.5	8.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:23	135.1	348.3	350.7	348.7	350.0	349.8	346.8	348.0	352.6	351.9	352.6	352.0	351.2	350.5	349.0	351.1	351.9	352.9	350.1	351.6	353.0	353.9	351.2	351.4	350.2	350.3	347.2	345.1	350.7	350.7	350.4	354.2	349.6	349.3	348.4	351.8	347.6	350.6	349.0	351.2	349.0	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.4	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.2	345.1	0.3	-0.3	350.4	349.7	349.8	349.8	349.7	354.0	121.7	135.0	25.7	95.3	348.0	351.0	90.0	0.0	0.0	51.4	4.2	36.5	0.0	55.5	36.5	-6.0	0.0	-14.2	0.0	11.5	9.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:23	136.0	348.5	350.6	348.8	350.0	349.8	346.8	348.0	352.7	351.8	352.6	352.0	351.2	350.4	349.0	350.9	352.0	352.8	350.0	351.6	352.9	354.0	351.3	351.3	350.2	350.4	347.3	345.1	350.9	350.9	350.6	353.7	349.9	349.3	348.5	351.9	347.7	350.5	349.0	351.2	349.1	0.6	1.3	0.3	0.4	0.1	0.7	0.3	1.1	0.4	0.7	1.1	0.3	0.8	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.0	345.1	0.3	-0.4	350.4	349.6	349.9	349.9	349.8	354.2	122.3	136.0	26.7	94.3	348.1	351.0	90.0	0.0	0.0	51.5	4.1	37.0	0.0	56.2	37.0	-6.0	0.0	-14.5	0.0	11.5	8.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:23	137.0	348.5	350.7	348.8	350.0	349.8	346.9	347.9	352.7	351.8	352.5	352.0	351.2	350.3	349.0	351.0	351.9	352.8	350.1	351.6	353.0	353.9	351.2	351.3	350.3	350.3	347.3	345.2	351.1	350.9	350.7	354.1	349.8	349.3	348.4	351.9	347.6	350.5	349.0	351.1	349.0	0.6	1.2	0.3	0.4	0.0	0.6	0.3	1.1	0.4	0.7	1.1	0.3	0.7	0.5	0.1	0.8	0.5	90.3	-0.2	0.0	1.2	0.0	354.1	345.2	0.5	-0.2	350.4	349.7	349.8	349.7	349.6	354.1	122.2	137.0	27.7	93.3	348.0	351.0	90.0	0.0	0.0	51.7	4.1	37.0	0.0	56.9	37.0	-6.0	0.0	-14.7	0.0	11.5	8.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:23	138.1	348.7	350.9	348.8	350.0	349.8	346.9	347.9	352.5	351.7	352.4	351.9	351.2	350.3	348.9	351.0	351.6	352.7	350.3	351.6	353.0	353.9	351.0	351.3	350.2	350.5	347.5	345.1	350.7	350.7	350.5	353.7	349.8	349.3	348.4	351.8	347.7	350.6	349.0	351.2	349.1	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.1	353.9	345.1	0.3	-0.3	350.3	349.5	349.9	349.8	349.7	354.1	122.0	138.0	28.7	92.3	348.1	351.0	90.0	0.0	0.0	51.6	4.0	37.0	0.0	56.6	37.0	-6.0	0.0	-14.9	0.0	11.5	8.8	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:23	139.0	348.9	350.7	348.8	350.0	349.8	346.9	348.0	352.9	351.8	352.5	351.8	351.1	350.3	348.9	350.9	351.9	352.7	349.8	351.5	352.9	353.8	350.8	351.4	350.4	350.5	347.5	345.1	351.1	350.9	350.7	354.1	349.9	349.2	348.3	351.6	347.5	350.6	348.9	351.2	349.0	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.1	354.1	345.1	0.4	-0.3	350.4	349.6	349.7	349.8	349.5	354.0	122.1	139.0	29.7	91.3	348.0	351.0	90.0	0.0	0.0	52.1	3.9	37.0	0.0	58.3	37.0	-6.0	0.0	-15.2	0.0	11.5	8.9	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:23	140.0	348.9	350.9	348.9	350.0	349.8	346.9	348.1	352.8	351.8	352.4	351.7	351.0	350.1	348.8	350.8	351.9	352.8	350.0	351.6	352.9	353.7	351.0	351.3	350.2	350.5	347.6	345.3	351.1	350.8	350.6	354.2	349.9	349.2	348.5	351.6	347.7	350.4	349.0	351.2	349.0	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.0	0.4	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.1	354.2	345.3	0.2	-0.2	350.4	349.8	349.9	349.8	349.7	354.1	122.4	140.0	30.7	90.3	348.0	351.0	90.0	0.0	0.0	51.3	3.9	37.0	0.0	55.1	37.0	-6.0	0.0	-15.4	0.0	11.5	8.8	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:22	141.0	349.0	350.8	348.8	350.0	349.9	346.9	348.0	352.9	351.8	352.4	351.8	350.9	350.2	348.9	350.9	351.9	352.7	350.5	351.4	352.8	353.8	351.0	351.3	350.2	350.6	347.6	345.5	351.1	350.6	350.6	353.9	349.6	349.2	348.4	351.3	347.7	350.5	349.0	351.2	349.0	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.1	353.9	345.5	0.3	-0.4	350.4	349.7	349.8	349.7	349.7	354.2	122.3	141.0	31.7	89.3	348.0	351.0	90.0	0.0	0.0	51.5	3.8	37.0	0.0	56.1	37.0	-6.0	0.0	-15.7	0.0	11.5	8.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:23	142.0	349.0	350.9	349.0	350.0	349.8	346.9	348.0	352.8	351.8	352.3	351.7	350.9	350.1	348.8	350.8	351.7	352.7	350.2	351.5	352.8	353.7	351.1	351.3	350.2	350.6	347.7	345.5	350.8	350.7	350.7	354.0	349.6	349.2	348.4	351.4	347.6	350.4	348.9	351.2	349.1	0.6	1.3	0.3	0.4	0.0	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.0	354.0	345.5	0.3	-0.2	350.3	349.8	349.8	349.9	349.6	354.1	122.4	142.0	32.7	88.3	348.3	351.0	90.0	0.0	0.0	51.9	3.7	36.5	0.0	57.5	36.5	-6.0	0.0	-15.9	0.0	11.5	8.4	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:24	143.1	349.2	350.9	348.9	350.0	349.8	346.9	348.0	352.5	351.7	352.2	351.6	350.8	350.2	348.8	350.7	351.6	352.8	350.0	351.4	352.7	353.7	350.9	351.2	350.2	350.5	347.8	345.9	350.6	350.9	350.6	353.9	349.7	349.3	348.4	351.4	347.6	350.4	348.9	351.2	349.1	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.4	0.7	1.1	0.3	0.8	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	353.9	345.9	0.5	-0.2	350.3	349.9	349.8	349.8	349.7	354.2	122.7	143.0	33.7	87.3	348.2	351.0	90.0	0.0	0.0	51.1	3.7	37.0	0.0	54.5	37.0	-6.0	0.0	-16.2	0.0	11.5	7.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:23	144.0	349.4	350.9	349.0	350.2	349.9	347.0	348.0	352.5	351.8	352.2	351.6	350.9	350.2	348.8	350.7	351.6	352.7	350.4	351.4	352.6	353.6	351.0	351.1	350.1	350.5	347.8	345.2	351.4	350.5	350.6	353.9	349.7	349.3	348.5	351.1	347.6	350.5	348.9	351.2	349.1	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.1	353.9	345.2	0.4	-0.3	350.3	349.6	349.7	349.8	349.6	354.1	122.4	144.0	34.7	86.3	348.2	351.0	90.0	0.0	0.0	52.0	3.6	37.0	0.0	58.0	37.0	-6.0	0.0	-16.4	0.0	11.5	8.6	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
