Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:02:53,136.6,136.4,157,132.1,132,151.3,135.4,133.4,147.3,136,135.6,151.9,130.3,130,129.1,137.9,138.1,143.9,153.9,136.6,135.5,153,131.9,131.9,143.7,136.3,136.3,140.3,140.3,143.8,133.6,135.2,134.1,157,129.1,138.8,143,121.6,121.6,120.8,122.7,90,90
06:03:53,135.6,135.3,155.5,131.1,131,149.9,134.3,132.5,146,135,134.6,150.5,129.4,128.9,128.3,136.7,136.9,142.8,152.6,135.9,134.7,151.7,130.9,131,142,135.3,135.2,139,139.1,142.4,132.6,134.2,133.1,155.5,128.3,137.7,141.9,121.1,120.9,120.2,122.2,90,90
06:04:53,134.7,134.3,154.1,130.2,130.2,148.5,133.4,131.3,144.7,134.1,133.6,149.1,128.4,128.3,127.4,135.6,136,141.5,151.3,135.1,133.7,150.2,130.1,130.2,140.8,134.1,134.1,137.8,137.9,141.2,131.6,133.3,132.1,154.1,127.4,136.6,140.8,120.4,120.2,119.6,121.6,90,90
06:05:53,133.7,133.4,152.7,129.4,129.3,147.2,132.2,130.4,143.4,133.1,132.7,147.6,127.7,127.5,126.6,134.6,135,140.1,150,133.9,132.7,148.9,129.3,129.4,139.5,133,133.1,136.6,136.8,140,130.6,132.2,131,152.7,126.6,135.6,139.6,119.7,119.7,118.7,121.1,90,90
06:06:53,132.6,132.3,151.3,128.5,128.3,146,131.3,129.4,142.2,132.2,131.7,146.4,126.8,126.7,125.7,133.6,133.9,139.1,148.6,133.5,131.8,147.5,128.5,128.5,138.2,132.2,132.1,135.7,135.6,138.9,129.7,131.2,130.2,151.3,125.7,134.6,138.5,119,119,118.2,120.3,90,90
06:07:52,131.8,131.5,150,127.7,127.5,144.6,130.5,128.5,141,131.1,130.9,145.1,126.1,125.9,125.3,132.6,133,138,147.4,132.2,131,146.2,127.7,127.7,137.2,131.3,131.2,134.5,134.8,137.8,128.9,130.4,129.4,150,125.3,133.6,137.6,118.5,118.5,117.7,120,90,90
06:08:52,130.9,130.6,148.7,126.9,126.8,143.4,129.7,127.7,139.9,130.3,130,143.9,125.1,125.1,124.4,131.7,132.1,136.9,146.3,131.3,130.2,145.1,126.9,127,136,130.2,130.2,133.7,133.6,136.8,128.1,129.6,128.7,148.7,124.4,132.7,136.5,117.8,117.9,117.1,119.2,90,90
06:09:52,130,129.7,147.5,126.2,126,142.2,128.8,126.9,138.8,129.4,129.1,142.8,124,124.2,123.7,130.7,131.1,135.9,145.2,131,129.3,143.9,126.2,126.3,134.9,129.4,129.3,132.8,132.7,135.9,127.2,128.7,127.9,147.5,123.7,131.7,135.6,117.3,117.3,116.5,118.8,90,90
06:10:53,129.1,129,146.2,125.4,125.3,141.1,128,126,137.6,128.5,128.3,141.5,123.9,123.6,123.1,130,130.2,134.8,143.8,129.8,128.5,142.6,125.5,125.6,134.2,128.6,128.6,132.1,131.9,134.7,126.4,128,127.1,146.2,123.1,130.9,134.6,116.5,116.7,115.9,118.1,90,90
06:11:53,128.3,128.1,145.1,124.8,124.6,140,127.3,125.3,136.6,127.8,127.5,140.2,123.2,123.1,122.4,129,129.3,133.7,142.8,128.9,127.6,141.5,124.8,124.9,133.4,127.9,127.9,131,131,133.7,125.3,127.2,126.4,145.1,122.4,130,133.7,116,116.1,115.5,117.7,90,90
06:12:52,127.5,127.4,143.7,123.9,123.8,138.8,126.5,124.5,135.5,127,126.7,139.2,122.5,122.3,121.7,128.2,128.5,132.8,141.6,128.3,127.1,140.3,124,124.1,132.5,127,127.1,130.1,130.3,132.8,124.8,126.2,125.6,143.7,121.7,129.2,132.7,115.6,115.5,114.8,117.2,90,90
06:13:53,126.8,126.6,142.6,123.2,123.1,137.8,125.6,123.7,134.6,126.3,125.9,138.2,121.9,121.6,121.1,127.4,127.7,132,140.6,127.4,126.2,139.2,123.4,123.5,131.3,126.3,126.3,129.4,129.4,131.9,124.2,125.6,124.5,142.6,121.1,128.3,131.8,115.1,115,114.4,116.7,90,90
06:14:53,126,125.7,141.4,122.5,122.5,136.6,124.9,123,133.6,125.6,125.6,137.2,121.3,121.1,120.1,126.6,126.7,131,139.6,126.8,125.5,138.1,122.7,122.8,130.5,125.6,125.7,128.6,128.8,131,123.3,125,124,141.4,120.1,127.6,130.8,114.5,114.6,113.7,117,90,90
06:15:52,125.4,125.1,140.3,121.9,121.7,135.8,124.2,122.3,132.7,124.8,124.4,136.1,120.6,120.4,119.6,125.9,126.1,130,138.5,126.2,124.9,137.1,122,122.2,129.8,124.9,124.9,127.9,127.9,130.2,122.5,124.1,123.3,140.3,119.6,126.8,130,114.2,114.1,113.4,115.8,90,90
06:16:53,124.6,124.3,139.3,121.3,121.2,134.8,123.4,121.7,131.7,124.1,123.9,135.2,120.3,119.6,119.1,125.2,125.4,129.2,137.6,125.6,124.1,136.1,121.4,121.7,128.9,124.4,124.2,127.3,127.3,129.4,122.1,123.5,122.6,139.3,119.1,126.1,129.2,113.6,113.6,112.9,115.3,90,90
06:17:10,124.3,124.2,138.9,121.1,121.1,134.5,123.5,121.5,131.5,124,123.7,134.9,120,119.4,118.8,125,125.2,128.9,137.2,124.7,123.9,135.9,121.3,121.4,128.9,124.1,124,127,126.8,129.1,121.8,123.3,122.5,138.9,118.8,125.8,128.9,113.6,113.5,112.9,115.2,90,90
06:17:53,123.8,123.4,138.3,120.6,120.4,133.8,122.9,121,130.8,123.3,123.4,134.2,119.4,119,118.2,124.2,124.7,128.4,136.5,124.5,123.3,135.1,120.6,120.7,127.8,123.2,123.3,126.4,126.3,128.4,121.3,122.8,122.1,138.3,118.2,125.2,128.3,111.8,111.6,111,112.5,90,90
06:18:52,122.8,122.5,137.2,119.3,119.3,132.7,121.8,119.9,129.8,122.4,122.7,133,117.9,117.8,117,123.2,123.4,127.4,135.4,123.6,122.2,134.1,119.5,119.6,126.8,122.1,122.4,125,125,126.9,120.2,121.8,121,137.2,117,124.1,127.1,108.1,108.1,107.4,108.9,90,90
06:19:52,121.7,121.4,136.2,118.2,118,131.8,120.5,119,128.9,121.2,121,131.9,116.4,116.5,115.3,121.9,122.2,126.4,134.5,122.5,120.9,133,118.2,118.4,125.5,120.9,120.9,123.6,123.6,125.7,119.2,120.9,119.7,136.2,115.3,122.9,125.8,105.4,105.3,104.6,106.4,90,90
06:20:53,120.4,120.1,135.2,116.7,116.7,130.7,119.3,117.6,127.7,120.1,120.4,130.8,115.3,115.2,113.8,120.6,121.1,125.4,133.5,121.2,119.8,132,117,117,124.6,119.5,119.4,122.6,122.4,124.4,118.1,119.8,118.7,135.2,113.8,121.7,124.5,103,103,102.2,104.3,90,90
06:21:53,119.2,119,134.2,115.4,115.4,129.7,118,116.6,126.7,119,118.7,129.7,114.1,114,112.3,119.4,119.7,124.5,132.4,120.2,118.6,130.9,115.7,116,123.6,118.5,118.2,121.4,121.2,123.2,117,118.8,117.7,134.2,112.3,120.6,123.2,101.2,101.1,100.4,102.6,90,90
06:22:53,118.2,117.8,133.2,114.4,114.4,128.7,117,115.6,125.7,117.9,117.7,128.6,113.2,113,110.8,118.4,118.7,123.2,131.6,118.9,117.3,129.9,114.7,114.7,122.6,117.3,117.3,120.4,120.2,122.2,115.9,117.7,116.6,133.2,110.8,119.5,122,99.8,99.7,98.9,101.1,90,90
06:23:52,117.1,116.8,131.9,113.3,113.3,127.7,116.1,114.7,124.7,116.8,116.8,127.7,112.4,111.9,109.6,117.4,117.6,122.3,130.7,117.7,116.3,129,113.5,113.7,121.7,116.4,116.1,119.5,119.3,121.2,115,116.8,115.6,131.9,109.6,118.5,120.8,98.5,98.5,97.8,100,90,90
06:24:53,116.3,116,131,112.5,112.3,126.6,115.1,113.9,123.7,116,115.8,126.5,111.2,110.9,108.5,116.3,116.7,121.3,129.7,117,115.4,127.9,112.8,112.8,120.8,115.7,115.2,118.6,118.3,120.4,114.4,115.8,114.5,131,108.5,117.6,119.8,97.7,97.4,96.8,99.1,90,90
06:25:53,115.5,115.1,130.1,111.6,111.6,125.7,114.2,113,122.7,115,114.9,125.5,110,110,107.5,115.5,115.8,120.3,128.9,116.2,114.6,127.1,111.7,111.9,119.9,114.8,114.5,117.7,117.5,119.4,113.2,114.9,113.7,130.1,107.5,116.7,118.8,96.7,96.8,96,98.5,90,90
06:26:52,114.6,114.3,129.2,110.8,110.6,124.8,113.4,112,121.8,114.1,114,124.5,109.5,109,106.4,114.4,114.9,119.6,128.1,115.4,113.8,126.1,111.2,111.2,119.2,114.1,113.9,117.1,116.7,118.5,112.3,114,112.9,129.2,106.4,115.8,117.8,94.5,94.5,93.7,96,90,90
06:27:52,114,113.7,128.4,110.1,110.1,124,112.4,111.3,120.8,113.2,113.1,123.7,108.7,108.2,105.1,113.5,114.1,118.8,127.3,114.1,113,125.1,110.4,110.5,118.4,113.5,112.8,116.2,116.2,117.8,111.5,113.3,112.1,128.4,105.1,115,116.8,93.3,93.1,92.4,94.7,90,90
06:28:53,113.4,113.1,127.5,109.5,109.4,123.1,111.7,110.5,119.9,112.5,112.3,122.8,108,107.5,104.2,112.6,113.1,117.8,126.6,113.9,112.5,124.4,109.8,110,117.7,112.9,112.3,115.7,115.5,117.2,110.9,112.6,111.2,127.5,104.2,114.3,115.8,92.4,92.4,91.9,94.4,90,90
06:29:53,113,112.7,126.8,109.2,109.2,122.4,110.9,109.9,119.1,111.9,111.7,122,107.4,106.7,103.6,111.9,112.4,117,126,113.4,112.1,123.6,109.4,109.6,117.6,112.4,111.9,115.2,115.1,116.7,110.3,111.9,110.5,126.8,103.6,113.7,115.2,92.4,92.4,91.6,94.4,90,90
06:30:53,112.6,112.2,126.1,109,108.8,121.5,110.7,109.4,118.4,111.3,111.1,121.2,107,106.4,103.3,111.3,111.8,116.3,125.4,112.9,111.7,122.9,109,109.3,117.1,112.1,111.6,114.8,114.8,116,109.6,111.2,110.1,126.1,103.3,113.2,114.7,92.7,92.2,91.9,94.6,90,90
06:31:41,112.2,112.1,125.5,108.9,108.7,121.1,110.3,109.1,117.7,110.7,110.7,120.7,106.3,105.7,102.9,111,111.5,115.9,125,112.8,111.5,122.4,108.7,109,116.8,111.8,111.3,114.7,114.5,115.7,109.2,111.2,109.7,125.5,102.9,112.9,114.2,93,93,92.3,94.8,90,90
