Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:27:10 	122.0	351.1	351.6	347.3	348.4	348.2	340.5	353.7	352.3	351.1	351.7	352.3	351.3	352.9	354.2	355.2	351.1	349.8	349.8	351.9	351.9	351.4	354.3	353.5	354.1	348.7	349.1	352.1	351.8	352.3	350.8	350.0	348.8	347.9	0.5	0.8	-0.2	0.5	0.7	0.2	0.5	0.0	0.9	0.4	0.4	0.2	90.3	-0.1	0.9	-0.2	355.2	340.5	3.0	-0.3	350.9	347.8	350.4	350.4	350.3	355.2	115.2	122.0	0.8	120.2	349.0	352.0	90.0	0.0	53.5	64.0	5.2	35.4	35.4	-6.0	0.0	1.7	14.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:28:09 	123.0	351.2	351.8	347.5	348.4	348.5	341.0	353.6	352.4	351.3	351.8	352.5	351.5	353.1	354.1	355.0	351.3	349.5	349.9	352.0	352.3	351.4	354.5	353.5	354.3	348.8	349.3	352.2	351.9	352.4	350.9	349.9	348.8	348.0	0.5	0.8	-0.1	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	-0.1	355.0	341.0	0.8	-2.2	351.1	348.0	350.9	350.9	350.7	356.2	115.4	123.0	1.8	119.2	349.0	352.0	90.0	0.0	52.1	58.5	5.1	35.4	35.4	-6.0	0.0	1.6	14.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:29:10 	124.0	351.4	351.7	347.7	348.9	348.4	341.6	353.7	352.4	351.4	352.0	352.6	351.8	353.4	354.4	355.0	351.8	349.7	350.1	352.3	352.1	352.4	354.6	353.6	354.1	349.0	349.2	352.4	352.1	352.5	350.9	350.0	348.7	347.9	0.5	0.7	-0.2	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	-0.2	355.0	341.6	1.1	-0.9	351.2	348.3	351.3	351.3	351.2	356.7	115.6	124.0	2.8	118.2	349.0	352.0	90.0	0.0	50.4	51.7	5.1	35.4	35.4	-6.0	0.0	1.4	13.4	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:30:10 	125.0	351.6	352.1	348.1	349.0	348.9	342.0	353.9	352.6	351.4	352.3	353.0	351.8	353.3	354.4	355.2	351.6	349.8	350.2	352.3	352.4	351.9	354.8	353.8	354.3	349.3	349.6	352.7	352.4	352.7	351.1	350.1	348.9	348.1	0.5	0.8	-0.1	0.6	0.7	0.3	0.6	0.0	0.9	0.3	0.4	0.2	90.6	-0.1	0.9	-0.1	355.2	342.0	0.5	-0.4	351.4	348.6	351.7	351.7	351.6	356.5	115.7	125.0	3.8	117.2	349.0	352.0	90.0	0.0	49.0	50.0	5.0	33.4	33.4	-6.0	0.0	1.3	13.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:31:10 	126.0	351.6	352.2	348.3	349.2	348.9	342.4	353.9	352.6	351.5	352.5	353.2	352.0	353.3	354.5	355.2	351.7	350.6	350.6	352.5	352.6	352.1	354.8	353.8	354.3	349.4	349.7	352.7	352.3	352.7	351.2	350.1	348.9	348.2	0.6	0.8	0.0	0.6	0.7	0.3	0.4	-0.1	0.9	0.4	0.4	0.2	90.3	-0.1	0.9	-0.1	355.2	342.4	0.8	-0.1	351.5	348.8	350.7	350.7	350.5	354.0	115.4	126.0	4.8	116.2	349.0	352.0	90.0	0.0	52.0	57.9	5.0	37.4	37.4	-6.0	0.0	1.2	12.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:32:10 	127.0	351.7	352.4	348.9	349.5	349.3	342.8	353.9	352.5	351.5	352.5	353.2	352.1	353.2	354.4	355.3	352.1	350.3	350.4	352.8	352.6	353.0	354.8	353.9	354.5	349.6	349.7	352.8	352.2	352.7	351.2	350.0	348.9	348.1	0.5	0.8	-0.1	0.5	0.7	0.4	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	-0.1	355.3	342.8	0.6	-0.3	351.6	349.1	350.3	350.1	350.1	354.1	115.7	127.0	5.8	115.2	349.0	352.0	90.0	0.0	54.0	65.8	5.0	39.4	39.4	-6.0	0.0	1.1	12.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:33:10 	128.0	351.7	352.2	348.8	349.6	349.4	343.2	353.7	352.4	351.3	352.6	353.3	352.3	353.0	354.2	355.0	351.0	351.1	350.8	352.8	352.9	352.4	354.8	354.0	354.5	349.8	349.7	352.7	352.3	352.7	351.3	349.9	348.9	348.1	0.5	0.8	-0.1	0.5	0.7	0.4	0.5	0.0	0.9	0.3	0.4	0.2	90.5	-0.1	0.9	-0.1	355.0	343.2	0.8	-1.1	351.6	349.1	350.5	350.5	350.3	355.4	115.9	128.0	6.8	114.2	349.0	352.0	90.0	0.0	52.9	61.7	4.9	37.4	37.4	-6.0	0.0	0.9	11.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:34:10 	129.0	351.9	352.4	349.2	349.7	349.5	343.6	353.7	352.4	351.4	352.8	353.4	352.4	353.2	354.2	354.9	352.1	350.9	350.8	353.1	352.9	352.4	354.8	354.1	354.4	350.0	349.8	352.9	352.4	352.8	351.3	349.9	348.7	348.0	0.6	0.8	0.0	0.5	0.7	0.4	0.5	0.0	0.9	0.3	0.4	0.2	90.4	-0.1	0.9	0.0	354.9	343.6	0.3	-0.5	351.7	349.3	351.1	351.0	350.9	356.3	115.9	129.0	7.8	113.2	349.0	352.0	90.0	0.0	51.5	55.9	4.9	33.4	33.4	-6.0	0.0	0.8	11.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:35:10 	130.0	352.0	352.5	349.6	349.9	349.7	343.9	354.0	352.6	351.4	352.9	353.5	352.3	352.9	354.2	355.0	352.3	350.6	350.9	353.1	352.9	353.3	355.0	354.0	354.5	350.1	349.9	353.1	352.5	353.0	351.4	349.9	348.8	348.2	0.5	0.8	-0.1	0.5	0.7	0.2	0.5	-0.1	0.9	0.3	0.3	0.2	90.4	-0.1	0.9	-0.1	355.0	343.9	1.0	-0.2	351.8	349.5	351.6	351.5	351.4	355.9	115.6	130.0	8.8	112.2	349.0	352.0	90.0	0.0	49.2	50.0	4.9	33.4	33.4	-6.0	0.0	0.7	11.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:36:09 	131.0	352.1	352.5	349.7	350.2	349.9	344.2	353.8	352.5	351.5	353.0	353.6	352.5	352.8	354.4	355.0	352.3	350.8	350.9	353.1	353.4	352.8	354.8	354.1	354.6	350.3	350.1	353.1	352.5	353.1	351.6	349.9	348.9	348.2	0.5	0.8	0.0	0.5	0.7	0.3	0.5	-0.1	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.0	344.2	0.2	-0.4	351.9	349.6	351.2	351.1	351.0	355.3	115.8	131.0	9.8	111.2	349.0	352.0	90.0	0.0	50.5	51.9	4.8	33.4	33.4	-6.0	0.0	0.6	10.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:37:10 	132.0	352.3	352.6	349.8	350.2	349.9	344.6	353.9	352.6	351.5	353.0	353.7	352.4	352.9	354.4	355.0	352.5	351.5	351.3	354.7	352.7	352.9	354.9	354.3	354.7	350.3	350.2	353.1	352.5	353.1	351.6	349.9	348.9	348.2	0.5	0.8	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	0.0	355.0	344.6	0.8	-0.2	352.0	349.8	351.2	351.1	351.0	356.0	115.4	132.0	10.8	110.2	349.0	352.0	90.0	0.0	50.4	51.7	4.8	33.4	33.4	-6.0	0.0	0.4	10.4	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:38:10 	133.0	352.3	352.7	350.0	350.4	350.2	344.8	353.8	352.6	351.5	353.1	353.8	352.7	353.2	354.4	355.0	352.5	347.8	350.8	353.2	353.6	353.1	355.1	354.2	354.8	350.5	350.3	353.3	352.7	353.1	351.7	349.9	348.9	348.3	0.5	0.8	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.3	0.2	90.5	-0.1	0.9	-0.1	355.1	344.8	0.4	-1.3	352.0	349.9	351.3	351.2	351.1	355.8	115.9	133.0	11.8	109.2	349.0	352.0	90.0	0.0	50.1	50.2	4.7	33.4	33.4	-6.0	0.0	0.3	10.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:39:10 	134.0	352.4	352.8	350.2	350.5	350.3	345.2	353.9	352.7	351.6	353.2	353.9	352.8	353.3	354.4	355.1	352.2	351.4	351.1	353.6	353.6	353.0	355.2	354.4	354.8	350.8	350.3	353.4	352.5	353.1	351.6	350.3	349.2	348.4	0.6	0.8	0.0	0.5	0.6	0.4	0.6	0.0	0.9	0.4	0.3	0.3	90.6	-0.1	0.9	0.0	355.2	345.2	1.5	-0.9	352.2	350.2	351.4	351.4	351.3	355.9	115.7	134.0	12.8	108.2	349.0	352.0	90.0	0.0	49.7	50.0	4.7	33.4	33.4	-6.0	0.0	0.2	10.0	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:40:09 	135.0	352.5	352.8	350.3	350.7	350.6	345.4	353.9	352.7	351.7	353.3	353.9	352.9	353.3	354.5	355.2	352.6	351.8	351.6	355.1	352.8	353.3	355.3	354.5	355.0	350.8	350.5	353.5	352.5	353.1	351.7	350.2	349.2	348.4	0.5	0.8	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	0.0	355.3	345.4	1.6	-0.7	352.3	350.4	351.0	351.0	350.9	354.3	116.0	135.0	13.8	107.2	349.0	352.0	90.0	0.0	50.6	52.5	4.6	35.4	35.4	-6.0	0.0	0.1	9.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:41:10 	136.0	352.4	352.9	350.5	350.6	350.5	345.7	353.8	352.6	351.6	353.2	353.9	353.1	353.1	354.4	355.2	352.9	351.4	351.5	353.7	353.8	353.5	355.0	354.5	354.9	350.8	350.4	353.4	352.5	353.1	351.7	350.1	349.2	348.5	0.5	0.8	0.0	0.5	0.6	0.3	0.6	0.1	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	0.0	355.2	345.7	0.7	-0.4	352.3	350.5	350.2	350.3	350.2	354.3	115.9	136.0	14.8	106.2	349.0	352.0	90.0	0.0	53.6	64.4	4.6	35.4	35.4	-6.0	0.0	0.0	9.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:42:10 	137.0	352.3	352.9	350.6	350.7	350.4	346.1	353.8	352.6	351.6	353.3	353.9	353.1	353.1	354.4	355.0	352.8	351.4	351.4	353.8	354.0	353.5	355.2	354.6	354.8	351.0	350.4	353.4	352.5	353.1	351.8	350.1	349.1	348.4	0.5	0.8	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.2	346.1	2.3	-0.2	352.3	350.7	350.5	350.4	350.3	355.3	116.1	137.0	15.8	105.2	349.0	352.0	90.0	0.0	52.2	59.0	4.6	37.4	37.4	-6.0	0.0	-0.2	9.1	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:43:10 	138.0	352.3	352.9	350.9	350.8	350.6	346.3	353.7	352.5	351.5	353.4	354.0	353.2	353.1	354.3	355.0	353.0	351.6	351.6	353.9	354.2	353.6	355.1	354.6	355.0	351.0	350.4	353.4	352.6	353.1	351.8	350.1	349.1	348.4	0.5	0.8	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.1	346.3	0.3	-1.3	352.3	350.7	350.8	350.8	350.7	356.2	115.8	138.0	16.8	104.2	349.0	352.0	90.0	0.0	51.9	57.5	4.5	31.4	31.4	-6.0	0.0	-0.3	8.8	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:44:10 	139.0	352.5	352.9	350.9	350.9	350.7	346.5	353.8	352.5	351.5	353.4	354.1	353.1	353.0	354.4	354.9	352.9	349.0	351.5	353.7	354.3	353.5	355.2	354.5	354.9	350.9	350.5	353.6	352.9	353.1	351.9	350.1	349.2	348.5	0.5	0.8	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	-0.1	355.2	346.5	0.4	-0.6	352.3	350.9	351.0	351.0	351.0	354.6	116.0	139.0	17.8	103.2	349.0	352.0	90.0	0.0	50.2	50.6	4.5	35.4	35.4	-6.0	0.0	-0.4	8.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:45:10 	140.0	352.6	353.0	351.1	350.9	350.8	346.7	353.8	352.5	351.6	353.4	354.1	353.1	353.1	354.4	354.9	353.0	351.7	351.6	354.0	354.3	353.8	355.2	354.6	354.9	351.1	350.5	353.6	352.6	353.1	351.9	350.0	349.1	348.4	0.5	0.8	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	-0.1	355.2	346.7	0.2	-0.4	352.4	351.0	350.9	350.9	350.8	355.1	116.0	140.0	18.8	102.2	349.0	352.0	90.0	0.0	51.1	54.5	4.5	35.4	35.4	-6.0	0.0	-0.5	8.5	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:46:10 	141.0	352.6	353.1	351.1	351.1	351.0	347.0	353.9	352.6	351.7	353.3	354.0	353.3	353.0	354.4	355.0	353.3	352.2	351.8	355.1	353.6	353.7	355.2	354.7	355.0	351.3	350.7	353.6	352.7	353.2	351.9	350.0	349.0	348.5	0.5	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	0.0	355.2	347.0	1.8	-1.0	352.5	351.1	351.0	351.0	350.8	355.8	116.1	141.0	19.8	101.2	349.0	352.0	90.0	0.0	50.8	53.0	4.4	33.4	33.4	-6.0	0.0	-0.6	8.1	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:47:10 	142.0	352.6	353.1	351.3	351.2	351.0	347.1	353.9	352.6	351.6	353.4	354.1	353.3	353.2	354.5	355.0	353.3	351.9	351.8	354.0	354.3	353.7	355.3	354.8	355.1	351.4	350.8	353.6	352.7	353.2	352.0	350.1	349.1	348.5	0.5	0.9	0.0	0.6	0.8	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.3	347.1	1.1	-1.7	352.5	351.2	351.4	351.4	351.3	355.8	115.9	142.0	20.8	100.2	349.0	352.0	90.0	0.0	49.4	50.0	4.4	33.4	33.4	-6.0	0.0	-0.8	8.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:48:10 	143.0	352.8	353.2	351.4	351.3	351.1	347.4	353.9	352.6	351.8	353.5	354.1	353.4	353.2	354.4	355.0	353.3	351.9	351.8	354.1	354.4	353.8	355.4	354.7	355.0	351.3	350.7	353.8	352.7	353.2	351.9	350.1	349.1	348.5	0.5	0.9	-0.1	0.5	0.8	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	-0.1	355.4	347.4	0.3	-1.2	352.6	351.4	350.9	351.0	350.9	354.8	116.1	143.0	21.8	99.2	349.0	352.0	90.0	0.0	50.7	52.7	4.3	35.4	35.4	-6.0	0.0	-0.9	7.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:49:09 	144.0	352.7	353.2	351.6	351.6	351.3	347.7	353.9	352.6	351.7	353.4	354.1	353.4	353.1	354.4	355.0	353.3	351.9	351.7	354.2	354.5	354.1	355.4	354.7	355.1	351.5	350.8	353.8	352.7	353.2	351.9	350.1	349.1	348.5	0.6	0.8	0.0	0.5	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.4	347.7	1.2	-0.1	352.6	351.6	350.7	350.9	350.7	355.2	116.3	144.0	22.8	98.2	349.0	352.0	90.0	0.0	51.3	55.2	4.3	33.4	33.4	-6.0	0.0	-1.0	7.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:50:10 	145.0	352.8	353.3	351.8	351.6	351.3	347.8	353.9	352.6	351.7	353.4	354.2	353.5	353.1	354.4	355.0	353.4	352.0	351.8	354.3	354.6	354.0	355.3	354.8	355.1	351.6	350.9	353.8	352.8	353.3	352.0	350.2	349.2	348.6	0.5	0.8	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.3	347.8	0.5	-0.1	352.7	351.6	351.0	350.9	350.8	355.9	116.2	145.0	23.8	97.2	349.0	352.0	90.0	0.0	50.6	52.4	4.3	31.4	31.4	-6.0	0.0	-0.1	7.4	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:51:10 	146.0	352.9	353.4	351.8	351.7	351.5	348.0	354.0	352.7	351.7	353.7	354.4	353.5	353.2	354.5	355.0	353.4	351.9	351.9	354.2	354.6	354.0	355.3	354.6	355.1	351.6	350.8	353.8	352.8	353.3	351.9	350.1	349.2	348.6	0.5	0.8	-0.1	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	-0.1	355.3	348.0	1.2	-0.4	352.7	351.7	351.3	351.2	351.2	355.4	116.3	146.0	24.8	96.2	349.0	352.0	90.0	0.0	49.9	50.0	4.2	31.4	31.4	-6.0	0.0	-0.2	7.2	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:52:11 	147.0	352.8	353.4	352.0	351.7	351.6	348.1	353.9	352.6	351.8	353.8	354.4	353.6	353.2	354.5	355.1	353.5	352.4	352.0	354.2	354.6	354.1	355.3	354.8	355.0	351.5	350.9	353.9	352.7	353.2	351.9	350.0	349.2	348.7	0.5	0.9	0.0	0.5	0.6	0.3	0.5	-0.1	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.3	348.1	0.7	-1.2	352.7	351.7	350.8	350.8	350.8	354.3	116.1	147.0	25.8	95.2	349.0	352.0	90.0	0.0	50.8	53.4	4.2	35.4	35.4	-6.0	0.0	-0.4	7.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:53:09 	148.0	352.7	353.3	351.9	351.7	351.4	348.3	353.8	352.5	351.6	353.8	354.5	353.6	353.2	354.3	355.0	353.5	352.1	351.9	354.2	355.0	354.3	355.5	354.9	355.0	351.7	350.9	353.8	352.7	353.2	352.0	350.1	349.1	348.6	0.5	0.8	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	0.0	355.5	348.3	0.5	-0.8	352.7	351.9	350.4	350.4	350.2	354.8	116.3	148.0	26.8	94.2	349.0	352.0	90.0	0.0	52.8	61.3	4.1	35.4	35.4	-6.0	0.0	-0.5	7.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:54:10 	149.0	352.8	353.2	351.9	351.7	351.5	348.5	353.7	352.5	351.7	353.8	354.5	353.6	353.1	354.3	354.9	353.6	352.1	352.2	354.5	354.5	354.3	355.3	354.8	355.1	351.8	350.8	353.8	352.8	353.3	352.0	350.1	349.1	348.6	0.6	0.9	0.0	0.5	0.7	0.3	0.5	-0.1	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.3	348.5	0.3	-0.3	352.7	351.9	350.8	350.9	350.8	355.9	116.1	149.0	27.8	93.2	349.0	352.0	90.0	0.0	50.8	53.1	4.1	33.4	33.4	-6.0	0.0	-0.6	6.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:55:10 	150.0	352.9	353.3	352.0	351.8	351.6	348.6	353.8	352.5	351.8	353.8	354.5	353.7	353.2	354.5	355.0	352.0	353.3	352.2	354.5	354.6	354.1	355.3	354.9	355.1	351.7	350.9	353.9	352.8	353.3	352.1	350.1	349.1	348.6	0.6	0.8	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.3	348.6	0.4	-0.9	352.8	351.9	351.1	351.1	351.0	354.8	116.2	150.0	28.8	92.2	349.0	352.0	90.0	0.0	49.7	50.0	4.1	33.4	33.4	-6.0	0.0	-0.7	6.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:56:09 	151.0	352.8	353.3	352.1	351.9	351.6	348.8	353.8	352.5	351.7	353.8	354.5	353.8	353.2	354.5	355.0	353.7	352.5	352.1	354.4	354.8	354.2	355.4	354.9	355.2	351.8	351.1	353.9	352.8	353.4	352.2	350.1	349.2	348.7	0.6	0.8	0.0	0.5	0.7	0.3	0.5	-0.1	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.4	348.7	1.0	-0.3	352.8	352.1	350.9	351.0	350.8	355.3	116.5	151.0	29.8	91.2	349.0	352.0	90.0	0.0	50.7	52.8	4.0	31.4	31.4	-6.0	0.0	-0.8	6.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:57:10 	152.0	352.8	353.3	352.1	351.9	351.7	348.9	353.9	352.5	351.8	353.8	354.6	353.8	353.3	354.5	355.0	353.6	350.7	352.0	354.4	354.7	354.3	355.5	354.9	355.1	352.0	351.1	354.0	353.0	353.4	352.2	350.2	349.2	348.6	0.6	0.8	0.0	0.6	0.8	0.3	0.4	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	0.0	355.5	348.6	0.2	-1.3	352.8	352.1	351.1	351.1	350.9	355.5	116.6	152.0	30.8	90.2	349.0	352.0	90.0	0.0	50.0	50.0	4.0	33.4	33.4	-6.0	0.0	-1.0	6.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:58:10 	153.0	353.1	353.4	352.5	352.3	351.9	349.1	353.9	352.6	351.8	353.9	354.6	353.9	353.3	354.4	355.0	352.0	353.4	352.3	354.5	354.7	354.2	355.4	355.0	355.2	352.0	351.2	354.1	352.9	353.3	352.2	350.2	349.2	348.7	0.6	0.8	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.4	348.7	2.3	-0.1	352.9	352.1	350.8	350.7	350.7	354.4	116.3	153.0	31.8	89.2	349.0	352.0	90.0	0.0	51.0	53.8	4.0	31.4	31.4	-6.0	0.0	-1.1	6.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:59:10 	154.0	353.1	353.5	352.5	352.3	351.9	349.2	353.8	352.5	351.8	353.9	354.6	353.9	353.2	354.4	354.9	353.6	352.6	352.2	354.7	354.8	354.2	355.4	354.8	355.1	352.0	351.1	354.0	352.7	353.2	352.2	350.1	349.1	348.6	0.5	0.8	-0.1	0.5	0.7	0.3	0.6	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	-0.1	355.4	348.6	0.2	-1.6	352.9	352.0	350.7	350.6	350.5	354.7	116.6	154.0	32.8	88.2	349.0	352.0	90.0	0.0	51.6	56.4	3.9	33.4	33.4	-6.0	0.0	-1.2	6.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:00:10 	155.0	353.0	353.5	352.6	352.3	352.1	349.4	353.7	352.5	351.8	353.9	354.6	353.9	353.2	354.4	355.0	353.7	352.4	352.1	354.8	353.9	355.3	355.4	354.9	355.1	352.1	351.1	354.0	352.8	353.4	352.2	350.1	349.2	348.7	0.6	0.8	-0.1	0.5	0.7	0.4	0.6	0.0	0.9	0.4	0.3	0.2	90.6	-0.1	0.9	-0.1	355.4	348.7	0.5	-0.6	352.9	352.1	350.7	350.8	350.6	355.6	116.9	155.0	33.8	87.2	349.0	352.0	90.0	0.0	50.9	53.6	3.9	31.4	31.4	-6.0	0.0	-1.4	6.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:01:10 	156.0	353.1	353.6	352.6	352.5	352.1	349.5	353.9	352.5	351.7	353.9	354.6	353.9	353.2	354.4	354.9	352.4	353.0	352.2	354.5	354.7	354.3	355.5	355.0	355.1	352.0	351.1	354.1	352.8	353.5	352.2	350.2	349.2	348.7	0.5	0.9	0.0	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.3	90.7	-0.1	1.0	0.0	355.5	348.7	0.4	-1.1	352.9	352.1	350.9	350.8	350.7	354.9	116.5	156.0	34.8	86.2	349.0	352.0	90.0	0.0	50.9	53.4	3.9	31.4	31.4	-6.0	0.0	0.0	6.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
