Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:16:38,132,130.6,145.6,131.1,124.3,124.6,137.5,127.3,127.9,132.6,136.8,128.9,126.6,121.4,121.6,123.2,136.2,128.5,128.7,128.7,133.5,136.3,133.8,144.1,128.5,125.5,138,124.7,125.4,129.8,125.2,123.6,125,132.9,124,125.2,125.4,130,125.4,145.6,121.4,129.6,133.5,115.6,115.5,114.8,117.3,90,90
06:17:38,131.1,129.7,144.4,130.2,123.6,123.9,136.5,126.5,127,131.7,135.7,127.9,125.9,120.8,120.9,122.4,135.1,127.8,127.8,127.8,132.6,135.2,133.3,142.9,127.6,124.8,136.8,124.1,124.9,128.9,124.5,122.9,124.4,131.9,123.4,124.5,124.8,129.2,124.7,144.4,120.8,128.8,132.6,115,115.1,114.3,117.3,90,90
06:18:39,130.2,129,143.2,129.3,122.9,123.1,135.4,126,126.1,130.9,134.8,127.4,125.1,120.1,120.1,121.9,134.2,126.8,127.1,127.1,131.6,134,132.3,141.9,126.9,124.1,135.8,123.5,123.9,128.3,123.8,122.2,123.7,130.9,122.5,123.8,123.9,128.3,123.9,143.2,120.1,127.9,131.7,114.6,114.6,113.7,116.9,90,90
06:19:38,129.1,128.2,142,128.4,122.2,122.3,134.5,125.3,125.4,129.9,133.7,126.4,124.2,119.5,119.5,121.3,133.3,126.1,126.4,126.4,130.9,132.6,131.3,140.6,126.2,123.5,134.8,122.7,123.6,127.5,123,121.4,123,130.1,121.9,123,123.2,127.5,123.2,142,119.5,127.1,130.7,114,114,113.3,116,90,90
06:20:38,128.4,127.4,140.9,127.7,121.5,121.8,133.4,124.5,124.6,129.3,132.7,125.5,123.5,119,119,120.4,132.2,125.4,125.6,125.6,129.9,131.5,130.3,139.5,125.4,122.8,133.8,121.9,122.5,126.5,122.2,120.7,122.3,129,121.3,122.4,122.5,126.6,122.5,140.9,119,126.3,129.9,113.5,113.5,112.7,115.7,90,90
06:21:38,127.6,126.6,139.9,126.9,121,120.9,132.3,123.5,123.9,128.2,131.8,125,123,118.4,118.4,119.9,131.3,124.5,124.9,124.9,129,131.1,129.3,138.5,124.7,122.1,132.8,121.3,122.1,125.7,121.4,120.1,121.6,128.2,120.6,121.8,121.8,125.9,121.8,139.9,118.4,125.6,129.1,113.1,113,112.3,115.2,90,90
06:22:36,127.2,126,138.9,126.2,120.3,120.3,131.4,122.9,123.2,127.4,130.9,124.5,122.3,117.9,117.7,119.3,130.4,123.8,124.2,124.2,128.2,130,128.6,137.5,124,121.6,131.6,120.6,121.4,125.2,120.9,119.5,121,127.4,120,121.1,121.1,125.3,121.1,138.9,117.7,124.8,128.3,112.7,112.7,111.8,114.7,90,90
06:22:38,126.8,125.8,138.8,126.1,120.2,120.3,131.4,122.9,123.2,127.4,130.9,124.1,122.3,117.8,117.6,119.3,130.4,123.7,124.1,124.2,128.2,129.9,128.5,137.5,124,121.5,131.7,120.5,121.2,125,120.9,119.5,121,127.4,120,121.2,121.2,125.3,121.2,138.8,117.6,124.8,128.2,112.7,112.8,111.9,115,90,90
06:23:39,125.9,124.9,137.8,125.2,119.3,119.4,130.5,122,121.8,126.4,130,123.3,121.4,116.8,116.6,118.3,129.2,122.9,123.2,123.3,127.3,128.9,127.8,136.5,123.2,120.6,130.8,119.6,120.2,124.2,120.1,118.6,120.1,126.3,119.3,120.3,120.4,123.9,120.1,137.8,116.6,123.8,127.2,109.4,109.4,108.6,110.5,90,90
06:24:39,124.8,123.7,136.8,124,118.3,118.2,129.5,120.9,121.1,125.4,128.9,122.3,120.3,115.2,115.4,116.8,127.9,121.7,122.1,121.9,126.3,127.9,126.8,135.5,122.1,119.4,129.9,118.8,118.9,123.5,118.6,117.3,118.8,125.3,118.2,119.2,119.5,122.9,118.8,136.8,115.2,122.7,126,106.1,106,105.3,107.4,90,90
06:25:39,124,122.5,135.7,122.9,117.1,117.1,128.6,119.7,119.8,123.9,127.8,121.4,119.2,113.9,114,115.4,126.7,120.5,120.8,120.6,125.4,127.4,126,134.5,120.9,118.3,128.7,117.4,117.7,122.2,117.7,116.2,117.6,124.3,117.1,118.2,118.5,121.9,117.5,135.7,113.9,121.6,124.8,103.5,103.5,102.9,105.4,90,90
06:26:38,123,121.3,134.8,121.8,115.9,116.1,127.6,118.7,118.6,122.9,126.9,120.4,118.1,112.5,112.8,113.7,125.6,119.3,119.7,119.4,124.5,126.3,124.6,133.5,119.8,117.1,126.7,113.3,114.2,119.2,114.6,115,116.4,123,116.1,117.2,117.7,120.8,116.3,134.8,112.5,120.3,123.6,101.6,101.6,100.8,103.5,90,90
06:27:39,122,120.3,133.8,120.7,114.9,114.9,126.8,117.5,117.5,121.5,125.8,119.1,117,111.4,111.6,112.3,124.5,118.2,118.6,118.4,123.4,125.2,123.9,132.4,118.8,116,125.3,113.3,113,118.3,113.2,114,115.3,122.1,115,116.3,116.6,119.8,115.2,133.8,111.4,119.2,122.6,100,99.9,99.1,102.2,90,90
06:28:38,120.8,119.2,132.7,119.6,113.8,113.9,125.9,116.5,116.3,120.9,124.8,118.2,116.1,110.1,110.4,111.2,123.4,117.1,117.6,117.4,122.4,124,123,131.5,117.7,115.1,123.9,112.8,112.1,117.3,112.3,112.7,114.2,121,113.9,115.2,115.6,118.7,114.1,132.7,110.1,118.2,121.4,98.8,98.6,97.8,100.5,90,90
06:29:38,119.9,118.3,131.7,118.7,112.9,113,124.9,114.2,115.5,119.5,124,117.2,115,109.2,109.4,110.1,122.4,116.2,116.6,116.5,121.4,123.1,122,130.5,116.9,114.1,123.2,111.4,111,116.6,110.7,111.7,113.2,120,112.9,114.2,114.6,117.9,113.1,131.7,109.2,117.2,120.5,97.5,97.6,96.8,100.1,90,90
06:30:38,119,117.4,130.8,117.7,112.1,112.2,124.1,113.8,114.4,119,123,116.2,114.1,108.4,108.4,108.8,121.5,115.3,115.8,115.5,120.6,122.2,120.9,129.6,115.9,113.3,121.9,110.6,109.9,115.5,110,110.9,112.3,119.1,112.1,113.3,113.7,116.8,112.2,130.8,108.4,116.3,119.6,96.7,96.7,95.9,99.3,90,90
06:31:39,118.1,116.6,130,117,111.4,111.6,123.3,113,113.6,117.6,122.1,115.5,113.5,107.7,107.8,107.6,120.5,114.5,114.9,114.8,119.6,121.2,120,128.7,115.2,112.5,123.3,110.9,111.1,115.9,110.1,110,111.5,118.4,111.1,112.4,112.9,115.9,111.3,130,107.6,115.6,118.8,96,96.2,95.1,98.5,90,90
06:32:38,117.2,115.7,129.3,116.1,110.7,110.9,122.5,112.5,112.5,119.8,121.2,114.6,112.5,106.8,106.9,106.3,119.5,113.8,114.1,113.8,118.8,120.3,119.2,127.8,114.3,111.7,122.7,110.4,110.1,115,109.8,109.2,110.5,117.5,110.3,111.6,112,114.8,110.4,129.3,106.3,114.8,117.8,93.4,93.3,92.6,95.7,90,90
06:33:39,116.6,114.9,128.6,115.3,109.9,110.3,121.7,110.2,111.7,115.9,120.2,113.9,111.8,106.3,106.3,105.1,118.6,112.8,113.2,113.1,117.9,119.6,118.3,127,113.5,111,122,109.4,109.3,114.1,109.1,108.5,109.8,116.6,109.4,110.7,111.2,113.9,109.5,128.6,105.1,113.9,116.9,92.2,92.2,91.4,94.7,90,90
06:34:38,116,114.4,127.9,114.8,109.6,110,120.8,110.3,110.8,115.3,119.4,113.2,111.1,105.6,105.6,104.2,118.1,111.6,112.6,112.4,117.1,118.6,117.5,125.5,113.1,110.5,121.2,108.8,108.8,113.1,108.6,107.9,109.3,115.8,108.8,110.1,110.5,113.1,109,127.9,104.2,113.2,116.1,91.9,91.9,91.1,94.8,90,90
06:35:39,115.3,113.9,127.4,114.3,109.2,109.6,120.1,109.6,110,114.3,118.5,113,110.6,104.9,105,103.5,117.5,111.3,111.9,111.9,116.4,118.1,117,124.5,112.5,110.1,120.5,108.5,108.4,112.5,108.1,107.3,108.8,115.1,108.1,109.5,109.9,112.5,108.5,127.4,103.5,112.6,115.5,91.8,92.1,91.3,94.6,90,90
06:36:39,115.1,113.5,127,113.9,108.9,109.2,119.5,109.1,109.4,113.6,118,112.3,110.2,104.7,104.7,103.2,116.8,110.6,111.4,111.4,115.7,117.5,116.3,124,112.2,109.9,120,108.3,108.2,111.8,107.8,106.7,108.4,114.5,107.7,109,109.3,111.7,108.1,127,103.2,112.2,115.1,92.6,92.6,91.8,95.3,90,90
06:37:06,114.8,113.5,127,113.9,108.9,109,119.3,108.8,109.2,113.6,117.7,112.1,109.9,104.4,104.5,103,116.7,110.5,111.2,111.2,115.4,117.2,116.1,123.7,111.9,109.7,119.8,108.2,108,111.3,107.7,106.6,108.4,114.1,107.5,108.8,109.1,111.3,108,127,103,112,115,92.8,92.8,92.1,96,90,90
