Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:46:22,154.2,131.5,132.2,133,146.6,130.4,128.9,138.7,128.5,129.9,131.1,129.7,124.8,125.2,124.7,131.6,134.4,131.2,133.2,133.5,138.2,138.2,135.8,140.6,133.1,149.3,133,127,127,144.6,128.5,131,131.7,128.6,131.6,127.9,129.6,129.1,131.2,137.6,154.2,124.7,133.2,139.4,118.6,118.7,117.8,120.3,90,90
12:47:23,152.8,130.6,131.4,132.1,145.4,129.7,128.1,137.5,128,129,130.1,128.9,124.1,124.4,123.9,130.7,133.3,130.2,132.2,132.6,137.1,137.1,134.7,139.4,132.2,148,132,126.3,126.3,143.3,127.8,130.2,131,127.9,130.8,127.1,128.7,128.3,130.4,136.5,152.8,123.9,132.3,138.3,118.1,118.1,117.3,119.8,90,90
12:48:23,151.5,129.8,130.5,131.2,144.3,128.7,127.4,136.4,127.4,128.3,129.3,128.2,123.3,123.8,123.4,129.9,132.3,129.5,131.3,131.7,136.1,135.9,133.8,138.2,131.4,146.9,131.2,125.5,125.5,142.2,127,129.4,130,127.1,129.8,126.3,128,127.5,129.5,135.5,151.5,123.3,131.4,137.4,117.5,117.5,116.9,119.3,90,90
12:49:23,150.2,129.1,129.7,130.4,143.2,128,126.6,135.6,126.5,127.6,128.5,127.4,122.8,123.2,122.8,129.1,131.5,128.6,130.5,130.7,135.1,134.6,132.9,137.2,130.6,145.7,130.4,124.9,124.8,141,126.7,128.6,129.2,126.3,129.1,125.7,127.3,126.8,128.9,134.5,150.2,122.8,130.6,136.5,117,117.1,116.3,118.8,90,90
12:50:23,149,128.2,129,129.4,142,127.1,125.9,134.5,126,127,127.8,126.7,122.2,122.5,122.2,128.2,130.7,127.7,129.7,130,134.2,134,132,136.2,129.8,144.5,129.6,124.1,124.1,139.8,125.9,127.8,128.4,125.6,128.2,124.8,126.4,126.1,128,133.4,149,122.2,129.7,135.6,116.6,116.5,115.8,118.4,90,90
12:51:23,147.9,127.4,128.1,128.6,140.9,126.3,125.3,133.5,125.2,126.1,127,125.9,121.5,121.9,121.5,127.5,129.8,127.1,128.9,129.2,133.3,133.3,131.3,135.3,129.1,143.5,128.9,123.6,123.5,138.8,125.2,127,127.7,125,127.4,124.2,125.8,125.3,127.4,132.6,147.9,121.5,128.9,134.7,116.1,116.1,115.4,117.9,90,90
12:52:23,146.7,126.8,127.4,127.8,139.7,125.5,124.5,132.7,124.6,125.5,126.2,125.3,120.9,121.3,121,126.7,129,126.2,128.1,128.3,132.4,132.3,130.3,134.3,128.3,142.4,128.2,122.8,122.8,137.8,124.2,126.5,127,124.2,126.7,123.5,125,124.7,126.5,131.7,146.7,120.9,128.1,133.8,115.6,115.6,114.8,117.5,90,90
12:53:23,145.5,126,126.7,127,138.7,124.8,123.7,131.7,123.8,124.7,125.6,124.6,120.3,120.7,120.2,126,128.2,125.5,127.3,127.6,131.5,131.5,129.5,133.4,127.7,141.3,127.4,122.1,122.1,136.7,124.1,125.8,126.3,123.7,125.9,122.8,124.4,124.3,125.9,130.9,145.5,120.2,127.4,132.9,115.2,115.1,114.4,117,90,90
12:54:23,144.3,125.3,126,126.3,137.7,124.2,123.1,130.8,123,123.8,124.6,123.7,119.6,119.9,119.3,125.2,127.4,125,126.4,126.8,130.6,130.5,128.7,132.4,127,140.3,126.8,121.4,121.5,135.8,123.3,124.9,125.7,123.1,125.3,122.2,123.8,123.2,125.3,130.1,144.3,119.3,126.6,131.8,114.6,114.9,113.8,116.4,90,90
12:55:22,143.2,124.7,125.3,125.6,136.7,123.4,122.6,130,122.4,123.2,124.1,123.2,119.1,119.4,118.7,124.6,126.7,124.2,125.9,126.1,129.8,129.5,127.9,131.7,126.2,139.4,126.2,121.1,120.9,134.8,123,124.2,125.1,122.5,124.7,121.6,123.2,122.7,124.6,129,143.2,118.7,125.9,131,114.2,114.2,113.5,116.2,90,90
12:56:23,142.2,123.9,124.7,124.9,135.8,122.8,121.9,129.1,121.8,122.5,123.5,122.6,118.5,118.8,118.3,124,125.9,123.4,125.1,125.4,128.9,129.1,127.1,130.7,125.6,138.4,125.5,120.2,120.2,133.7,122,123.5,124.4,122,124,121,122.5,122,123.9,128.2,142.2,118.3,125.2,130.3,113.6,113.7,112.9,115.6,90,90
12:57:23,141.1,123.3,124,124.3,134.8,122.3,121.3,128.2,121.2,122,122.8,121.9,117.9,118.3,117.8,123.4,125.3,122.7,124.6,124.8,128.2,128.1,126.4,130,124.9,137.5,124.9,119.6,119.8,132.7,121.4,123,123.8,121.3,123.2,120.4,121.8,121.4,123.2,127.5,141.1,117.8,124.5,129.5,113.2,113.3,112.5,115.1,90,90
12:58:23,140.1,122.7,123.4,123.6,134,121.4,120.6,127.5,120.7,121.4,122.1,121.3,117.5,117.8,117.3,122.6,124.5,122.4,123.8,124.1,127.4,127.1,125.7,128.9,124.2,136.5,124.1,119.3,119.3,131.9,120.9,122.1,123,120.6,122.5,119.8,121.4,120.9,122.6,126.7,140.1,117.3,123.8,128.7,112.8,112.8,112,114.9,90,90
12:59:23,139.2,122,122.8,123,133.1,120.8,120,126.7,119.9,120.8,121.4,120.7,117,117.4,116.9,122.1,123.9,121.8,123.2,123.5,126.7,126.7,125,128.3,123.6,135.6,123.6,118.7,118.7,131.2,120.8,121.6,122.4,120.1,121.9,119.2,120.7,120.4,122,126,139.2,116.9,123.2,128.1,112.5,112.5,111.7,114.4,90,90
12:59:35,138.9,121.9,122.7,122.9,132.8,120.6,119.9,126.5,120.1,120.7,121.5,120.7,116.9,117.3,116.7,122,123.8,121.3,123.1,123.5,126.5,125.9,124.8,128,123.4,135.4,123.4,118.4,118.8,130.7,120.3,121.7,122.4,119.9,121.8,119,120.6,120.1,122,125.8,138.9,116.7,123.1,127.8,112.4,112.3,111.6,114.4,90,90
13:00:22,138.2,121.3,121.9,122.2,132.1,119.9,119.4,126,119.2,120.1,120.6,120,116.3,116.7,115.9,121.2,123.1,121.1,122.6,122.8,125.9,125.7,124.4,127.4,122.9,134.7,122.8,117.9,118.1,130.4,119.7,121,121.7,119.4,121.3,118.5,120.1,119.6,121.3,125,138.2,115.9,122.5,127.1,110.3,110.3,109.4,111.4,90,90
13:01:23,137.3,120.1,120.8,121.1,131.2,118.7,118.1,125.1,118.1,118.8,119.1,118.4,114.9,115.1,114.4,120.1,121.9,119.8,121.5,121.7,125.1,125.1,123.6,126.4,121.8,133.8,121.7,116.7,116.7,129.2,118.2,120.2,120,118.4,120.3,117.6,119.1,118.8,120.1,124.2,137.3,114.4,121.3,125.9,106.6,106.5,105.7,108.2,90,90
13:02:22,136.3,119,119.7,120,130.4,117.6,116.7,124.3,116.5,117.5,118.1,117.2,113.5,113.8,113,119.1,120.7,118.7,120.3,120.4,124.1,124.6,122.7,125.4,120.8,132.8,120.7,115.6,115.5,128.2,116.9,119.2,118.6,117.2,119.3,116.6,118.2,117.8,118.8,123.2,136.3,113,120.2,124.6,104.1,104,103.2,105.7,90,90
13:03:23,135.2,117.8,118.5,118.8,129.3,116.3,115.5,123.5,115.6,116.3,116.8,115.9,112.1,112.5,111.6,117.8,119.6,117.4,119.2,119.3,123.2,123.2,121.7,124.7,119.5,131.9,119.4,114.3,114.3,127.2,115.8,118.2,117.4,115.9,118.2,115.5,117.2,116.8,117.7,122.2,135.2,111.6,119.1,123.4,102.1,101.9,101.2,104,90,90
13:04:23,134.3,116.8,117.5,117.7,128.4,115.4,114.6,122.7,114.6,115.1,116,114.7,111,111.2,110.4,116.7,118.5,116.6,118.2,118.4,122.3,122.4,120.8,123.7,118.5,131.2,118.5,113.3,113.3,126.3,114.2,117.1,116.1,114.7,117,114.6,116.2,115.7,116.5,121.3,134.3,110.4,118.1,122.3,100.3,100.3,99.5,102.2,90,90
13:05:22,133.3,115.8,116.5,116.6,127.5,114.2,113.6,121.7,113.7,114.1,114.9,113.9,110,110.1,108.9,115.6,117.4,115.7,117.2,117.4,121.3,121.5,119.8,122.8,117.6,130.1,117.6,112.3,112,125.2,113.6,116.3,115.2,113.8,115.8,113.5,115.2,114.9,115.4,120.4,133.3,108.9,117.1,121.1,98.9,99,98.1,101,90,90
13:06:23,132.4,114.9,115.6,115.8,126.5,113.5,112.6,120.9,112.6,113.1,114.4,113,108.9,109,107.6,115.1,116.4,114.7,116.2,116.3,120.4,120.7,119,122,116.7,129.4,116.7,111.3,111.2,124.5,112.7,115.2,114.4,112.8,114.7,112.4,114.4,113.8,114.4,119.6,132.4,107.6,116.1,120,97.8,97.8,97,100.1,90,90
13:07:23,131.3,114.1,114.9,115,125.6,112.8,111.8,120,112,112.2,113.5,112,108,108.1,106.7,114.4,115.5,113.6,115.4,115.6,119.6,119.8,117.9,121.1,115.9,128.6,115.9,110.4,110.4,123.9,111.7,114.3,113.4,111.6,113.6,111.6,113.5,113,113.4,118.6,131.3,106.7,115.3,119,96.9,96.9,96.1,99.3,90,90
13:08:23,130.5,113.6,114.1,114.2,124.8,112.1,111,119.1,111.2,111.3,112.9,111.3,107.2,107.6,105.7,113.5,114.7,113,114.5,114.7,118.6,118.6,117.1,120.3,115.1,127.7,115.6,109.7,109.7,122.8,110.8,113.6,112.7,110.9,112.8,110.7,112.5,112.2,112.6,117.8,130.5,105.7,114.5,118.1,96.1,96.2,95.4,98.8,90,90
13:09:23,129.7,112.8,113.5,113.3,124,111.3,110.4,118.4,110.4,110.4,112,110.4,106.3,106.6,104.6,112.7,113.9,112.2,113.8,113.9,117.7,117.7,116.5,119.6,114.4,127.1,114.4,109,108.9,122,110,112.5,111.8,109.9,111.9,109.9,111.6,111.1,111.7,117.1,129.7,104.6,113.6,117.2,93.9,93.8,93.1,96.1,90,90
13:10:22,128.8,112,112.8,112.8,123.4,110.8,109.7,117.5,110.2,109.5,111.1,109.9,105.5,105.7,103.4,112,113,111.3,112.9,113.1,117,117.2,115.7,118.8,113.8,126.4,113.8,108.3,108.3,121.2,109,111.8,111.1,108.8,110.9,109.1,111,110.4,110.9,116.3,128.8,103.4,112.9,116.1,92.6,92.6,91.8,95.1,90,90
13:11:23,128.1,111.6,112.3,112.3,122.6,110.2,109.2,116.8,109.3,108.9,110.5,109.1,105,105.2,102.5,111.4,112.3,110.8,112.1,112.3,116.2,116.4,115,117.9,113.2,125.8,113.5,108,107.8,120.4,108.6,111.1,110.8,107.9,110,108.4,110.2,109.7,110.3,115.5,128.1,102.5,112.2,115.3,92.1,92.1,91.4,94.7,90,90
13:12:23,127.3,111.2,112,111.7,122,110,108.7,116.1,108.8,108.5,110.1,108.7,104.4,104.7,101.8,110.9,111.7,110.1,111.3,111.5,115.4,115.6,114.4,117.1,112.6,125.2,112.9,107.7,107.4,119.4,108.2,110.6,110.6,107.4,109.3,107.8,109.6,109,109.8,114.9,127.3,101.8,111.7,114.5,92.1,92.1,91.3,94.7,90,90
13:13:23,126.7,111.1,111.7,111.4,121.2,109.6,108.2,115.5,108.4,108.1,109.4,108.4,104,104.3,101.5,110.4,111.2,109.5,110.7,111,114.9,115.1,114,116.4,112.3,124.6,112.7,107.3,107.1,118.1,108.1,110,110.1,106.9,108.8,107.3,109,108.6,109.4,114.4,126.7,101.5,111.2,114.1,92.4,92.4,91.6,95.3,90,90
13:14:04,126.2,110.9,111.4,111.1,120.8,109.4,108,115.1,108.3,107.8,109.2,108.2,103.7,104,101.2,110.4,110.8,109.3,110.3,110.6,114.5,114.7,113.5,115.9,112.2,124.2,112.3,107.4,107.1,117.8,107.7,109.4,110.1,106.8,108.4,106.9,108.8,108.3,109.3,114,126.2,101.2,110.9,113.7,92.9,92.9,92.2,95.7,90,90
