Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:43:30	112.0	346.1	350.3	350.4	347.5	346.9	346.1	350.4	352.4	349.9	347.5	348.9	347.4	348.2	348.6	349.5	353.3	353.1	351.4	345.3	349.5	348.5	351.1	349.2	347.5	351.4	350.6	350.5	350.2	349.8	347.8	345.2	351.3	353.3	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.5	0.2	90.4	-0.2	0.0	1.5	0.2	353.3	345.2	0.5	-0.4	349.4	349.3	351.2	351.1	351.0	356.9	120.2	112.0	12.0	109.0	348.7	351.0	90.0	0.0	0.0	51.6	5.8	34.3	0.0	56.5	34.3	-6.0	0.0	-6.9	0.0	11.5	8.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:30	113.0	346.6	350.4	350.5	347.6	347.1	346.3	350.3	352.4	350.1	347.7	349.1	347.7	348.4	348.7	349.7	353.1	353.1	351.5	345.7	349.6	348.5	351.3	349.1	347.6	351.7	350.7	351.0	350.5	350.2	347.8	345.4	351.3	353.3	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.3	345.4	0.4	-0.2	349.5	349.4	351.1	351.1	350.9	356.7	120.0	113.0	13.0	108.0	348.8	351.0	90.0	0.0	0.0	51.8	5.7	34.7	0.0	57.1	34.7	-6.0	0.0	-7.2	0.0	11.5	7.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:45:31	114.0	346.9	350.5	350.6	347.7	347.2	346.8	350.5	352.4	350.3	347.9	349.3	347.9	348.6	348.8	349.8	353.2	353.1	351.4	345.8	349.6	348.5	351.3	349.1	347.7	352.0	350.7	350.9	350.5	350.4	348.0	345.7	351.5	353.0	0.8	0.8	0.4	0.4	0.8	0.5	0.7	1.1	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.2	345.7	0.4	-0.2	349.6	349.5	351.1	351.2	351.0	356.9	120.3	114.0	14.0	107.0	348.9	351.0	90.0	0.0	0.0	51.4	5.6	33.8	0.0	55.8	33.8	-6.0	0.0	-7.4	0.0	11.5	7.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:30	115.0	347.1	350.6	350.8	348.0	347.4	347.1	350.4	352.5	350.3	348.0	349.5	348.1	348.7	348.9	350.0	353.1	353.0	351.3	346.1	349.6	348.6	351.5	349.2	347.8	352.0	350.7	351.0	350.7	350.6	348.2	345.3	351.3	353.0	0.8	0.8	0.4	0.4	0.9	0.5	0.6	1.1	0.8	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.1	345.3	0.4	-0.2	349.7	349.2	351.2	351.2	351.1	356.9	120.4	115.0	15.0	106.0	348.9	351.0	90.0	0.0	0.0	51.6	5.5	34.3	0.0	56.5	34.3	-6.0	0.0	-7.6	0.0	11.5	7.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:31	116.1	347.6	350.7	350.8	348.2	347.4	347.3	350.3	352.5	350.5	348.3	349.6	348.4	348.9	349.2	350.0	352.9	353.0	351.3	346.5	349.9	348.8	351.5	349.3	348.0	351.7	350.9	351.0	350.7	350.7	348.3	345.8	351.5	353.1	0.7	0.8	0.4	0.4	0.9	0.5	0.6	1.1	0.7	1.6	0.3	90.4	-0.2	0.0	1.6	0.3	353.1	345.8	0.3	-2.4	349.8	349.5	351.2	351.2	350.9	356.5	119.9	116.0	16.0	105.0	348.9	351.0	90.0	0.0	0.0	51.5	5.4	34.3	0.0	56.0	34.3	-6.0	0.0	-7.8	0.0	11.5	7.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:48:30	117.0	347.8	350.8	350.9	348.4	347.7	347.5	350.4	352.6	350.7	348.5	349.9	348.6	348.9	349.2	350.2	353.0	352.9	351.3	346.7	349.8	348.8	351.6	349.3	348.1	352.6	350.9	351.2	350.8	350.9	348.3	346.0	351.5	353.0	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.0	346.0	4.8	-0.2	350.0	349.5	351.3	351.1	351.1	356.5	120.3	117.0	17.0	104.0	348.9	351.0	90.0	0.0	0.0	51.7	5.3	35.2	0.0	56.7	35.2	-6.0	0.0	-8.1	0.0	11.5	7.0	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:30	118.0	348.1	350.7	350.8	348.4	347.7	347.8	350.4	352.6	350.8	348.5	350.0	348.7	349.1	349.2	350.3	353.0	352.7	351.2	346.9	349.8	348.7	351.3	349.2	348.2	351.6	350.9	351.3	351.0	350.8	348.5	345.6	351.5	352.9	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.5	0.3	90.2	-0.2	0.0	1.5	0.3	353.0	345.6	0.4	-2.4	349.9	349.3	349.3	349.3	349.1	353.4	120.1	118.0	18.0	103.0	349.1	351.0	90.0	0.0	0.0	55.8	5.2	38.8	0.0	73.4	38.8	-6.0	0.0	-8.3	0.0	11.5	7.4	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:30	119.0	348.4	350.8	350.9	348.5	347.9	348.0	350.5	352.5	350.8	348.7	350.0	348.9	349.0	349.3	350.4	352.9	352.7	351.0	347.0	349.7	348.7	351.3	349.2	348.3	351.9	350.7	351.2	350.6	350.8	348.4	345.7	351.3	352.8	0.7	0.8	0.4	0.4	0.8	0.5	0.6	1.1	0.8	1.5	0.3	90.3	-0.2	0.0	1.5	0.3	352.9	345.7	0.2	-0.2	350.0	349.3	349.7	349.8	349.7	356.2	120.3	119.0	19.0	102.0	349.0	351.0	90.0	0.0	0.0	55.6	5.2	36.1	0.0	72.4	36.1	-6.0	0.0	-8.5	0.0	11.5	7.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:31	120.0	348.6	350.8	351.0	348.6	348.0	348.0	350.5	352.5	350.9	348.8	350.2	349.1	349.2	349.4	350.5	352.8	352.7	350.9	347.3	349.8	348.7	351.3	349.2	348.5	351.9	350.9	351.3	350.8	351.1	348.3	345.6	351.3	352.8	0.8	0.8	0.4	0.4	0.9	0.5	0.6	1.1	0.8	1.6	0.3	90.4	-0.2	0.0	1.6	0.3	352.8	345.6	0.4	-0.2	350.0	349.2	351.0	350.9	350.8	357.6	120.3	120.0	20.0	101.0	349.2	351.0	90.0	0.0	0.0	52.6	5.2	33.8	0.0	60.3	33.8	-6.0	0.0	-8.7	0.0	11.5	7.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:52:30	121.0	348.8	351.0	351.1	348.8	348.2	348.3	350.3	352.6	350.8	349.1	350.5	349.3	349.3	349.6	350.6	352.8	352.7	351.0	347.3	350.1	349.0	351.6	349.4	348.5	351.7	351.0	351.5	350.8	351.2	348.5	345.7	351.3	352.6	0.6	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.6	0.4	90.4	-0.2	0.0	1.6	0.4	352.8	345.7	0.5	-4.3	350.1	349.3	351.4	351.4	351.3	357.7	120.5	121.0	21.0	100.0	349.1	351.0	90.0	0.0	0.0	51.2	5.1	33.4	0.0	54.9	33.4	-6.0	0.0	-8.9	0.0	11.5	7.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:53:30	122.0	348.9	351.2	351.3	349.0	348.3	348.4	350.5	352.5	350.9	349.3	350.7	349.5	349.5	349.7	350.7	352.8	352.8	351.2	347.5	350.2	349.1	351.7	349.6	348.5	352.0	350.9	351.5	350.9	351.2	348.6	346.1	351.5	352.7	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.5	0.2	90.4	-0.2	0.0	1.5	0.2	352.8	346.1	5.9	-0.4	350.3	349.5	351.6	351.6	351.5	357.2	120.1	122.0	22.0	99.0	349.2	351.0	90.0	0.0	0.0	50.9	5.0	34.7	0.0	53.6	34.7	-6.0	0.0	-9.1	0.0	11.5	6.7	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:54:31	123.0	349.2	351.3	351.4	349.1	348.4	348.6	350.8	352.7	350.9	349.4	350.8	349.7	349.6	349.8	350.8	352.9	352.8	351.2	347.8	350.3	349.2	351.9	349.7	348.6	351.9	351.0	351.5	351.1	351.5	348.8	346.2	351.6	352.7	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	352.9	346.2	0.4	-0.8	350.4	349.6	351.6	351.5	351.3	356.7	120.3	123.0	23.0	98.0	349.2	351.0	90.0	0.0	0.0	51.0	4.9	34.7	0.0	54.2	34.7	-6.0	0.0	-9.3	0.0	11.5	6.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:55:30	124.0	349.3	351.3	351.4	349.2	348.5	348.8	350.6	352.7	351.0	349.6	350.9	349.8	349.6	349.9	350.9	352.8	352.8	351.2	347.8	350.4	349.2	351.8	349.8	348.7	352.6	351.0	351.6	351.4	351.6	348.8	346.3	351.5	352.6	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	352.8	346.3	0.4	-0.6	350.5	349.6	351.4	351.4	351.2	357.0	120.3	124.0	24.0	97.0	349.2	351.0	90.0	0.0	0.0	50.9	4.8	34.7	0.0	53.8	34.7	-6.0	0.0	-9.6	0.0	11.5	6.5	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:56:30	125.0	349.6	351.4	351.5	349.4	348.6	348.9	351.1	352.8	351.1	349.6	351.0	349.9	349.6	349.9	350.9	352.8	352.7	351.1	348.0	350.7	349.4	352.0	349.8	348.8	352.7	350.9	351.4	351.4	351.5	348.9	346.1	351.5	352.5	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.8	346.1	0.5	-0.2	350.5	349.5	351.3	351.3	351.2	355.9	120.6	125.0	25.0	96.0	348.9	351.0	90.0	0.0	0.0	51.6	4.7	36.1	0.0	56.4	36.1	-6.0	0.0	-9.8	0.0	11.5	6.7	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:57:30	126.0	349.7	351.4	351.5	349.3	348.6	349.0	350.7	352.7	351.2	349.7	351.0	350.0	349.8	350.0	351.0	352.7	352.6	351.0	348.1	350.2	349.4	351.8	349.8	348.9	352.3	350.8	351.5	351.2	351.9	348.9	345.7	351.5	352.5	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.7	345.7	0.4	-0.6	350.5	349.2	350.4	350.5	350.4	355.9	120.6	126.0	26.0	95.0	349.2	351.0	90.0	0.0	0.0	53.3	4.6	37.0	0.0	63.2	37.0	-6.0	0.0	-10.0	0.0	11.5	7.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:58:31	127.0	349.8	351.4	351.6	349.3	348.8	349.1	350.9	352.7	351.2	349.9	351.2	350.2	349.8	350.1	351.0	352.6	352.6	350.8	348.3	350.5	349.3	351.8	349.7	348.9	352.6	351.2	351.6	351.3	351.8	349.0	346.0	351.5	352.3	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.7	346.0	0.3	-0.7	350.6	349.3	350.9	350.9	350.8	356.7	120.7	127.0	27.0	94.0	349.3	351.0	90.0	0.0	0.0	52.5	4.6	35.6	0.0	59.9	35.6	-6.0	0.0	-10.2	0.0	11.5	6.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:31	128.0	350.0	351.5	351.7	349.4	348.8	349.3	351.0	352.8	351.3	350.0	351.3	350.3	349.8	350.1	351.0	352.6	352.5	350.8	348.5	350.5	349.4	351.8	349.8	349.1	351.9	351.3	351.7	351.8	351.6	349.1	345.9	351.5	352.3	0.7	0.8	0.4	0.4	0.9	0.5	0.6	1.0	0.7	1.6	0.3	90.4	-0.2	0.0	1.6	0.3	352.8	345.9	0.5	-0.6	350.6	349.3	351.3	351.3	351.2	357.0	120.7	128.0	28.0	93.0	349.3	351.0	90.0	0.0	0.0	51.4	4.5	34.7	0.0	55.7	34.7	-6.0	0.0	-10.5	0.0	11.5	6.9	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:31	129.0	350.2	351.6	351.8	349.6	348.9	349.4	350.8	352.8	351.3	350.1	351.5	350.4	350.0	350.1	351.2	352.6	352.6	350.8	348.4	350.6	349.4	351.9	349.8	349.0	352.4	351.5	352.0	351.8	352.2	349.1	345.9	351.3	352.3	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.6	0.3	90.4	-0.2	0.0	1.6	0.3	352.8	345.9	1.2	-0.1	350.7	349.3	351.4	351.4	351.3	357.2	120.4	129.0	29.0	92.0	349.2	351.0	90.0	0.0	0.0	51.1	4.4	34.7	0.0	54.3	34.7	-6.0	0.0	-10.7	0.0	11.5	6.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:01:30	130.0	350.2	351.8	351.8	349.6	348.9	349.5	350.9	352.8	351.4	350.2	351.6	350.5	350.0	350.3	351.3	352.6	352.5	350.9	348.7	350.6	349.5	351.9	349.9	349.1	352.4	351.3	351.9	351.8	352.1	349.2	346.1	351.6	352.3	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.9	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.8	346.1	0.5	-0.3	350.8	349.4	351.4	351.3	351.1	356.0	120.5	130.0	30.0	91.0	349.3	351.0	90.0	0.0	0.0	51.0	4.3	35.6	0.0	54.1	35.6	-6.0	0.0	-10.9	0.0	11.5	6.7	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:02:31	131.0	350.4	351.8	351.8	349.7	349.0	349.7	351.1	352.9	351.4	350.2	351.6	350.6	350.1	350.3	351.2	352.6	352.4	350.8	348.8	350.8	349.6	351.9	349.9	349.3	351.7	351.3	351.6	351.7	352.1	349.2	346.3	351.6	352.3	0.7	0.8	0.4	0.4	0.9	0.5	0.6	1.1	0.8	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.9	346.3	0.3	-0.6	350.8	349.6	350.7	350.8	350.6	356.0	120.7	131.0	31.0	90.0	349.1	351.0	90.0	0.0	0.0	51.9	4.3	36.5	0.0	57.7	36.5	-6.0	0.0	-11.1	0.0	11.5	6.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:03:31	132.1	350.5	351.8	351.8	349.8	349.2	349.8	350.8	352.9	351.4	350.2	351.7	350.7	350.1	350.3	351.2	352.7	352.4	350.7	348.8	350.6	349.4	351.9	349.9	349.2	352.8	351.5	351.9	351.7	352.2	349.1	346.4	351.6	352.3	0.7	0.8	0.4	0.5	0.9	0.5	0.7	1.1	0.8	1.6	0.4	90.3	-0.2	0.0	1.6	0.4	352.9	346.4	0.5	-0.6	350.8	349.6	350.9	350.9	350.8	356.4	120.8	132.0	32.0	89.0	349.1	351.0	90.0	0.0	0.0	51.6	4.2	35.6	0.0	56.5	35.6	-6.0	0.0	-11.3	0.0	11.5	6.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:04:31	133.0	350.7	351.8	351.9	349.8	349.0	349.9	350.8	352.9	351.5	350.3	351.8	350.8	350.1	350.3	351.3	352.4	352.4	350.7	349.0	350.7	349.5	351.9	349.8	349.3	352.6	351.4	351.8	351.8	352.2	349.2	346.2	351.5	352.2	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.9	346.2	0.9	-1.1	350.8	349.5	350.8	351.2	350.7	356.2	120.6	133.0	33.0	88.0	349.1	351.0	90.0	0.0	0.0	51.8	4.1	36.1	0.0	57.2	36.1	-6.0	0.0	-11.5	0.0	11.5	6.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:05:30	134.0	350.7	351.8	351.9	349.8	349.1	350.1	350.8	352.8	351.5	350.3	351.9	350.8	350.0	350.4	351.4	352.4	352.3	350.7	349.1	350.7	349.5	352.0	349.9	349.4	352.2	351.2	351.7	351.7	352.2	349.3	346.5	351.6	352.2	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.8	346.5	0.8	-0.6	350.8	349.6	351.0	351.0	350.8	356.4	120.6	134.0	34.0	87.0	349.2	351.0	90.0	0.0	0.0	52.2	4.0	35.2	0.0	58.8	35.2	-6.0	0.0	-11.8	0.0	11.5	6.3	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:31	135.1	350.9	351.8	351.9	349.9	349.2	350.2	350.9	352.9	351.6	350.4	351.9	350.9	350.1	350.5	351.4	352.5	352.2	350.7	349.0	350.9	349.6	352.1	349.9	349.3	352.4	351.4	351.8	351.7	352.3	349.2	346.3	351.6	352.0	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.9	346.3	0.1	-0.2	350.9	349.6	351.1	351.1	350.9	356.7	120.7	135.0	35.0	86.0	349.1	351.0	90.0	0.0	0.0	50.9	4.0	35.2	0.0	53.6	35.2	-6.0	0.0	-12.0	0.0	11.5	6.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:07:30	136.0	350.9	351.8	351.9	349.9	349.2	350.2	350.8	352.9	351.5	350.5	351.9	351.0	350.2	350.4	351.4	352.4	352.2	350.6	349.2	351.0	349.7	352.1	349.9	349.3	352.3	351.4	351.9	351.9	352.4	349.2	346.3	351.5	352.0	0.8	0.8	0.4	0.4	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.9	346.3	0.2	-0.1	350.9	349.6	350.8	350.8	350.7	356.1	121.0	136.0	36.0	85.0	349.1	351.0	90.0	0.0	0.0	51.1	3.9	36.5	0.0	54.3	36.5	-6.0	0.0	-12.2	0.0	11.5	6.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:08:30	137.0	351.0	351.8	351.9	350.0	349.2	350.3	350.9	353.0	351.7	350.6	352.0	351.0	350.2	350.5	351.5	352.4	352.1	350.6	349.2	350.6	349.6	352.0	349.9	349.4	352.6	351.3	351.8	351.7	352.3	349.3	346.1	351.6	352.0	0.7	0.8	0.4	0.4	0.9	0.5	0.6	1.1	0.8	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	353.0	346.1	0.5	-0.4	350.9	349.5	350.7	350.7	350.6	356.1	120.8	137.0	37.0	84.0	349.1	351.0	90.0	0.0	0.0	51.7	3.8	36.1	0.0	57.0	36.1	-6.0	0.0	-12.4	0.0	11.5	6.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:09:30	138.0	351.1	351.9	351.9	350.0	349.4	350.4	351.0	353.0	351.7	350.6	352.1	351.1	350.3	350.5	351.5	352.3	352.1	350.5	349.2	351.0	349.7	352.1	349.9	349.4	352.3	351.4	351.9	351.8	352.2	349.3	346.4	351.6	351.8	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	353.0	346.4	0.2	-0.6	350.9	349.7	350.8	350.8	350.8	356.5	120.9	138.0	38.0	83.0	349.0	351.0	90.0	0.0	0.0	51.4	3.7	35.6	0.0	55.7	35.6	-6.0	0.0	-12.6	0.0	11.5	6.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:10:30	139.0	351.2	351.9	352.0	350.1	349.3	350.4	350.9	352.9	351.7	350.7	352.0	351.2	350.3	350.6	351.5	352.3	352.1	350.5	349.3	350.8	349.7	352.1	349.9	349.5	352.6	351.0	351.8	351.7	352.2	349.3	346.4	351.5	351.9	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.9	346.4	0.4	-0.2	350.9	349.6	351.0	351.0	350.8	356.3	121.0	139.0	39.0	82.0	349.3	351.0	90.0	0.0	0.0	50.8	3.7	35.6	0.0	53.4	35.6	-6.0	0.0	-12.9	0.0	11.5	6.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:11:30	140.0	351.3	351.9	351.9	350.1	349.4	350.5	350.8	352.9	351.7	350.7	352.2	351.2	350.4	350.6	351.5	352.3	352.1	350.4	349.3	350.4	349.7	352.1	349.9	349.4	352.2	351.4	352.1	352.0	352.5	349.3	346.5	351.6	352.0	0.7	0.8	0.4	0.5	0.9	0.5	0.7	1.1	0.7	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.9	346.5	0.2	-0.8	351.0	349.7	350.8	350.7	350.6	356.1	121.3	140.0	40.0	81.0	349.1	351.0	90.0	0.0	0.0	51.3	3.6	36.1	0.0	55.1	36.1	-6.0	0.0	-13.1	0.0	11.5	6.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:12:31	141.0	351.4	351.9	351.9	350.1	349.4	350.6	350.9	352.9	351.7	350.9	352.2	351.5	350.3	350.5	351.5	352.2	352.1	350.5	349.4	351.3	349.8	352.1	349.9	349.4	352.7	351.5	351.9	352.2	352.6	349.4	346.5	351.6	351.9	0.8	0.8	0.4	0.5	0.9	0.5	0.7	1.1	0.7	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.9	346.5	0.9	-0.1	351.0	349.7	350.7	350.7	350.5	356.4	120.9	141.0	41.0	80.0	349.2	351.0	90.0	0.0	0.0	51.0	3.5	36.1	0.0	53.8	36.1	-6.0	0.0	-13.3	0.0	11.5	6.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:13:30	142.0	351.3	352.0	352.0	350.1	349.4	350.7	350.9	352.9	351.8	350.8	352.3	351.5	350.4	350.6	351.6	352.2	352.1	350.5	349.6	351.1	349.7	352.1	349.9	349.5	352.3	351.4	352.1	352.0	352.6	349.4	347.0	351.7	351.9	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.6	0.3	90.3	-0.2	0.0	1.6	0.3	352.9	347.0	2.5	-0.3	351.1	349.9	350.8	350.8	350.7	356.6	121.4	142.0	42.0	79.0	349.1	351.0	90.0	0.0	0.0	50.9	3.5	36.1	0.0	53.6	36.1	-6.0	0.0	-13.5	0.0	11.5	5.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
