
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:22:40	217.0	0.0	188.7	199.0	-21.8	26.6	-22.0	-21.8	-21.8	199.0	188.7	2.6	1.6	193.8	193.8	234.4	234.4	233.7	244.5	102.5	217.0	13.9	0.0	236.1	217.6	26.0	63.4	4.3	50.7	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	10.2	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:40	218.0	0.0	190.4	201.6	-21.8	26.7	-22.0	-21.8	-21.8	201.6	190.4	2.7	1.8	196.0	196.0	238.0	238.0	237.3	248.0	102.3	218.0	14.8	0.0	239.5	220.5	26.0	62.1	4.4	47.9	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	11.1	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:40	219.0	0.0	192.3	204.1	-21.7	26.9	-22.0	-21.7	-21.7	204.1	192.3	2.6	1.7	198.2	198.2	241.3	241.3	240.5	251.4	102.4	219.0	15.8	0.0	243.0	223.5	26.0	63.6	4.6	44.4	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	11.7	37.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:40	220.0	0.0	194.1	206.7	-21.8	26.2	-22.0	-21.8	-21.8	206.7	194.1	2.7	2.0	200.4	200.4	244.5	244.6	243.9	256.0	102.1	220.0	16.9	0.0	246.3	226.6	26.0	65.3	4.8	50.2	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	12.5	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:40	221.0	0.0	196.1	209.3	-21.8	26.4	-22.0	-21.8	-21.8	209.3	196.1	2.8	1.9	202.7	202.7	248.3	248.3	247.6	258.6	102.3	221.0	17.9	0.0	249.8	229.5	26.0	64.0	4.9	48.2	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	13.1	39.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:40	222.0	0.0	198.1	212.0	-21.8	26.5	-22.0	-21.8	-21.8	212.0	198.1	2.7	2.1	205.0	205.0	251.6	251.6	251.0	262.0	102.3	222.0	18.9	0.0	253.2	232.6	26.0	63.6	5.1	45.7	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	13.8	39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:40	223.0	0.0	200.3	214.7	-21.8	26.7	-22.0	-21.8	-21.8	214.7	200.3	2.7	2.2	207.5	207.5	255.0	255.0	254.2	265.8	102.3	223.0	19.9	0.0	256.5	235.6	26.0	63.0	5.2	42.8	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.3	14.3	40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:40	224.0	0.0	202.4	217.2	-21.7	26.8	-22.0	-21.7	-21.7	217.2	202.4	2.8	2.2	209.8	209.8	258.1	258.1	257.4	268.7	102.3	224.0	20.8	0.0	259.8	238.5	26.0	64.3	5.4	39.7	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	14.8	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:40	225.0	0.0	204.6	220.0	-21.8	26.0	-22.0	-21.8	-21.8	220.0	204.6	2.7	2.2	212.3	212.3	261.2	261.2	260.4	270.9	102.0	225.0	21.8	0.0	263.0	241.5	26.0	65.2	5.5	46.4	0.0	30.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	15.4	41.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:40	226.0	0.0	206.9	222.7	-21.8	26.3	-22.0	-21.8	-21.8	222.7	206.9	2.8	2.3	214.8	214.8	264.7	264.7	264.1	275.9	102.2	226.0	22.9	0.0	266.3	244.6	26.0	63.5	5.7	42.6	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	15.8	42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:40	227.0	0.0	209.1	225.5	-21.7	26.4	-22.0	-21.7	-21.7	225.5	209.1	2.7	2.3	217.3	217.3	268.0	268.0	267.3	278.4	102.2	227.0	23.8	0.0	269.5	247.5	26.0	62.8	5.9	40.9	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	16.4	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:40	228.0	0.0	211.4	228.2	-21.8	26.6	-22.0	-21.8	-21.8	228.2	211.4	3.0	2.5	219.8	219.8	271.2	271.3	270.6	282.2	102.1	228.0	24.8	0.0	272.7	250.5	26.0	64.3	6.0	37.9	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	16.8	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:40	229.0	226.0	213.9	231.0	-21.8	26.8	-22.0	-21.8	-21.8	231.0	213.9	3.1	2.4	222.5	222.5	274.5	274.5	273.8	285.6	102.1	229.0	25.9	0.0	276.0	253.5	26.0	63.9	6.1	36.3	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.1	43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:40	230.0	228.6	216.4	233.9	-21.7	26.9	-22.0	-21.7	-21.7	233.9	216.4	2.7	2.6	225.1	225.1	277.7	277.6	277.0	288.6	102.1	230.0	26.8	0.0	279.2	256.5	26.0	63.8	6.3	34.6	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.6	43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:40	231.0	224.7	218.8	236.5	-21.7	26.3	-22.0	-21.7	-21.7	236.5	218.8	2.6	2.5	227.6	227.6	280.8	280.8	280.1	292.8	102.0	231.0	27.8	0.0	282.5	259.5	26.0	64.8	6.5	41.2	0.0	29.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.8	44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:40	232.0	93.2	221.4	239.5	-21.7	26.4	-22.0	-21.7	-21.7	239.5	221.4	3.0	2.5	230.4	230.4	284.2	284.3	283.6	295.5	102.0	232.0	28.8	0.0	285.6	262.5	26.0	62.9	6.6	39.9	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.2	44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:40	233.0	236.6	223.8	242.3	-21.7	26.5	-22.0	-21.7	-21.7	242.3	223.8	2.9	2.5	233.0	233.0	287.2	287.3	286.6	298.1	102.0	233.0	29.8	0.0	288.8	265.5	26.0	64.3	6.7	38.8	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:40	234.0	238.7	226.5	245.2	-21.7	26.7	-22.0	-21.7	-21.7	245.2	226.5	2.9	2.6	235.8	235.8	290.2	290.2	289.5	301.9	102.0	234.0	30.8	0.0	291.8	268.5	26.0	65.7	6.9	36.9	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:40	235.0	242.4	229.0	247.9	-21.7	26.8	-22.0	-21.7	-21.7	247.9	229.0	2.9	2.6	238.4	238.4	293.7	293.7	293.0	304.7	102.0	235.0	31.9	0.0	295.1	271.6	26.0	64.0	7.0	35.6	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:40	236.0	0.0	231.7	250.8	-21.6	27.0	-22.0	-21.6	-21.6	250.8	231.7	2.9	2.6	241.2	241.2	296.9	296.8	296.1	307.9	102.0	236.0	32.9	0.0	298.2	274.6	26.0	63.5	7.2	33.9	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.2	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:40	237.0	247.3	234.3	253.7	-21.7	26.2	-22.0	-21.7	-21.7	253.7	234.3	2.9	2.8	244.0	244.0	299.8	299.8	299.2	311.4	101.8	237.0	33.8	0.0	301.3	277.5	26.0	64.2	7.3	41.6	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.5	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:40	238.0	250.1	237.0	256.5	-21.7	26.4	-22.0	-21.7	-21.7	256.5	237.0	2.9	2.7	246.7	246.7	303.1	303.1	302.5	314.2	102.0	238.0	34.8	0.0	304.5	280.5	26.0	63.7	7.5	40.3	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.6	46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:40	239.0	253.6	239.7	259.3	-21.6	26.6	-22.0	-21.6	-21.6	259.3	239.7	2.9	2.8	249.5	249.5	306.2	306.3	305.5	317.7	101.9	239.0	35.8	0.0	307.7	283.5	26.0	65.1	7.6	38.6	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.7	46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:40	240.0	256.7	242.5	262.2	-21.6	26.7	-22.0	-21.6	-21.6	262.2	242.5	2.9	2.7	252.3	252.3	309.4	309.4	308.7	320.9	101.9	240.0	36.8	0.0	310.7	286.5	26.0	65.2	7.7	37.3	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.8	47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:40	241.0	259.5	245.3	265.1	-21.6	26.8	-22.0	-21.6	-21.6	265.1	245.3	2.9	2.9	255.2	255.2	312.3	312.5	311.7	323.9	102.0	241.0	37.8	0.0	313.9	289.5	26.0	66.8	7.9	35.6	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.9	47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:40	242.0	262.6	248.1	268.0	-21.6	27.0	-22.0	-21.6	-21.6	268.0	248.1	2.9	2.9	258.0	258.0	315.6	315.7	314.8	327.3	102.0	242.0	38.8	0.0	316.9	292.5	26.0	64.9	8.0	32.8	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.0	47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:48:40	243.0	265.2	250.8	271.0	-21.6	26.1	-22.0	-21.6	-21.6	271.0	250.8	2.9	2.8	260.9	260.9	318.9	318.9	318.1	330.1	101.8	243.0	39.9	0.0	320.0	295.6	26.0	64.4	8.2	42.7	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.3	47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:40	244.0	268.0	253.6	273.8	-21.6	26.3	-22.0	-21.6	-21.6	273.8	253.6	3.0	2.8	263.7	263.7	321.7	321.7	321.0	333.9	101.8	244.0	40.8	0.0	323.2	298.5	26.0	67.2	8.3	41.1	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.3	47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:40	245.0	271.2	256.6	276.7	-21.6	26.4	-22.0	-21.6	-21.6	276.7	256.6	3.0	3.0	266.6	266.6	325.2	325.2	324.5	336.6	101.7	245.0	41.9	0.0	326.4	301.5	26.0	64.0	8.4	39.5	0.0	28.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:40	246.0	274.0	259.5	279.6	-21.6	26.6	-22.0	-21.6	-21.6	279.6	259.5	3.0	2.9	269.5	269.5	328.1	328.1	327.4	340.0	101.8	246.0	42.8	0.0	329.4	304.5	26.0	65.5	8.6	38.8	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:40	247.0	276.8	262.3	282.5	-21.6	26.7	-22.0	-21.6	-21.6	282.5	262.3	3.0	2.8	272.4	272.4	331.1	331.1	330.4	343.1	101.8	247.0	43.8	0.0	332.6	307.5	26.0	66.1	8.7	36.7	0.0	32.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.3	48.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:40	248.0	279.7	265.3	285.4	-21.6	26.9	-21.9	-21.6	-21.6	285.4	265.3	3.0	2.9	275.3	275.3	334.2	334.2	333.5	345.9	101.8	248.0	44.8	0.0	335.6	310.5	26.0	67.0	8.9	35.2	0.0	34.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	48.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:40	249.0	282.8	268.1	288.4	-21.5	26.1	-22.0	-21.5	-21.5	288.4	268.1	3.1	2.9	278.2	278.2	336.8	336.8	335.9	348.1	101.5	249.0	45.8	0.0	338.6	313.5	26.0	69.9	9.0	43.5	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.4	48.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:40	250.0	285.7	271.0	291.4	-21.5	26.2	-22.0	-21.5	-21.5	291.4	271.0	3.0	2.9	281.2	281.2	340.5	340.5	339.6	351.7	101.7	250.0	46.9	0.0	341.7	316.6	26.0	65.4	9.1	42.2	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.5	49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:40	251.0	288.8	274.1	294.2	-21.4	26.3	-22.0	-21.4	-21.4	294.2	274.1	3.0	3.0	284.1	284.1	343.7	343.7	342.9	355.4	101.8	251.0	47.8	0.0	344.7	319.5	26.0	64.8	9.3	40.7	0.0	29.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:40	252.0	291.8	277.1	297.3	-21.6	26.5	-22.0	-21.6	-21.6	297.3	277.1	3.2	3.1	287.2	287.2	346.5	346.6	345.9	358.6	101.8	252.0	48.8	0.0	347.9	322.5	26.0	66.1	9.4	39.2	0.0	32.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.3	49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:40	253.0	294.9	280.1	300.1	-21.5	26.6	-22.0	-21.5	-21.5	300.1	280.1	3.0	2.9	290.1	290.1	349.4	349.5	348.7	361.4	101.7	253.0	49.8	0.0	350.9	325.5	26.0	68.4	9.5	37.8	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.1	49.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:40	254.0	298.0	283.1	303.2	-21.5	26.8	-22.0	-21.5	-21.5	303.2	283.1	3.2	3.1	293.1	293.1	352.7	352.8	352.0	364.4	101.7	254.0	50.8	0.0	353.9	328.5	26.0	65.8	9.7	36.9	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:40	255.0	301.0	286.2	306.1	-21.4	26.9	-22.0	-21.4	-21.4	306.1	286.2	3.1	3.0	296.1	296.1	355.5	355.4	354.7	368.0	101.7	255.0	51.9	0.0	356.8	331.5	26.0	67.3	9.8	34.8	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.0	49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:40	256.0	304.0	289.3	309.0	-21.4	26.2	-22.0	-21.4	-21.4	309.0	289.3	3.0	2.9	299.1	299.1	358.2	358.2	357.5	372.4	101.4	256.0	52.8	0.0	359.9	334.5	26.0	70.1	9.9	42.4	0.0	40.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.8	49.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:40	257.0	307.1	292.4	312.0	-21.4	26.2	-22.0	-21.4	-21.4	312.0	292.4	3.2	3.0	302.2	302.2	361.9	361.8	361.2	373.9	101.6	257.0	53.8	0.0	363.0	337.5	26.0	65.5	10.1	41.6	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.7	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:40	258.0	310.0	295.5	314.9	-21.4	26.4	-22.0	-21.4	-21.4	314.9	295.5	3.2	2.9	305.2	305.2	365.0	365.0	364.2	377.0	101.6	258.0	54.8	0.0	366.2	340.5	26.0	67.0	10.2	40.1	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.5	50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:40	259.0	313.3	298.6	317.9	-21.4	26.5	-22.0	-21.4	-21.4	317.9	298.6	3.0	2.9	308.2	308.2	367.8	368.0	367.3	380.4	101.6	259.0	55.8	0.0	369.1	343.5	26.0	67.8	10.3	38.8	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.3	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:40	260.0	316.0	301.5	320.7	-21.4	26.5	-22.0	-21.4	-21.4	320.7	301.5	3.1	3.0	311.1	311.1	369.7	369.8	369.1	378.9	101.6	260.0	56.8	0.0	370.0	346.5	26.0	60.5	10.4	38.6	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.2	49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:40	261.0	318.8	304.5	323.4	-21.4	26.6	-22.0	-21.4	-21.4	323.4	304.5	3.0	2.5	313.9	313.9	370.1	370.1	369.3	378.9	101.6	261.0	57.8	0.0	370.0	349.5	26.0	58.5	10.4	38.2	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.9	46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:40	262.0	321.4	307.1	325.7	-21.4	26.6	-22.0	-21.4	-21.4	325.7	307.1	2.8	2.4	316.4	316.4	370.0	370.0	369.3	378.1	101.6	262.0	58.8	0.0	370.0	352.5	26.0	57.8	10.4	38.2	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:40	263.0	323.7	310.0	328.0	-21.3	26.6	-22.0	-21.3	-21.3	328.0	310.0	2.9	2.4	319.0	319.0	370.2	370.2	369.4	378.2	101.6	263.0	59.8	0.0	370.0	355.5	26.0	57.2	10.4	38.0	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:40	264.0	326.0	312.6	330.3	-21.3	26.6	-22.0	-21.3	-21.3	330.3	312.6	2.7	2.2	321.4	321.4	370.2	370.2	369.4	378.2	101.6	264.0	60.9	0.0	370.0	356.0	26.0	57.1	10.4	37.7	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.7	39.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:40	265.0	328.2	315.3	332.3	-21.4	26.7	-22.0	-21.4	-21.4	332.3	315.3	2.7	2.1	323.8	323.8	370.2	370.3	369.5	377.8	101.6	265.0	61.9	0.0	370.0	356.0	26.0	57.1	10.4	37.7	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:40	266.0	330.2	317.6	334.1	-21.4	26.7	-22.0	-21.4	-21.4	334.1	317.6	2.5	2.0	325.8	325.8	370.3	370.3	369.6	377.5	101.6	266.0	62.8	0.0	370.0	356.0	26.0	56.4	10.3	37.3	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.5	36.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:40	267.0	332.2	320.0	336.0	-21.4	26.7	-21.9	-21.4	-21.4	336.0	320.0	2.5	1.9	328.0	328.0	370.3	370.3	369.7	377.6	101.5	267.0	63.8	0.0	370.0	356.0	26.0	56.4	10.3	37.3	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:40	268.0	333.9	322.2	337.8	-21.3	26.7	-22.0	-21.3	-21.3	337.8	322.2	2.3	1.8	330.0	330.0	370.3	370.4	369.5	377.4	101.5	268.0	64.8	0.0	370.0	356.0	26.0	56.4	10.3	37.1	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.6	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:40	269.0	335.6	324.3	339.5	-21.3	26.7	-21.9	-21.3	-21.3	339.5	324.3	2.1	1.6	331.9	331.9	370.2	370.4	369.6	377.0	101.6	269.0	65.9	0.0	370.0	356.0	26.0	57.0	10.2	37.1	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.2	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:40	270.0	337.2	326.3	340.9	-21.3	26.7	-22.0	-21.3	-21.3	340.9	326.3	2.0	1.6	333.6	333.6	370.4	370.4	369.6	376.9	101.5	270.0	66.8	0.0	370.0	356.0	26.0	55.6	10.2	36.9	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:40	271.0	338.6	328.3	342.4	-21.3	26.7	-22.0	-21.3	-21.3	342.4	328.3	2.0	1.5	335.3	335.3	370.4	370.4	369.6	376.6	101.5	271.0	67.8	0.0	369.6	356.0	26.0	52.8	10.2	37.1	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.1	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:40	272.0	340.0	330.1	343.6	-21.3	26.7	-22.0	-21.3	-21.3	343.6	330.1	1.9	1.1	336.8	336.8	369.0	369.0	368.3	374.6	101.6	272.0	68.8	0.0	368.4	356.0	26.0	54.1	10.1	37.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.5	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:40	273.0	341.1	331.6	344.7	-21.3	26.6	-22.0	-21.3	-21.3	344.7	331.6	1.5	1.2	338.1	338.1	368.0	368.0	367.2	373.4	101.6	273.0	69.8	0.0	367.4	356.0	26.0	54.0	10.0	37.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.1	23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
