

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:52:24	217.0	209.3	218.5	223.0	-21.6	26.7	-22.0	-21.6	-21.6	223.0	209.3	2.8	2.4	217.0	216.2	259.5	259.5	258.8	270.2	102.2	217.0	22.0	0.0	260.8	242.0	26.0	62.5	5.7	42.0	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	13.7	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:53:24	218.0	211.7	221.0	225.8	-21.6	26.9	-22.0	-21.6	-21.6	225.8	211.7	2.8	2.4	219.5	218.8	262.6	262.6	262.0	274.0	102.1	218.0	23.0	0.0	264.1	245.0	26.0	63.3	5.9	38.9	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	14.1	36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:54:24	219.0	214.2	223.7	228.6	-21.6	26.0	-22.0	-21.6	-21.6	228.6	214.2	2.9	2.5	222.2	221.4	265.3	265.3	264.7	275.5	101.9	219.0	24.0	0.0	267.3	247.9	26.0	66.7	6.0	45.6	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	14.4	36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:55:24	220.0	216.9	226.4	231.4	-21.6	26.3	-22.0	-21.6	-21.6	231.4	216.9	2.9	2.7	224.9	224.1	269.2	269.3	268.6	280.3	102.0	220.0	25.0	0.0	270.5	251.0	26.0	62.2	6.1	42.8	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	14.6	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:24	221.0	219.3	229.1	234.2	-21.6	26.4	-22.0	-21.6	-21.6	234.2	219.3	2.9	2.4	227.5	226.7	272.6	272.7	271.9	283.1	102.0	221.0	26.0	0.0	273.6	254.0	26.0	60.9	6.3	40.6	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	15.0	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:57:24	222.0	221.9	231.7	236.9	-21.6	26.6	-22.0	-21.6	-21.6	236.9	221.9	2.8	2.5	230.2	229.4	275.7	275.7	275.0	286.6	102.1	222.0	27.0	0.0	276.9	257.0	26.0	62.5	6.4	38.4	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.1	38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:58:24	223.0	224.5	234.5	239.9	-21.5	26.7	-22.0	-21.5	-21.5	239.9	224.5	3.0	2.8	233.0	232.2	278.6	278.6	278.0	290.2	102.0	223.0	28.0	0.0	280.0	260.0	26.0	62.6	6.5	36.5	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.5	38.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:59:24	224.0	227.2	237.2	242.8	-21.5	26.9	-22.0	-21.5	-21.5	242.8	227.2	3.0	2.7	235.7	235.0	281.8	281.8	281.2	293.0	102.0	224.0	29.0	0.0	283.0	263.0	26.0	63.3	6.6	35.4	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.7	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:00:24	225.0	229.8	239.9	245.6	-21.5	26.1	-22.0	-21.5	-21.5	245.6	229.8	2.9	2.6	238.4	237.7	284.2	284.3	283.6	295.9	101.7	225.0	30.0	0.0	286.3	266.0	26.0	68.7	6.8	43.5	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.9	38.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:01:24	226.0	232.4	242.7	248.6	-21.5	26.2	-22.0	-21.5	-21.5	248.6	232.4	3.0	2.7	241.2	240.5	288.2	288.2	287.4	299.0	101.9	226.0	31.0	0.0	289.3	269.0	26.0	62.2	6.9	41.8	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	39.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:02:24	227.0	235.3	245.4	251.3	-21.5	26.4	-22.0	-21.5	-21.5	251.3	235.3	2.8	2.5	244.0	243.3	291.5	291.5	290.8	303.1	101.8	227.0	32.0	0.0	292.6	272.0	26.0	62.3	7.0	40.3	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:03:24	228.0	238.0	248.3	254.2	-21.5	26.5	-22.0	-21.5	-21.5	254.2	238.0	3.1	2.8	246.8	246.1	294.3	294.4	293.7	306.3	101.8	228.0	33.0	0.0	295.8	275.0	26.0	64.4	7.1	38.6	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	40.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:04:24	229.0	240.6	251.1	257.1	-21.5	26.7	-22.0	-21.5	-21.5	257.1	240.6	2.9	2.6	249.6	248.8	297.6	297.6	297.0	309.2	101.9	229.0	34.0	0.0	298.9	278.0	26.0	63.8	7.2	37.1	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.6	40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:05:24	230.0	243.5	254.0	260.0	-21.4	26.8	-22.0	-21.4	-21.4	260.0	243.5	3.1	2.7	252.5	251.7	300.7	300.7	300.0	312.6	101.9	230.0	35.0	0.0	302.0	281.0	26.0	63.3	7.4	35.4	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.6	40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:06:24	231.0	246.3	256.9	262.9	-21.4	27.0	-22.0	-21.4	-21.4	262.9	246.3	3.1	2.7	255.4	254.6	303.9	303.9	303.2	315.2	101.9	231.0	36.0	0.0	305.0	284.0	26.0	62.7	7.5	34.5	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	41.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:24	232.0	249.1	259.8	265.7	-21.4	26.2	-22.0	-21.4	-21.4	265.7	249.1	3.1	2.8	258.2	257.4	307.0	307.0	306.4	318.8	101.8	232.0	37.0	0.0	308.1	287.0	26.0	63.4	7.6	41.8	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:08:24	233.0	251.9	262.7	268.7	-21.4	26.4	-22.0	-21.4	-21.4	268.7	251.9	2.9	2.8	261.1	260.3	310.2	310.2	309.4	321.3	101.9	233.0	38.0	0.0	311.3	290.0	26.0	62.1	7.7	40.5	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.9	41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:09:24	234.0	254.8	265.4	271.5	-21.4	26.5	-22.0	-21.4	-21.4	271.5	254.8	2.9	2.9	263.9	263.1	313.4	313.3	312.6	324.7	101.6	234.0	39.0	0.0	314.4	293.0	26.0	62.2	7.8	39.0	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.8	41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:10:24	235.0	257.6	268.3	274.5	-21.5	26.7	-22.0	-21.5	-21.5	274.5	257.6	3.1	3.0	266.8	266.0	316.1	316.1	315.4	327.8	101.6	235.0	40.0	0.0	317.4	296.0	26.0	64.4	7.9	37.5	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:11:24	236.0	260.4	271.3	277.5	-21.4	26.8	-22.0	-21.4	-21.4	277.5	260.4	3.1	2.8	269.7	268.9	319.5	319.5	318.8	330.9	101.8	236.0	41.0	0.0	320.3	299.0	26.0	61.7	8.1	36.0	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.2	41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:12:24	237.0	263.4	274.1	280.4	-21.4	27.0	-22.0	-21.4	-21.4	280.4	263.4	3.0	2.8	272.6	271.9	322.3	322.3	321.6	334.5	101.7	237.0	42.0	0.0	323.5	302.0	26.0	64.5	8.2	34.6	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.1	41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:13:24	238.0	266.3	277.2	283.4	-21.3	26.2	-22.0	-21.3	-21.3	283.4	266.3	3.1	2.9	275.6	274.9	325.3	325.4	324.7	338.1	101.7	238.0	43.0	0.0	326.4	305.0	26.0	64.0	8.3	42.0	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.2	41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:14:24	239.0	269.3	279.9	286.1	-21.3	26.3	-22.0	-21.3	-21.3	286.1	269.3	2.9	2.7	278.4	277.7	328.6	328.6	327.9	340.0	101.8	239.0	44.0	0.0	329.6	308.0	26.0	63.4	8.4	41.1	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.9	42.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:15:25	240.1	272.2	282.9	289.1	-21.3	26.5	-22.0	-21.3	-21.3	289.1	272.2	3.1	2.9	281.4	280.7	331.9	331.7	331.1	343.3	101.8	240.0	45.0	0.0	332.8	311.0	26.0	62.2	8.5	39.4	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:24	241.0	275.1	286.0	292.0	-21.2	26.6	-22.0	-21.2	-21.2	292.0	275.1	3.1	3.0	284.4	283.6	334.8	334.8	334.0	346.8	101.8	241.0	46.0	0.0	335.8	314.0	26.0	62.3	8.6	37.8	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:17:24	242.0	278.1	289.0	294.9	-21.2	26.7	-22.0	-21.2	-21.2	294.9	278.1	3.1	2.9	287.3	286.5	337.5	337.5	336.7	349.8	101.7	242.0	47.0	0.0	339.0	317.0	26.0	66.4	8.7	36.5	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.9	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:18:25	243.1	281.3	292.0	298.0	-21.3	26.9	-22.0	-21.3	-21.3	298.0	281.3	3.2	3.1	290.5	289.7	341.0	341.0	340.1	352.8	101.8	243.0	48.0	0.0	342.0	320.0	26.0	63.2	8.9	35.2	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.8	42.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:19:24	244.0	284.1	294.9	300.8	-21.3	26.1	-22.0	-21.3	-21.3	300.8	284.1	2.9	2.9	293.3	292.5	343.1	343.1	342.4	355.5	101.4	244.0	49.0	0.0	344.9	323.0	26.0	70.5	9.0	43.3	0.0	41.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.8	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:20:24	245.0	287.3	297.9	303.7	-21.3	26.2	-22.0	-21.3	-21.3	303.7	287.3	3.2	3.0	296.3	295.5	347.1	347.1	346.4	359.1	101.6	245.0	50.0	0.0	348.0	326.0	26.0	64.0	9.1	41.8	0.0	28.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.5	43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:21:25	246.1	290.4	301.0	306.8	-21.2	26.4	-22.0	-21.2	-21.2	306.8	290.4	3.2	3.1	299.4	298.6	350.0	350.0	349.3	362.4	101.6	246.0	51.0	0.0	351.1	329.0	26.0	64.2	9.2	40.7	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.5	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:22:24	247.0	293.5	304.1	309.9	-21.2	26.5	-21.9	-21.2	-21.2	309.9	293.5	3.2	3.0	302.5	301.7	353.0	353.2	352.4	365.3	101.6	247.0	52.0	0.0	354.0	332.0	26.0	64.2	9.3	39.0	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.4	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:23:24	248.0	296.6	307.1	312.9	-21.2	26.6	-22.0	-21.2	-21.2	312.9	296.6	3.1	2.9	305.5	304.7	356.0	356.1	355.4	368.1	101.6	248.0	53.0	0.0	357.1	335.0	26.0	64.9	9.4	37.8	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:24:24	249.0	299.4	310.1	315.7	-21.2	26.8	-22.0	-21.2	-21.2	315.7	299.4	3.0	2.8	308.4	307.5	358.9	358.9	358.3	371.5	101.6	249.0	54.0	0.0	360.1	338.0	26.0	65.7	9.5	36.3	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:25:25	250.1	302.5	313.3	318.8	-21.1	26.9	-22.0	-21.1	-21.1	318.8	302.5	3.3	3.1	311.5	310.6	362.1	362.1	361.4	374.5	101.6	250.0	55.0	0.0	363.1	341.0	26.0	64.5	9.6	35.0	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:26:24	251.0	305.6	316.2	321.5	-21.1	26.2	-22.0	-21.1	-21.1	321.5	305.6	3.1	2.7	314.4	313.5	364.6	364.9	364.1	379.4	101.5	251.0	56.0	0.0	366.3	343.9	26.0	68.5	9.7	42.2	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.9	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:27:25	252.1	308.6	319.2	324.6	-21.2	26.3	-22.0	-21.2	-21.2	324.6	308.6	3.2	3.0	317.4	316.6	368.5	368.5	367.7	380.7	101.5	252.0	57.0	0.0	369.3	346.9	26.0	62.8	9.8	41.4	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:24	253.0	311.7	322.1	327.5	-21.1	26.2	-22.0	-21.1	-21.1	327.5	311.7	3.1	2.8	320.4	319.6	370.0	370.0	369.3	378.7	101.5	253.0	58.0	0.0	370.0	350.0	26.0	58.0	9.9	41.6	0.0	16.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.8	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:24	254.0	314.6	324.7	329.7	-21.1	26.3	-22.0	-21.1	-21.1	329.7	314.6	3.0	2.4	323.0	322.1	369.9	369.9	369.1	378.7	101.5	254.0	59.0	0.0	370.0	353.0	26.0	58.0	9.9	41.2	0.0	16.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.1	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:24	255.0	317.3	327.2	332.2	-21.1	26.3	-22.0	-21.1	-21.1	332.2	317.3	2.7	2.5	325.5	324.7	370.0	370.0	369.4	378.5	101.6	255.0	60.0	0.0	370.0	356.0	26.0	57.3	9.9	41.1	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.9	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:24	256.0	319.8	329.5	334.4	-21.1	26.3	-22.0	-21.1	-21.1	334.4	319.8	2.6	2.2	327.9	327.1	370.3	370.3	369.5	378.1	101.6	256.0	61.0	0.0	370.0	356.0	26.0	56.0	9.9	40.9	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:25	257.1	322.4	331.6	336.5	-21.1	26.4	-22.0	-21.1	-21.1	336.5	322.4	2.5	2.1	330.1	329.4	370.2	370.2	369.4	378.0	101.5	257.0	62.0	0.0	370.0	356.0	26.0	56.6	9.9	40.5	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.1	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:24	258.0	324.7	333.4	338.2	-21.1	26.4	-22.0	-21.1	-21.1	338.2	324.7	2.3	1.8	332.1	331.4	370.1	370.1	369.5	377.7	101.6	258.0	63.0	0.0	370.0	356.0	26.0	56.6	9.8	40.5	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.5	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:24	259.0	326.9	335.2	340.1	-21.0	26.4	-21.9	-21.0	-21.0	340.1	326.9	2.3	1.8	334.0	333.5	370.3	370.3	369.6	377.5	101.6	259.0	64.0	0.0	370.0	356.0	26.0	55.9	9.8	40.3	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.2	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:24	260.0	329.1	337.0	341.8	-21.1	26.4	-22.0	-21.1	-21.1	341.8	329.1	2.3	1.8	335.9	335.4	370.2	370.2	369.5	377.3	101.6	260.0	65.0	0.0	370.0	356.0	26.0	56.6	9.8	39.9	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.7	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:24	261.0	330.9	338.6	343.3	-21.0	26.4	-22.0	-21.0	-21.0	343.3	330.9	1.9	1.4	337.6	337.1	369.4	369.4	368.6	375.4	101.6	261.0	66.0	0.0	368.8	356.0	26.0	55.4	9.7	40.5	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.4	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:24	262.0	332.7	339.9	344.3	-21.0	26.3	-22.0	-21.0	-21.0	344.3	332.7	1.9	1.2	338.9	338.5	368.1	368.2	367.5	373.7	101.6	262.0	67.0	0.0	367.6	356.0	26.0	54.0	9.7	41.1	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.6	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:24	263.0	334.3	341.2	345.5	-21.0	26.3	-22.0	-21.0	-21.0	345.5	334.3	1.7	1.2	340.3	339.9	367.1	367.1	366.3	372.0	101.6	263.0	68.0	0.0	366.5	356.0	26.0	53.3	9.6	41.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:24	264.0	335.9	342.2	346.6	-21.0	26.3	-22.0	-21.0	-21.0	346.6	335.9	1.5	1.0	341.5	341.2	366.1	366.1	365.4	371.2	101.6	264.0	69.0	0.0	365.4	356.0	26.0	53.2	9.6	41.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.7	19.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:24	265.0	337.3	343.2	347.4	-21.1	26.2	-22.0	-21.1	-21.1	347.4	337.3	1.5	0.8	342.6	342.3	365.4	365.4	364.6	370.4	101.8	265.0	70.0	0.0	364.6	356.0	26.0	53.1	9.5	42.0	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:24	266.0	338.5	344.1	348.1	-21.1	26.2	-22.0	-21.1	-21.1	348.1	338.5	1.3	0.8	343.5	343.3	364.5	364.5	363.8	369.6	101.7	266.0	71.0	0.0	363.9	356.0	26.0	53.7	9.4	42.0	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.6	16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:24	267.0	339.7	344.8	348.8	-21.0	26.2	-22.0	-21.0	-21.0	348.8	339.7	1.1	0.6	344.4	344.2	363.9	363.9	363.1	368.7	101.8	267.0	72.0	0.0	363.2	356.0	26.0	53.0	9.4	42.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.1	15.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:24	268.0	340.8	345.5	349.3	-21.0	26.2	-22.0	-21.0	-21.0	349.3	340.8	1.1	0.6	345.2	345.0	363.3	363.3	362.5	368.4	101.8	268.0	73.0	0.0	362.7	356.0	26.0	53.6	9.3	42.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	14.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:24	269.0	341.8	346.1	349.8	-21.1	26.2	-22.0	-21.1	-21.1	349.8	341.8	1.0	0.5	345.9	345.8	362.8	362.8	362.1	368.0	101.8	269.0	74.0	0.0	362.2	356.0	26.0	53.6	9.3	42.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:24	270.0	342.7	346.8	350.3	-21.0	26.1	-22.0	-21.0	-21.0	350.3	342.7	0.9	0.6	346.6	346.5	362.2	362.2	361.5	367.1	101.9	270.0	75.0	0.0	361.6	356.0	26.0	54.2	9.2	42.6	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:24	271.0	343.5	347.3	350.7	-21.1	26.1	-22.0	-21.1	-21.1	350.7	343.5	0.7	0.5	347.1	347.1	361.9	361.9	361.1	366.7	101.8	271.0	76.0	0.0	361.3	356.0	26.0	53.5	9.1	42.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:47:24	272.0	344.4	347.8	351.2	-21.1	26.1	-22.0	-21.1	-21.1	351.2	344.4	0.9	0.4	347.8	347.8	361.3	361.4	360.7	366.3	101.6	272.0	77.0	0.0	360.9	356.0	26.0	54.1	9.1	42.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:24	273.0	345.1	348.3	351.6	-21.2	26.1	-22.0	-21.2	-21.2	351.6	345.1	0.8	0.4	348.3	348.3	361.1	361.1	360.3	366.2	101.7	273.0	78.0	0.0	360.5	356.0	26.0	53.4	9.0	42.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
