

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:28:08	217.1	191.6	201.6	197.0	-21.8	26.6	-22.0	-21.8	-21.8	201.6	191.6	2.4	1.6	196.7	196.6	234.8	234.8	234.1	244.3	99.5	217.1	14.3	0.0	236.0	218.8	26.0	61.9	5.8	50.5	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	9.9	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:07	218.1	193.5	204.3	199.3	-21.9	26.7	-22.0	-21.9	-21.9	204.3	193.5	2.8	1.8	199.0	198.9	237.8	237.8	237.2	247.8	99.4	218.1	15.3	0.0	239.2	221.8	26.0	62.4	5.9	47.9	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	10.7	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:08	219.1	195.5	206.9	201.7	-21.8	26.9	-22.0	-21.8	-21.8	206.9	195.5	2.7	2.2	201.4	201.2	241.2	241.2	240.5	251.6	99.4	219.1	16.3	0.0	242.6	224.8	26.0	63.4	6.0	44.2	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	11.4	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:08	220.1	197.6	209.7	204.0	-21.9	26.2	-22.0	-21.9	-21.9	209.7	197.6	2.7	2.0	203.8	203.7	244.2	244.2	243.6	256.2	99.3	220.1	17.3	0.0	245.9	227.8	26.0	65.4	6.1	49.6	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	12.1	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:32:08	221.1	199.6	212.4	206.5	-21.7	26.4	-22.0	-21.7	-21.7	212.4	199.6	2.9	2.3	206.2	206.0	247.9	247.9	247.3	257.8	99.3	221.1	18.3	0.0	249.1	230.8	26.0	61.4	6.3	47.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	12.8	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:08	222.1	201.9	215.3	208.9	-21.8	26.5	-22.0	-21.8	-21.8	215.3	201.9	2.8	2.2	208.7	208.6	251.0	251.0	250.5	261.8	99.1	222.1	19.3	0.0	252.3	233.8	26.0	62.3	6.4	45.2	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	13.4	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:08	223.1	204.2	218.1	211.6	-21.8	26.7	-22.0	-21.8	-21.8	218.1	204.2	2.9	2.2	211.3	211.2	254.0	254.0	253.6	265.6	99.0	223.1	20.3	0.0	255.4	236.8	26.0	63.7	6.5	42.3	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	13.9	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:08	224.1	206.5	220.9	214.0	-21.8	26.8	-22.0	-21.8	-21.8	220.9	206.5	2.8	2.4	213.8	213.7	257.3	257.2	256.9	268.1	99.0	224.1	21.3	0.0	258.6	239.8	26.0	63.8	6.6	39.3	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	14.4	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:08	225.1	208.8	223.6	216.4	-21.8	26.1	-22.0	-21.8	-21.8	223.6	208.8	2.7	2.4	216.3	216.2	260.3	260.3	259.6	271.4	98.8	225.1	22.3	0.0	261.9	242.8	26.0	66.0	6.7	45.0	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	14.8	36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:08	226.1	211.2	226.4	219.1	-21.8	26.3	-22.0	-21.8	-21.8	226.4	211.2	2.9	2.4	218.9	218.8	263.9	263.9	263.4	273.8	98.8	226.1	23.3	0.0	265.1	245.8	26.0	62.5	6.9	43.4	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	15.2	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:08	227.1	213.7	229.2	221.7	-21.8	26.4	-22.0	-21.8	-21.8	229.2	213.7	2.8	2.5	221.6	221.5	267.1	267.2	266.7	277.9	98.8	227.1	24.3	0.0	268.3	248.8	26.0	63.5	7.0	41.2	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	15.5	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:07	228.1	216.3	232.0	224.2	-21.7	26.6	-22.0	-21.7	-21.7	232.0	216.3	2.9	2.5	224.2	224.1	270.4	270.5	269.9	281.3	98.8	228.1	25.3	0.0	271.5	251.8	26.0	62.1	7.1	38.7	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	15.8	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:07	229.1	218.7	234.8	226.9	-21.7	26.8	-22.0	-21.7	-21.7	234.8	218.7	2.7	2.4	226.8	226.7	273.4	273.4	273.0	284.6	98.8	229.1	26.3	0.0	274.7	254.8	26.0	64.2	7.2	36.3	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.2	38.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:08	230.1	221.3	237.6	229.7	-21.8	26.9	-22.0	-21.8	-21.8	237.6	221.3	2.9	2.7	229.5	229.4	276.8	276.9	276.4	288.3	98.7	230.1	27.3	0.0	277.8	257.8	26.0	63.1	7.3	34.8	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.4	39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:08	231.1	223.8	240.4	232.2	-21.7	26.2	-22.0	-21.7	-21.7	240.4	223.8	2.7	2.6	232.1	232.1	279.5	279.5	279.1	293.3	98.6	231.1	28.3	0.0	281.1	260.8	26.0	65.8	7.5	41.8	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	39.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:08	232.1	226.3	243.4	234.9	-21.8	26.3	-22.0	-21.8	-21.8	243.4	226.3	3.2	2.4	234.9	234.8	283.1	283.1	282.6	294.0	98.7	232.1	29.3	0.0	284.1	263.8	26.0	62.6	7.6	41.1	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.2	39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:44:08	233.1	228.9	246.1	237.5	-21.8	26.4	-22.0	-21.8	-21.8	246.1	228.9	2.8	2.6	237.5	237.5	286.5	286.5	286.0	297.3	98.7	233.1	30.3	0.0	287.5	266.8	26.0	61.9	7.7	39.7	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.3	40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:07	234.1	231.5	249.0	240.3	-21.7	26.6	-22.0	-21.7	-21.7	249.0	231.5	3.1	2.7	240.3	240.2	289.5	289.5	288.9	300.6	98.7	234.1	31.3	0.0	290.5	269.8	26.0	62.0	7.8	38.0	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.6	40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:46:08	235.1	234.2	251.9	243.1	-21.8	26.8	-22.0	-21.8	-21.8	251.9	234.2	2.9	2.8	243.1	243.0	292.3	292.4	291.8	304.5	98.7	235.1	32.3	0.0	293.6	272.8	26.0	64.1	7.9	36.2	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.8	40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:47:08	236.1	236.9	254.9	246.0	-21.8	26.9	-22.0	-21.8	-21.8	254.9	236.9	3.0	2.7	245.9	245.9	295.5	295.5	295.1	307.3	98.7	236.1	33.3	0.0	296.6	275.8	26.0	62.9	8.0	34.8	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.1	40.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:48:08	237.1	239.6	257.8	248.7	-21.8	26.2	-22.0	-21.8	-21.8	257.8	239.6	2.8	2.7	248.7	248.7	298.6	298.6	298.1	310.8	98.4	237.1	34.3	0.0	299.9	278.8	26.0	64.4	8.1	41.8	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.3	40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:49:07	238.1	242.4	260.5	251.6	-21.7	26.4	-22.0	-21.7	-21.7	260.5	242.4	3.0	2.8	251.5	251.4	301.7	301.7	301.3	313.4	98.6	238.1	35.3	0.0	303.1	281.8	26.0	65.7	8.2	40.5	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.2	41.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:50:08	239.1	245.1	263.4	254.4	-21.7	26.5	-22.0	-21.7	-21.7	263.4	245.1	3.0	2.8	254.3	254.2	305.0	305.0	304.5	317.1	98.6	239.1	36.3	0.0	306.2	284.8	26.0	63.8	8.3	39.0	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.4	41.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:51:08	240.1	247.9	266.4	257.2	-21.7	26.6	-22.1	-21.7	-21.7	266.4	247.9	3.0	2.8	257.2	257.1	308.2	308.2	307.6	319.6	98.6	240.1	37.3	0.0	309.1	287.8	26.0	63.4	8.4	37.7	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	41.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:52:08	241.1	250.7	269.3	260.1	-21.6	26.8	-22.0	-21.6	-21.6	269.3	250.7	3.0	2.9	260.0	260.0	311.3	311.3	310.5	322.8	98.5	241.1	38.3	0.0	312.4	290.8	26.0	64.6	8.5	36.2	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:53:08	242.1	253.5	272.2	263.0	-21.6	26.9	-22.0	-21.6	-21.6	272.2	253.5	2.9	2.8	262.9	262.8	314.5	314.5	313.7	325.5	98.7	242.1	39.3	0.0	315.4	293.8	26.0	62.7	8.7	34.8	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:54:07	243.1	256.3	275.0	265.7	-21.6	26.2	-22.0	-21.6	-21.6	275.0	256.3	3.0	2.8	265.7	265.6	317.7	317.7	317.0	330.0	98.3	243.1	40.3	0.0	318.5	296.8	26.0	62.8	8.8	41.8	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:55:08	244.1	259.2	277.8	268.7	-21.6	26.3	-22.0	-21.6	-21.6	277.8	259.2	3.0	2.8	268.6	268.5	320.6	320.6	319.9	332.1	98.4	244.1	41.3	0.0	321.7	299.8	26.0	63.7	8.9	40.7	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:56:08	245.1	262.0	280.7	271.6	-21.6	26.5	-22.0	-21.6	-21.6	280.7	262.0	3.0	2.9	271.4	271.3	323.8	323.8	323.0	335.2	98.6	245.1	42.3	0.0	324.8	302.8	26.0	63.7	9.0	39.2	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:57:08	246.1	265.0	283.8	274.5	-21.6	26.6	-22.0	-21.6	-21.6	283.8	265.0	3.0	2.8	274.4	274.4	326.9	326.8	326.1	338.0	98.6	246.1	43.3	0.0	327.7	305.8	26.0	63.0	9.1	37.8	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.9	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:58:08	247.1	267.7	286.6	277.4	-21.6	26.8	-22.0	-21.6	-21.6	286.6	267.7	3.0	2.9	277.2	277.2	330.1	330.1	329.2	341.4	98.7	247.1	44.3	0.0	330.9	308.8	26.0	63.9	9.2	36.0	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:59:08	248.1	270.8	289.7	280.5	-21.6	26.9	-22.0	-21.6	-21.6	289.7	270.8	3.1	3.1	280.3	280.3	332.8	332.9	332.0	344.5	98.7	248.1	45.3	0.0	333.8	311.8	26.0	64.7	9.3	34.8	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:00:08	249.1	273.8	292.5	283.5	-21.6	26.2	-22.0	-21.6	-21.6	292.5	273.8	3.0	2.9	283.3	283.2	335.9	336.0	335.1	349.5	98.6	249.1	46.3	0.0	337.0	314.8	26.0	64.8	9.4	42.2	0.0	29.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:01:08	250.1	276.6	295.5	286.4	-21.5	26.3	-22.0	-21.5	-21.5	295.5	276.6	3.1	2.9	286.2	286.1	339.0	339.0	338.3	350.5	98.7	250.1	47.3	0.0	340.1	317.8	26.0	65.5	9.5	41.2	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:02:08	251.1	279.6	298.4	289.2	-21.6	26.4	-22.0	-21.6	-21.6	298.4	279.6	3.2	2.9	289.1	289.0	341.9	341.9	341.1	354.0	98.6	251.1	48.3	0.0	343.0	320.8	26.0	65.5	9.6	39.7	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.9	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:03:08	252.1	282.7	301.4	292.3	-21.5	26.6	-22.0	-21.5	-21.5	301.4	282.7	3.2	2.9	292.2	292.1	344.9	345.0	344.2	356.8	98.7	252.1	49.3	0.0	346.1	323.8	26.0	66.4	9.7	38.4	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:04:08	253.1	285.6	304.4	295.4	-21.5	26.7	-22.0	-21.5	-21.5	304.4	285.6	3.1	2.9	295.2	295.0	348.0	348.0	347.1	360.2	98.7	253.1	50.3	0.0	349.1	326.8	26.0	65.7	9.9	36.9	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.9	43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:05:07	254.1	288.7	307.3	298.4	-21.5	26.8	-22.0	-21.5	-21.5	307.3	288.7	3.2	3.1	298.2	298.0	350.9	351.0	350.1	363.1	98.6	254.1	51.3	0.0	352.1	329.8	26.0	66.4	10.0	35.8	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:06:08	255.1	291.7	310.5	301.3	-21.5	27.0	-22.0	-21.5	-21.5	310.5	291.7	3.1	2.9	301.2	301.1	354.2	354.2	353.4	366.3	98.6	255.1	52.3	0.0	355.3	332.8	26.0	65.1	10.1	34.3	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.8	43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:07:08	256.1	294.8	313.4	304.3	-21.5	26.1	-22.0	-21.5	-21.5	313.4	294.8	3.1	3.0	304.2	304.1	357.4	357.3	356.6	369.6	98.5	256.1	53.3	0.0	358.4	335.8	26.0	64.7	10.2	42.9	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:08:08	257.1	297.7	316.2	307.3	-21.5	26.3	-22.0	-21.5	-21.5	316.2	297.7	3.2	3.0	307.1	306.9	360.4	360.4	359.5	372.6	98.6	257.1	54.3	0.0	361.4	338.8	26.0	65.4	10.3	41.4	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.5	44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:09:07	258.1	300.9	319.0	310.5	-21.4	26.4	-22.0	-21.4	-21.4	319.0	300.9	3.2	2.8	310.1	309.9	363.2	363.2	362.5	375.6	98.7	258.1	55.3	0.0	364.6	341.8	26.0	66.7	10.4	40.3	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.1	44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:10:08	259.1	304.0	322.0	313.5	-21.4	26.5	-22.0	-21.4	-21.4	322.0	304.0	3.2	3.0	313.1	313.0	366.7	366.7	365.8	378.9	98.7	259.1	56.3	0.0	367.6	344.8	26.0	65.0	10.5	39.0	0.0	30.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:11:08	260.1	307.1	325.1	316.4	-21.4	26.6	-22.0	-21.4	-21.4	325.1	307.1	3.1	2.9	316.2	316.1	369.5	369.5	368.8	381.4	98.6	260.1	57.3	0.0	370.0	347.8	26.0	61.4	10.6	37.7	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:12:08	261.1	309.9	327.6	319.3	-21.5	26.6	-22.0	-21.5	-21.5	327.6	309.9	2.8	2.8	318.9	318.7	369.8	369.9	369.1	379.5	98.7	261.1	58.3	0.0	370.0	350.8	26.0	60.1	10.6	37.8	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.7	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:13:08	262.1	312.6	330.2	321.8	-21.4	26.6	-21.9	-21.4	-21.4	330.2	312.6	2.8	2.5	321.5	321.4	370.2	370.2	369.4	377.9	98.7	262.1	59.3	0.0	370.0	353.8	26.0	56.7	10.6	37.8	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.6	40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:14:08	263.1	315.2	332.2	324.3	-21.4	26.7	-22.0	-21.4	-21.4	332.2	315.2	2.7	2.2	323.9	323.7	370.0	370.2	369.3	378.6	98.7	263.1	60.3	0.0	370.0	356.0	26.0	58.7	10.6	37.7	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:15:08	264.1	317.8	334.5	326.6	-21.4	26.7	-22.0	-21.4	-21.4	334.5	317.8	2.7	2.3	326.3	326.1	370.2	370.2	369.4	378.2	98.8	264.1	61.3	0.0	370.0	356.0	26.0	57.4	10.6	37.5	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:16:08	265.1	320.2	336.5	328.8	-21.4	26.7	-22.0	-21.4	-21.4	336.5	320.2	2.4	2.0	328.5	328.3	370.2	370.2	369.4	378.1	98.8	265.1	62.3	0.0	370.0	356.0	26.0	57.4	10.6	37.1	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:17:08	266.1	322.5	338.3	330.8	-21.5	26.7	-22.0	-21.5	-21.5	338.3	322.5	2.3	1.9	330.5	330.4	370.3	370.3	369.5	377.6	98.8	266.1	63.3	0.0	370.0	356.0	26.0	56.0	10.5	37.1	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.8	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:18:08	267.1	324.7	340.2	332.8	-21.5	26.7	-22.0	-21.5	-21.5	340.2	324.7	2.4	2.0	332.5	332.4	370.3	370.3	369.5	377.7	98.9	267.1	64.3	0.0	370.0	356.0	26.0	56.6	10.5	36.7	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.5	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:19:08	268.1	326.8	341.9	334.7	-21.5	26.7	-22.0	-21.5	-21.5	341.9	326.8	2.2	1.5	334.4	334.3	370.3	370.3	369.6	377.7	98.9	268.1	65.3	0.0	370.0	356.0	26.0	56.6	10.5	36.9	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.1	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:20:08	269.1	328.7	343.3	336.3	-21.5	26.7	-22.0	-21.5	-21.5	343.3	328.7	1.9	1.6	336.1	336.0	369.3	369.4	368.6	374.9	98.8	269.1	66.3	0.0	368.6	356.0	26.0	54.7	10.4	37.3	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:21:08	270.1	330.5	344.5	337.7	-21.5	26.6	-22.0	-21.5	-21.5	344.5	330.5	1.7	1.4	337.5	337.5	368.3	368.2	367.3	373.6	98.7	270.1	67.3	0.0	367.5	356.0	26.0	54.0	10.4	37.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.0	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:22:08	271.1	331.2	344.7	338.4	-21.4	26.3	-22.0	-21.4	-21.4	344.7	331.2	0.8	0.2	338.1	337.9	359.9	360.0	359.2	359.4	98.9	271.1	68.3	0.0	367.3	356.0	26.0	100.0	1.7	41.2	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.5	15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:23:08	272.1	333.4	346.0	339.8	-21.4	26.6	-22.0	-21.4	-21.4	346.0	333.4	2.3	1.2	339.7	339.7	364.1	364.1	363.4	373.2	98.9	272.1	69.3	0.0	366.0	356.0	26.0	63.2	2.2	38.2	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	18.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:24:07	273.1	334.8	346.9	340.9	-21.4	26.5	-22.0	-21.4	-21.4	346.9	334.8	1.4	0.9	340.8	340.8	364.3	364.3	363.5	370.6	98.9	273.1	70.3	0.0	365.1	356.0	26.0	56.6	2.3	38.6	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.1	17.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
