

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:07:18	214.0	176.2	176.3	175.4	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.4	0.1	0.0	176.0	175.9	175.8	175.9	175.3	179.3	101.3	214.0	96.9	23.1	175.6	176.0	0.0	48.1	0.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:08:18	215.0	176.4	176.3	175.4	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.4	0.0	-0.1	176.0	175.9	175.9	175.8	175.2	179.2	101.3	215.0	97.9	22.1	175.7	176.0	0.0	47.4	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:09:18	216.0	176.3	176.2	175.4	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.4	0.0	-0.1	176.0	175.8	175.8	175.8	175.2	179.2	101.4	216.0	98.9	21.1	175.7	176.0	0.0	48.0	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:10:18	217.0	176.3	176.3	175.3	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.3	0.1	-0.1	176.0	175.8	175.8	175.8	175.1	179.3	101.3	217.0	99.9	20.1	175.7	176.0	0.0	48.3	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:11:19	218.1	176.3	176.3	175.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.4	0.1	0.0	176.0	175.9	176.0	175.8	175.2	179.3	101.3	218.0	100.9	19.1	175.6	176.0	0.0	46.3	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:12:19	219.1	176.3	176.3	175.5	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.5	0.1	0.0	176.0	175.9	175.8	175.8	175.2	179.3	101.3	219.0	101.9	18.1	175.7	176.0	0.0	48.3	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:13:18	220.0	176.3	176.3	175.4	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.4	0.1	-0.1	176.0	175.9	175.8	175.8	175.1	179.2	101.3	220.0	102.9	17.1	175.6	176.0	0.0	47.6	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:14:18	221.0	176.2	176.2	175.5	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.5	0.0	-0.1	176.0	175.9	175.8	175.8	175.1	179.1	101.3	221.0	103.9	16.1	175.7	176.0	0.0	48.9	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:15:18	222.0	176.3	176.2	175.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.4	0.1	-0.1	176.0	175.8	175.8	175.8	175.1	179.1	101.3	222.0	104.9	10.1	175.7	176.0	0.0	48.2	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:16:18	223.0	176.4	176.1	175.4	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.4	0.1	-0.1	176.0	175.9	175.8	175.8	175.0	179.3	101.4	223.0	105.9	9.1	175.7	176.0	0.0	49.3	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:17:18	224.0	176.4	176.1	175.4	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.4	0.0	-0.1	176.0	175.9	175.7	175.7	175.1	179.2	101.3	224.0	106.9	8.1	175.7	176.0	0.0	48.9	0.5	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:18:18	225.0	176.3	176.1	175.4	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.4	0.1	0.0	175.9	175.8	175.8	175.7	175.1	179.2	101.3	225.0	107.9	7.1	175.6	176.0	0.0	47.6	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:19:18	226.0	176.4	176.2	175.5	176.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.5	0.0	-0.1	176.0	175.9	175.7	175.7	175.0	179.1	101.2	226.0	108.9	6.1	175.6	176.0	0.0	48.2	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:20:18	227.0	176.3	176.3	175.5	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.5	0.0	0.0	176.0	175.9	175.7	175.7	175.1	179.0	101.2	227.0	109.9	5.1	175.7	176.0	0.0	48.9	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:21:18	228.0	176.4	176.2	175.5	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.5	0.0	0.0	176.0	175.9	175.6	175.6	175.1	179.1	101.2	228.0	110.9	4.1	175.7	176.0	0.0	49.3	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:22:18	229.0	176.3	176.2	175.6	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.6	0.1	0.0	176.0	175.9	175.6	175.7	175.0	179.0	101.2	229.0	111.9	3.1	175.6	176.0	0.0	48.9	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:23:18	230.0	176.4	176.2	175.6	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.6	0.1	-0.1	176.1	176.0	175.7	175.7	175.1	179.0	101.2	230.0	112.9	2.1	175.6	176.0	0.0	47.6	0.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:24:19	231.0	176.4	176.2	175.6	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.6	0.1	-0.1	176.1	176.0	175.7	175.6	175.1	179.0	101.2	231.0	113.9	1.1	175.6	176.0	0.0	48.2	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:25:18	232.0	176.4	176.1	175.6	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.6	0.0	-0.1	176.0	176.0	175.6	175.6	175.0	179.0	101.1	232.0	114.9	0.1	175.7	176.0	0.0	48.9	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:25:26	232.2	176.4	176.2	175.6	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.6	0.0	-0.1	176.0	176.0	175.7	175.7	175.0	179.1	101.1	232.1	115.0	0.0	175.6	176.0	0.0	48.9	0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:26:18	233.0	176.6	176.5	175.6	176.2	-21.8	1.7	-22.0	-21.8	-21.8	176.6	175.6	0.4	0.0	176.2	176.1	179.2	179.2	178.6	188.6	101.6	233.0	0.9	0.0	180.7	178.7	2.5	59.3	0.6	67.2	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:27:18	234.0	177.1	177.1	175.8	176.8	-21.8	4.9	-22.0	-21.8	-21.8	177.1	175.8	0.5	0.1	176.7	176.5	184.4	184.5	183.9	195.2	102.3	234.0	1.9	0.0	186.2	181.7	5.3	61.1	0.8	61.1	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:28:19	235.1	177.4	177.9	176.0	177.5	-21.8	7.6	-22.0	-21.8	-21.8	177.9	176.0	0.8	0.2	177.2	177.0	189.7	189.7	189.0	200.7	102.5	235.0	2.9	0.0	191.4	184.7	8.1	60.2	1.0	62.3	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	11.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:29:19	236.1	178.1	178.8	176.1	178.4	-21.8	10.3	-22.0	-21.8	-21.8	178.8	176.1	1.0	0.3	177.8	177.5	194.6	194.7	194.0	206.0	102.8	236.0	3.9	0.0	196.5	187.7	10.9	62.4	1.1	63.1	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:30:18	237.0	178.8	179.9	176.5	179.6	-21.8	13.0	-22.0	-21.8	-21.8	179.9	176.5	1.3	0.3	178.7	178.2	199.5	199.5	198.8	209.7	102.9	237.0	4.9	0.0	201.3	190.7	13.7	61.1	1.3	64.0	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	19.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:31:18	238.0	179.7	181.4	176.9	181.0	-21.8	15.8	-22.0	-21.8	-21.8	181.4	176.9	1.5	0.3	179.7	179.2	204.2	204.3	203.5	214.8	103.0	238.0	5.9	0.0	206.0	193.7	16.5	61.1	1.5	64.8	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	22.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:32:19	239.1	180.7	183.0	177.5	183.0	-21.8	18.6	-22.0	-21.8	-21.8	183.0	177.5	1.9	0.6	181.0	180.3	208.3	208.3	207.7	218.3	103.1	239.0	6.9	0.0	210.3	196.7	19.3	62.8	1.7	64.9	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:33:18	240.0	181.8	184.7	178.0	184.6	-21.7	21.4	-22.0	-21.7	-21.7	184.7	178.0	1.8	0.6	182.3	181.4	212.5	212.6	211.9	222.3	103.2	240.0	7.9	0.0	214.5	199.7	22.1	62.2	1.9	64.6	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:34:18	241.0	183.1	187.0	178.8	187.2	-21.8	24.1	-22.0	-21.8	-21.8	187.2	178.8	2.4	0.7	184.0	183.0	216.4	216.4	215.7	225.5	103.2	241.0	8.9	0.0	218.1	202.7	24.9	62.7	2.1	65.9	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:35:18	242.0	184.4	189.1	179.6	189.5	-21.8	25.8	-22.0	-21.8	-21.8	189.5	179.6	2.4	0.8	185.6	184.5	219.7	219.7	219.0	229.1	103.0	242.0	9.9	0.0	221.8	205.7	26.0	64.2	2.3	60.3	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:36:19	243.1	186.2	191.4	180.5	192.2	-21.7	26.0	-22.0	-21.7	-21.7	192.2	180.5	2.7	0.9	187.6	186.3	223.3	223.4	222.6	232.7	102.8	243.0	10.9	0.0	225.0	208.7	26.0	61.8	2.5	58.4	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:37:19	244.1	187.8	193.8	181.4	195.0	-21.8	26.1	-22.0	-21.8	-21.8	195.0	181.4	2.8	0.9	189.5	188.2	226.6	226.6	226.0	236.0	102.8	244.0	11.9	0.0	228.3	211.7	26.0	62.7	2.7	56.9	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	13.6	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:38:18	245.0	189.6	196.5	182.5	197.8	-21.8	26.3	-22.0	-21.8	-21.8	197.8	182.5	3.0	1.2	191.6	190.1	229.9	229.9	229.2	239.0	102.7	245.0	12.9	0.0	231.6	214.7	26.0	62.1	2.9	54.8	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	15.3	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:39:18	246.0	191.5	199.0	183.7	200.7	-21.7	26.4	-22.0	-21.7	-21.7	200.7	183.7	2.8	1.1	193.7	192.2	233.1	233.2	232.4	242.3	102.6	246.0	13.9	0.0	234.8	217.7	26.0	61.5	3.0	52.6	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	17.0	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:40:18	247.0	193.4	201.6	184.9	203.4	-21.8	26.6	-22.0	-21.8	-21.8	203.4	184.9	2.9	1.4	195.8	194.1	236.3	236.3	235.5	245.6	102.6	247.0	14.9	0.0	237.9	220.7	26.0	62.4	3.2	49.6	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	18.5	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:41:18	248.0	195.4	204.1	186.2	206.4	-21.7	26.7	-22.0	-21.7	-21.7	206.4	186.2	3.0	1.2	198.0	196.3	239.4	239.4	238.7	248.8	102.6	248.0	15.9	0.0	241.0	223.7	26.0	62.0	3.4	47.0	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	20.2	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:42:19	249.1	197.5	206.9	187.6	209.3	-21.7	26.9	-22.0	-21.7	-21.7	209.3	187.6	2.9	1.5	200.3	198.4	242.4	242.3	241.8	252.4	102.4	249.0	16.9	0.0	244.1	226.7	26.0	62.8	3.5	43.6	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	21.7	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:43:18	250.0	199.6	209.6	189.0	212.2	-21.7	26.2	-22.0	-21.7	-21.7	212.2	189.0	2.9	1.4	202.6	200.6	245.6	245.6	244.8	255.7	102.4	250.0	17.9	0.0	247.2	229.7	26.0	63.0	3.7	49.8	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	23.2	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:44:18	251.0	201.8	212.2	190.4	215.0	-21.7	26.3	-22.0	-21.7	-21.7	215.0	190.4	2.9	1.6	204.8	202.7	248.9	248.9	248.2	258.4	102.3	251.0	18.9	0.0	250.3	232.7	26.0	61.7	3.9	47.8	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	24.6	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:45:18	252.0	203.7	215.1	192.1	218.0	-21.7	26.5	-22.0	-21.7	-21.7	218.0	192.1	3.2	1.5	207.2	205.1	251.8	251.8	251.1	261.0	102.3	252.0	19.9	0.0	253.2	235.7	26.0	61.2	4.0	45.7	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	25.9	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:46:18	253.0	206.1	217.8	193.7	220.9	-21.7	26.6	-22.0	-21.7	-21.7	220.9	193.7	3.0	1.6	209.6	207.3	254.9	255.0	254.3	264.1	102.1	253.0	20.9	0.0	256.3	238.7	26.0	62.0	4.2	43.3	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	27.2	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:47:18	254.0	208.3	220.6	195.3	223.8	-21.7	26.8	-22.0	-21.7	-21.7	223.8	195.3	3.0	1.7	212.0	209.6	257.8	257.8	257.3	267.5	102.1	254.0	21.9	0.0	259.4	241.7	26.0	62.2	4.3	40.2	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	28.5	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:48:18	255.0	210.6	223.4	197.0	226.9	-21.7	26.9	-22.0	-21.7	-21.7	226.9	197.0	3.2	1.9	214.5	212.0	260.8	260.8	260.2	270.6	102.1	255.0	22.9	0.0	262.3	244.7	26.0	62.2	4.5	36.7	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	29.9	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:49:18	256.0	212.9	226.3	198.8	229.7	-21.7	26.2	-22.0	-21.7	-21.7	229.7	198.8	2.8	1.7	216.9	214.3	263.9	264.0	263.4	274.7	102.0	256.0	23.9	0.0	265.5	247.7	26.0	63.1	4.7	43.2	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	30.9	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:50:19	257.1	215.0	229.0	200.7	232.7	-21.7	26.3	-22.0	-21.7	-21.7	232.7	200.7	3.2	1.8	219.3	216.7	267.0	267.0	266.4	277.1	101.9	257.0	24.9	0.0	268.5	250.7	26.0	62.1	4.8	41.4	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	32.0	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:51:18	258.0	217.3	231.9	202.3	235.7	-21.7	26.5	-22.0	-21.7	-21.7	235.7	202.3	3.0	1.8	221.8	219.0	269.9	269.9	269.3	279.6	102.0	258.0	25.9	0.0	271.4	253.7	26.0	62.8	4.9	40.7	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.4	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:52:18	259.0	219.6	234.7	204.2	238.9	-21.7	26.6	-22.0	-21.7	-21.7	238.9	204.2	3.3	1.9	224.4	221.6	272.9	272.9	272.3	283.0	102.1	259.0	26.9	0.0	274.3	256.7	26.0	62.8	5.1	37.7	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.7	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:53:18	260.0	222.2	237.6	206.3	241.7	-21.6	26.8	-22.0	-21.6	-21.6	241.7	206.3	2.9	2.1	227.0	224.0	276.1	276.1	275.3	286.1	102.0	260.0	27.9	0.0	277.6	259.6	26.0	63.0	5.2	36.3	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.4	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:54:19	261.1	224.4	240.6	208.3	244.6	-21.6	26.9	-22.0	-21.6	-21.6	244.6	208.3	3.1	2.2	229.5	226.5	279.2	279.2	278.4	289.4	102.0	261.0	28.9	0.0	280.7	262.7	26.0	62.7	5.4	34.6	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.3	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:55:18	262.0	226.8	243.4	210.3	247.6	-21.6	26.2	-22.0	-21.6	-21.6	247.6	210.3	3.0	2.0	232.0	229.0	282.3	282.3	281.6	293.3	101.9	262.0	29.9	0.0	283.7	265.7	26.0	63.4	5.6	41.8	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.3	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:56:18	263.0	229.3	246.3	212.4	250.5	-21.6	26.4	-22.0	-21.6	-21.6	250.5	212.4	3.0	2.1	234.6	231.5	285.4	285.5	284.8	295.9	101.8	263.0	30.9	0.0	286.9	268.7	26.0	62.9	5.7	40.3	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.1	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:57:18	264.0	231.6	249.1	214.5	253.5	-21.6	26.5	-22.0	-21.6	-21.6	253.5	214.5	3.3	2.2	237.2	234.0	288.2	288.2	287.5	298.2	102.0	264.0	31.9	0.0	289.7	271.7	26.0	63.7	5.9	39.2	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.0	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:58:18	265.0	234.3	252.1	216.9	256.6	-21.6	26.7	-22.0	-21.6	-21.6	256.6	216.9	3.1	2.4	240.0	236.8	291.2	291.2	290.6	301.5	101.9	265.0	32.9	0.0	292.6	274.6	26.0	63.7	6.0	37.5	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.7	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:59:18	266.0	236.7	254.9	219.0	259.7	-21.5	26.8	-22.0	-21.5	-21.5	259.7	219.0	3.2	2.2	242.6	239.4	294.2	294.2	293.5	304.5	101.9	266.0	33.9	0.0	295.6	277.7	26.0	63.3	6.2	36.3	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.7	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:00:18	267.0	239.4	258.0	221.2	262.6	-21.5	27.0	-22.0	-21.5	-21.5	262.6	221.2	3.0	2.2	245.3	241.9	297.1	297.1	296.5	307.6	101.9	267.0	34.9	0.0	298.7	280.7	26.0	64.7	6.3	34.5	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.4	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
