

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
16:55:08	214.0	176.0	175.4	175.5	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.4	0.1	-0.1	175.6	175.7	176.0	176.1	175.4	179.6	101.1	214.0	106.1	13.9	176.0	176.0	0.0	51.1	3.4	61.5	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:56:08	215.1	176.0	175.4	175.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.4	0.0	0.0	175.6	175.7	176.0	176.0	175.5	179.6	101.1	215.0	107.1	12.9	175.9	176.0	0.0	50.4	3.4	61.8	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:57:08	216.1	176.0	175.4	175.3	175.7	-21.8	-0.3	-22.0	-21.8	-21.8	176.0	175.3	0.0	-0.1	175.6	175.6	176.0	176.1	175.5	179.3	101.1	216.0	108.1	11.9	176.0	176.0	0.0	51.8	3.4	61.5	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:58:08	217.0	176.0	175.4	175.3	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.3	0.2	-0.1	175.6	175.6	176.1	176.0	175.4	179.6	101.0	217.0	109.1	10.9	176.1	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:59:08	218.0	176.0	175.4	175.4	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.4	0.1	-0.1	175.6	175.7	176.0	176.1	175.5	179.4	101.1	218.0	110.1	9.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:08	219.1	175.9	175.4	175.4	175.7	-21.8	-0.3	-22.0	-21.8	-21.8	175.9	175.4	0.1	-0.1	175.6	175.6	176.0	176.0	175.4	179.5	100.9	219.0	111.1	8.9	176.0	176.0	0.0	51.1	3.4	61.5	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:01:08	220.0	176.0	175.4	175.5	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.4	0.1	-0.1	175.6	175.7	176.1	176.1	175.4	179.5	101.1	220.0	112.1	7.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:02:08	221.0	176.1	175.5	175.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.5	0.1	-0.1	175.7	175.8	176.0	176.0	175.4	179.4	101.1	221.0	113.1	6.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:03:08	222.1	176.0	175.6	175.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.5	0.1	0.1	175.7	175.7	176.0	176.0	175.4	179.4	101.0	222.0	114.1	5.9	175.9	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:04:08	223.0	176.0	175.6	175.5	175.7	-21.7	-0.3	-21.9	-21.7	-21.7	176.0	175.5	0.1	-0.1	175.7	175.7	176.0	176.0	175.3	179.4	100.9	223.0	115.1	4.9	175.9	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:05:08	224.0	176.1	175.6	175.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.5	0.1	-0.1	175.7	175.8	176.0	176.0	175.4	179.4	100.9	224.0	116.1	3.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:06:08	225.1	176.1	175.6	175.5	175.7	-21.8	-0.3	-22.0	-21.8	-21.8	176.1	175.5	0.1	-0.1	175.7	175.8	176.0	176.0	175.3	179.4	100.9	225.0	117.1	2.9	175.9	176.0	0.0	52.5	3.4	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:07:08	226.1	176.1	175.5	175.5	175.8	-21.8	-0.3	-22.0	-21.8	-21.8	176.1	175.5	0.1	-0.1	175.7	175.8	176.0	176.0	175.4	179.6	100.8	226.0	118.1	1.9	176.0	176.0	0.0	51.8	3.4	61.5	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:08:08	227.0	176.1	175.6	175.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.5	0.0	-0.1	175.7	175.8	176.1	175.9	175.4	179.4	101.1	227.0	119.1	0.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:09:04	228.0	176.0	175.5	175.5	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.5	0.0	0.0	175.7	175.7	176.1	176.1	175.4	179.5	100.9	227.9	120.0	0.0	176.0	176.0	0.0	51.8	3.4	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:09:08	228.1	176.0	175.6	175.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.5	0.0	0.0	175.7	175.7	176.0	176.0	175.3	179.5	101.0	228.0	0.1	0.0	176.5	176.3	0.2	54.7	3.4	64.1	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:08	229.1	176.3	176.0	176.0	176.1	-21.8	2.4	-22.0	-21.8	-21.8	176.3	176.0	0.5	0.3	176.1	176.1	181.4	181.4	180.8	190.4	101.7	229.0	1.1	0.0	182.2	179.3	3.0	57.4	3.5	64.7	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:11:08	230.0	176.9	176.6	176.4	176.6	-21.8	5.1	-22.0	-21.8	-21.8	176.9	176.4	0.6	0.3	176.6	176.6	186.5	186.4	185.7	197.6	102.2	230.0	2.1	0.0	187.7	182.2	5.8	59.4	3.6	64.9	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:08	231.0	177.7	177.1	176.6	177.3	-21.7	8.0	-22.0	-21.7	-21.7	177.7	176.6	0.9	0.4	177.2	177.1	191.5	191.5	191.0	203.0	102.4	231.0	3.1	0.0	192.8	185.3	8.6	59.7	3.8	64.1	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:08	232.1	178.7	177.4	177.1	178.5	-21.7	10.7	-22.0	-21.7	-21.7	178.7	177.1	1.1	0.4	177.9	177.9	196.5	196.5	195.8	208.3	102.5	232.0	4.1	0.0	197.9	188.2	11.4	61.1	3.9	64.8	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	17.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:08	233.0	180.2	177.9	177.8	179.9	-21.8	13.5	-22.0	-21.8	-21.8	180.2	177.8	1.4	0.5	178.9	179.0	201.2	201.2	200.6	212.3	102.9	233.0	5.1	0.0	202.4	191.2	14.2	59.9	4.0	65.5	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:08	234.0	181.8	178.5	178.6	181.6	-21.8	16.1	-22.0	-21.8	-21.8	181.8	178.5	1.7	0.7	180.1	180.1	205.2	205.2	204.6	215.9	102.8	234.0	6.1	0.0	206.8	194.2	17.0	62.0	4.2	66.9	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:08	235.1	183.6	179.2	179.5	183.5	-21.8	18.8	-22.0	-21.8	-21.8	183.6	179.2	2.1	0.6	181.4	181.4	209.5	209.5	208.9	219.3	103.0	235.0	7.1	0.0	210.9	197.2	19.8	61.3	4.3	67.9	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:17:08	236.0	185.6	180.0	180.6	185.7	-21.8	21.7	-22.0	-21.8	-21.8	185.7	180.0	2.2	0.8	183.0	182.9	213.4	213.4	212.8	222.7	103.0	236.0	8.1	0.0	214.8	200.2	22.6	61.3	4.5	66.7	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:08	237.0	188.0	180.9	182.0	188.1	-21.8	25.1	-22.0	-21.8	-21.8	188.1	180.9	2.5	1.0	184.7	184.5	217.0	217.1	216.4	226.8	103.0	237.0	9.1	0.0	218.4	203.2	25.4	61.6	4.6	62.6	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:08	238.1	190.4	182.1	183.5	190.7	-21.7	25.3	-22.0	-21.7	-21.7	190.7	182.1	2.6	1.0	186.7	186.4	220.5	220.5	219.8	229.9	102.7	238.0	10.1	0.0	221.8	206.2	26.0	60.9	4.7	65.6	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:08	239.0	193.0	183.1	185.2	193.3	-21.7	25.4	-22.0	-21.7	-21.7	193.3	183.1	3.0	1.1	188.6	188.2	223.6	223.6	223.0	233.9	102.7	239.0	11.1	0.0	225.2	209.2	26.0	63.1	4.9	63.7	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:08	240.0	195.7	184.3	187.0	196.2	-21.7	25.6	-22.0	-21.7	-21.7	196.2	184.3	2.9	1.3	190.8	190.3	226.8	226.9	226.2	236.9	102.6	240.0	12.1	0.0	228.3	212.2	26.0	63.2	5.0	61.8	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:08	241.1	198.4	185.6	188.9	199.0	-21.7	25.7	-22.0	-21.7	-21.7	199.0	185.6	2.9	1.2	193.0	192.3	230.1	230.1	229.5	240.2	102.5	241.0	13.1	0.0	231.6	215.2	26.0	62.7	5.1	60.5	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:08	242.1	201.2	186.9	190.8	201.7	-21.7	25.9	-22.0	-21.7	-21.7	201.7	186.9	2.9	1.3	195.1	194.3	233.7	233.7	232.9	243.0	102.4	242.0	14.1	0.0	234.7	218.2	26.0	59.4	5.3	59.0	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:08	243.0	203.9	188.4	192.8	204.7	-21.7	26.1	-22.0	-21.7	-21.7	204.7	188.4	2.9	1.5	197.4	196.6	236.6	236.6	236.0	246.8	102.5	243.0	15.1	0.0	237.9	221.2	26.0	61.5	5.4	57.5	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:08	244.1	206.8	189.8	194.9	207.5	-21.7	26.2	-22.0	-21.7	-21.7	207.5	189.8	3.0	1.5	199.7	198.7	239.8	239.8	239.1	249.2	102.3	244.0	16.1	0.0	240.9	224.2	26.0	60.9	5.5	55.7	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	17.7	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:08	245.1	209.5	191.4	196.8	210.4	-21.7	26.4	-22.0	-21.7	-21.7	210.4	191.4	3.0	1.4	202.0	200.9	243.0	243.0	242.3	252.6	102.3	245.0	17.1	0.0	244.1	227.3	26.0	60.5	5.6	53.4	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	19.0	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:08	246.0	212.4	193.0	199.0	213.5	-21.7	26.5	-22.0	-21.7	-21.7	213.5	193.0	3.1	1.7	204.5	203.3	245.9	246.0	245.3	255.9	102.2	246.0	18.1	0.0	247.0	230.3	26.0	61.3	5.7	51.0	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	20.5	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:08	247.0	215.4	194.6	201.3	216.3	-21.7	26.7	-22.0	-21.7	-21.7	216.3	194.6	3.1	1.8	206.9	205.5	249.1	249.1	248.3	258.9	102.1	247.0	19.1	0.0	250.2	233.3	26.0	61.3	5.9	48.2	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	21.7	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:08	248.1	218.0	196.3	203.4	219.3	-21.7	26.8	-22.0	-21.7	-21.7	219.3	196.3	2.9	1.6	209.3	207.8	252.0	252.1	251.4	261.9	102.2	248.0	20.1	0.0	253.3	236.2	26.0	62.0	6.0	45.0	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	23.0	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:08	249.0	220.9	198.2	205.7	222.2	-21.7	26.4	-22.0	-21.7	-21.7	222.2	198.2	3.1	1.9	211.8	210.2	255.0	255.0	254.3	265.3	102.0	249.0	21.1	0.0	256.4	239.3	26.0	62.8	6.1	47.9	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	24.0	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:31:08	250.0	223.8	199.9	208.0	225.1	-21.6	26.3	-22.0	-21.6	-21.6	225.1	199.9	3.0	1.8	214.2	212.5	258.1	258.1	257.4	268.0	101.9	250.0	22.1	0.0	259.4	242.2	26.0	61.5	6.2	48.4	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	25.2	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:08	251.1	226.8	201.9	210.3	228.2	-21.6	26.4	-22.0	-21.6	-21.6	228.2	201.9	2.9	2.0	216.8	215.1	261.0	261.1	260.4	271.3	101.9	251.0	23.1	0.0	262.3	245.3	26.0	62.4	6.3	46.2	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	26.3	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:08	252.0	229.8	203.9	212.6	231.0	-21.6	26.6	-22.0	-21.6	-21.6	231.0	203.9	3.1	2.0	219.3	217.5	264.3	264.3	263.6	274.9	102.0	252.0	24.1	0.0	265.5	248.2	26.0	61.8	6.5	43.7	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	27.1	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:08	253.0	232.6	206.0	215.2	234.1	-21.7	26.7	-22.0	-21.7	-21.7	234.1	206.0	3.0	2.0	222.0	220.1	267.4	267.4	266.6	278.0	101.8	253.0	25.1	0.0	268.3	251.2	26.0	61.2	6.6	40.7	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	28.1	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:08	254.1	235.6	208.0	217.7	237.1	-21.6	26.9	-22.0	-21.6	-21.6	237.1	208.0	3.2	2.1	224.6	222.6	270.0	270.0	269.5	280.3	101.8	254.0	26.1	0.0	271.3	254.2	26.0	63.2	6.7	38.0	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	29.1	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:08	255.0	238.1	210.1	220.1	240.1	-21.6	26.1	-22.0	-21.6	-21.6	240.1	210.1	3.0	2.0	227.1	225.1	272.4	272.4	271.8	282.8	101.6	255.0	27.1	0.0	274.4	257.2	26.0	68.0	6.8	44.4	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	30.0	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:08	256.0	241.4	212.1	222.6	243.2	-21.6	26.3	-22.0	-21.6	-21.6	243.2	212.1	3.5	2.2	229.9	227.7	276.3	276.3	275.6	287.0	101.6	256.0	28.1	0.0	277.3	260.2	26.0	62.8	6.9	42.0	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	31.1	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:08	257.1	244.1	214.3	225.0	246.1	-21.6	26.4	-21.9	-21.6	-21.6	246.1	214.3	2.9	2.3	232.4	230.2	279.2	279.4	278.7	290.1	101.6	257.0	29.1	0.0	280.4	263.3	26.0	63.0	7.0	40.1	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.8	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:08	258.1	247.3	216.7	227.5	248.9	-21.6	26.5	-21.9	-21.6	-21.6	248.9	216.7	3.0	2.1	235.1	232.8	282.4	282.4	281.8	293.2	101.7	258.0	30.1	0.0	283.5	266.3	26.0	62.4	7.1	38.6	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.3	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:08	259.0	250.2	219.0	230.0	251.9	-21.6	26.7	-22.0	-21.6	-21.6	251.9	219.0	3.3	2.4	237.8	235.4	285.3	285.4	284.7	296.2	101.7	259.0	31.1	0.0	286.5	269.2	26.0	63.2	7.3	37.1	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.0	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:09	260.1	253.1	221.3	232.6	255.1	-21.6	26.8	-22.0	-21.6	-21.6	255.1	221.3	3.1	2.4	240.5	238.2	288.3	288.3	287.6	299.2	101.7	260.0	32.1	0.0	289.3	272.2	26.0	61.7	7.4	35.8	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.9	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:08	261.1	256.2	223.6	235.1	258.1	-21.5	26.4	-22.0	-21.5	-21.5	258.1	223.6	3.0	2.3	243.3	240.8	291.3	291.3	290.6	302.3	101.5	261.0	33.1	0.0	292.5	275.3	26.0	63.3	7.5	36.9	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.6	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:43:08	262.0	259.2	225.8	237.7	261.0	-21.4	26.1	-22.0	-21.4	-21.4	261.0	225.8	3.1	2.4	245.9	243.4	294.2	294.2	293.6	305.2	101.4	262.0	34.1	0.0	295.4	278.2	26.0	63.3	7.6	42.6	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.3	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:08	263.0	262.1	228.2	240.3	264.0	-21.5	26.3	-22.0	-21.5	-21.5	264.0	228.2	3.0	2.3	248.7	246.1	297.3	297.3	296.6	308.5	101.4	263.0	35.1	0.0	298.5	281.2	26.0	63.4	7.7	40.9	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.9	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:08	264.1	264.9	230.6	242.8	266.8	-21.6	26.4	-22.0	-21.6	-21.6	266.8	230.6	3.0	2.4	251.3	248.7	300.4	300.5	299.7	311.2	101.5	264.0	36.1	0.0	301.5	284.2	26.0	63.4	7.8	39.7	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.3	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:08	265.0	267.9	233.0	245.5	269.9	-21.4	26.6	-22.0	-21.4	-21.4	269.9	233.0	3.2	2.6	254.1	251.4	303.5	303.5	303.0	314.4	101.4	265.0	37.1	0.0	304.6	287.3	26.0	63.0	7.9	38.0	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.0	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:08	266.0	270.8	235.4	248.2	272.8	-21.4	26.7	-22.0	-21.4	-21.4	272.8	235.4	2.9	2.4	256.8	254.1	306.5	306.5	305.9	317.8	101.4	266.0	38.1	0.0	307.6	290.3	26.0	63.1	8.0	36.7	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:08	267.1	273.8	238.0	250.9	275.9	-21.3	26.9	-22.0	-21.3	-21.3	275.9	238.0	3.1	2.4	259.7	256.9	309.6	309.7	308.9	320.5	101.4	267.0	39.1	0.0	310.5	293.3	26.0	62.5	8.1	35.2	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.0	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:08	268.0	276.9	240.6	253.5	279.0	-21.5	25.9	-22.0	-21.5	-21.5	279.0	240.6	3.1	2.7	262.5	259.8	312.1	312.1	311.3	322.0	101.2	268.0	40.1	0.0	313.5	296.2	26.0	65.9	8.2	45.0	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.5	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
