

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:59:08	214.1	175.4	175.6	175.5	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	175.1	0.1	-0.1	175.4	175.4	176.2	176.2	175.4	179.8	99.0	214.0	96.6	23.4	176.5	176.0	0.0	52.8	3.0	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:00:08	215.1	175.4	175.6	175.5	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	175.1	0.2	-0.1	175.4	175.4	176.2	176.2	175.4	179.8	99.0	215.0	97.6	22.4	176.3	176.0	0.0	52.2	3.0	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:01:08	216.1	175.4	175.7	175.5	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.1	0.1	0.0	175.4	175.4	176.2	176.2	175.6	179.6	99.1	216.0	98.6	21.4	176.4	176.0	0.0	52.2	3.0	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:02:08	217.1	175.4	175.7	175.5	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.2	0.1	0.0	175.5	175.5	176.2	176.2	175.5	179.7	99.0	217.0	99.6	20.4	176.3	176.0	0.0	51.5	3.0	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:03:08	218.0	175.6	175.7	175.6	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.2	0.0	0.0	175.5	175.5	176.2	176.2	175.6	179.7	98.9	218.0	100.6	19.4	176.2	176.0	0.0	51.5	3.0	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:04:08	219.1	175.4	175.6	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.3	0.1	0.0	175.5	175.5	176.1	176.1	175.7	179.6	98.9	219.0	101.6	18.4	176.2	176.0	0.0	50.9	3.0	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:05:08	220.1	175.5	175.8	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.3	0.1	-0.1	175.6	175.6	176.3	176.3	175.8	179.6	98.9	220.0	102.6	17.4	176.2	176.0	0.0	50.2	3.0	61.8	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:06:08	221.0	175.6	175.9	175.7	175.4	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	175.4	0.2	0.1	175.7	175.7	176.3	176.2	175.7	179.6	98.9	221.0	103.6	16.4	176.1	176.0	0.0	49.6	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:07:08	222.1	175.8	175.9	175.7	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.4	0.1	0.0	175.7	175.7	175.9	175.9	175.4	179.8	98.9	222.0	104.6	15.4	176.1	176.0	0.0	52.2	3.0	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:08:08	223.1	175.6	175.8	175.7	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.4	0.1	-0.1	175.6	175.6	176.3	176.3	175.7	179.4	98.9	223.0	105.6	14.4	176.0	176.0	0.0	50.2	3.0	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:09:08	224.1	175.7	175.9	175.8	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.4	0.1	-0.1	175.7	175.7	176.2	176.3	175.6	179.6	98.9	224.0	106.6	13.4	176.1	176.0	0.0	50.9	3.0	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:10:08	225.1	175.8	175.9	175.8	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.4	0.0	-0.1	175.7	175.7	176.0	176.0	175.5	179.6	98.7	225.1	107.6	12.4	176.2	176.0	0.0	51.6	3.0	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:11:08	226.1	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.1	-0.1	175.6	175.6	176.2	176.2	175.7	179.6	98.8	226.0	108.6	11.4	176.1	176.0	0.0	48.9	3.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:12:08	227.1	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.0	-0.1	175.6	175.6	176.1	176.1	175.5	179.6	98.8	227.0	109.6	10.4	176.1	176.0	0.0	50.2	3.0	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:13:08	228.1	175.7	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.0	0.0	175.6	175.6	176.2	176.2	175.7	179.5	98.7	228.0	110.6	9.4	176.0	176.0	0.0	50.2	3.0	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:14:08	229.1	175.8	175.8	175.8	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.3	0.2	0.0	175.6	175.6	175.9	175.8	175.4	179.5	98.7	229.0	111.6	8.4	176.1	176.0	0.0	52.2	3.0	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:15:08	230.1	175.7	175.8	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.3	0.0	-0.1	175.6	175.6	176.2	176.2	175.8	179.7	98.6	230.0	112.6	7.4	176.0	176.0	0.0	49.6	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:16:08	231.0	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.1	-0.1	175.6	175.6	176.0	176.0	175.4	179.5	98.8	231.0	113.6	6.4	176.1	176.0	0.0	51.5	3.0	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:17:08	232.1	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.0	-0.1	175.6	175.6	176.0	176.0	175.4	179.6	98.6	232.0	114.6	5.4	176.1	176.0	0.0	51.5	3.0	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:18:08	233.1	175.9	176.0	175.7	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.4	0.0	0.0	175.7	175.7	176.1	176.1	175.5	179.8	98.6	233.0	115.6	4.4	176.0	176.0	0.0	50.9	3.0	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:19:08	234.0	175.8	175.9	175.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.4	0.1	-0.1	175.7	175.7	176.2	176.2	175.6	179.3	98.8	234.0	116.6	3.4	176.1	176.0	0.0	50.2	3.0	61.8	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:20:08	235.1	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.1	-0.2	175.6	175.6	176.1	176.1	175.5	179.5	98.7	235.0	117.6	2.4	176.0	176.0	0.0	50.9	3.0	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:21:08	236.1	175.8	175.9	175.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.4	0.2	0.0	175.7	175.7	176.0	176.0	175.4	179.5	98.7	236.0	118.6	1.4	176.1	176.0	0.0	51.5	3.0	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:22:08	237.1	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.1	-0.1	175.6	175.6	176.0	176.0	175.4	179.6	98.6	237.0	119.6	0.4	176.0	176.0	0.0	50.2	3.0	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:22:34	237.5	175.8	175.9	175.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.3	0.0	-0.1	175.6	175.6	176.0	176.0	175.4	179.4	98.7	237.5	120.0	0.0	176.0	176.0	0.0	52.2	3.0	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:23:08	238.1	175.7	175.9	175.7	175.4	-21.8	0.7	-22.0	-21.8	-21.8	175.9	175.4	0.1	-0.1	175.7	175.7	178.1	178.1	177.5	187.7	98.9	238.0	0.6	0.0	179.3	177.7	1.6	59.7	3.0	67.0	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:09	239.1	175.9	176.4	176.0	175.6	-21.7	3.9	-22.0	-21.7	-21.7	176.4	175.6	0.3	0.2	176.0	176.0	183.6	183.7	183.1	195.4	99.5	239.1	1.6	0.0	185.1	180.7	4.4	61.5	3.1	64.6	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:08	240.1	176.5	176.9	176.6	175.8	-21.7	6.4	-22.0	-21.7	-21.7	176.9	175.8	0.6	0.2	176.4	176.4	189.0	189.0	188.2	200.4	99.7	240.0	2.6	0.0	190.5	183.7	7.2	61.6	3.3	66.0	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:08	241.1	177.4	177.7	177.6	176.1	-21.7	9.6	-22.0	-21.7	-21.7	177.7	176.1	0.9	0.2	177.1	176.9	194.2	194.2	193.4	205.9	100.2	241.0	3.6	0.0	195.8	186.7	10.0	61.1	3.4	63.2	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:08	242.1	177.2	178.7	178.7	176.4	-21.8	11.9	-22.0	-21.8	-21.8	178.7	176.4	1.0	0.4	177.9	177.6	199.1	199.1	198.4	209.9	100.2	242.0	4.6	0.0	200.6	189.7	12.8	61.2	3.6	67.2	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:08	243.1	178.7	180.2	179.9	176.9	-21.7	14.6	-22.0	-21.7	-21.7	180.2	176.9	1.6	0.5	179.0	178.6	203.6	203.6	202.8	213.9	100.6	243.0	5.6	0.0	205.1	192.7	15.6	61.3	3.7	67.5	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:08	244.1	179.6	181.9	181.4	177.4	-21.8	17.6	-22.0	-21.8	-21.8	181.9	177.4	1.6	0.6	180.2	179.7	207.9	207.9	207.2	218.5	100.7	244.0	6.6	0.0	209.5	195.7	18.4	62.7	3.9	66.3	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:08	245.1	180.5	183.8	183.1	178.0	-21.7	20.4	-22.0	-21.7	-21.7	183.8	178.0	1.9	0.7	181.6	180.9	212.2	212.2	211.5	222.0	100.7	245.0	7.6	0.0	213.5	198.7	21.2	60.9	4.0	66.1	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:08	246.1	181.8	186.0	185.1	178.8	-21.8	23.2	-22.0	-21.8	-21.8	186.0	178.8	2.2	0.7	183.3	182.4	215.9	215.8	215.1	225.1	101.0	246.0	8.6	0.0	217.4	201.7	24.0	62.2	4.2	65.6	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:08	247.0	182.9	188.2	187.0	179.4	-21.7	25.8	-22.0	-21.7	-21.7	188.2	179.4	2.2	0.6	184.9	183.8	219.6	219.6	218.8	228.6	101.2	247.0	9.6	0.0	221.0	204.7	26.0	61.7	4.3	60.3	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:08	248.1	184.7	190.9	189.3	180.5	-21.7	26.0	-22.0	-21.7	-21.7	190.9	180.5	2.6	1.0	186.9	185.7	223.1	223.1	222.2	232.6	100.8	248.0	10.6	0.0	224.5	207.7	26.0	61.8	4.5	58.4	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:08	249.1	185.9	193.6	191.8	181.5	-21.7	26.1	-22.0	-21.7	-21.7	193.6	181.5	2.9	1.1	189.0	187.6	226.3	226.4	225.6	235.7	100.7	249.0	11.6	0.0	227.8	210.7	26.0	62.1	4.6	56.6	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	12.2	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:08	250.0	188.3	196.4	194.3	182.6	-21.7	26.3	-22.0	-21.7	-21.7	196.4	182.6	2.8	1.2	191.1	189.5	229.7	229.7	229.0	238.7	100.8	250.0	12.6	0.0	230.9	213.7	26.0	60.7	4.7	54.9	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	13.9	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:08	251.1	190.0	199.3	196.8	183.9	-21.7	26.4	-22.0	-21.7	-21.7	199.3	183.9	2.8	1.2	193.3	191.6	232.8	232.8	232.0	242.0	100.6	251.0	13.6	0.0	234.1	216.7	26.0	60.9	4.8	52.7	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	15.5	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:08	252.1	192.1	202.1	199.5	185.2	-21.8	26.6	-22.0	-21.8	-21.8	202.1	185.2	2.9	1.2	195.6	193.7	236.0	236.0	235.2	245.1	100.7	252.0	14.6	0.0	237.1	219.7	26.0	60.3	5.0	50.0	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	17.0	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:08	253.1	194.5	205.1	202.3	186.5	-21.7	26.7	-22.0	-21.7	-21.7	205.1	186.5	3.0	1.4	198.0	195.8	239.0	239.0	238.2	248.1	100.5	253.0	15.6	0.0	240.2	222.7	26.0	61.8	5.1	47.2	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	18.7	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:08	254.1	196.1	208.1	204.9	187.9	-21.8	26.9	-22.0	-21.8	-21.8	208.1	187.9	3.1	1.4	200.3	198.0	241.9	241.9	241.1	251.4	100.6	254.0	16.6	0.0	243.4	225.7	26.0	62.6	5.2	44.0	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	20.3	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:08	255.1	198.1	211.1	207.7	189.3	-21.7	26.3	-22.0	-21.7	-21.7	211.1	189.3	2.9	1.4	202.7	200.2	244.8	244.8	244.1	255.7	100.4	255.0	17.6	0.0	246.4	228.7	26.0	64.6	5.4	48.8	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	21.9	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:08	256.1	200.5	214.0	210.4	190.9	-21.8	26.4	-22.0	-21.8	-21.8	214.0	190.9	3.1	1.6	205.1	202.5	248.0	248.1	247.3	257.6	100.4	256.0	18.6	0.0	249.3	231.7	26.0	62.0	5.5	47.3	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	23.2	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:08	257.1	202.6	217.1	213.1	192.4	-21.7	26.5	-22.0	-21.7	-21.7	217.1	192.4	3.1	1.5	207.5	204.7	251.2	251.2	250.4	261.1	100.5	257.0	19.6	0.0	252.4	234.7	26.0	61.5	5.6	45.0	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	24.7	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:08	258.1	204.8	220.1	215.9	194.1	-21.7	26.7	-22.0	-21.7	-21.7	220.1	194.1	2.9	1.8	210.0	207.1	254.2	254.2	253.5	263.9	100.4	258.0	20.6	0.0	255.6	237.7	26.0	62.4	5.7	42.5	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	26.0	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:08	259.1	207.2	223.0	218.8	195.8	-21.8	26.8	-22.0	-21.8	-21.8	223.0	195.8	3.0	1.7	212.5	209.4	257.5	257.4	256.6	267.1	100.4	259.0	21.6	0.0	258.5	240.7	26.0	61.0	5.8	39.4	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	27.2	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:08	260.1	209.4	225.9	221.6	197.4	-21.7	27.0	-22.0	-21.7	-21.7	225.9	197.4	3.0	1.8	214.9	211.6	260.3	260.3	259.7	270.9	100.4	260.1	22.6	0.0	261.7	243.7	26.0	63.3	5.9	35.9	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	28.5	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:08	261.1	212.0	228.8	224.3	199.3	-21.7	26.3	-22.0	-21.7	-21.7	228.8	199.3	3.0	1.8	217.4	214.0	263.4	263.4	262.9	274.1	100.2	261.0	23.6	0.0	264.6	246.7	26.0	63.3	6.1	42.4	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	29.5	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:08	262.1	214.3	231.8	227.2	201.2	-21.7	26.4	-22.0	-21.7	-21.7	231.8	201.2	3.1	1.9	220.1	216.5	266.5	266.6	266.0	277.0	100.1	262.0	24.6	0.0	267.6	249.7	26.0	62.0	6.2	40.4	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	30.6	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:08	263.0	216.5	234.8	230.0	203.1	-21.7	26.5	-22.0	-21.7	-21.7	234.8	203.1	3.1	2.0	222.6	218.9	269.3	269.3	268.8	279.4	100.1	263.0	25.6	0.0	270.6	252.7	26.0	63.5	6.3	38.6	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.7	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:08	264.1	219.0	237.9	232.9	204.9	-21.7	26.7	-22.0	-21.7	-21.7	237.9	204.9	3.0	1.9	225.2	221.4	272.4	272.4	271.9	282.0	100.0	264.0	26.6	0.0	273.6	255.7	26.0	62.3	6.4	37.5	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.0	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:08	265.1	221.3	240.8	235.7	206.9	-21.7	26.8	-22.0	-21.7	-21.7	240.8	206.9	2.9	2.0	227.8	223.8	275.5	275.5	275.0	284.9	99.8	265.0	27.6	0.0	276.7	258.7	26.0	61.8	6.5	36.0	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.9	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:08	266.0	223.6	243.7	238.6	209.0	-21.7	26.4	-22.0	-21.7	-21.7	243.7	209.0	3.1	2.1	230.4	226.3	278.2	278.2	277.7	288.6	100.0	266.0	28.6	0.0	279.7	261.7	26.0	65.8	6.6	39.9	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.7	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:52:08	267.1	226.2	246.7	241.5	211.1	-21.7	26.3	-22.0	-21.7	-21.7	246.7	211.1	3.1	2.1	233.1	228.9	281.4	281.5	281.0	292.2	99.8	267.0	29.6	0.0	282.6	264.7	26.0	63.8	6.8	41.6	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.6	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
