

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:59:36	214.0	175.9	175.7	176.0	175.5	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.5	0.1	-0.1	175.8	175.7	176.1	176.1	175.4	179.5	100.3	214.0	94.8	25.2	176.0	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:00:37	215.1	175.8	175.7	176.0	175.5	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.5	0.3	0.0	175.7	175.7	176.0	176.0	175.4	179.4	100.3	215.0	95.8	24.2	176.0	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:01:36	216.0	175.7	175.8	176.0	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.6	0.1	-0.2	175.8	175.8	176.0	176.0	175.3	179.6	100.3	216.0	96.8	23.2	176.0	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:02:37	217.0	175.6	175.8	176.1	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.6	0.0	-0.1	175.8	175.8	176.0	176.0	175.3	179.4	100.4	217.0	97.8	22.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:03:36	218.0	175.8	175.7	176.0	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.6	0.0	-0.1	175.8	175.8	175.9	176.0	175.3	179.3	100.3	218.0	98.8	21.2	175.9	176.0	0.0	52.6	3.8	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:04:37	219.0	175.8	175.7	176.1	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.6	0.1	-0.1	175.8	175.8	176.0	176.0	175.3	179.3	100.4	219.0	99.8	20.2	175.9	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:05:36	220.0	175.9	175.9	176.1	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.6	0.2	0.0	175.9	175.8	175.9	176.0	175.3	179.4	100.5	220.0	100.8	19.2	175.9	176.0	0.0	52.6	3.8	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:06:36	221.0	176.0	175.8	176.0	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.6	0.0	-0.1	175.8	175.8	176.0	176.0	175.3	179.3	100.6	221.0	101.8	18.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:07:37	222.0	176.0	175.9	176.1	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.6	0.2	-0.1	175.9	175.8	176.0	176.0	175.3	179.4	100.5	222.0	102.8	17.2	175.9	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:08:36	223.0	176.1	175.8	176.1	175.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.6	0.1	-0.1	175.9	175.8	176.0	176.0	175.3	179.4	100.6	223.0	103.8	16.2	175.9	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:09:37	224.0	176.3	176.1	176.1	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	176.3	175.7	0.1	0.0	176.0	176.0	176.0	176.0	175.3	179.4	100.4	224.0	104.8	15.2	175.7	176.0	0.0	50.8	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:10:36	225.0	176.1	175.9	176.0	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.7	0.2	0.0	175.9	175.9	175.9	175.9	175.2	179.4	100.4	225.0	105.8	14.2	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:11:37	226.0	176.1	175.9	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.8	0.0	-0.2	175.9	175.9	175.9	175.9	175.2	179.3	100.5	226.0	106.8	13.2	175.8	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:12:36	227.0	175.9	175.8	176.1	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.8	0.2	-0.3	175.9	175.9	176.0	176.0	175.3	179.6	100.3	227.0	107.8	12.2	175.9	176.0	0.0	51.9	3.8	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:13:36	228.0	175.9	176.1	176.1	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.8	0.0	-0.1	176.0	175.9	176.0	176.0	175.3	179.3	100.5	228.0	108.8	11.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:14:36	229.0	175.9	176.0	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.8	0.1	0.0	175.9	175.9	175.9	175.9	175.3	179.4	100.4	229.0	109.8	10.2	175.9	176.0	0.0	51.9	3.8	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:15:37	230.0	176.3	176.0	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.3	175.8	0.2	-0.1	176.0	176.0	175.9	176.0	175.3	179.5	100.6	230.0	110.8	9.2	175.8	176.0	0.0	50.8	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:16:36	231.0	176.2	176.0	176.1	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.2	175.8	0.3	-0.2	176.0	176.0	176.0	176.0	175.3	179.4	100.5	231.0	111.8	8.2	175.7	176.0	0.0	50.8	3.8	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:17:37	232.0	176.1	175.9	176.1	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.7	0.0	-0.1	175.9	175.9	175.9	175.9	175.3	179.3	100.5	232.0	112.8	7.2	175.8	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:18:37	233.0	176.0	176.0	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.8	0.2	-0.2	175.9	175.9	176.1	176.1	175.3	179.4	100.4	233.0	113.8	6.2	176.0	176.0	0.0	51.9	3.7	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:19:36	234.0	175.9	176.1	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.8	0.0	-0.1	175.9	175.9	176.0	176.0	175.3	179.4	100.4	234.0	114.8	5.2	176.0	176.0	0.0	51.9	3.7	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:20:37	235.0	176.2	175.9	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.2	175.8	0.3	-0.1	176.0	176.0	176.0	175.9	175.3	179.4	100.6	235.0	115.8	4.2	175.7	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:21:36	236.0	176.3	176.0	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.3	175.8	0.0	0.0	176.0	176.0	175.9	175.9	175.2	179.2	100.4	236.0	116.8	3.2	175.7	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:22:37	237.0	176.4	176.0	176.1	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.4	175.8	0.3	0.0	176.1	176.1	175.9	175.9	175.2	179.3	100.5	237.0	117.8	2.2	175.6	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:23:37	238.0	176.4	176.1	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.4	175.8	0.0	-0.3	176.1	176.1	175.8	175.8	175.2	179.3	100.6	238.0	118.8	1.2	175.8	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:24:37	239.0	176.2	176.0	176.0	175.8	-21.7	-0.4	-22.0	-21.7	-21.7	176.2	175.8	0.0	-0.1	176.0	176.0	175.8	175.8	175.2	179.3	100.6	239.0	119.8	0.2	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:24:52	239.3	176.1	176.1	176.0	175.9	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.9	0.0	-0.3	176.0	176.0	175.8	175.8	175.2	179.5	100.5	239.3	120.0	0.0	175.9	176.0	0.0	52.5	3.7	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:25:37	240.0	176.2	176.1	176.3	175.8	-21.7	1.5	-22.0	-21.7	-21.7	176.3	175.8	0.3	0.0	176.1	176.0	179.6	179.6	178.9	189.2	101.1	240.0	0.8	0.0	180.3	178.3	2.1	56.8	3.8	64.3	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:26:36	241.0	176.2	176.5	176.6	176.0	-21.7	4.1	-22.0	-21.7	-21.7	176.6	176.0	0.5	0.1	176.3	176.3	184.5	184.5	183.9	195.3	101.4	241.0	1.7	0.0	185.7	181.2	4.9	59.5	3.9	65.5	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:27:36	242.0	176.5	177.1	177.3	176.0	-21.6	6.9	-22.0	-21.6	-21.6	177.3	176.0	0.6	0.1	176.7	176.6	189.7	189.9	189.1	201.1	101.6	242.0	2.7	0.0	191.2	184.2	7.7	61.6	4.0	66.0	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:28:37	243.0	176.8	177.7	178.3	176.3	-21.6	9.6	-22.0	-21.6	-21.6	178.3	176.3	0.9	0.2	177.3	177.3	194.7	194.7	194.1	205.9	102.0	243.0	3.8	0.0	196.3	187.3	10.5	62.5	4.1	67.2	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:29:37	244.1	176.9	178.4	179.6	176.6	-21.6	12.4	-22.0	-21.6	-21.6	179.6	176.6	1.2	0.3	177.9	178.1	199.5	199.5	198.8	209.7	102.1	244.0	4.7	0.0	201.1	190.2	13.3	62.5	4.3	66.9	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	19.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:30:37	245.0	177.2	179.2	181.0	177.0	-21.6	15.1	-22.0	-21.6	-21.6	181.0	177.0	1.6	0.3	178.6	179.0	204.1	204.0	203.4	214.0	102.3	245.0	5.8	0.0	205.5	193.3	16.1	61.4	4.4	67.8	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:31:36	246.0	177.7	180.3	182.8	177.5	-21.6	18.1	-22.0	-21.6	-21.6	182.8	177.5	1.8	0.0	179.6	180.1	208.1	208.1	207.6	218.0	102.5	246.0	6.7	0.0	209.7	196.2	18.9	62.0	4.6	66.9	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:32:37	247.0	178.7	181.3	185.0	178.3	-21.6	21.2	-22.0	-21.6	-21.6	185.0	178.3	2.2	0.8	180.8	181.6	212.1	212.1	211.4	221.5	102.6	247.0	7.7	0.0	213.4	199.2	21.7	62.1	4.7	63.2	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:33:37	248.0	179.3	182.5	187.5	179.2	-21.6	23.6	-22.0	-21.6	-21.6	187.5	179.2	2.4	0.8	182.1	183.3	215.7	215.7	215.2	224.4	102.7	248.0	8.7	0.0	217.1	202.2	24.5	61.7	4.8	66.6	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:34:36	249.0	180.2	184.0	189.9	180.1	-21.6	25.6	-22.0	-21.6	-21.6	189.9	180.1	2.4	0.8	183.5	185.0	219.1	219.1	218.4	228.7	102.8	249.0	9.7	0.0	220.5	205.2	26.0	62.4	5.0	62.4	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:35:36	250.0	181.0	185.8	192.7	181.3	-21.6	25.7	-22.0	-21.6	-21.6	192.7	181.0	2.9	1.0	185.2	186.8	222.5	222.5	221.8	232.3	102.5	250.0	10.7	0.0	223.9	208.2	26.0	61.9	5.1	60.7	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:36:36	251.0	182.1	187.4	195.4	182.5	-21.5	25.9	-22.0	-21.5	-21.5	195.4	182.1	2.9	1.1	186.8	188.7	225.6	225.8	225.0	234.9	102.6	251.0	11.7	0.0	227.0	211.2	26.0	61.9	5.2	59.2	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:37:37	252.0	183.4	189.3	198.3	184.0	-21.6	26.0	-22.0	-21.6	-21.6	198.3	183.4	2.9	1.0	188.7	190.8	229.1	229.1	228.4	238.0	102.4	252.0	12.8	0.0	230.2	214.3	26.0	60.9	5.4	57.7	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:38:36	253.0	184.4	190.9	201.3	185.3	-21.6	26.2	-22.0	-21.6	-21.6	201.3	184.4	3.0	1.3	190.5	192.8	231.8	231.8	231.3	240.8	102.5	253.0	13.7	0.0	233.1	217.2	26.0	61.5	5.5	56.0	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	16.9	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:39:37	254.0	185.7	193.4	204.3	186.8	-21.6	26.3	-22.0	-21.6	-21.6	204.3	185.7	3.1	1.1	192.5	195.0	234.8	234.9	234.2	244.2	102.3	254.0	14.7	0.0	236.2	220.2	26.0	62.4	5.6	53.9	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	18.6	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:40:36	255.0	187.0	194.9	207.2	188.3	-21.5	26.5	-22.0	-21.5	-21.5	207.2	187.0	3.0	1.5	194.3	197.1	237.9	238.0	237.3	247.8	102.3	255.0	15.7	0.0	239.2	223.2	26.0	62.4	5.7	51.2	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	20.2	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:41:36	256.0	188.3	196.8	210.2	190.1	-21.5	26.7	-22.0	-21.5	-21.5	210.2	188.3	2.9	1.2	196.3	199.2	241.2	241.2	240.4	250.9	102.3	256.0	16.7	0.0	242.3	226.2	26.0	61.9	5.8	48.6	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	21.9	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:42:37	257.1	189.7	198.8	213.2	191.7	-21.5	26.8	-22.0	-21.5	-21.5	213.2	189.7	3.1	1.5	198.3	201.4	244.2	244.2	243.4	253.8	102.1	257.0	17.7	0.0	245.3	229.2	26.0	62.1	5.9	45.6	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	23.5	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:43:36	258.0	191.2	200.8	216.2	193.4	-21.5	27.0	-22.0	-21.5	-21.5	216.2	191.2	2.9	1.5	200.4	203.7	247.1	247.1	246.5	256.9	102.0	258.0	18.7	0.0	248.3	232.2	26.0	61.4	6.1	42.3	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	25.0	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:44:36	259.0	192.7	203.1	219.1	195.2	-21.5	26.2	-22.0	-21.5	-21.5	219.1	192.7	3.1	1.5	202.5	205.9	250.2	250.3	249.6	259.8	102.0	259.0	19.7	0.0	251.4	235.2	26.0	61.5	6.2	48.8	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	26.4	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:45:37	260.1	194.3	205.0	222.1	197.0	-21.4	26.4	-22.0	-21.4	-21.4	222.1	194.3	3.0	1.5	204.6	208.2	253.1	253.2	252.5	262.8	102.0	260.0	20.7	0.0	254.4	238.2	26.0	62.4	6.3	46.8	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	27.8	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:46:36	261.0	195.9	207.4	225.1	198.9	-21.5	26.5	-22.0	-21.5	-21.5	225.1	195.9	3.0	1.4	206.8	210.5	256.2	256.1	255.6	265.6	101.9	261.0	21.7	0.0	257.4	241.2	26.0	62.4	6.4	44.4	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	29.2	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:47:37	262.0	197.6	209.4	228.0	201.0	-21.5	26.7	-22.0	-21.5	-21.5	228.0	197.6	3.0	1.7	209.0	212.8	259.2	259.2	258.5	269.2	102.0	262.0	22.8	0.0	260.5	244.3	26.0	63.3	6.5	41.5	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	30.4	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:48:36	263.0	199.4	212.1	231.1	202.9	-21.5	26.9	-22.0	-21.5	-21.5	231.1	199.4	3.0	1.9	211.4	215.2	262.1	262.3	261.6	272.4	102.0	263.0	23.7	0.0	263.5	247.2	26.0	63.9	6.6	38.4	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	31.7	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:49:37	264.0	201.2	214.1	234.2	205.0	-21.4	26.0	-22.0	-21.4	-21.4	234.2	201.2	3.1	1.7	213.6	217.7	264.9	264.9	264.1	274.4	101.8	264.0	24.8	0.0	266.5	250.3	26.0	64.8	6.7	45.9	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	33.0	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:50:36	265.0	203.0	216.5	237.1	207.1	-21.4	26.2	-22.0	-21.4	-21.4	237.1	203.0	3.0	1.9	215.9	220.0	268.4	268.4	267.8	277.5	101.9	265.0	25.7	0.0	269.6	253.2	26.0	61.4	6.9	42.5	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	34.1	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:51:36	266.0	204.7	218.7	240.0	209.1	-21.4	26.4	-22.0	-21.4	-21.4	240.0	204.7	3.1	1.8	218.1	222.3	271.4	271.4	270.7	280.8	101.8	266.0	26.7	0.0	272.5	256.2	26.0	61.6	7.0	40.3	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	35.3	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:52:36	267.0	206.7	221.0	243.0	211.2	-21.4	26.6	-22.0	-21.4	-21.4	243.0	206.7	2.9	2.1	220.5	224.8	274.2	274.2	273.6	285.2	101.8	267.0	27.7	0.0	275.5	259.2	26.0	63.0	7.1	38.4	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.3	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
