

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:44:29	214.0	176.2	176.3	175.3	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.3	0.1	-0.1	176.0	175.8	175.8	175.8	175.0	179.3	98.9	214.0	102.2	17.8	175.8	176.0	0.0	51.7	3.5	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:45:30	215.1	175.9	176.2	175.3	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.3	0.1	0.0	175.9	175.8	175.6	175.7	175.0	179.3	98.9	215.0	103.2	16.8	175.7	176.0	0.0	52.6	3.5	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:46:29	216.0	176.2	176.2	175.3	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.3	0.1	0.0	176.0	175.8	175.7	175.8	175.0	179.3	98.9	216.0	104.2	15.8	175.8	176.0	0.0	52.4	3.5	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:47:29	217.0	176.1	176.2	175.4	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.4	0.0	-0.1	176.0	175.8	175.8	175.7	175.1	179.2	98.8	217.0	105.2	14.8	175.8	176.0	0.0	51.7	3.5	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:48:29	218.0	176.2	176.3	175.4	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.0	0.0	176.0	175.9	175.9	175.8	175.1	179.2	98.9	218.0	106.2	13.8	175.7	176.0	0.0	51.0	3.6	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:49:29	219.0	176.1	176.2	175.3	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.3	0.0	0.0	175.9	175.8	175.8	175.8	175.1	179.3	98.9	219.0	107.2	12.8	175.8	176.0	0.0	51.0	3.6	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:50:29	220.0	176.2	176.2	175.4	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.1	0.0	176.0	175.8	175.8	175.8	175.1	179.2	98.9	220.0	108.2	11.8	175.8	176.0	0.0	51.7	3.6	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:51:29	221.0	176.2	176.2	175.4	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.4	0.0	0.0	176.0	175.8	175.8	175.8	175.0	179.3	98.8	221.0	109.2	10.8	175.7	176.0	0.0	51.7	3.6	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:52:29	222.0	176.2	176.2	175.5	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.5	0.1	0.0	176.0	175.9	175.7	175.8	175.0	179.3	98.8	222.0	110.2	9.8	175.7	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:53:30	223.0	176.2	176.3	175.5	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.1	-0.1	176.1	175.9	175.7	175.7	175.0	179.2	98.8	223.0	111.2	8.8	175.7	176.0	0.0	52.4	3.6	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:54:30	224.0	176.2	176.3	175.5	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.1	0.0	176.1	175.9	175.8	175.7	174.9	179.3	98.8	224.0	112.2	7.8	175.8	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:55:29	225.0	176.3	176.3	175.5	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.5	0.0	-0.1	176.1	175.9	175.7	175.7	175.0	179.1	98.8	225.0	113.2	6.8	175.8	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:56:29	226.0	176.2	176.3	175.5	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.1	-0.2	176.1	175.9	175.7	175.7	175.0	179.3	98.8	226.0	114.2	5.8	175.7	176.0	0.0	51.7	3.6	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:57:29	227.0	176.2	176.3	175.4	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.4	0.2	0.0	176.0	175.9	175.7	175.7	175.1	179.3	98.7	227.0	115.2	4.8	175.7	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:58:29	228.0	176.2	176.3	175.5	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.5	0.0	-0.1	176.0	175.9	175.7	175.7	175.0	179.2	98.8	228.0	116.2	3.8	175.7	176.0	0.0	51.1	3.6	61.8	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:59:30	229.0	176.2	176.2	175.4	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.4	0.1	-0.1	176.0	175.8	175.8	175.8	175.0	179.3	98.7	229.0	117.2	2.8	175.7	176.0	0.0	51.1	3.6	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:00:29	230.0	176.2	176.2	175.4	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.4	0.1	-0.2	176.0	175.8	175.8	175.8	175.1	179.3	98.8	230.0	118.2	1.8	175.7	176.0	0.0	51.7	3.6	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:01:29	231.0	176.2	176.1	175.6	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.6	0.2	0.0	176.0	175.9	175.7	175.7	175.0	179.1	98.7	231.0	119.2	0.8	175.7	176.0	0.0	52.4	3.6	61.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:02:18	231.8	176.2	176.2	175.5	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.5	0.1	0.0	176.0	175.9	175.8	175.8	175.1	179.3	98.8	231.8	120.0	0.0	175.7	176.0	0.0	51.3	3.6	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:02:29	232.0	176.3	176.3	175.6	176.3	-22.1	-0.3	-22.0	-22.1	-22.1	176.3	175.6	0.1	-0.1	176.1	176.0	175.8	175.9	175.1	180.8	98.7	232.0	0.2	0.0	176.8	176.6	0.5	58.5	3.6	66.7	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:03:29	233.0	176.7	177.0	175.8	176.8	-22.0	2.4	-22.0	-22.0	-22.0	177.0	175.8	0.7	0.2	176.6	176.4	180.8	180.8	180.2	189.8	99.3	233.0	1.2	0.0	182.0	179.6	3.3	60.3	3.7	67.0	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:04:29	234.0	176.8	177.8	176.0	177.5	-22.0	5.1	-22.0	-22.0	-22.0	177.8	176.0	0.7	0.3	177.0	176.9	185.9	186.0	185.3	197.0	99.7	234.0	2.2	0.0	187.4	182.6	6.1	61.1	3.8	68.3	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:05:29	235.0	177.0	178.8	176.2	178.4	-21.8	8.3	-22.0	-21.8	-21.8	178.8	176.2	1.0	0.2	177.6	177.5	190.9	190.9	190.2	202.8	100.0	235.0	3.2	0.0	192.4	185.6	8.9	61.2	3.9	65.1	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	12.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:06:29	236.0	177.6	179.8	176.5	179.5	-21.9	11.2	-22.0	-21.9	-21.9	179.8	176.5	1.2	0.3	178.3	178.2	195.8	195.8	195.2	206.9	100.2	236.0	4.2	0.0	197.2	188.6	11.7	61.3	4.1	63.3	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	16.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:07:30	237.0	178.1	181.3	176.9	180.8	-21.8	13.9	-22.0	-21.8	-21.8	181.3	176.9	1.5	0.3	179.3	179.1	200.3	200.4	199.8	211.3	100.4	237.0	5.2	0.0	201.7	191.6	14.5	62.9	4.2	66.3	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:30	238.0	179.0	182.9	177.3	182.4	-21.9	16.7	-22.0	-21.9	-21.9	182.9	177.3	1.6	0.4	180.4	180.1	204.7	204.7	203.9	215.4	100.5	238.0	6.2	0.0	206.1	194.6	17.3	62.4	4.4	64.8	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:09:29	239.0	179.7	184.8	177.7	184.6	-21.8	19.4	-22.0	-21.8	-21.8	184.8	177.7	1.9	0.5	181.7	181.3	208.8	208.8	208.2	219.6	100.7	239.0	7.2	0.0	210.3	197.6	20.1	62.5	4.5	64.9	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:10:30	240.0	180.8	186.8	178.4	186.4	-21.9	22.6	-21.9	-21.9	-21.9	186.8	178.4	2.2	0.7	183.1	182.6	212.8	212.9	212.3	223.5	100.9	240.0	8.2	0.0	214.2	200.5	22.9	62.1	4.7	63.6	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:11:30	241.0	181.9	189.0	179.1	188.7	-21.8	24.8	-22.0	-21.8	-21.8	189.0	179.1	2.3	0.6	184.7	184.1	216.7	216.7	216.0	225.8	100.8	241.0	9.2	0.0	218.1	203.5	25.7	62.3	4.8	67.6	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:12:29	242.0	183.4	191.4	180.0	191.3	-21.9	25.9	-22.0	-21.9	-21.9	191.4	180.0	2.6	1.0	186.5	185.7	220.2	220.5	219.6	230.3	100.6	242.0	10.2	0.0	221.6	206.6	26.0	61.5	5.0	59.2	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:13:29	243.0	185.0	193.8	180.9	193.7	-21.9	26.1	-22.0	-21.9	-21.9	193.8	180.9	2.7	0.9	188.3	187.4	223.8	223.8	223.0	233.9	100.5	243.0	11.2	0.0	225.3	209.6	26.0	63.6	5.1	57.3	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:14:29	244.0	186.7	196.4	181.9	196.5	-21.9	26.3	-22.0	-21.9	-21.9	196.5	181.9	2.7	1.0	190.4	189.2	227.2	227.2	226.5	237.5	100.4	244.0	12.2	0.0	228.8	212.6	26.0	63.7	5.2	55.1	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	14.6	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:15:29	245.0	188.6	199.2	183.0	199.3	-21.8	26.4	-22.0	-21.8	-21.8	199.3	183.0	2.8	1.2	192.5	191.1	230.7	230.7	230.0	240.8	100.4	245.0	13.2	0.0	232.0	215.6	26.0	60.8	5.4	52.9	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	16.3	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:16:30	246.0	190.5	201.7	184.2	202.0	-21.9	26.6	-22.0	-21.9	-21.9	202.0	184.2	2.9	1.2	194.6	193.1	234.0	234.0	233.3	244.0	100.2	246.0	14.2	0.0	235.1	218.6	26.0	60.4	5.5	50.4	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	17.8	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:30	247.0	192.5	204.4	185.5	204.9	-21.9	26.7	-22.0	-21.9	-21.9	204.9	185.5	2.9	1.2	196.8	195.2	237.1	237.1	236.3	247.7	100.2	247.0	15.2	0.0	238.3	221.6	26.0	61.8	5.6	47.2	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	19.4	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:29	248.0	194.6	207.4	186.8	207.9	-21.8	26.9	-22.0	-21.8	-21.8	207.9	186.8	3.1	1.4	199.2	197.3	239.9	239.9	239.2	249.8	100.1	248.0	16.2	0.0	241.2	224.6	26.0	62.6	5.7	44.3	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	21.1	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:29	249.0	196.7	210.0	188.3	210.7	-21.9	26.3	-22.0	-21.9	-21.9	210.7	188.3	2.8	1.5	201.4	199.5	243.0	243.0	242.3	254.7	100.0	249.0	17.2	0.0	244.4	227.6	26.0	63.3	5.9	48.9	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	22.4	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:29	250.0	198.9	212.9	189.8	213.8	-21.8	26.4	-22.0	-21.8	-21.8	213.8	189.8	3.2	1.6	203.8	201.8	246.2	246.2	245.5	256.3	100.1	250.0	18.2	0.0	247.3	230.6	26.0	61.3	6.0	47.4	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	24.0	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:21:29	251.0	201.1	215.6	191.4	216.6	-21.9	26.5	-22.0	-21.9	-21.9	216.6	191.4	2.8	1.7	206.2	204.0	249.2	249.4	248.7	260.0	100.0	251.0	19.2	0.0	250.5	233.6	26.0	63.5	6.1	44.8	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	25.2	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:29	252.0	203.4	218.7	193.1	219.7	-21.8	26.7	-22.0	-21.8	-21.8	219.7	193.1	3.2	1.7	208.7	206.4	252.1	252.2	251.5	263.1	99.9	252.0	20.2	0.0	253.5	236.6	26.0	63.0	6.2	42.1	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	26.6	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:23:29	253.0	205.7	221.4	194.8	222.6	-21.9	26.8	-22.0	-21.9	-21.9	222.6	194.8	3.0	1.7	211.1	208.7	255.5	255.5	254.8	266.3	99.9	253.0	21.2	0.0	256.5	239.6	26.0	61.1	6.3	39.1	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	27.8	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:29	254.0	208.1	224.3	196.6	225.5	-21.8	26.9	-22.0	-21.8	-21.8	225.5	196.6	3.0	1.7	213.6	211.1	258.4	258.4	257.6	268.2	99.9	254.0	22.2	0.0	259.6	242.6	26.0	61.8	6.4	36.4	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	28.9	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:30	255.0	210.5	227.2	198.3	228.6	-21.8	26.2	-22.0	-21.8	-21.8	228.6	198.3	3.0	1.8	216.1	213.5	261.6	261.6	260.9	271.7	99.8	255.0	23.2	0.0	262.5	245.6	26.0	60.0	6.6	42.9	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.9	30.3	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:29	256.0	212.9	230.0	199.9	231.3	-21.8	26.4	-22.0	-21.8	-21.8	231.3	199.9	2.9	1.7	218.5	215.6	264.5	264.5	263.9	274.7	99.8	256.0	24.2	0.0	265.8	248.6	26.0	62.0	6.7	40.8	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	31.4	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:29	257.0	215.4	232.8	201.9	234.5	-21.9	26.5	-22.0	-21.9	-21.9	234.5	201.9	3.2	2.0	221.1	218.2	267.5	267.5	266.9	278.0	99.7	257.0	25.2	0.0	268.6	251.6	26.0	61.6	6.8	38.8	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.6	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:30	258.0	217.8	235.9	203.8	237.6	-21.8	26.7	-22.0	-21.8	-21.8	237.6	203.8	3.1	2.0	223.8	220.7	270.4	270.3	269.7	280.5	99.7	258.0	26.2	0.0	271.6	254.6	26.0	62.4	6.9	37.5	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.8	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:29	259.0	220.3	238.7	205.9	240.5	-21.7	26.8	-22.0	-21.7	-21.7	240.5	205.9	3.1	2.1	226.4	223.2	273.2	273.2	272.7	284.3	99.7	259.0	27.2	0.0	274.5	257.6	26.0	63.0	7.0	35.6	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.6	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:29	260.0	222.8	241.8	207.9	243.7	-21.7	27.0	-22.0	-21.7	-21.7	243.7	207.9	3.2	1.8	229.1	225.8	276.5	276.5	276.0	287.1	99.8	260.0	28.2	0.0	277.5	260.6	26.0	61.2	7.1	34.3	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.8	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:30	261.0	225.3	244.7	210.0	246.6	-21.7	26.3	-22.1	-21.7	-21.7	246.6	210.0	3.1	2.3	231.7	228.3	279.5	279.5	279.1	290.1	99.4	261.0	29.2	0.0	280.5	263.6	26.0	61.4	7.3	41.2	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.6	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:29	262.0	227.7	247.4	212.1	249.6	-21.6	26.4	-22.0	-21.6	-21.6	249.6	212.1	3.0	2.1	234.2	230.9	282.7	282.7	282.2	292.8	99.4	262.0	30.2	0.0	283.6	266.6	26.0	60.7	7.4	39.9	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:29	263.0	230.4	250.3	214.2	252.6	-21.7	26.6	-22.0	-21.7	-21.7	252.6	214.2	3.2	2.3	236.9	233.4	285.2	285.2	284.7	296.4	99.3	263.0	31.2	0.0	286.6	269.6	26.0	64.9	7.5	38.2	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.4	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:34:29	264.0	233.0	253.3	216.5	255.6	-21.7	26.7	-22.0	-21.7	-21.7	255.6	216.5	3.1	2.4	239.6	236.1	288.3	288.3	287.9	299.3	99.2	264.0	32.2	0.0	289.5	272.6	26.0	62.2	7.6	36.5	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.1	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:35:29	265.0	235.7	256.2	219.0	258.8	-21.7	26.9	-22.0	-21.7	-21.7	258.8	219.0	3.1	2.3	242.4	238.9	291.4	291.5	290.9	302.0	99.4	265.0	33.2	0.0	292.4	275.6	26.0	61.6	7.7	35.2	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.8	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:29	266.0	238.3	259.3	221.2	261.7	-21.8	26.1	-22.0	-21.8	-21.8	261.7	221.2	3.2	2.4	245.1	241.5	294.0	294.0	293.6	306.3	99.2	266.0	34.2	0.0	295.4	278.6	26.0	64.4	7.8	43.3	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.5	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:29	267.0	240.9	262.2	223.6	264.8	-21.7	26.2	-22.1	-21.7	-21.7	264.8	223.6	3.0	2.3	247.9	244.2	297.3	297.3	296.8	308.7	99.2	267.0	35.2	0.0	298.4	281.6	26.0	62.6	7.9	42.2	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.2	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
