

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:34:12	214.0	176.3	175.5	175.4	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.0	-0.1	175.8	175.8	175.7	175.7	175.1	179.7	98.7	214.0	101.2	18.8	175.6	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:35:12	215.0	176.3	175.5	175.4	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.0	-0.2	175.8	175.8	175.8	175.8	175.1	179.4	98.7	215.0	102.2	17.8	175.7	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:36:12	216.0	176.3	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.2	-0.1	175.9	175.9	175.7	175.7	175.1	179.4	98.9	216.0	103.2	16.8	175.7	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:37:12	217.0	176.4	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.1	-0.1	175.9	175.9	175.7	175.7	175.1	179.2	98.8	217.0	104.2	15.8	175.8	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:38:12	218.0	176.3	175.5	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.1	0.0	175.9	175.9	175.7	175.7	175.1	179.3	98.7	218.0	105.2	14.8	175.7	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:39:12	219.0	176.3	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.1	-0.2	175.9	175.9	175.7	175.7	175.1	179.2	98.8	219.0	106.2	13.8	175.7	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:40:12	220.0	176.3	175.6	175.6	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.6	0.1	-0.1	175.9	175.9	175.8	175.8	175.2	179.4	98.9	220.0	107.2	12.8	175.7	176.0	0.0	50.9	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:41:12	221.0	176.3	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.0	0.0	175.9	175.9	175.7	175.8	175.2	179.3	98.9	221.0	108.2	11.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:42:12	222.0	176.4	175.6	175.5	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.5	0.1	0.0	175.9	175.9	175.8	175.8	175.2	179.1	98.9	222.0	109.2	10.8	175.7	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:43:12	223.0	176.3	175.6	175.6	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.6	0.1	-0.1	175.9	175.9	175.7	175.7	175.1	179.5	98.9	223.0	110.2	9.8	175.7	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:44:12	224.0	176.2	175.7	175.6	176.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.6	0.1	0.0	175.9	175.9	175.8	175.8	175.1	179.2	98.8	224.0	111.2	8.8	175.6	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:45:12	225.0	176.4	175.7	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.1	-0.1	175.9	175.9	175.8	175.8	175.1	179.3	98.9	225.0	112.2	7.8	175.6	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:46:12	226.0	176.2	175.7	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.5	0.1	-0.1	175.9	175.8	175.8	175.8	175.1	179.2	99.0	226.0	113.2	6.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:47:12	227.0	176.3	175.6	175.6	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.6	0.1	-0.1	175.9	175.9	175.8	175.8	175.2	179.1	99.0	227.0	114.2	5.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:48:12	228.0	176.3	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.5	0.0	-0.2	175.9	175.9	175.8	175.8	175.1	179.3	98.9	228.0	115.2	4.8	175.7	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:49:12	229.0	176.2	175.8	175.6	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.6	0.1	0.0	175.9	175.9	175.6	175.6	175.1	179.3	98.9	229.0	116.2	3.8	175.7	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:50:12	230.0	176.3	175.8	175.7	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.7	0.1	-0.1	176.0	176.0	175.6	175.6	174.9	179.2	98.8	230.0	117.2	2.8	175.8	176.0	0.0	52.8	3.8	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:51:12	231.0	176.4	175.9	175.6	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.6	0.2	-0.1	176.0	176.0	175.7	175.7	175.0	179.2	98.9	231.0	118.2	1.8	175.6	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:52:12	232.0	176.4	175.9	175.7	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.7	0.0	-0.1	176.0	176.0	175.8	175.8	175.1	179.3	98.9	232.0	119.2	0.8	175.6	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:53:02	232.9	176.4	175.8	175.6	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.6	0.1	-0.1	176.0	176.0	175.8	175.8	175.1	179.1	98.8	232.8	120.0	0.0	175.7	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:53:12	233.0	176.4	175.8	175.7	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.7	0.0	-0.2	176.0	176.0	175.7	175.7	175.1	180.2	98.9	233.0	0.2	0.0	176.8	176.5	0.5	58.3	3.8	66.8	0.0	16.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:12	234.0	176.8	175.9	175.8	176.9	-21.9	2.4	-22.0	-21.9	-21.9	176.9	175.8	0.6	0.1	176.3	176.3	181.0	181.0	180.4	189.1	99.4	234.0	1.2	0.0	182.2	179.5	3.3	59.8	3.9	67.4	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:12	235.0	177.4	176.2	176.3	177.8	-21.8	5.3	-22.0	-21.8	-21.8	177.8	176.2	0.9	0.2	176.9	177.0	186.3	186.3	185.7	196.5	99.9	235.0	2.2	0.0	187.3	182.6	6.1	58.7	4.0	66.5	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:12	236.0	178.3	176.4	176.6	178.9	-21.8	8.0	-22.0	-21.8	-21.8	178.9	176.4	0.9	0.2	177.5	177.6	190.9	190.9	190.2	202.0	100.1	236.0	3.2	0.0	192.3	185.6	8.9	62.1	4.1	67.0	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:12	237.0	179.3	176.6	177.2	180.0	-21.9	10.8	-22.0	-21.9	-21.9	180.0	176.6	1.2	0.2	178.3	178.3	195.7	195.7	195.2	206.3	100.5	237.0	4.2	0.0	197.0	188.6	11.7	60.8	4.3	66.5	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	15.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:12	238.0	180.7	177.0	177.8	181.6	-21.8	13.6	-22.0	-21.8	-21.8	181.6	177.0	1.7	0.3	179.3	179.3	200.2	200.2	199.6	210.0	100.7	238.0	5.2	0.0	201.6	191.6	14.5	60.9	4.4	67.2	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:12	239.0	182.4	177.4	178.5	183.6	-21.8	16.5	-22.0	-21.8	-21.8	183.6	177.4	1.9	0.4	180.5	180.5	204.3	204.3	203.8	214.5	100.7	239.0	6.2	0.0	205.6	194.6	17.3	61.8	4.5	66.4	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:12	240.0	184.3	177.9	179.3	185.6	-21.8	19.8	-22.0	-21.8	-21.8	185.6	177.9	1.9	0.5	181.8	181.7	208.3	208.4	208.1	218.1	100.8	240.0	7.2	0.0	209.7	197.5	20.1	61.4	4.6	64.5	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	22.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:13	241.1	186.4	178.4	180.3	187.7	-21.8	22.3	-22.0	-21.8	-21.8	187.7	178.4	2.2	0.6	183.2	183.0	212.4	212.2	211.8	222.2	100.9	241.0	8.2	0.0	213.4	200.5	22.9	60.3	4.8	65.3	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:12	242.0	188.8	179.1	181.6	189.9	-21.7	25.4	-22.0	-21.7	-21.7	189.9	179.1	2.4	0.7	184.8	184.5	215.7	215.7	215.3	225.8	101.1	242.0	9.2	0.0	217.2	203.6	25.7	62.9	4.9	61.5	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:12	243.0	191.4	180.0	183.0	192.4	-21.8	25.5	-22.0	-21.8	-21.8	192.4	180.0	2.6	0.9	186.7	186.2	219.6	219.6	219.2	228.9	100.7	243.0	10.2	0.0	220.9	206.6	26.0	61.7	5.1	62.6	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:12	244.0	194.1	181.0	184.6	195.1	-21.8	25.7	-22.0	-21.8	-21.8	195.1	181.0	2.7	0.9	188.7	188.0	222.8	222.9	222.4	232.5	100.4	244.0	11.2	0.0	224.2	209.6	26.0	61.8	5.2	60.9	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:12	245.0	196.9	182.0	186.3	197.6	-21.7	25.9	-22.0	-21.7	-21.7	197.6	182.0	2.7	1.1	190.7	189.8	226.5	226.5	225.9	235.7	100.5	245.0	12.2	0.0	227.5	212.5	26.0	60.4	5.3	59.4	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:12	246.0	199.8	183.3	188.1	200.5	-21.8	26.0	-22.0	-21.8	-21.8	200.5	183.3	3.1	1.1	192.9	191.9	229.3	229.4	228.9	239.1	100.3	246.0	13.2	0.0	230.7	215.6	26.0	64.0	5.5	57.7	0.0	28.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:12	247.0	202.7	184.5	189.9	203.1	-21.8	26.2	-22.0	-21.8	-21.8	203.1	184.5	2.8	1.4	195.0	193.8	232.7	232.7	232.1	242.1	100.2	247.0	14.2	0.0	233.9	218.6	26.0	62.1	5.6	55.8	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	18.6	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:12	248.0	205.7	185.8	191.9	205.9	-21.7	26.4	-22.0	-21.7	-21.7	205.9	185.8	3.1	1.3	197.3	195.8	236.2	236.3	235.6	246.6	100.3	248.0	15.2	0.0	237.4	221.6	26.0	60.9	5.7	53.1	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	20.1	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:12	249.0	208.8	187.2	193.8	209.0	-21.7	26.5	-22.0	-21.7	-21.7	209.0	187.2	3.3	1.3	199.7	198.1	238.9	238.9	238.4	247.9	100.2	249.0	16.2	0.0	240.3	224.5	26.0	62.8	5.8	51.3	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	21.8	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:12	250.0	211.6	188.7	195.8	211.6	-21.7	26.7	-22.0	-21.7	-21.7	211.6	188.7	3.0	1.5	201.9	200.1	242.3	242.3	241.8	252.6	100.2	250.0	17.2	0.0	243.6	227.5	26.0	61.6	5.9	48.1	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	22.9	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:11:12	251.0	214.6	190.2	197.9	214.5	-21.7	26.8	-22.0	-21.7	-21.7	214.6	190.2	3.0	1.5	204.3	202.4	245.2	245.3	244.9	255.0	100.0	251.0	18.2	0.0	246.5	230.5	26.0	63.1	6.0	45.0	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	24.4	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:12	252.0	217.5	191.6	200.0	217.4	-21.7	26.1	-22.0	-21.7	-21.7	217.5	191.6	3.2	1.6	206.6	204.6	247.8	247.9	247.3	257.1	99.7	252.0	19.2	0.0	249.4	233.6	26.0	65.3	6.2	51.3	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	25.9	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:12	253.0	220.6	193.2	202.1	220.2	-21.7	26.3	-22.0	-21.7	-21.7	220.6	193.2	3.0	1.6	209.0	206.9	251.4	251.4	250.7	261.0	99.9	253.0	20.2	0.0	252.6	236.6	26.0	62.7	6.3	48.6	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	27.4	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:12	254.0	223.6	195.0	204.3	223.1	-21.7	26.5	-22.1	-21.7	-21.7	223.6	195.0	3.1	1.7	211.5	209.3	254.4	254.6	253.9	264.7	99.9	254.0	21.2	0.0	255.5	239.5	26.0	61.5	6.4	46.1	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	28.6	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:12	255.0	226.6	196.7	206.5	226.0	-21.6	26.6	-22.0	-21.6	-21.6	226.6	196.7	3.1	1.8	214.0	211.7	257.6	257.6	256.9	266.8	99.8	255.0	22.2	0.0	258.4	242.6	26.0	60.4	6.5	44.0	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.3	29.9	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:12	256.0	229.4	198.5	208.8	229.0	-21.6	26.7	-22.0	-21.6	-21.6	229.4	198.5	3.1	1.9	216.4	214.0	260.5	260.5	259.9	270.0	99.8	256.0	23.2	0.0	261.6	245.6	26.0	61.8	6.6	41.1	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	30.9	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:12	257.0	232.4	200.4	211.0	231.9	-21.6	26.9	-22.0	-21.6	-21.6	232.4	200.4	2.9	1.8	218.9	216.4	263.4	263.4	262.8	272.8	99.8	257.0	24.2	0.0	264.7	248.5	26.0	63.1	6.7	38.0	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	32.0	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:12	258.0	235.4	202.2	213.3	234.6	-21.6	26.2	-22.0	-21.6	-21.6	235.4	202.2	3.1	1.9	221.4	218.8	266.2	266.3	265.5	277.4	99.9	258.0	25.2	0.0	267.8	251.5	26.0	64.6	6.9	42.9	0.0	29.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	33.2	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:12	259.0	238.3	204.1	215.6	237.4	-21.6	26.4	-22.0	-21.6	-21.6	238.3	204.1	3.0	2.0	223.9	221.2	269.6	269.6	268.9	279.4	99.9	259.0	26.2	0.0	270.7	254.6	26.0	62.7	7.0	41.2	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	34.2	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:12	260.0	241.3	206.0	218.0	240.6	-21.6	26.5	-22.0	-21.6	-21.6	241.3	206.0	3.0	1.9	226.5	223.7	272.7	272.8	272.0	283.0	99.9	260.0	27.2	0.0	273.7	257.6	26.0	61.5	7.1	38.8	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.3	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:12	261.0	244.4	208.1	220.3	243.4	-21.6	26.6	-22.0	-21.6	-21.6	244.4	208.1	3.1	2.1	229.1	226.3	275.8	275.8	275.1	285.7	99.8	261.0	28.2	0.0	276.7	260.6	26.0	61.5	7.2	37.5	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.3	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:12	262.0	247.2	210.1	222.7	246.3	-21.5	26.8	-22.0	-21.5	-21.5	247.2	210.1	3.0	2.1	231.6	228.7	278.7	278.7	278.1	289.1	99.9	262.0	29.2	0.0	279.8	263.6	26.0	62.4	7.3	35.8	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.1	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:12	263.0	250.3	212.2	225.1	249.4	-21.5	26.9	-22.0	-21.5	-21.5	250.3	212.2	3.2	2.1	234.3	231.3	281.8	281.8	281.0	291.5	99.9	263.0	30.2	0.0	282.8	266.6	26.0	62.5	7.4	34.6	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.1	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:12	264.0	253.2	214.3	227.5	252.4	-21.5	26.2	-22.0	-21.5	-21.5	253.2	214.3	3.0	2.1	236.9	233.8	285.0	285.0	284.3	295.2	100.0	264.0	31.2	0.0	285.8	269.6	26.0	60.6	7.5	41.8	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.9	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:12	265.0	256.2	216.3	229.9	255.5	-21.5	26.4	-22.0	-21.5	-21.5	256.2	216.3	3.1	2.0	239.5	236.3	287.4	287.4	286.8	297.8	100.0	265.0	32.2	0.0	288.9	272.6	26.0	65.4	7.6	40.3	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.9	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:12	266.0	259.2	218.6	232.4	258.3	-21.4	26.5	-22.0	-21.4	-21.4	259.2	218.6	3.2	2.3	242.1	238.9	290.6	290.7	290.0	301.7	99.9	266.0	33.2	0.0	291.9	275.6	26.0	64.2	7.7	38.6	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.6	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:12	267.0	262.0	220.8	234.8	261.2	-21.5	26.7	-22.0	-21.5	-21.5	262.0	220.8	3.0	2.3	244.7	241.4	294.0	294.0	293.4	304.6	99.9	267.0	34.2	0.0	294.9	278.5	26.0	61.5	7.8	37.3	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.2	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
