

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:21:06	214.0	175.5	175.2	175.1	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.1	0.0	0.0	175.4	175.5	175.9	175.9	175.3	179.4	99.4	214.0	90.4	29.6	175.9	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:22:06	215.1	175.5	175.3	175.1	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.1	0.0	-0.1	175.5	175.6	176.0	176.0	175.4	179.4	99.3	215.0	91.4	28.6	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:23:06	216.1	175.5	175.4	175.0	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.0	0.2	0.0	175.5	175.6	176.0	176.0	175.2	179.3	99.4	216.0	92.4	27.6	175.8	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:24:06	217.0	175.6	175.5	175.1	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.1	0.2	0.0	175.6	175.6	175.9	175.8	175.2	179.3	99.4	217.0	93.4	26.6	175.7	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:25:06	218.0	175.6	175.4	175.1	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.1	0.1	-0.1	175.6	175.6	175.9	175.9	175.2	179.3	99.3	218.0	94.4	25.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:26:06	219.1	175.7	175.5	175.1	176.3	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.1	0.0	-0.1	175.6	175.7	175.9	175.9	175.2	179.2	99.4	219.0	95.4	24.6	175.8	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:27:06	220.0	175.7	175.5	175.1	176.3	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.1	0.1	0.0	175.6	175.7	175.9	175.8	175.2	179.2	99.3	220.0	96.4	23.6	175.8	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:28:06	221.0	175.6	175.5	175.1	176.1	-21.8	-0.4	-21.9	-21.8	-21.8	176.1	175.1	-0.1	-0.1	175.6	175.6	175.8	175.8	175.2	179.3	99.3	221.0	97.4	22.6	175.9	176.0	0.0	52.8	3.7	62.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:29:06	222.1	175.7	175.4	175.2	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	175.2	0.2	0.0	175.6	175.6	175.8	175.8	175.2	179.5	99.4	222.0	98.4	21.6	175.8	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:30:06	223.0	175.6	175.5	175.2	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.2	0.0	-0.1	175.6	175.7	175.8	175.8	175.3	179.3	99.3	223.0	99.4	20.6	175.9	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:31:06	224.0	175.6	175.6	175.3	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.3	0.1	0.0	175.7	175.8	176.0	176.1	175.2	179.4	99.3	224.0	100.4	19.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:32:06	225.1	175.7	175.6	175.2	176.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.2	0.1	-0.2	175.7	175.7	175.9	175.9	175.3	179.4	99.4	225.0	101.4	18.6	175.8	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:33:06	226.1	175.7	175.7	175.2	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.2	0.1	0.0	175.7	175.7	175.9	176.0	175.3	179.4	99.4	226.0	102.4	17.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:34:06	227.0	175.8	175.7	175.3	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.3	0.1	0.1	175.7	175.7	175.9	175.9	175.2	179.2	99.3	227.0	103.4	16.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:35:06	228.1	175.7	175.7	175.4	176.2	-21.7	-0.4	-22.0	-21.7	-21.7	176.2	175.4	0.1	0.0	175.7	175.8	175.8	175.8	175.2	179.2	99.4	228.0	104.4	15.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:36:06	229.1	175.9	175.7	175.4	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.4	0.2	-0.2	175.8	175.8	175.8	175.8	175.3	179.3	99.3	229.0	105.4	14.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:37:06	230.0	175.9	175.7	175.4	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.4	0.1	-0.2	175.8	175.8	175.8	175.8	175.1	179.2	99.3	230.0	106.4	13.6	175.8	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:38:06	231.0	175.8	175.7	175.4	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.4	0.2	-0.1	175.8	175.8	175.8	175.7	175.1	179.3	99.2	231.0	107.4	12.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:39:06	232.1	175.8	175.7	175.3	176.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.3	0.1	-0.2	175.7	175.7	176.0	176.0	175.3	179.5	99.3	232.0	108.4	11.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:40:06	233.0	175.9	175.6	175.3	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.3	0.1	0.0	175.7	175.7	175.9	175.9	175.2	179.4	99.4	233.0	109.4	10.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:41:06	234.0	175.8	175.6	175.4	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.4	0.1	0.0	175.7	175.8	176.0	175.8	175.3	179.4	99.2	234.0	110.4	9.6	175.8	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:42:06	235.1	175.7	175.7	175.3	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	175.3	0.0	-0.1	175.7	175.7	175.8	175.8	175.2	179.3	99.3	235.0	111.4	8.6	175.8	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:43:06	236.0	175.9	175.7	175.4	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.4	0.0	-0.1	175.8	175.8	175.8	175.8	175.3	179.4	99.2	236.0	112.4	7.6	175.8	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:44:06	237.0	175.8	175.8	175.3	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	175.3	0.1	-0.1	175.7	175.7	175.8	175.8	175.2	179.4	99.3	237.0	113.4	6.6	175.9	176.0	0.0	52.8	3.7	62.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:45:06	238.1	175.9	175.7	175.4	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.4	0.1	-0.1	175.8	175.8	175.9	175.9	175.2	179.3	99.3	238.0	114.4	5.6	175.8	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:46:06	239.0	175.9	175.8	175.6	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.6	0.1	0.1	175.9	175.9	176.0	176.0	175.3	179.3	99.3	239.0	115.4	4.6	175.8	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:47:06	240.0	176.0	175.7	175.4	176.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.4	0.1	-0.1	175.8	175.8	175.9	175.9	175.2	179.3	99.3	240.0	116.4	3.6	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:48:06	241.1	176.0	175.7	175.4	176.2	-21.7	-0.4	-21.9	-21.7	-21.7	176.2	175.4	0.0	-0.1	175.8	175.8	175.9	175.9	175.3	179.4	99.3	241.0	117.4	2.6	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:49:06	242.1	175.9	175.8	175.4	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.4	0.1	-0.1	175.8	175.8	176.0	176.0	175.3	179.4	99.3	242.0	118.4	1.6	175.7	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:50:06	243.0	176.0	175.8	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.5	0.1	-0.1	175.9	175.8	175.8	175.9	175.3	179.3	99.3	243.0	119.4	0.6	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:50:43	243.7	176.1	175.8	175.5	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.5	0.1	0.0	175.9	175.8	175.8	175.8	175.2	179.3	99.4	243.6	120.0	0.0	175.7	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:51:06	244.1	176.1	175.8	175.5	176.3	-21.8	0.5	-22.0	-21.8	-21.8	176.3	175.5	0.1	0.0	175.9	175.9	176.9	176.9	176.2	186.0	99.6	244.0	0.4	0.0	178.1	177.2	1.1	59.4	3.8	64.5	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:06	245.1	175.8	176.3	175.8	176.7	-21.7	3.0	-22.0	-21.7	-21.7	176.7	175.8	0.5	0.1	176.1	176.2	182.4	182.4	181.7	191.9	100.1	245.0	1.4	0.0	183.6	180.2	3.9	60.0	3.9	66.6	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:06	246.0	176.4	176.6	176.2	177.5	-21.8	5.8	-22.0	-21.8	-21.8	177.5	176.2	0.7	0.2	176.7	176.8	187.6	187.6	186.9	198.2	100.1	246.0	2.4	0.0	189.0	183.2	6.7	62.2	4.0	67.0	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:06	247.0	176.5	177.2	176.6	178.4	-21.9	8.6	-22.0	-21.9	-21.9	178.4	176.5	1.0	0.2	177.2	177.4	192.7	192.7	191.9	203.4	100.7	247.0	3.4	0.0	193.8	186.2	9.5	60.2	4.1	67.2	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	14.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:06	248.1	176.8	177.7	177.3	179.8	-21.8	11.5	-22.0	-21.8	-21.8	179.8	176.8	1.3	0.3	177.9	178.3	197.2	197.2	196.6	207.4	100.8	248.0	4.4	0.0	198.5	189.2	12.3	61.0	4.2	65.8	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	17.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:06	249.0	177.1	178.4	177.8	181.4	-21.7	14.6	-22.0	-21.7	-21.7	181.4	177.1	1.6	0.3	178.7	179.2	201.7	201.7	201.2	212.2	101.0	249.0	5.4	0.0	203.0	192.2	15.1	61.9	4.4	62.4	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:06	250.0	177.7	179.2	178.5	183.3	-21.7	17.2	-22.0	-21.7	-21.7	183.3	177.7	1.9	0.5	179.7	180.5	205.7	205.7	205.1	215.5	101.1	250.0	6.4	0.0	207.0	195.2	17.9	62.6	4.5	64.6	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	22.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:06	251.1	178.2	179.9	179.4	185.4	-21.7	19.6	-22.0	-21.7	-21.7	185.4	178.2	2.1	0.6	180.7	181.8	209.5	209.5	208.9	218.6	101.2	251.0	7.4	0.0	210.9	198.2	20.7	62.7	4.6	68.3	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	24.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:06	252.0	178.8	180.9	180.4	187.9	-21.6	22.5	-22.0	-21.6	-21.6	187.9	178.8	2.5	0.7	182.0	183.3	213.2	213.2	212.6	221.9	101.4	252.0	8.4	0.0	214.5	201.2	23.5	61.6	4.8	67.7	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:06	253.0	179.3	181.7	181.3	190.4	-21.7	25.4	-21.9	-21.7	-21.7	190.4	179.3	2.5	0.4	183.2	184.8	216.8	216.8	216.1	225.3	101.4	253.0	9.4	0.0	218.0	204.2	26.0	61.1	4.9	63.5	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:06	254.1	180.1	182.9	182.5	193.3	-21.8	25.6	-22.0	-21.8	-21.8	193.3	180.1	3.0	0.8	184.7	186.7	219.8	219.8	219.2	228.5	101.4	254.0	10.4	0.0	221.2	207.2	26.0	61.8	5.0	61.8	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:06	255.0	181.1	184.0	183.6	196.2	-21.7	25.8	-22.0	-21.7	-21.7	196.2	181.1	3.0	0.9	186.2	188.6	223.0	223.0	222.3	231.7	101.1	255.0	11.4	0.0	224.1	210.2	26.0	60.4	5.2	60.5	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:06	256.0	181.9	185.1	184.9	199.3	-21.7	25.9	-22.0	-21.7	-21.7	199.3	181.9	3.1	0.9	187.8	190.6	225.9	225.9	225.2	234.6	101.1	256.0	12.4	0.0	227.2	213.2	26.0	62.1	5.3	58.6	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:06	257.1	182.9	186.4	186.1	202.3	-21.7	26.1	-22.0	-21.7	-21.7	202.3	182.9	3.1	1.0	189.4	192.6	229.0	229.0	228.2	237.8	101.1	257.0	13.4	0.0	230.2	216.2	26.0	61.6	5.4	57.3	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.4	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:06	258.1	184.0	187.8	187.5	205.3	-21.7	26.2	-22.0	-21.7	-21.7	205.3	184.0	3.0	1.0	191.1	194.6	231.9	232.0	231.3	240.6	101.0	258.0	14.4	0.0	233.2	219.2	26.0	60.9	5.5	55.5	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	21.3	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:06	259.0	185.2	189.1	189.0	208.3	-21.7	26.4	-22.0	-21.7	-21.7	208.3	185.2	3.0	1.2	192.9	196.7	235.1	235.1	234.4	243.7	100.9	259.0	15.4	0.0	236.1	222.2	26.0	59.7	5.6	53.4	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	23.1	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:06	260.1	186.4	190.7	190.4	211.2	-21.6	26.5	-22.0	-21.6	-21.6	211.2	186.4	3.1	1.2	194.7	198.8	238.1	238.1	237.4	247.1	101.0	260.0	16.4	0.0	239.2	225.2	26.0	60.5	5.7	51.2	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	24.8	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:06	261.1	187.7	192.2	192.1	214.2	-21.7	26.7	-22.0	-21.7	-21.7	214.2	187.7	3.0	1.3	196.5	200.9	241.0	241.0	240.4	249.9	100.8	261.0	17.4	0.0	242.3	228.2	26.0	61.9	5.9	48.3	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	26.5	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:06	262.0	189.0	193.9	193.7	217.2	-21.7	26.8	-22.0	-21.7	-21.7	217.2	189.0	3.1	1.3	198.5	203.1	244.0	244.1	243.3	253.0	100.7	262.0	18.4	0.0	245.1	231.2	26.0	61.3	6.0	45.3	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	28.3	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:06	263.0	190.4	195.5	195.5	220.1	-21.7	27.0	-22.0	-21.7	-21.7	220.1	190.4	2.9	1.4	200.4	205.3	247.1	247.1	246.4	256.2	100.7	263.0	19.4	0.0	248.1	234.2	26.0	60.7	6.1	42.0	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	29.8	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:06	264.1	191.9	197.2	197.2	223.0	-21.8	26.3	-22.0	-21.8	-21.8	223.0	191.9	3.1	1.6	202.3	207.5	250.4	250.4	249.7	259.3	100.7	264.0	20.4	0.0	251.3	237.2	26.0	60.2	6.2	48.2	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	31.2	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:06	265.0	193.4	198.9	199.0	225.9	-21.7	26.5	-22.0	-21.7	-21.7	225.9	193.4	2.9	1.5	204.3	209.7	253.3	253.3	252.6	263.2	100.6	265.0	21.4	0.0	254.5	240.2	26.0	61.7	6.3	45.6	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	32.6	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:06	266.0	194.9	200.7	200.9	228.8	-21.8	26.6	-22.0	-21.8	-21.8	228.8	194.9	2.9	1.5	206.3	211.9	256.4	256.4	255.7	266.0	100.5	266.0	22.4	0.0	257.6	243.2	26.0	62.5	6.4	43.2	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	34.0	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:06	267.1	196.5	202.5	202.8	231.7	-21.8	26.8	-22.0	-21.8	-21.8	231.7	196.5	3.0	1.7	208.4	214.1	259.4	259.5	258.7	269.3	100.6	267.0	23.4	0.0	260.6	246.2	26.0	62.0	6.6	40.2	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	35.3	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
