

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:20:13	214.1	175.1	175.6	174.5	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.5	0.1	-0.1	175.1	175.1	176.3	176.4	175.6	179.7	98.7	214.0	88.7	31.3	176.3	176.0	0.0	52.0	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:21:13	215.1	175.1	175.7	174.5	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.5	0.1	-0.2	175.1	175.1	176.4	176.3	175.6	179.7	98.7	215.0	89.7	30.3	176.4	176.0	0.0	51.4	3.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:22:13	216.1	175.1	175.6	174.4	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.4	0.2	0.0	175.1	175.0	176.3	176.3	175.6	179.8	98.8	216.0	90.7	29.3	176.4	176.0	0.0	52.0	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:23:13	217.1	175.1	175.6	174.5	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.5	0.0	-0.1	175.1	175.1	176.4	176.3	175.6	179.9	98.8	217.0	91.7	28.3	176.4	176.0	0.0	51.4	3.5	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:24:13	218.0	175.3	175.7	174.5	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.5	0.2	0.0	175.2	175.1	176.3	176.4	175.5	179.9	98.8	218.0	92.7	27.3	176.4	176.0	0.0	52.1	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:25:13	219.1	175.2	175.6	174.6	175.5	-21.8	-0.4	-22.1	-21.8	-21.8	175.6	174.6	0.2	-0.1	175.2	175.1	176.3	176.3	175.5	179.7	98.8	219.0	93.7	26.3	176.3	176.0	0.0	51.4	3.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:26:13	220.1	175.2	175.7	174.6	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.6	0.0	-0.1	175.3	175.2	176.3	176.3	175.6	179.7	98.7	220.0	94.7	25.3	176.4	176.0	0.0	52.1	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:27:13	221.0	175.2	175.6	174.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.6	0.1	0.0	175.2	175.1	176.3	176.3	175.6	179.9	98.8	221.0	95.7	24.3	176.3	176.0	0.0	52.1	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:28:13	222.1	175.2	175.7	174.7	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.7	0.0	-0.1	175.3	175.2	176.3	176.2	175.6	179.8	98.9	222.0	96.7	23.3	176.4	176.0	0.0	52.1	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:29:13	223.1	175.2	175.6	174.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.6	0.0	-0.2	175.2	175.1	176.4	176.4	175.6	179.7	98.9	223.0	97.7	22.3	176.4	176.0	0.0	52.1	3.5	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:30:13	224.0	175.3	175.6	174.7	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.7	0.1	0.0	175.3	175.2	176.3	176.3	175.6	179.8	98.9	224.0	98.7	21.3	176.3	176.0	0.0	52.8	3.5	61.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:31:13	225.1	175.3	175.6	174.8	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.8	0.1	-0.1	175.3	175.2	176.4	176.3	175.6	179.8	98.8	225.0	99.7	20.3	176.4	176.0	0.0	51.4	3.5	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:32:13	226.1	175.3	175.6	174.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.8	0.0	-0.1	175.3	175.2	176.3	176.3	175.6	179.8	98.8	226.0	100.7	19.3	176.4	176.0	0.0	51.8	3.5	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:33:13	227.1	175.3	175.6	174.8	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.8	0.1	0.0	175.3	175.2	176.3	176.3	175.6	179.8	98.7	227.0	101.7	18.3	176.4	176.0	0.0	52.1	3.6	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:34:13	228.1	175.3	175.7	174.8	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.8	0.1	0.0	175.4	175.3	176.3	176.3	175.6	179.8	98.9	228.0	102.7	17.3	176.2	176.0	0.0	51.2	3.6	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:35:13	229.1	175.3	175.7	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.1	-0.1	175.4	175.3	176.3	176.2	175.5	179.8	98.9	229.0	103.7	16.3	176.3	176.0	0.0	51.8	3.6	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:36:13	230.1	175.4	175.6	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.1	-0.1	175.4	175.3	176.4	176.4	175.6	179.8	98.9	230.0	104.7	15.3	176.3	176.0	0.0	51.4	3.6	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:37:13	231.0	175.4	175.7	174.8	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.8	0.1	-0.1	175.4	175.3	176.3	176.3	175.6	179.9	99.1	231.0	105.7	14.3	176.3	176.0	0.0	51.8	3.5	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:38:13	232.1	175.4	175.7	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.0	0.0	175.4	175.3	176.2	176.2	175.5	179.7	98.9	232.0	106.7	13.3	176.3	176.0	0.0	52.1	3.6	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:39:13	233.1	175.4	175.7	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.1	0.0	175.4	175.3	176.2	176.3	175.5	179.8	98.9	233.0	107.7	12.3	176.2	176.0	0.0	52.1	3.6	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:13	234.0	175.4	175.6	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.1	-0.1	175.4	175.3	176.3	176.3	175.6	179.8	98.9	234.0	108.7	11.3	176.3	176.0	0.0	51.4	3.6	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:41:13	235.1	175.4	175.6	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.1	-0.1	175.4	175.3	176.3	176.3	175.5	179.9	99.0	235.0	109.7	10.3	176.3	176.0	0.0	51.4	3.6	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:42:13	236.1	175.4	175.7	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.0	0.1	-0.1	175.4	175.4	176.2	176.2	175.6	179.7	99.0	236.0	110.7	9.3	176.4	176.0	0.0	52.8	3.6	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:13	237.0	175.5	175.7	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.0	0.1	-0.1	175.5	175.4	176.3	176.3	175.6	179.7	99.0	237.0	111.7	8.3	176.3	176.0	0.0	51.9	3.6	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:44:13	238.1	175.4	175.7	175.0	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	175.0	0.1	-0.1	175.4	175.4	176.3	176.3	175.6	179.8	99.0	238.0	112.7	7.3	176.3	176.0	0.0	52.1	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:45:13	239.1	175.5	175.6	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.0	-0.2	175.4	175.3	176.3	176.3	175.6	179.9	98.9	239.0	113.7	6.3	176.4	176.0	0.0	52.8	3.6	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:46:13	240.1	175.5	175.6	175.0	175.7	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	175.0	0.1	0.0	175.4	175.3	176.4	176.4	175.6	179.9	99.1	240.0	114.7	5.3	176.3	176.0	0.0	51.2	3.6	62.6	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:47:13	241.1	175.4	175.6	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.0	0.1	-0.1	175.4	175.3	176.4	176.4	175.7	179.8	99.1	241.0	115.7	4.3	176.4	176.0	0.0	51.5	3.6	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:48:13	242.1	175.5	175.6	175.0	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	175.0	0.1	-0.1	175.4	175.3	176.2	176.3	175.6	179.8	99.2	242.0	116.7	3.3	176.2	176.0	0.0	52.1	3.6	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:49:13	243.1	175.6	175.7	175.0	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.0	0.0	-0.1	175.5	175.4	176.2	176.3	175.7	179.5	99.1	243.0	117.7	2.3	176.3	176.0	0.0	52.1	3.6	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:50:13	244.1	175.6	175.8	175.2	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.2	0.2	0.0	175.6	175.5	176.4	176.4	175.8	179.8	99.1	244.0	118.7	1.3	176.2	176.0	0.0	50.8	3.6	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:51:13	245.1	175.6	175.7	175.2	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.2	0.1	0.0	175.5	175.5	176.5	176.5	175.8	179.9	99.2	245.0	119.7	0.3	176.2	176.0	0.0	49.5	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:51:29	245.3	175.6	175.8	175.2	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.2	0.1	0.0	175.6	175.5	176.4	176.4	175.8	179.6	99.2	245.3	120.0	0.0	176.2	176.0	0.0	50.1	3.6	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:52:13	246.1	175.9	176.2	175.3	176.1	-21.8	1.5	-22.0	-21.8	-21.8	176.2	175.3	0.5	0.1	175.9	175.8	179.8	179.7	179.0	189.9	99.6	246.0	0.7	0.0	180.2	178.2	2.1	54.0	3.6	63.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:53:13	247.0	176.2	176.8	175.7	177.0	-21.8	4.1	-22.0	-21.8	-21.8	177.0	175.7	1.0	0.3	176.4	176.3	184.2	184.2	183.8	194.7	99.9	247.0	1.7	0.0	185.3	181.2	4.9	60.2	3.7	65.7	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:54:13	248.1	176.5	177.7	175.9	178.2	-21.8	6.8	-22.2	-21.8	-21.8	178.2	175.9	1.2	0.3	177.1	177.0	189.1	188.7	188.5	199.1	100.2	248.0	2.7	0.0	190.2	184.2	7.7	59.7	3.9	66.0	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:55:13	249.1	177.0	178.9	176.4	179.9	-21.8	9.5	-22.0	-21.8	-21.8	179.9	176.4	1.5	0.3	178.0	178.1	193.5	193.5	193.0	203.5	100.4	249.0	3.7	0.0	194.5	187.2	10.5	59.2	4.0	68.1	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	13.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:56:13	250.0	177.5	180.2	176.6	181.6	-21.7	12.9	-22.0	-21.7	-21.7	181.6	176.6	1.8	0.4	179.0	179.1	197.5	197.9	197.2	208.1	100.8	250.0	4.7	0.0	198.8	190.2	13.3	60.6	4.1	61.9	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:57:13	251.1	178.0	181.8	177.1	183.6	-21.7	15.4	-22.0	-21.7	-21.7	183.6	177.1	2.0	0.4	180.1	180.3	201.4	201.7	201.1	211.1	100.9	251.0	5.7	0.0	202.8	193.2	16.1	61.3	4.2	64.3	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	17.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:58:13	252.1	178.7	183.8	177.7	185.7	-21.7	18.2	-22.0	-21.7	-21.7	185.7	177.7	2.3	0.5	181.5	181.7	205.5	205.5	205.0	214.6	101.1	252.0	6.7	0.0	206.7	196.2	18.9	60.8	4.4	64.6	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:59:13	253.0	179.4	185.9	178.3	188.3	-21.6	21.0	-22.0	-21.6	-21.6	188.3	178.3	2.6	0.7	183.0	183.3	208.8	208.8	208.4	218.1	101.2	253.0	7.7	0.0	210.2	199.2	21.6	62.1	4.5	64.5	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	20.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:00:13	254.1	180.2	188.1	179.0	190.8	-21.6	23.8	-22.0	-21.6	-21.6	190.8	179.0	2.5	0.7	184.5	184.9	212.4	212.4	212.0	220.9	101.3	254.0	8.7	0.0	213.6	202.2	24.5	60.3	4.6	64.3	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:01:13	255.1	181.3	190.5	179.7	193.4	-21.6	25.8	-22.0	-21.6	-21.6	193.4	179.7	3.1	0.8	186.2	186.5	215.5	215.5	215.1	224.4	101.1	255.0	9.7	0.0	217.1	205.2	26.0	63.8	4.8	59.8	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:02:13	256.1	182.3	193.1	180.5	196.5	-21.6	26.0	-22.0	-21.6	-21.6	196.5	180.5	2.9	0.9	188.1	188.5	218.5	218.6	218.0	227.2	100.9	256.0	10.7	0.0	220.0	208.2	26.0	61.8	4.9	58.3	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:03:13	257.1	183.5	195.8	181.5	199.3	-21.5	26.1	-22.0	-21.5	-21.5	199.3	181.5	2.7	0.9	190.0	190.4	221.9	221.9	221.3	230.8	100.9	257.0	11.7	0.0	223.1	211.2	26.0	60.6	5.0	56.8	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	17.8	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:04:13	258.1	184.6	198.5	182.5	202.4	-21.5	26.3	-22.0	-21.5	-21.5	202.4	182.5	3.6	1.0	192.0	192.4	224.9	224.9	224.4	233.9	100.8	258.0	12.7	0.0	226.1	214.2	26.0	60.8	5.1	54.7	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	19.9	22.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:05:13	259.1	185.8	201.3	183.6	205.1	-21.5	26.4	-22.0	-21.5	-21.5	205.1	183.6	2.9	1.1	193.9	194.3	228.0	228.1	227.4	236.9	100.7	259.0	13.7	0.0	229.2	217.2	26.0	60.8	5.3	52.3	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	21.5	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:06:13	260.1	187.1	204.1	184.7	208.1	-21.4	26.6	-22.0	-21.4	-21.4	208.1	184.7	3.2	1.1	196.0	196.4	231.1	231.1	230.5	240.1	100.7	260.0	14.7	0.0	232.5	220.2	26.0	62.3	5.4	49.8	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	23.4	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:07:13	261.1	188.5	207.0	185.8	211.3	-21.4	26.7	-22.0	-21.4	-21.4	211.3	185.8	2.9	1.1	198.1	198.5	234.1	234.2	233.4	243.1	100.8	261.0	15.7	0.0	235.0	223.2	26.0	61.1	5.5	46.9	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	25.5	22.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:13	262.1	189.9	209.7	187.0	213.9	-21.4	26.9	-22.0	-21.4	-21.4	213.9	187.0	2.9	1.3	200.1	200.4	237.3	237.3	236.6	246.3	100.8	262.0	16.7	0.0	238.6	226.2	26.0	62.4	5.6	43.6	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	26.9	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:09:13	263.0	191.3	212.5	188.2	216.8	-21.4	26.2	-22.0	-21.4	-21.4	216.8	188.2	3.1	1.2	202.2	202.5	240.4	240.4	239.6	251.1	100.5	263.0	17.7	0.0	241.8	229.2	26.0	63.3	5.8	49.2	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	28.6	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:10:13	264.1	193.0	215.4	189.6	219.7	-21.4	26.4	-22.0	-21.4	-21.4	219.7	189.6	3.0	1.4	204.4	204.6	243.5	243.6	242.8	253.2	100.6	264.0	18.7	0.0	244.2	232.2	26.0	60.7	5.9	47.1	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	30.1	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:11:13	265.1	194.6	218.3	191.1	224.2	-21.3	26.5	-22.0	-21.3	-21.3	224.2	191.1	3.1	1.5	207.0	207.6	246.6	246.7	245.9	256.1	100.6	265.0	19.7	0.0	247.8	235.2	26.0	62.1	6.0	45.1	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	33.1	22.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:12:13	266.0	196.2	221.0	192.7	225.7	-21.3	26.7	-22.0	-21.3	-21.3	225.7	192.7	2.9	1.5	208.9	209.2	249.7	249.6	248.9	259.3	100.6	266.0	20.7	0.0	251.0	238.2	26.0	60.1	6.1	42.2	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	33.0	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:13:13	267.1	198.0	223.9	194.2	228.5	-21.3	26.8	-22.0	-21.3	-21.3	228.5	194.2	3.0	1.6	211.1	211.3	252.9	252.9	252.0	262.2	100.6	267.0	21.7	0.0	253.9	241.2	26.0	60.9	6.2	39.4	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	34.3	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
