

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:04:19	214.1	175.9	175.7	175.3	175.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.3	0.0	-0.1	175.6	175.6	176.2	176.2	175.4	179.6	100.0	214.0	113.4	6.6	176.1	176.0	0.0	52.2	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:05:20	215.1	175.9	175.7	175.3	175.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.3	0.2	0.0	175.6	175.6	176.2	176.3	175.6	179.7	100.1	215.1	114.4	5.6	176.1	176.0	0.0	51.6	3.8	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:06:19	216.1	175.8	175.7	175.3	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.3	0.0	-0.1	175.6	175.5	176.1	176.2	175.4	179.6	99.9	216.0	115.4	4.6	176.2	176.0	0.0	51.5	3.8	63.0	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:07:20	217.1	175.9	175.7	175.3	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.3	0.1	0.0	175.6	175.6	176.2	176.2	175.6	179.6	100.1	217.1	116.4	3.6	176.1	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:08:19	218.0	175.9	175.7	175.3	175.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.3	0.0	-0.1	175.6	175.6	176.1	176.1	175.5	179.8	99.9	218.0	117.4	2.6	176.2	176.0	0.0	52.2	3.8	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:09:19	219.1	175.8	175.6	175.3	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.3	0.0	-0.1	175.5	175.5	176.2	176.1	175.5	179.7	100.0	219.0	118.4	1.6	176.1	176.0	0.0	52.2	3.8	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:10:20	220.1	175.9	175.7	175.3	175.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	175.3	0.1	-0.1	175.6	175.6	176.1	176.1	175.5	179.7	100.2	220.1	119.4	0.6	176.2	176.0	0.0	52.2	3.8	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:10:54	220.6	175.8	175.7	175.3	175.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.3	0.1	0.0	175.6	175.5	176.2	176.2	175.5	179.6	100.1	220.6	120.0	0.0	176.1	176.0	0.0	51.5	3.8	63.0	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:11:19	221.1	175.8	175.7	175.4	175.5	-21.7	0.3	-22.0	-21.7	-21.7	175.8	175.4	0.1	-0.2	175.6	175.6	177.2	177.2	176.6	182.7	100.2	221.0	0.4	0.0	178.8	177.3	1.2	58.9	0.0	66.7	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:12:20	222.1	175.7	176.1	175.5	175.8	-21.7	3.1	-22.0	-21.7	-21.7	176.1	175.5	0.5	0.2	175.8	175.8	182.4	182.4	181.9	192.9	100.7	222.1	1.4	0.0	184.4	180.3	4.0	60.5	0.2	68.4	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:13:19	223.1	0.0	176.9	175.8	176.2	-21.7	5.9	-22.0	-21.7	-21.7	176.9	175.8	0.7	0.3	176.3	176.4	187.7	187.7	187.0	200.0	101.1	223.0	2.4	0.0	189.7	183.3	6.8	63.1	0.4	67.2	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:14:20	224.1	176.7	177.8	176.2	176.9	-21.7	8.9	-22.0	-21.7	-21.7	177.8	176.2	1.2	0.4	177.0	177.0	192.8	192.8	192.1	204.0	101.4	224.1	3.4	0.0	194.9	186.3	9.6	63.5	0.6	65.2	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:15:20	225.1	0.0	178.9	176.7	177.7	-21.7	11.5	-22.0	-21.7	-21.7	178.9	176.7	1.0	0.4	177.8	177.8	197.6	197.6	197.0	209.3	101.6	225.1	4.4	0.0	199.8	189.3	12.4	63.0	0.8	67.2	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:16:20	226.1	0.0	180.3	177.3	178.3	-21.7	14.8	-22.0	-21.7	-21.7	180.3	177.3	1.3	0.6	178.6	178.8	202.4	202.4	201.8	214.1	101.8	226.1	5.4	0.0	204.3	192.3	15.2	61.2	1.0	64.0	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:17:19	227.1	0.0	181.9	177.9	179.3	-21.7	17.5	-22.0	-21.7	-21.7	181.9	177.9	1.7	0.8	179.7	179.9	206.7	206.8	206.2	217.9	102.0	227.0	6.4	0.0	208.6	195.3	18.0	61.9	1.2	62.8	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:18:19	228.1	0.0	183.8	178.6	180.7	-21.7	20.2	-22.0	-21.7	-21.7	183.8	178.6	1.8	0.6	181.0	181.2	211.0	210.9	210.3	221.1	102.1	228.0	7.4	0.0	212.8	198.3	20.8	60.8	1.4	64.3	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:19:20	229.1	0.0	185.9	179.5	181.9	-21.7	22.8	-22.0	-21.7	-21.7	185.9	179.5	2.1	0.9	182.4	182.7	214.7	214.8	214.1	224.9	102.1	229.1	8.4	0.0	216.7	201.3	23.6	63.0	1.6	65.6	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:20:20	230.1	0.0	188.1	180.4	183.5	-21.7	25.5	-22.0	-21.7	-21.7	188.1	180.4	2.2	1.0	184.0	184.3	218.5	218.6	217.8	228.7	102.2	230.0	9.4	0.0	220.5	204.3	26.0	63.2	1.8	63.3	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:21:19	231.0	0.0	190.4	181.6	185.2	-21.7	25.7	-22.0	-21.7	-21.7	190.4	181.6	2.5	1.2	185.7	186.0	222.3	222.3	221.6	232.3	101.7	231.0	10.4	0.0	224.0	207.3	26.0	61.9	2.0	61.3	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:22:20	232.1	0.0	193.0	182.9	186.6	-21.6	25.8	-22.0	-21.6	-21.6	193.0	182.9	2.5	1.2	187.5	188.0	225.7	225.7	225.1	235.8	101.8	232.1	11.4	0.0	227.7	210.3	26.0	63.0	2.2	59.6	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:23:19	233.1	0.0	195.7	184.3	188.4	-21.7	26.0	-22.0	-21.7	-21.7	195.7	184.3	2.8	1.4	189.5	190.0	229.3	229.3	228.6	238.9	101.7	233.0	12.4	0.0	230.8	213.3	26.0	60.3	2.3	58.1	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:24:20	234.1	0.0	198.4	185.6	190.9	-21.6	26.2	-22.0	-21.6	-21.6	198.4	185.6	2.7	1.4	191.6	192.0	232.6	232.7	232.0	242.2	101.7	234.1	13.4	0.0	234.1	216.3	26.0	61.2	2.5	56.2	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	12.9	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:25:20	235.1	0.0	201.1	187.0	192.9	-21.7	26.4	-22.0	-21.7	-21.7	201.1	187.0	2.8	1.5	193.7	194.1	235.8	235.8	235.0	246.3	101.7	235.1	14.4	0.0	237.4	219.3	26.0	62.1	2.7	53.8	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	14.2	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:26:19	236.1	0.0	203.9	188.6	194.7	-21.7	26.5	-22.0	-21.7	-21.7	203.9	188.6	2.9	1.6	195.7	196.3	239.1	239.1	238.4	249.5	101.6	236.0	15.4	0.0	240.6	222.3	26.0	60.8	2.8	51.2	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	15.4	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:27:19	237.1	0.0	206.7	190.3	196.9	-21.6	26.7	-22.0	-21.6	-21.6	206.7	190.3	2.8	1.7	198.0	198.5	242.2	242.2	241.4	252.0	101.6	237.0	16.4	0.0	243.9	225.3	26.0	62.3	3.0	48.7	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	16.5	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:28:20	238.1	189.4	209.6	192.1	199.5	-21.6	26.8	-22.0	-21.6	-21.6	209.6	192.1	3.1	1.6	200.4	200.9	245.3	245.3	244.6	255.5	101.4	238.0	17.4	0.0	247.0	228.3	26.0	62.4	3.2	45.6	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	17.6	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:29:20	239.1	0.0	212.5	193.7	201.4	-21.6	27.0	-22.0	-21.6	-21.6	212.5	193.7	2.7	1.9	202.5	203.1	248.4	248.4	247.7	259.2	101.4	239.1	18.4	0.0	250.0	231.3	26.0	62.6	3.3	41.9	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	18.9	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:30:20	240.1	193.0	215.4	195.7	203.6	-21.7	25.9	-22.0	-21.7	-21.7	215.4	195.7	3.1	2.0	204.9	205.6	251.5	251.5	250.9	261.8	101.2	240.0	19.4	0.0	253.1	234.3	26.0	62.0	3.5	53.1	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	19.8	36.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:31:19	241.1	194.5	218.4	197.6	205.6	-21.6	26.1	-22.0	-21.6	-21.6	218.4	197.6	2.8	1.9	207.2	208.0	254.7	254.7	253.9	264.9	101.1	241.0	20.4	0.0	256.2	237.3	26.0	61.5	3.7	51.6	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	20.8	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:32:20	242.1	0.0	221.2	199.4	208.3	-21.7	26.3	-22.0	-21.7	-21.7	221.2	199.4	2.9	1.9	209.6	210.3	257.6	257.6	257.0	269.0	101.2	242.0	21.4	0.0	259.4	240.3	26.0	64.3	3.8	49.2	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	21.8	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:33:19	243.1	0.0	224.1	201.4	210.4	-21.7	26.4	-22.0	-21.7	-21.7	224.1	201.4	3.0	2.1	211.9	212.7	261.0	261.0	260.3	271.5	101.3	243.0	22.4	0.0	262.5	243.3	26.0	61.8	4.0	47.6	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	22.7	37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:34:19	244.1	200.0	227.2	203.5	213.2	-21.6	26.5	-22.0	-21.6	-21.6	227.2	203.5	3.1	2.2	214.6	215.3	264.0	264.0	263.4	274.4	101.3	244.0	23.4	0.0	265.5	246.3	26.0	61.8	4.1	45.4	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	23.7	36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:35:20	245.1	201.8	230.0	205.6	215.1	-21.6	26.7	-22.0	-21.6	-21.6	230.0	205.6	2.9	2.0	216.9	217.8	267.1	267.2	266.6	278.3	101.2	245.1	24.4	0.0	268.7	249.3	26.0	62.2	4.3	42.0	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	24.4	37.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:36:19	246.1	203.8	233.0	207.7	217.5	-21.6	26.8	-22.0	-21.6	-21.6	233.0	207.7	3.0	2.2	219.4	220.3	270.3	270.3	269.7	281.4	101.0	246.0	25.4	0.0	271.7	252.3	26.0	62.3	4.4	39.4	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	25.3	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:37:19	247.0	205.7	235.9	209.9	220.0	-21.6	26.4	-22.0	-21.6	-21.6	235.9	209.9	2.9	2.2	221.9	222.9	273.2	273.2	272.5	283.7	101.0	247.0	26.4	0.0	274.8	255.3	26.0	64.3	4.6	42.1	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	26.0	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:38:19	248.1	207.7	238.8	212.2	222.6	-21.6	26.2	-22.0	-21.6	-21.6	238.8	212.2	3.2	2.4	224.5	225.5	276.1	276.1	275.3	287.1	101.1	248.0	27.4	0.0	277.7	258.3	26.0	64.4	4.8	43.3	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	26.6	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:39:20	249.1	209.8	241.8	214.5	224.9	-21.6	26.4	-22.0	-21.6	-21.6	241.8	214.5	3.0	2.3	227.1	228.1	279.3	279.3	278.7	290.6	101.1	249.0	28.4	0.0	280.8	261.3	26.0	63.3	4.9	41.2	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	27.3	37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:40:20	250.1	212.0	244.7	216.8	227.4	-21.6	26.5	-22.0	-21.6	-21.6	244.7	216.8	2.8	2.2	229.6	230.7	282.3	282.4	281.7	293.7	101.1	250.1	29.4	0.0	283.9	264.3	26.0	63.5	5.1	38.6	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.9	37.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:41:19	251.1	0.0	247.7	219.1	230.0	-21.6	26.7	-22.0	-21.6	-21.6	247.7	219.1	3.1	2.4	232.3	233.4	285.4	285.3	284.7	297.1	101.0	251.0	30.4	0.0	286.9	267.3	26.0	63.5	5.2	36.9	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.6	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:42:19	252.1	0.0	250.6	221.4	232.4	-21.6	26.8	-22.0	-21.6	-21.6	250.6	221.4	3.0	2.2	234.8	236.0	288.7	288.6	287.9	300.0	101.0	252.0	31.4	0.0	290.0	270.3	26.0	62.2	5.3	35.6	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.2	38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:43:19	253.1	0.0	253.7	223.9	235.0	-21.6	27.0	-22.0	-21.6	-21.6	253.7	223.9	3.0	2.5	237.5	238.8	291.6	291.6	290.9	302.7	101.1	253.0	32.4	0.0	293.0	273.3	26.0	63.1	5.5	34.3	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.8	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:44:20	254.1	0.0	256.7	226.3	237.9	-21.5	26.2	-22.0	-21.5	-21.5	256.7	226.3	3.1	2.4	240.3	241.5	294.7	294.7	294.0	305.9	100.9	254.0	33.4	0.0	296.0	276.3	26.0	61.3	5.6	41.6	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.4	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:45:20	255.1	0.0	259.6	228.7	240.2	-21.5	26.4	-22.0	-21.5	-21.5	259.6	228.7	3.1	2.5	242.8	244.1	297.5	297.5	296.9	309.1	101.0	255.1	34.4	0.0	299.0	279.3	26.0	63.5	5.8	40.3	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.9	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:46:20	256.1	0.0	262.7	231.3	242.6	-21.5	26.5	-22.0	-21.5	-21.5	262.7	231.3	3.1	2.5	245.5	247.0	300.7	300.7	300.0	311.9	100.9	256.1	35.4	0.0	302.0	282.3	26.0	62.9	5.9	38.8	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.4	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:47:20	257.1	0.0	265.7	233.7	245.6	-21.5	26.7	-22.0	-21.5	-21.5	265.7	233.7	3.1	2.3	248.3	249.7	303.7	303.7	303.0	315.3	100.9	257.0	36.4	0.0	304.9	285.3	26.0	61.6	6.1	37.3	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.0	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:48:20	258.1	0.0	268.6	236.2	248.2	-21.6	26.8	-22.0	-21.6	-21.6	268.6	236.2	3.2	2.5	251.0	252.4	306.3	306.3	305.6	317.6	101.1	258.1	37.4	0.0	308.0	288.3	26.0	65.8	6.2	36.0	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.4	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:49:19	259.1	0.0	271.8	238.9	251.0	-21.5	26.9	-22.0	-21.5	-21.5	271.8	238.9	3.1	2.6	253.9	255.3	309.5	309.5	308.8	320.6	100.9	259.0	38.4	0.0	310.9	291.3	26.0	63.9	6.3	34.6	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.9	37.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:50:19	260.1	0.0	274.7	241.5	253.7	-21.5	26.2	-22.0	-21.5	-21.5	274.7	241.5	3.0	2.4	256.6	258.1	312.6	312.6	311.8	324.6	100.9	260.0	39.4	0.0	313.9	294.3	26.0	64.0	6.5	41.8	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.2	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:51:20	261.1	0.0	277.7	244.1	256.3	-21.5	26.3	-22.0	-21.5	-21.5	277.7	244.1	3.0	2.7	259.4	260.9	315.6	315.6	314.9	327.2	100.9	261.1	40.4	0.0	316.9	297.3	26.0	62.9	6.6	40.5	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.6	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:52:20	262.1	0.0	280.8	246.7	259.0	-21.5	26.5	-22.0	-21.5	-21.5	280.8	246.7	3.1	2.7	262.2	263.7	318.8	318.8	318.1	330.0	100.9	262.0	41.4	0.0	319.8	300.3	26.0	61.6	6.7	39.2	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.1	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:53:19	263.0	0.0	283.8	249.3	261.7	-21.5	26.6	-22.0	-21.5	-21.5	283.8	249.3	3.1	2.7	264.9	266.5	321.6	321.6	320.8	333.1	100.8	263.0	42.4	0.0	322.8	303.3	26.0	63.0	6.9	37.7	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.5	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:54:20	264.1	0.0	286.9	252.1	264.4	-21.4	26.8	-22.0	-21.4	-21.4	286.9	252.1	3.2	2.5	267.8	269.5	324.5	324.5	323.8	336.1	100.8	264.1	43.4	0.0	325.8	306.3	26.0	63.2	7.0	36.3	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.7	37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:55:20	265.1	0.0	289.9	254.8	267.5	-21.4	26.9	-22.0	-21.4	-21.4	289.9	254.8	3.0	2.7	270.7	272.3	327.4	327.4	326.7	339.0	100.9	265.1	44.4	0.0	328.7	309.3	26.0	65.3	7.1	35.0	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.0	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:56:20	266.1	0.0	293.0	257.6	270.1	-21.4	26.1	-22.0	-21.4	-21.4	293.0	257.6	3.1	2.7	273.6	275.3	330.3	330.3	329.6	342.3	100.8	266.0	45.4	0.0	331.6	312.3	26.0	64.7	7.3	42.7	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.3	37.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:57:20	267.1	0.0	296.0	260.3	272.8	-21.4	26.3	-22.0	-21.4	-21.4	296.0	260.3	3.2	2.8	276.4	278.1	333.5	333.6	332.9	345.2	100.7	267.1	46.4	0.0	334.7	315.3	26.0	62.9	7.4	41.4	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.6	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:58:20	268.1	0.0	299.0	263.0	275.7	-21.4	26.4	-22.0	-21.4	-21.4	299.0	263.0	3.0	2.7	279.2	281.0	336.4	336.5	335.8	347.8	100.8	268.1	47.4	0.0	337.7	318.3	26.0	64.3	7.5	39.7	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.9	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
