

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:17:22	214.1	175.6	176.3	175.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.6	0.1	-0.1	175.9	175.9	175.8	175.9	175.2	179.2	99.4	214.1	101.7	8.3	175.7	176.0	0.0	51.5	4.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:18:22	215.1	175.6	176.2	176.0	175.7	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.6	0.1	0.0	175.9	175.9	175.7	175.8	175.2	179.4	99.4	215.1	102.7	7.3	175.8	176.0	0.0	52.8	4.0	62.6	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:19:22	216.1	175.7	176.3	175.9	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.7	0.0	-0.1	175.9	176.0	175.8	175.8	175.2	179.3	99.4	216.1	103.7	6.3	175.8	176.0	0.0	52.2	4.0	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:20:22	217.1	175.7	176.3	175.9	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.7	0.0	0.0	175.9	176.0	175.8	175.8	175.3	179.3	99.4	217.1	104.7	5.3	175.7	176.0	0.0	50.8	4.0	62.6	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:21:22	218.1	175.8	176.2	175.9	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.7	0.1	-0.1	175.9	175.9	175.8	175.8	175.1	179.4	99.5	218.1	105.7	4.3	175.8	176.0	0.0	52.2	4.0	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:22:22	219.1	175.7	176.2	175.9	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.7	0.1	-0.1	175.9	175.9	175.8	175.8	175.2	179.1	99.5	219.1	106.7	3.3	175.8	176.0	0.0	52.2	4.0	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:23:22	220.1	175.7	176.2	175.9	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.7	0.1	0.0	175.9	175.9	175.8	175.8	175.1	179.1	99.4	220.1	107.7	2.3	175.7	176.0	0.0	51.5	4.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:24:22	221.1	175.8	176.3	176.1	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.8	0.1	0.0	176.0	176.0	175.8	175.8	175.1	179.4	99.5	221.1	108.7	1.3	175.7	176.0	0.0	51.5	4.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:25:22	222.1	175.8	176.2	175.9	175.8	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.8	0.1	-0.1	175.9	176.0	175.8	175.8	175.1	179.1	99.6	222.1	109.7	0.3	175.8	176.0	0.0	52.2	4.0	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:25:39	222.4	175.8	176.2	175.9	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.8	0.1	-0.1	175.9	176.0	175.8	175.8	175.1	179.2	99.6	222.4	110.0	0.0	175.8	176.0	0.0	52.8	4.0	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:26:22	223.1	175.9	176.5	176.3	175.8	-21.8	1.4	-22.0	-21.8	-21.8	176.5	175.8	0.3	-0.1	176.1	176.1	178.9	178.9	178.4	188.8	100.1	223.1	0.7	0.0	179.9	178.2	2.0	58.2	4.1	64.5	0.0	16.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:27:22	224.1	176.0	176.9	177.1	175.9	-21.8	4.0	-22.0	-21.8	-21.8	177.1	175.9	0.9	0.1	176.5	176.5	183.9	183.9	183.4	194.2	100.4	224.1	1.7	0.0	185.1	181.2	4.8	60.4	4.2	66.1	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:22	225.1	176.2	177.7	178.1	176.0	-21.8	6.6	-22.0	-21.8	-21.8	178.1	176.0	0.9	0.1	177.0	177.0	188.8	189.0	188.3	200.3	100.7	225.1	2.7	0.0	190.0	184.1	7.6	60.5	4.3	67.5	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:22	226.1	176.4	178.6	179.1	176.4	-21.7	9.8	-22.0	-21.7	-21.7	179.1	176.4	1.2	0.3	177.6	177.7	193.8	193.8	193.3	204.8	101.1	226.1	3.7	0.0	195.1	187.1	10.4	61.4	4.5	65.8	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:22	227.1	176.8	179.9	180.6	176.7	-21.8	12.8	-22.0	-21.8	-21.8	180.6	176.7	1.2	0.2	178.5	178.6	198.5	198.5	197.9	209.3	101.3	227.1	4.7	0.0	199.7	190.2	13.2	60.7	4.6	62.9	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	17.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:22	228.1	177.2	181.5	182.2	177.3	-21.7	15.5	-22.0	-21.7	-21.7	182.2	177.2	1.7	0.5	179.5	179.7	202.8	202.8	202.2	213.8	101.4	228.1	5.7	0.0	204.2	193.2	16.0	62.8	4.7	63.0	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	20.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:22	229.1	177.7	183.3	184.1	178.0	-21.8	18.2	-22.0	-21.8	-21.8	184.1	177.7	2.0	0.4	180.8	180.9	206.8	206.9	206.3	216.6	101.4	229.1	6.7	0.0	208.1	196.2	18.8	61.5	4.9	64.2	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	22.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:22	230.1	178.2	185.5	186.4	179.1	-21.7	20.9	-22.0	-21.7	-21.7	186.4	178.2	2.2	0.8	182.3	182.3	210.7	210.7	210.1	220.0	101.7	230.1	7.7	0.0	212.0	199.2	21.6	61.7	5.0	65.0	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	24.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:22	231.1	179.0	187.7	188.6	180.2	-21.7	23.8	-22.0	-21.7	-21.7	188.6	179.0	2.3	0.7	183.9	183.8	214.3	214.3	213.7	224.0	101.9	231.1	8.7	0.0	215.8	202.2	24.4	63.0	5.2	64.4	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:22	232.1	180.0	190.3	191.1	181.5	-21.7	25.7	-22.0	-21.7	-21.7	191.1	180.0	2.5	1.0	185.7	185.5	217.8	217.8	217.0	227.4	101.8	232.1	9.7	0.0	219.2	205.2	26.0	63.9	5.3	60.5	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:22	233.1	181.0	192.7	193.7	183.0	-21.6	25.9	-22.0	-21.6	-21.6	193.7	181.0	2.7	1.0	187.6	187.3	221.3	221.3	220.5	231.6	101.6	233.1	10.7	0.0	222.6	208.2	26.0	62.7	5.5	58.6	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:22	234.1	182.2	195.4	196.4	184.7	-21.6	26.1	-22.0	-21.6	-21.6	196.4	182.2	2.8	1.1	189.7	189.3	224.7	224.6	223.9	234.7	101.6	234.1	11.7	0.0	226.0	211.2	26.0	62.7	5.6	57.1	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:22	235.1	183.3	198.1	199.2	186.5	-21.6	26.2	-22.0	-21.6	-21.6	199.2	183.3	2.8	1.2	191.8	191.2	227.7	227.7	227.1	237.9	101.4	235.1	12.7	0.0	229.1	214.2	26.0	63.0	5.7	55.3	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	15.9	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:22	236.1	184.7	201.2	202.1	188.4	-21.7	26.4	-22.0	-21.7	-21.7	202.1	184.7	3.0	1.4	194.1	193.4	230.9	230.9	230.2	240.3	101.3	236.1	13.7	0.0	232.2	217.2	26.0	63.1	5.8	53.1	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	17.4	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:22	237.1	185.9	204.0	204.9	190.2	-21.6	26.6	-22.0	-21.6	-21.6	204.9	185.9	2.9	1.3	196.2	195.4	234.3	234.3	233.6	244.2	101.4	237.1	14.7	0.0	235.5	220.2	26.0	61.2	6.0	50.4	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	19.0	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:22	238.1	187.4	207.0	207.8	192.2	-21.6	26.7	-22.0	-21.6	-21.6	207.8	187.4	3.0	1.3	198.6	197.6	237.5	237.5	236.8	247.1	101.3	238.1	15.7	0.0	238.6	223.2	26.0	62.0	6.1	47.7	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	20.4	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:22	239.1	188.7	209.8	210.7	194.3	-21.6	26.9	-22.0	-21.6	-21.6	210.7	188.7	3.0	1.4	200.9	199.7	240.4	240.5	239.8	250.1	101.2	239.1	16.7	0.0	241.6	226.2	26.0	62.7	6.2	44.6	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	22.0	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:22	240.1	190.2	212.8	213.4	196.3	-21.5	26.2	-22.0	-21.5	-21.5	213.4	190.2	3.0	1.7	203.2	201.8	242.9	242.9	242.3	252.4	101.1	240.1	17.7	0.0	244.9	229.2	26.0	66.8	6.3	49.7	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	23.2	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:22	241.1	191.7	215.6	216.3	198.3	-21.6	26.4	-22.0	-21.6	-21.6	216.3	191.7	2.9	1.4	205.5	204.0	246.7	246.8	245.9	256.5	101.2	241.1	18.7	0.0	248.1	232.2	26.0	62.9	6.5	47.2	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	24.6	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:22	242.1	193.4	218.6	219.2	200.5	-21.6	26.5	-22.0	-21.6	-21.6	219.2	193.4	3.0	1.7	207.9	206.3	250.0	249.9	249.2	259.8	101.2	242.1	19.7	0.0	251.1	235.2	26.0	61.9	6.6	44.7	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	25.8	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:22	243.1	195.1	221.7	222.2	202.6	-21.6	26.7	-22.0	-21.6	-21.6	222.2	195.1	3.0	1.7	210.4	208.6	253.1	253.0	252.5	263.2	101.1	243.1	20.7	0.0	254.1	238.2	26.0	61.2	6.7	42.0	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	27.1	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:47:22	244.1	196.9	224.7	225.3	205.0	-21.6	26.9	-22.0	-21.6	-21.6	225.3	196.9	3.0	1.8	213.0	211.1	256.1	256.1	255.3	266.3	101.3	244.1	21.7	0.0	257.1	241.2	26.0	62.0	6.8	38.6	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	28.4	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:22	245.1	198.7	227.7	228.2	207.2	-21.6	27.0	-22.0	-21.6	-21.6	228.2	198.7	3.2	1.8	215.4	213.4	259.0	259.1	258.3	268.9	101.2	245.1	22.7	0.0	260.1	244.2	26.0	62.8	6.9	35.7	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	29.5	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:49:22	246.1	200.6	230.7	231.1	209.5	-21.6	26.3	-22.0	-21.6	-21.6	231.1	200.6	3.1	1.9	218.0	215.8	262.2	262.2	261.5	272.0	101.1	246.1	23.7	0.0	263.2	247.2	26.0	61.5	7.1	41.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	30.5	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:22	247.1	202.4	233.7	234.1	211.9	-21.5	26.4	-22.0	-21.5	-21.5	234.1	202.4	3.1	2.0	220.5	218.2	265.2	265.1	264.4	275.0	101.2	247.1	24.7	0.0	266.1	250.2	26.0	61.5	7.2	39.5	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.7	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:22	248.1	204.5	236.7	237.0	214.2	-21.5	26.6	-22.0	-21.5	-21.5	237.0	204.5	3.0	2.0	223.1	220.7	268.2	268.2	267.6	278.5	101.1	248.1	25.7	0.0	269.3	253.2	26.0	62.4	7.3	37.8	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.5	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:22	249.1	206.5	239.8	240.0	216.4	-21.6	26.8	-22.0	-21.6	-21.6	240.0	206.5	3.1	2.0	225.7	223.2	271.0	271.0	270.4	281.6	101.0	249.1	26.7	0.0	272.3	256.2	26.0	63.9	7.4	36.2	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.5	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:22	250.1	208.5	242.7	243.1	218.9	-21.5	26.9	-22.0	-21.5	-21.5	243.1	208.5	3.1	2.1	228.3	225.8	274.2	274.2	273.5	284.4	101.0	250.1	27.7	0.0	275.2	259.2	26.0	62.6	7.5	35.0	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.6	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:22	251.1	210.7	245.8	246.2	221.4	-21.5	26.2	-22.0	-21.5	-21.5	246.2	210.7	3.2	2.3	231.0	228.4	277.0	277.0	276.3	288.2	101.0	251.1	28.7	0.0	278.2	262.2	26.0	64.0	7.7	41.6	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.5	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:22	252.1	213.0	248.8	249.2	223.9	-21.4	26.4	-22.0	-21.4	-21.4	249.2	213.0	3.2	2.1	233.7	231.1	280.0	280.1	279.4	290.9	101.0	252.1	29.7	0.0	281.2	265.2	26.0	63.6	7.8	40.5	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.2	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:22	253.1	215.1	251.9	252.0	226.3	-21.5	26.5	-22.0	-21.5	-21.5	252.0	215.1	3.0	2.2	236.3	233.5	283.2	283.2	282.6	294.0	101.0	253.1	30.7	0.0	284.3	268.2	26.0	63.5	7.9	39.0	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:22	254.1	217.2	254.8	255.0	228.8	-21.5	26.7	-22.0	-21.5	-21.5	255.0	217.2	3.1	2.3	239.0	236.1	286.3	286.3	285.5	297.0	101.0	254.1	31.7	0.0	287.3	271.2	26.0	62.4	8.0	37.5	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.8	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:22	255.1	219.5	258.0	258.2	231.4	-21.5	26.8	-22.0	-21.5	-21.5	258.2	219.5	3.3	2.4	241.8	238.9	289.2	289.2	288.5	299.8	100.9	255.1	32.7	0.0	290.1	274.2	26.0	61.9	8.1	36.0	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.7	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:22	256.1	221.8	260.9	261.0	233.9	-21.5	26.9	-22.0	-21.5	-21.5	261.0	221.8	2.9	2.3	244.4	241.4	292.3	292.3	291.6	302.8	101.0	256.1	33.7	0.0	293.1	277.2	26.0	62.5	8.2	34.6	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.2	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:22	257.1	224.3	263.9	264.1	236.4	-21.4	26.2	-22.0	-21.4	-21.4	264.1	224.3	3.2	2.4	247.2	244.2	295.4	295.4	294.7	306.5	101.0	257.1	34.7	0.0	296.1	280.2	26.0	61.4	8.3	41.8	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.8	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:22	258.1	226.5	267.0	267.1	239.0	-21.4	26.4	-22.0	-21.4	-21.4	267.1	226.5	3.2	2.3	249.9	246.8	298.3	298.3	297.6	309.0	101.0	258.1	35.7	0.0	299.2	283.2	26.0	62.8	8.4	40.3	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.6	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:22	259.1	229.0	270.0	270.0	241.6	-21.4	26.5	-22.0	-21.4	-21.4	270.0	229.0	3.1	2.6	252.7	249.5	301.3	301.3	300.7	312.0	100.9	259.1	36.7	0.0	302.3	286.2	26.0	63.4	8.5	39.2	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.0	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:22	260.1	231.5	273.2	273.0	244.2	-21.4	26.7	-22.0	-21.4	-21.4	273.2	231.5	3.3	2.4	255.5	252.4	304.1	304.1	303.4	315.3	100.9	260.1	37.7	0.0	305.1	289.2	26.0	63.7	8.6	37.5	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.7	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:22	261.1	234.0	276.2	276.2	246.8	-21.3	26.8	-22.0	-21.3	-21.3	276.2	234.0	3.1	2.6	258.3	255.1	307.1	307.1	306.5	317.7	101.0	261.1	38.7	0.0	308.1	292.2	26.0	63.0	8.7	36.2	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.2	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:22	262.1	236.3	279.2	279.1	249.4	-21.3	26.9	-22.0	-21.3	-21.3	279.2	236.3	3.0	2.4	261.0	257.8	310.3	310.3	309.6	321.0	101.1	262.1	39.7	0.0	311.2	295.2	26.0	63.1	8.8	34.6	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.9	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:22	263.1	238.9	282.2	282.0	252.1	-21.3	26.2	-22.0	-21.3	-21.3	282.2	238.9	3.0	2.6	263.8	260.6	313.0	313.1	312.3	324.8	101.1	263.1	40.7	0.0	314.1	298.2	26.0	64.5	8.9	42.0	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.3	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:22	264.1	241.5	285.3	285.0	254.9	-21.3	26.4	-22.0	-21.3	-21.3	285.3	241.5	3.2	2.6	266.7	263.4	316.1	316.1	315.4	327.4	101.0	264.1	41.7	0.0	317.0	301.2	26.0	63.2	9.0	40.5	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.8	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:22	265.1	244.0	288.5	288.0	257.6	-21.3	26.5	-22.0	-21.3	-21.3	288.5	244.0	3.1	2.5	269.5	266.3	318.9	318.9	318.2	330.1	100.9	265.1	42.7	0.0	319.9	304.2	26.0	64.6	9.1	39.0	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.5	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:22	266.1	246.7	291.4	290.9	260.3	-21.2	26.6	-22.0	-21.2	-21.2	291.4	246.7	3.0	2.8	272.3	269.1	321.9	321.9	321.2	333.1	100.9	266.1	43.7	0.0	322.9	307.2	26.0	64.9	9.2	37.8	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.7	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:22	267.1	249.5	294.5	294.2	263.1	-21.2	26.8	-22.0	-21.2	-21.2	294.5	249.5	3.2	2.7	275.3	272.0	324.7	324.7	324.0	335.9	101.1	267.1	44.7	0.0	325.8	310.2	26.0	64.9	9.3	36.5	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.0	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:22	268.1	252.1	297.6	297.1	265.8	-21.2	26.9	-22.0	-21.2	-21.2	297.6	252.1	3.0	2.7	278.2	274.9	327.8	327.8	327.1	339.4	101.1	268.1	45.7	0.0	328.7	313.2	26.0	64.3	9.4	34.6	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.5	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
