

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:39:16	214.0	176.5	176.2	175.7	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.5	175.7	0.1	0.0	176.1	176.1	175.7	175.7	174.9	179.1	100.4	214.0	112.7	7.3	175.6	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:40:16	215.0	176.5	176.2	175.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.5	175.8	0.1	0.0	176.1	176.1	175.7	175.7	174.9	179.1	100.3	215.0	113.7	6.3	175.5	176.0	0.0	51.4	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:41:16	216.0	176.4	176.2	175.8	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.8	0.1	-0.1	176.1	176.1	175.5	175.5	174.9	178.9	100.4	216.0	114.7	5.3	175.6	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:42:16	217.0	176.5	176.3	175.8	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.5	175.8	0.1	-0.2	176.1	176.1	175.6	175.6	174.9	179.1	100.5	217.0	115.7	4.3	175.5	176.0	0.0	51.4	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:43:16	218.0	176.5	176.2	175.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.5	175.8	0.1	0.0	176.1	176.1	175.6	175.6	175.0	179.2	100.4	218.0	116.7	3.3	175.4	176.0	0.0	51.4	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:44:16	219.0	176.6	176.2	175.8	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.6	175.8	0.1	-0.1	176.2	176.2	175.6	175.6	175.0	178.9	100.3	219.0	117.7	2.3	175.5	176.0	0.0	51.4	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:45:16	220.0	176.4	176.2	175.7	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.7	0.0	-0.2	176.1	176.0	175.5	175.5	175.0	178.9	100.4	220.0	118.7	1.3	175.6	176.0	0.0	52.8	3.7	62.2	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:46:16	221.0	176.5	176.2	175.7	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.5	175.7	0.1	0.0	176.1	176.1	175.6	175.7	175.1	179.0	100.3	221.0	119.7	0.3	175.5	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:46:32	221.3	176.5	176.1	175.6	176.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.5	175.6	0.1	-0.1	176.0	176.0	175.6	175.6	175.1	179.0	100.4	221.3	120.0	0.0	175.5	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:47:16	222.0	176.6	176.2	175.9	176.1	-21.8	1.5	-22.0	-21.8	-21.8	176.6	175.9	0.2	0.0	176.2	176.2	179.4	179.4	178.9	189.2	101.0	222.0	0.7	0.0	179.9	178.2	2.1	55.3	3.8	63.3	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:16	223.0	177.1	176.6	176.2	176.5	-21.9	4.2	-22.0	-21.9	-21.9	177.1	176.2	0.6	0.3	176.6	176.6	184.2	184.2	183.7	195.1	101.3	223.0	1.7	0.0	185.3	181.2	4.9	59.2	3.9	64.6	0.0	18.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:16	224.0	177.8	177.3	176.6	176.8	-21.9	6.8	-22.0	-21.9	-21.9	177.8	176.6	0.6	0.2	177.1	177.2	189.3	189.3	188.9	200.9	101.6	224.0	2.7	0.0	190.7	184.2	7.7	61.4	4.0	66.1	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:16	225.0	178.5	178.0	177.0	177.0	-21.9	9.5	-22.0	-21.9	-21.9	178.5	177.0	0.9	0.3	177.6	177.7	194.5	194.5	194.1	205.5	101.6	225.0	3.7	0.0	195.9	187.2	10.5	61.6	4.1	68.0	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	16.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:16	226.0	179.5	179.3	177.5	177.4	-21.9	12.3	-22.0	-21.9	-21.9	179.5	177.4	1.1	0.4	178.4	178.4	199.3	199.3	199.0	210.3	102.0	226.0	4.7	0.0	200.8	190.2	13.3	61.0	4.3	67.5	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:16	227.0	181.0	180.6	178.2	177.8	-21.9	15.0	-22.0	-21.9	-21.9	181.0	177.8	1.5	0.4	179.4	179.4	204.2	204.2	203.6	214.0	102.2	227.0	5.7	0.0	205.3	193.2	16.1	59.8	4.4	68.0	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:16	228.0	182.5	182.5	179.2	178.5	-21.9	17.9	-22.0	-21.9	-21.9	182.5	178.5	1.7	0.6	180.7	180.5	208.3	208.5	208.1	218.4	102.3	228.0	6.7	0.0	209.9	196.2	18.9	62.6	4.5	67.6	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:16	229.0	184.4	184.3	180.3	179.2	-21.9	20.8	-22.0	-21.9	-21.9	184.4	179.2	1.9	0.7	182.0	181.8	212.7	212.7	212.1	222.3	102.5	229.0	7.7	0.0	214.0	199.2	21.7	61.4	4.7	66.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:16	230.0	186.4	186.5	181.6	180.0	-21.9	23.5	-22.0	-21.9	-21.9	186.5	180.0	2.3	0.8	183.6	183.2	216.5	216.5	216.1	225.7	102.5	230.0	8.7	0.0	217.8	202.2	24.5	61.2	4.8	68.0	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:16	231.0	188.8	189.0	183.2	181.1	-21.8	25.4	-22.0	-21.8	-21.8	189.0	181.1	2.6	1.1	185.5	185.0	219.9	220.0	219.5	229.6	102.5	231.0	9.7	0.0	221.3	205.2	26.0	62.8	5.0	64.1	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:16	232.0	191.2	191.8	184.9	182.1	-21.8	25.6	-22.0	-21.8	-21.8	191.8	182.1	2.6	1.1	187.5	186.9	223.5	223.6	222.8	232.8	102.5	232.0	10.7	0.0	224.8	208.2	26.0	61.4	5.1	62.2	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:16	233.0	193.6	194.5	186.7	183.3	-21.8	25.7	-22.0	-21.8	-21.8	194.5	183.3	2.9	1.2	189.5	188.9	226.8	226.8	226.1	235.8	102.5	233.0	11.7	0.0	227.9	211.2	26.0	60.3	5.2	61.1	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:16	234.0	196.2	197.3	188.6	184.6	-21.8	25.9	-22.0	-21.8	-21.8	197.3	184.6	2.9	1.3	191.7	190.9	229.9	229.9	229.2	239.5	102.5	234.0	12.7	0.0	231.0	214.2	26.0	61.8	5.3	59.2	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:16	235.0	198.7	200.2	190.6	185.9	-21.8	26.0	-22.0	-21.8	-21.8	200.2	185.9	2.8	1.4	193.8	193.0	233.0	233.0	232.2	242.6	102.6	235.0	13.7	0.0	234.2	217.2	26.0	61.8	5.5	57.7	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:16	236.0	201.3	203.0	192.6	187.2	-21.7	26.2	-22.0	-21.7	-21.7	203.0	187.2	2.9	1.2	196.0	195.1	236.2	236.2	235.5	245.4	102.3	236.0	14.7	0.0	237.5	220.2	26.0	62.0	5.6	56.1	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	15.8	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:16	237.0	204.0	205.9	194.8	188.8	-21.8	26.3	-22.1	-21.8	-21.8	205.9	188.8	2.9	1.5	198.4	197.3	239.2	239.2	238.5	248.8	102.3	237.0	15.7	0.0	240.5	223.2	26.0	63.2	5.7	53.7	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	17.1	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:16	238.0	206.8	208.9	196.9	190.4	-21.8	26.5	-22.0	-21.8	-21.8	208.9	190.4	3.0	1.7	200.7	199.6	242.5	242.5	241.6	251.5	102.3	238.0	16.7	0.0	243.5	226.2	26.0	60.8	5.8	51.6	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	18.5	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:16	239.0	209.6	211.7	199.2	191.9	-21.7	26.7	-22.0	-21.7	-21.7	211.7	191.9	2.9	1.7	203.1	201.8	245.4	245.4	244.7	255.4	102.5	239.0	17.7	0.0	246.7	229.2	26.0	62.2	5.9	48.3	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	19.8	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:16	240.0	212.5	214.9	201.3	193.7	-21.8	26.8	-22.0	-21.8	-21.8	214.9	193.7	3.2	1.8	205.6	204.3	248.5	248.5	247.7	257.5	102.5	240.0	18.7	0.0	249.6	232.2	26.0	61.5	6.0	45.9	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	21.2	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:16	241.0	215.4	217.9	203.6	195.5	-21.8	27.0	-22.0	-21.8	-21.8	217.9	195.5	3.0	1.7	208.1	206.7	251.5	251.5	250.7	261.2	102.5	241.0	19.7	0.0	252.7	235.2	26.0	61.7	6.1	42.5	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	22.4	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:16	242.0	217.9	220.8	206.1	197.4	-21.8	26.3	-22.0	-21.8	-21.8	220.8	197.4	3.1	1.9	210.6	209.1	254.7	254.6	254.0	264.1	102.4	242.0	20.7	0.0	255.7	238.2	26.0	60.5	6.3	48.5	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	23.4	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:16	243.0	220.8	223.7	208.4	199.3	-21.7	26.4	-22.0	-21.7	-21.7	223.7	199.3	3.1	1.9	213.1	211.5	257.7	257.7	257.0	267.0	102.4	243.0	21.7	0.0	258.7	241.2	26.0	61.9	6.4	46.3	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	24.4	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:16	244.0	223.6	226.7	210.7	201.2	-21.8	26.6	-22.0	-21.8	-21.8	226.7	201.2	2.9	2.0	215.6	213.9	260.7	260.7	260.0	270.3	102.4	244.0	22.7	0.0	261.8	244.2	26.0	62.0	6.5	43.6	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	25.5	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:16	245.0	226.3	229.7	213.1	203.2	-21.6	26.7	-22.0	-21.6	-21.6	229.7	203.2	3.1	2.0	218.1	216.4	263.7	263.7	262.9	273.7	102.5	245.0	23.7	0.0	264.9	247.2	26.0	62.2	6.6	40.7	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	26.5	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:11:16	246.0	229.4	232.5	215.5	205.1	-21.7	26.9	-22.1	-21.7	-21.7	232.5	205.1	2.9	2.1	220.6	218.8	266.8	266.8	266.1	276.6	102.3	246.0	24.7	0.0	267.9	250.2	26.0	62.4	6.7	37.9	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	27.4	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:16	247.0	232.0	235.4	217.8	207.3	-21.7	26.2	-22.0	-21.7	-21.7	235.4	207.3	3.0	2.0	223.1	221.3	269.5	269.6	268.8	280.6	102.3	247.0	25.7	0.0	271.0	253.2	26.0	64.2	6.8	42.7	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.9	28.1	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:16	248.0	235.0	238.3	220.2	209.4	-21.7	26.3	-22.0	-21.7	-21.7	238.3	209.4	2.9	2.2	225.7	223.8	273.0	273.0	272.3	282.8	102.2	248.0	26.7	0.0	274.2	256.2	26.0	61.8	6.9	41.4	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	28.9	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:16	249.0	237.9	241.3	222.7	211.6	-21.6	26.5	-22.0	-21.6	-21.6	241.3	211.6	3.1	2.2	228.4	226.4	275.8	275.8	275.1	286.2	102.2	249.0	27.7	0.0	277.0	259.2	26.0	62.5	7.0	39.2	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.7	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:16	250.0	240.9	244.3	225.2	213.6	-21.6	26.6	-22.0	-21.6	-21.6	244.3	213.6	3.2	2.1	231.0	228.9	279.1	279.1	278.4	288.9	102.2	250.0	28.7	0.0	280.1	262.2	26.0	62.1	7.2	37.8	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.7	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:16	251.0	243.8	247.1	227.8	215.9	-21.6	26.8	-22.0	-21.6	-21.6	247.1	215.9	3.1	2.4	233.6	231.5	282.1	282.1	281.5	292.3	102.1	251.0	29.7	0.0	283.1	265.2	26.0	61.4	7.3	36.2	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.2	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:16	252.0	246.7	250.4	230.3	218.1	-21.6	26.9	-22.0	-21.6	-21.6	250.4	218.1	3.0	2.2	236.4	234.3	285.1	285.1	284.3	295.2	102.2	252.0	30.7	0.0	286.1	268.2	26.0	61.4	7.4	34.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.3	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:16	253.0	249.6	253.3	232.8	220.3	-21.6	26.3	-22.0	-21.6	-21.6	253.3	220.3	2.9	2.5	239.0	236.8	288.2	288.2	287.4	299.2	102.2	253.0	31.7	0.0	289.0	271.2	26.0	60.9	7.5	41.4	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.0	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:16	254.0	252.5	256.3	235.4	222.6	-21.6	26.4	-22.0	-21.6	-21.6	256.3	222.6	3.1	2.3	241.7	239.5	291.1	291.1	290.3	301.2	102.0	254.0	32.7	0.0	292.0	274.2	26.0	61.1	7.6	40.5	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.7	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:16	255.0	255.5	259.6	238.0	225.1	-21.6	26.5	-22.0	-21.6	-21.6	259.6	225.1	3.2	2.3	244.6	242.4	294.1	294.1	293.3	304.6	102.1	255.0	33.7	0.0	294.9	277.2	26.0	61.2	7.7	38.8	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.5	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:16	256.0	258.4	262.3	240.7	227.4	-21.6	26.6	-22.0	-21.6	-21.6	262.3	227.4	3.0	2.3	247.2	244.9	297.0	297.0	296.4	307.2	102.2	256.0	34.7	0.0	298.0	280.2	26.0	61.2	7.8	37.7	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.9	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:16	257.0	261.5	265.3	243.3	229.7	-21.6	26.8	-22.0	-21.6	-21.6	265.3	229.7	3.0	2.5	250.0	247.5	299.8	299.8	299.1	310.8	102.1	257.0	35.7	0.0	301.0	283.2	26.0	63.4	7.9	35.8	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.6	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:16	258.0	264.4	268.5	245.9	232.3	-21.6	26.9	-22.0	-21.6	-21.6	268.5	232.3	3.3	2.5	252.8	250.4	302.7	302.7	302.1	313.0	102.2	258.0	36.7	0.0	303.8	286.2	26.0	62.8	8.0	34.6	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.2	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:16	259.0	267.4	271.6	248.5	234.7	-21.5	26.3	-22.0	-21.5	-21.5	271.6	234.7	3.0	2.3	255.6	253.2	305.8	305.8	305.1	317.2	102.1	259.0	37.7	0.0	306.9	289.2	26.0	64.2	8.1	41.6	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:16	260.0	270.4	274.6	251.2	237.1	-21.5	26.4	-22.0	-21.5	-21.5	274.6	237.1	3.1	2.6	258.3	255.9	309.0	309.0	308.1	319.1	102.1	260.0	38.7	0.0	310.0	292.2	26.0	63.7	8.2	40.5	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:16	261.0	273.3	277.6	253.9	239.7	-21.4	26.5	-22.0	-21.4	-21.4	277.6	239.7	3.1	2.5	261.1	258.7	311.8	311.8	311.0	322.8	102.1	261.0	39.7	0.0	313.0	295.2	26.0	65.0	8.3	38.8	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.9	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:16	262.0	276.2	280.7	256.6	242.3	-21.5	26.7	-22.0	-21.5	-21.5	280.7	242.3	3.1	2.7	264.0	261.5	314.9	314.9	314.2	326.0	102.0	262.0	40.7	0.0	315.8	298.2	26.0	63.1	8.4	37.5	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.4	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:28:16	263.0	279.3	283.6	259.4	244.9	-21.4	26.8	-22.0	-21.4	-21.4	283.6	244.9	3.1	2.7	266.8	264.3	317.9	318.0	317.2	328.7	102.0	263.0	41.7	0.0	318.8	301.2	26.0	62.6	8.5	36.0	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.7	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:16	264.0	282.4	286.7	262.2	247.5	-21.5	26.9	-22.0	-21.5	-21.5	286.7	247.5	3.3	2.5	269.7	267.1	321.1	321.1	320.3	331.4	102.0	264.0	42.7	0.0	321.8	304.2	26.0	61.3	8.6	34.8	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.2	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:16	265.0	285.4	289.8	265.1	250.1	-21.4	26.2	-22.0	-21.4	-21.4	289.8	250.1	3.0	2.7	272.6	270.0	323.8	323.8	323.2	335.5	101.8	265.0	43.7	0.0	324.7	307.2	26.0	62.0	8.7	41.8	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.7	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:16	266.0	288.5	292.7	267.6	252.8	-21.3	26.4	-22.0	-21.3	-21.3	292.7	252.8	3.2	2.8	275.4	272.8	326.8	326.8	326.0	337.5	101.9	266.0	44.7	0.0	327.6	310.2	26.0	62.7	8.8	40.5	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.9	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:16	267.0	291.3	295.8	270.6	255.5	-21.3	26.5	-22.0	-21.3	-21.3	295.8	255.5	2.9	2.7	278.3	275.7	329.7	329.7	329.0	341.1	102.0	267.0	45.7	0.0	330.5	313.2	26.0	63.5	8.9	39.0	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.3	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:16	268.0	294.5	298.9	273.4	258.2	-21.3	26.7	-22.0	-21.3	-21.3	298.9	258.2	3.3	2.7	281.3	278.6	332.7	332.7	331.9	344.2	102.0	268.0	46.7	0.0	333.6	316.2	26.0	63.6	9.0	37.3	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.7	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
